TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.12.04_06:24:00_TAI,35.8,7.605161e+21,30.001,61.610,61.192,30.715,0.14300886,5.209006e+12,0.00031079,259.695,3.674,8.644003e+11,2.857812e+03,4.487184e+22,21.771,7.858,3.539,119.160187
2015.12.04_06:36:00_TAI,36.0,7.603670e+21,29.944,62.960,62.835,30.748,0.10855958,5.223735e+12,0.00039900,262.310,4.693,6.527899e+11,2.820276e+03,4.405400e+22,21.687,7.856,3.545,117.122574
2015.12.04_06:48:00_TAI,36.2,7.803866e+21,30.098,62.752,62.552,30.851,0.06085100,5.443001e+12,0.00030916,267.923,3.757,3.781033e+11,2.756664e+03,4.449544e+22,21.613,7.923,3.543,117.079964
2015.12.04_07:00:00_TAI,36.4,7.806539e+21,29.991,63.576,63.314,31.063,0.13019218,5.433197e+12,0.00016915,273.993,2.047,8.056312e+11,2.765793e+03,4.445915e+22,21.618,7.766,3.522,120.026482
2015.12.04_07:12:00_TAI,36.6,7.825979e+21,30.308,63.274,63.193,30.774,0.10662587,5.510852e+12,0.00019502,278.594,2.379,6.648698e+11,2.794603e+03,4.526741e+22,22.187,8.707,3.533,116.958168
2015.12.04_07:24:00_TAI,36.8,7.848530e+21,29.566,63.445,63.104,30.874,0.05851539,5.419816e+12,0.00021629,275.236,2.610,3.610443e+11,2.786636e+03,4.466465e+22,21.687,7.681,3.522,118.659981
2015.12.04_07:36:00_TAI,37.0,7.896843e+21,29.893,63.959,63.829,31.123,0.06203255,5.728271e+12,0.00033765,282.153,4.127,3.876588e+11,2.778874e+03,4.511228e+22,21.894,8.066,3.530,113.690254
2015.12.04_07:48:00_TAI,37.2,7.922435e+21,30.140,64.634,64.465,31.396,0.03635038,5.717644e+12,0.00025488,288.275,3.096,2.257872e+11,2.830993e+03,4.568016e+22,22.195,8.576,3.547,117.169250
2015.12.04_08:00:00_TAI,37.4,7.973606e+21,29.922,65.210,64.916,31.640,0.10173105,5.790463e+12,0.00050628,292.883,6.134,6.301722e+11,2.830919e+03,4.555489e+22,22.132,7.931,3.606,118.091034
2015.12.04_08:12:00_TAI,37.6,7.983406e+21,29.683,65.104,64.547,31.769,0.03840671,5.797564e+12,0.00014733,290.701,1.788,2.382222e+11,2.845198e+03,4.584511e+22,22.252,8.061,3.457,117.640007
2015.12.04_08:24:00_TAI,37.8,7.982151e+21,29.116,66.263,65.800,32.347,0.12266637,5.861681e+12,0.00012920,298.814,1.544,7.491821e+11,2.872362e+03,4.557330e+22,21.991,7.977,3.459,118.998817
2015.12.04_08:36:00_TAI,38.0,7.973488e+21,29.418,66.754,66.406,32.653,0.06265227,5.869765e+12,0.00000715,297.124,0.085,3.804653e+11,2.940229e+03,4.638456e+22,22.391,8.250,3.483,118.888535
2015.12.04_08:48:00_TAI,38.2,7.999387e+21,29.378,67.361,67.244,33.213,0.09052205,6.029075e+12,0.00010119,304.769,1.194,5.458157e+11,2.959008e+03,4.635073e+22,22.385,7.698,3.458,115.805809
2015.12.04_09:00:00_TAI,38.4,7.943126e+21,29.221,66.867,66.793,33.245,0.02760961,6.017037e+12,0.00037306,307.357,4.344,4.547817e+11,2.989088e+03,4.622249e+22,22.420,8.013,3.504,114.250786
2015.12.04_09:12:00_TAI,38.6,7.943956e+21,28.945,67.691,67.563,33.337,0.03204841,6.095256e+12,0.00033573,310.234,3.862,2.741348e+11,3.014721e+03,4.605836e+22,22.357,7.563,3.504,114.212044
2015.12.04_09:24:00_TAI,38.8,7.963218e+21,28.862,67.803,67.477,34.136,0.00102846,6.273739e+12,0.00046945,320.862,5.452,4.070238e+11,3.006607e+03,4.636963e+22,22.562,7.802,3.503,120.216309
2015.12.04_09:36:00_TAI,39.0,7.862746e+21,28.826,68.858,68.242,34.547,0.08222124,6.322121e+12,0.00025158,327.732,2.845,4.752280e+11,3.078230e+03,4.622330e+22,22.245,7.632,3.506,124.707695
2015.12.04_09:48:00_TAI,39.2,7.770268e+21,28.531,70.709,69.835,34.815,0.06211350,6.215379e+12,0.00091472,328.580,10.025,5.375038e+11,3.175373e+03,4.621870e+22,22.279,7.792,3.505,122.722252
2015.12.04_10:00:00_TAI,39.4,7.822256e+21,28.856,70.096,69.431,34.659,0.00590939,6.383421e+12,0.00106546,333.614,11.929,8.559652e+11,3.139854e+03,4.668580e+22,22.707,8.101,3.507,123.986252
2015.12.04_10:12:00_TAI,39.6,7.800506e+21,28.758,70.242,69.605,34.669,0.07897240,6.371986e+12,0.00044167,326.921,4.916,4.614198e+11,3.146451e+03,4.651646e+22,22.499,7.716,3.529,123.994263
2015.12.04_10:24:00_TAI,39.8,7.895715e+21,28.941,69.647,69.201,33.820,0.02197450,6.286263e+12,0.00095566,320.204,10.952,5.342686e+11,3.095666e+03,4.711414e+22,22.657,7.679,3.532,124.703400
