TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.01.08_19:36:00_TAI,0.0,1.039759e+20,17.038,107.503,108.597,27.166,0.45192885,7.748351e+10,0.00368476,3.386,0.597,3.722540e+10,7.290576e+02,1.568518e+20,15.582,0.000,0.000,3.944958
2014.01.08_19:48:00_TAI,0.2,1.302793e+20,17.007,97.151,97.776,26.448,0.48368472,8.974046e+10,0.00181206,3.755,0.375,5.090811e+10,7.359450e+02,2.023151e+20,16.040,0.000,0.000,4.838514
2014.01.08_20:00:00_TAI,0.4,1.451701e+20,17.205,92.758,93.927,26.813,-0.10394566,1.220576e+11,0.00010025,5.164,0.024,1.247306e+10,7.355773e+02,2.305435e+20,16.473,0.000,0.000,5.653478
2014.01.08_20:12:00_TAI,0.6,1.730574e+20,18.175,92.798,93.818,26.508,0.17432712,1.595303e+11,0.00221711,6.894,0.616,2.464142e+10,7.314607e+02,2.700525e+20,16.173,0.000,0.000,6.233150
2014.01.08_20:24:00_TAI,0.8,1.859718e+20,18.292,94.813,97.495,26.321,0.18938914,1.834436e+11,0.00139285,8.242,0.390,2.696314e+10,8.212214e+02,3.053731e+20,15.478,0.000,0.000,6.291526
2014.01.08_20:36:00_TAI,1.0,1.935018e+20,17.927,101.742,103.479,28.606,-0.35373646,2.085052e+11,-0.00110672,9.752,0.311,5.054121e+10,8.853805e+02,3.304066e+20,15.641,0.000,0.000,8.218703
2014.01.08_20:48:00_TAI,1.2,2.075670e+20,18.032,103.721,104.922,29.351,-0.74282414,2.522550e+11,-0.00403028,11.526,1.245,1.167096e+11,8.419344e+02,3.455009e+20,15.024,0.000,0.000,8.786524
2014.01.08_21:00:00_TAI,1.4,4.385772e+20,19.591,100.554,102.040,28.995,-0.34141961,4.232573e+11,-0.00025613,21.123,0.154,1.046817e+11,1.240836e+03,9.936743e+20,17.022,0.166,0.000,15.540093
2014.01.08_21:12:00_TAI,1.6,5.286925e+20,20.812,97.909,98.915,31.876,-0.91899306,4.816657e+11,-0.00405677,23.426,3.034,3.495282e+11,1.215384e+03,1.207334e+21,17.123,0.000,0.000,19.695763
2014.01.08_21:24:00_TAI,1.8,5.821539e+20,21.460,97.625,98.553,33.830,-0.60074538,6.002408e+11,-0.00210593,29.071,1.731,2.510930e+11,1.404406e+03,1.533123e+21,18.554,0.000,0.000,21.132450
2014.01.08_21:36:00_TAI,2.0,6.052398e+20,21.419,98.220,99.624,34.166,-0.33241862,6.159174e+11,-0.00061967,29.317,0.530,1.445201e+11,1.426789e+03,1.620087e+21,18.960,0.117,0.000,21.147232
2014.01.08_21:48:00_TAI,2.2,6.090386e+20,21.503,104.196,105.877,37.160,-0.33647329,6.156869e+11,0.00002297,30.184,0.019,1.421783e+11,1.494025e+03,1.648812e+21,18.440,0.000,0.000,20.066919
2014.01.08_22:00:00_TAI,2.4,6.113944e+20,21.796,101.658,103.635,37.406,-0.49783370,6.166685e+11,-0.00106501,30.630,0.883,2.098581e+11,1.460690e+03,1.608145e+21,18.152,0.000,0.000,21.180759
2014.01.08_22:12:00_TAI,2.6,6.414728e+20,21.983,107.041,108.863,39.524,-0.46475616,5.854969e+11,-0.00088304,29.765,0.759,2.030070e+11,1.602861e+03,1.828527e+21,19.000,0.349,0.000,20.971170
2014.01.08_22:24:00_TAI,2.8,6.785842e+20,22.457,112.310,114.178,41.062,-0.47036088,6.766189e+11,0.00029195,34.370,0.266,2.181346e+11,1.597605e+03,1.934981e+21,18.704,0.110,0.000,21.783031
2014.01.08_22:36:00_TAI,3.0,6.738389e+20,22.881,110.720,113.202,39.963,-0.40648082,6.660139e+11,-0.00000875,34.662,0.008,1.876856e+11,1.599741e+03,1.929070e+21,19.117,0.000,0.000,21.443771
2014.01.08_22:48:00_TAI,3.2,6.801129e+20,22.784,112.262,113.774,40.968,-0.29933044,6.087838e+11,-0.00005618,31.640,0.051,1.380607e+11,1.574017e+03,1.895960e+21,18.646,0.221,0.000,22.621023
2014.01.08_23:00:00_TAI,3.4,6.937686e+20,23.237,107.405,108.816,39.085,-0.50908977,6.984212e+11,-0.00138441,34.874,1.328,2.482745e+11,1.448025e+03,1.844197e+21,18.760,0.000,0.000,22.565462
2014.01.08_23:12:00_TAI,3.6,6.962135e+20,23.141,110.039,111.552,38.959,-0.33515340,6.822670e+11,-0.00078427,33.423,0.752,1.634515e+11,1.404613e+03,1.788907e+21,18.499,0.000,0.000,22.430882
2014.01.08_23:24:00_TAI,3.8,6.921026e+20,23.809,110.847,112.164,40.045,-0.27681646,6.400332e+11,0.00007594,30.565,0.074,1.472062e+11,1.400964e+03,1.804725e+21,18.796,0.309,0.000,21.435455
2014.01.08_23:36:00_TAI,4.0,7.020422e+20,23.350,108.611,109.591,38.256,-0.42776370,6.368087e+11,-0.00039055,31.004,0.391,2.175437e+11,1.356996e+03,1.802151e+21,18.740,0.000,0.000,21.734703
2014.01.08_23:48:00_TAI,4.2,7.105022e+20,24.042,103.674,104.709,35.671,-0.37942812,6.810145e+11,-0.00074370,32.422,0.780,2.024212e+11,1.294720e+03,1.803698e+21,19.287,0.000,0.000,22.046022
2014.01.09_00:00:00_TAI,4.4,7.112683e+20,23.442,102.488,102.781,34.891,-0.21395841,6.592805e+11,0.00016502,30.567,0.177,1.166497e+11,1.201723e+03,1.710850e+21,19.013,0.093,0.000,21.774900
2014.01.09_00:12:00_TAI,4.6,8.690166e+20,23.991,98.505,99.230,34.565,0.13331267,7.914758e+11,0.00068649,35.436,0.915,9.355248e+10,1.178499e+03,2.086275e+21,19.416,0.225,0.000,24.140223
2014.01.09_00:24:00_TAI,4.8,8.724692e+20,24.280,100.581,101.184,35.393,0.21658431,7.974074e+11,0.00153806,35.739,2.061,1.476078e+11,1.167638e+03,2.077905e+21,18.993,0.000,0.000,23.905369
2014.01.09_00:36:00_TAI,5.0,8.843638e+20,23.449,101.429,102.830,33.786,0.20887627,7.512746e+11,0.00244623,34.223,3.271,1.420389e+11,1.174259e+03,2.085009e+21,18.699,0.000,0.000,23.860535
2014.01.09_00:48:00_TAI,5.2,9.596001e+20,23.814,98.943,99.937,33.582,0.37598529,8.685190e+11,0.00320086,38.332,4.792,2.862785e+11,1.172208e+03,2.330446e+21,19.255,0.067,0.000,22.617121
2014.01.09_01:00:00_TAI,5.4,9.446722e+20,23.413,95.565,96.491,32.849,0.10060407,9.078202e+11,0.00193775,40.314,2.848,7.522089e+10,1.171148e+03,2.286343e+21,19.162,0.136,0.000,23.216541
2014.01.09_01:12:00_TAI,5.6,1.085549e+21,23.255,96.038,97.052,32.085,0.44854045,9.446043e+11,0.00392250,42.157,6.684,3.887643e+11,1.109548e+03,2.510893e+21,18.970,0.235,0.000,27.236561
2014.01.09_01:24:00_TAI,5.8,1.145211e+21,23.381,95.935,97.068,31.450,0.38412297,1.042465e+12,0.00391089,46.381,7.145,3.569716e+11,1.106561e+03,2.684888e+21,19.224,0.000,0.000,28.896355
2014.01.09_01:36:00_TAI,6.0,1.174886e+21,23.176,100.104,100.874,34.484,0.40044442,1.036172e+12,0.00362428,47.257,6.596,3.707218e+11,1.100690e+03,2.660411e+21,18.459,0.000,0.000,30.542713
2014.01.09_01:48:00_TAI,6.2,1.191014e+21,22.618,100.431,101.028,34.329,0.22029795,1.101092e+12,0.00335676,50.533,6.187,2.065285e+11,1.113576e+03,2.725572e+21,18.668,0.163,0.000,33.173798
2014.01.09_02:00:00_TAI,6.4,1.233911e+21,22.942,101.150,101.722,34.892,0.28159335,1.187539e+12,0.00288590,54.185,5.526,2.743122e+11,1.125799e+03,2.863137e+21,18.875,0.052,0.000,32.091545
2014.01.09_02:12:00_TAI,6.6,1.247355e+21,23.209,102.873,103.429,35.130,0.07897379,1.220171e+12,0.00187390,56.688,3.620,7.761644e+10,1.171967e+03,3.007010e+21,18.904,0.000,0.000,32.964451
2014.01.09_02:24:00_TAI,6.8,1.241443e+21,23.149,101.775,102.492,33.892,0.04847471,1.169448e+12,0.00158133,54.086,3.017,4.705078e+10,1.187208e+03,3.008277e+21,19.087,0.105,0.000,32.907806
2014.01.09_02:36:00_TAI,7.0,1.351661e+21,23.791,105.133,105.780,35.612,-0.02864196,1.250266e+12,0.00053330,57.344,1.094,2.988486e+10,1.249908e+03,3.404523e+21,19.227,0.049,0.000,36.862423
2014.01.09_02:48:00_TAI,7.2,1.363298e+21,24.120,104.374,104.825,35.979,-0.00309978,1.290998e+12,0.00014407,58.837,0.297,3.253285e+09,1.269537e+03,3.478222e+21,19.485,0.242,0.000,36.931595
2014.01.09_03:00:00_TAI,7.4,1.374955e+21,24.123,103.712,104.093,35.441,0.04667766,1.290551e+12,0.00070233,59.116,1.486,5.024887e+10,1.261450e+03,3.544852e+21,19.554,0.189,0.000,36.665264
2014.01.09_03:12:00_TAI,7.6,1.418991e+21,24.184,104.797,105.166,36.209,-0.15194236,1.359991e+12,-0.00044282,61.849,0.970,1.693682e+11,1.262398e+03,3.673257e+21,19.845,0.319,0.000,36.301392
2014.01.09_03:24:00_TAI,7.8,1.436257e+21,23.990,104.990,105.085,36.705,-0.02206637,1.381876e+12,0.00084383,63.891,1.864,2.479969e+10,1.260574e+03,3.698081e+21,19.588,0.000,0.000,37.254902
2014.01.09_03:36:00_TAI,8.0,1.396628e+21,23.929,107.572,107.497,37.977,-0.00825978,1.412528e+12,0.00063640,68.149,1.335,8.812420e+09,1.351991e+03,3.765172e+21,19.640,0.048,0.000,35.969955
2014.01.09_03:48:00_TAI,8.2,1.420673e+21,24.174,104.947,105.150,37.253,0.08812036,1.425759e+12,0.00025270,66.204,0.540,9.585630e+10,1.365177e+03,3.876226e+21,19.863,0.234,0.000,37.228596
2014.01.09_04:00:00_TAI,8.4,1.440901e+21,24.022,105.556,105.783,37.112,0.03573011,1.409468e+12,0.00054459,65.513,1.169,3.901297e+10,1.412392e+03,4.025294e+21,20.067,0.140,0.000,35.945316
2014.01.09_04:12:00_TAI,8.6,1.407349e+21,23.672,106.038,106.097,38.079,0.15196475,1.371358e+12,0.00160979,66.415,3.318,1.593580e+11,1.427494e+03,3.907192e+21,19.791,0.146,0.000,36.822174
2014.01.09_04:24:00_TAI,8.8,1.430518e+21,23.992,108.431,108.695,38.591,0.01557888,1.380782e+12,0.00075759,64.389,1.596,1.670173e+10,1.404951e+03,3.931319e+21,19.875,0.047,0.000,38.583149
2014.01.09_04:36:00_TAI,9.0,1.368347e+21,24.039,110.358,110.588,39.630,0.06994076,1.322722e+12,0.00077883,62.779,1.546,7.064132e+10,1.446603e+03,3.813487e+21,19.714,0.202,0.000,38.325241
2014.01.09_04:48:00_TAI,9.2,1.456253e+21,24.041,109.272,109.287,39.644,-0.22812200,1.432696e+12,-0.00066002,68.144,1.402,2.465452e+11,1.466383e+03,4.136321e+21,19.915,0.141,0.000,39.701942
2014.01.09_05:00:00_TAI,9.4,1.455681e+21,23.907,110.895,111.322,39.907,-0.26021743,1.530238e+12,-0.00118724,71.231,2.510,2.799129e+11,1.533439e+03,4.305108e+21,20.179,0.426,0.000,40.811672
2014.01.09_05:12:00_TAI,9.6,1.434158e+21,23.462,111.259,111.859,39.671,-0.30531359,1.457282e+12,-0.00112211,69.235,2.312,3.200377e+11,1.547418e+03,4.233381e+21,19.891,0.049,0.000,43.277195
2014.01.09_05:24:00_TAI,9.8,1.523365e+21,23.936,112.146,112.221,39.680,-0.39004409,1.634670e+12,-0.00149392,75.464,3.346,4.445857e+11,1.478344e+03,4.397806e+21,19.978,0.357,0.000,45.026169
2014.01.09_05:36:00_TAI,10.0,1.510935e+21,23.951,107.661,107.829,37.792,-0.25294513,1.565550e+12,-0.00074666,72.493,1.677,2.890915e+11,1.481183e+03,4.418053e+21,20.321,0.445,0.000,43.611866
2014.01.09_05:48:00_TAI,10.2,1.492475e+21,23.828,107.516,107.582,37.397,-0.17851131,1.593239e+12,0.00053984,72.271,1.211,2.038416e+11,1.421567e+03,4.236454e+21,20.224,0.267,0.000,45.384964
2014.01.09_06:24:00_TAI,10.8,1.417121e+21,23.883,106.650,106.978,36.109,-0.13419327,1.538731e+12,0.00026770,70.019,0.576,1.469568e+11,1.362099e+03,3.892812e+21,20.037,0.279,0.000,42.332947
2014.01.09_06:36:00_TAI,11.0,1.434759e+21,23.757,105.198,105.729,35.197,-0.14685299,1.551168e+12,0.00065156,71.082,1.439,1.650815e+11,1.290117e+03,3.784750e+21,19.816,0.091,0.000,42.088886
2014.01.09_06:48:00_TAI,11.2,1.465336e+21,23.589,105.661,106.172,35.182,-0.23291838,1.625706e+12,-0.00005758,72.160,0.133,2.727364e+11,1.239255e+03,3.786951e+21,19.700,0.087,0.000,40.466782
2014.01.09_07:00:00_TAI,11.4,1.461421e+21,23.617,107.807,108.414,35.305,-0.19144483,1.542511e+12,-0.00023224,69.020,0.523,2.194976e+11,1.265967e+03,3.787879e+21,19.619,0.000,0.000,44.040966
2014.01.09_07:12:00_TAI,11.6,1.528071e+21,23.881,106.710,107.229,33.955,-0.11189838,1.663583e+12,0.00088874,72.329,2.163,1.386025e+11,1.218507e+03,3.938775e+21,19.901,0.205,0.000,42.102737
2014.01.09_07:24:00_TAI,11.8,1.519362e+21,23.728,108.117,108.904,34.492,-0.10757744,1.616236e+12,0.00096005,71.315,2.309,1.316632e+11,1.213831e+03,3.876911e+21,19.763,0.374,0.000,43.033066
2014.01.09_07:36:00_TAI,12.0,1.507990e+21,23.858,111.213,111.298,35.871,-0.04584348,1.621588e+12,0.00152857,72.484,3.650,5.571096e+10,1.235390e+03,3.917877e+21,19.742,0.251,0.000,44.397102
2014.01.09_07:48:00_TAI,12.2,1.539318e+21,24.021,107.727,107.852,34.236,-0.12158664,1.629347e+12,0.00054110,71.363,1.352,1.545636e+11,1.182861e+03,3.924085e+21,19.705,0.400,0.000,45.346371
2014.01.09_08:00:00_TAI,12.4,1.534646e+21,23.693,103.274,103.385,32.999,-0.21529256,1.556291e+12,-0.00009048,67.540,0.227,2.745611e+11,1.133300e+03,3.771710e+21,19.675,0.279,0.000,44.630474
2014.01.09_08:12:00_TAI,12.6,1.557834e+21,24.122,103.166,103.332,33.177,-0.14751725,1.587821e+12,0.00042438,68.307,1.099,1.943583e+11,1.108252e+03,3.810510e+21,19.888,0.154,0.000,45.085743
