TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.26_23:24:00_TAI,0.0,3.293133e+21,41.170,127.057,133.820,72.359,-0.81772840,5.441435e+12,-0.00655087,311.559,30.226,1.923816e+12,5.153295e+03,3.157731e+22,32.693,21.782,3.559,96.114273
2013.01.26_23:36:00_TAI,0.2,3.288246e+21,41.361,128.208,135.650,72.868,-0.47643310,5.766568e+12,-0.00587037,319.556,27.291,1.129401e+12,5.075880e+03,3.133887e+22,32.983,21.704,3.428,96.881775
2013.01.26_23:48:00_TAI,0.4,3.336153e+21,41.544,127.340,134.164,71.059,-0.62794948,5.779847e+12,-0.00797888,320.998,37.987,1.524472e+12,4.908430e+03,3.103510e+22,32.884,22.579,3.466,97.047722
2013.01.27_00:00:00_TAI,0.6,3.386469e+21,42.195,125.746,132.285,70.690,-0.44205347,5.836060e+12,-0.00780119,327.727,38.171,1.102953e+12,4.970155e+03,3.229666e+22,33.517,23.707,3.420,96.201958
2013.01.27_00:12:00_TAI,0.8,3.428801e+21,42.449,122.109,128.195,68.051,-0.51600182,5.858566e+12,-0.00681083,319.552,34.422,1.329854e+12,4.780946e+03,3.208939e+22,33.976,24.674,3.286,92.431091
2013.01.27_00:24:00_TAI,1.0,3.426478e+21,41.901,124.019,130.630,69.624,-0.63097894,5.830255e+12,-0.00593803,312.121,29.738,1.611415e+12,4.735213e+03,3.149316e+22,33.309,23.263,3.298,94.492706
2013.01.27_00:36:00_TAI,1.2,3.506227e+21,40.000,124.953,131.599,69.187,-0.31815970,5.728510e+12,-0.00626595,315.975,31.192,8.076801e+11,4.754849e+03,3.143432e+22,31.772,20.892,3.446,95.214584
2013.01.27_00:48:00_TAI,1.4,3.577236e+21,39.930,123.441,130.828,68.342,-0.26610431,5.858981e+12,-0.00601268,323.471,31.025,7.002485e+11,4.643603e+03,3.182125e+22,31.514,19.845,3.312,98.331078
2013.01.27_01:00:00_TAI,1.6,3.565669e+21,39.929,124.349,132.165,69.569,-0.43715227,5.796392e+12,-0.00760077,320.809,38.323,1.124081e+12,4.810738e+03,3.221269e+22,32.256,21.301,3.723,99.941254
2013.01.27_01:12:00_TAI,1.8,3.650584e+21,39.078,121.921,128.242,67.062,-0.55699986,5.825755e+12,-0.00453087,319.552,23.565,1.477458e+12,4.510250e+03,3.115300e+22,31.083,18.150,3.554,99.321274
2013.01.27_01:24:00_TAI,2.0,3.677871e+21,38.210,124.506,130.266,66.713,-0.38923731,5.701963e+12,-0.00576029,315.234,29.717,1.024153e+12,4.365390e+03,2.990894e+22,30.264,15.739,3.566,98.826752
2013.01.27_01:36:00_TAI,2.2,3.687539e+21,37.795,122.903,127.506,65.265,-0.37541014,5.525369e+12,-0.00858652,304.067,43.714,9.747774e+11,4.292723e+03,2.902341e+22,30.274,15.478,3.436,97.439835
2013.01.27_01:48:00_TAI,2.4,3.649646e+21,39.389,121.499,127.708,65.259,-0.45176303,5.454128e+12,-0.00150870,299.512,7.897,1.206244e+12,4.432508e+03,3.081618e+22,31.349,17.650,3.309,96.311531
