TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.07.25_05:12:00_TAI,33.8,6.604324e+21,25.731,88.230,90.258,36.514,-0.18132831,5.357529e+12,0.00056793,295.241,5.077,8.800959e+11,1.988956e+03,2.361167e+22,19.510,3.132,3.213,82.271179
2011.07.25_05:24:00_TAI,34.0,6.506795e+21,25.815,88.825,91.860,36.411,-0.16932645,5.231787e+12,0.00017635,291.030,1.550,8.082455e+11,1.986505e+03,2.319212e+22,19.392,3.287,3.178,89.818214
2011.07.25_05:36:00_TAI,34.2,6.762940e+21,26.381,87.327,90.776,36.313,-0.12768760,5.614047e+12,0.00144771,296.828,13.627,6.526216e+11,1.944947e+03,2.431356e+22,19.933,4.696,3.052,97.832642
2011.07.25_05:48:00_TAI,34.4,6.831362e+21,26.336,85.149,87.515,35.803,-0.27605259,5.564274e+12,0.00144349,299.661,13.739,1.426678e+12,1.944055e+03,2.457350e+22,19.596,4.076,3.029,94.031342
2011.07.25_06:24:00_TAI,35.0,7.258341e+21,27.315,87.437,91.543,36.393,-0.27521569,6.278979e+12,0.00081354,323.123,8.375,1.538499e+12,2.009057e+03,2.746826e+22,20.979,6.333,3.346,110.848167
2011.07.25_06:36:00_TAI,35.2,7.363778e+21,27.522,87.419,92.941,35.874,-0.37636045,6.407646e+12,-0.00008595,325.069,0.905,2.152359e+12,2.099479e+03,2.936535e+22,21.113,6.086,3.394,114.441170
2011.07.25_06:48:00_TAI,35.4,7.692018e+21,27.968,84.840,89.048,35.068,-0.27820501,6.845235e+12,0.00121476,346.937,13.585,1.689521e+12,2.032043e+03,3.018163e+22,21.162,6.482,3.408,119.020844
2011.07.25_07:00:00_TAI,35.6,7.988240e+21,27.872,86.366,90.612,36.387,-0.18889710,7.262328e+12,0.00046741,370.513,5.406,1.186448e+12,2.007063e+03,3.083149e+22,20.865,6.190,3.480,125.717758
2011.07.25_07:12:00_TAI,35.8,8.270916e+21,27.716,84.476,89.165,35.647,-0.18767469,7.513064e+12,0.00036301,380.359,4.409,1.237776e+12,1.932789e+03,3.117672e+22,20.909,5.870,3.632,130.646881
2011.07.25_07:24:00_TAI,36.0,8.339545e+21,28.475,86.179,91.158,36.501,-0.25315815,7.684612e+12,0.00088603,384.350,10.756,1.668975e+12,2.089449e+03,3.368984e+22,21.585,7.718,3.500,132.926712
2011.07.25_07:36:00_TAI,36.2,8.566255e+21,28.397,85.724,89.508,36.295,-0.36256960,7.857590e+12,0.00160261,400.433,20.159,2.476513e+12,2.059517e+03,3.440520e+22,21.338,6.948,3.537,137.707382
2011.07.25_07:48:00_TAI,36.4,8.755821e+21,29.030,85.262,90.087,36.994,-0.18893015,8.395970e+12,0.00156360,422.547,20.292,1.331408e+12,2.106695e+03,3.630965e+22,21.778,7.844,3.557,150.822647
2011.07.25_08:00:00_TAI,36.6,8.829620e+21,29.651,84.064,91.345,38.031,-0.32546926,8.815585e+12,0.00239907,421.998,31.992,2.356699e+12,2.198527e+03,3.893478e+22,22.995,9.006,3.618,146.067276
