TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.07.09_20:48:00_TAI,40.8,3.204555e+22,29.933,69.502,74.030,33.844,-0.01539412,2.652489e+13,-0.00395871,1328.774,190.458,1.182277e+13,2.656014e+03,1.697056e+23,22.990,8.250,3.868,520.438782
2016.07.09_21:00:00_TAI,41.0,3.206495e+22,29.465,69.645,74.097,33.778,-0.01410712,2.655708e+13,-0.00365237,1337.836,174.956,1.125912e+13,2.628062e+03,1.671938e+23,22.808,7.528,3.910,519.333008
2016.07.09_21:12:00_TAI,41.2,3.198820e+22,29.487,70.120,74.764,34.065,0.00417695,2.634646e+13,-0.00440987,1345.884,208.675,1.309581e+13,2.648795e+03,1.664584e+23,22.778,7.726,3.974,518.981323
2016.07.09_21:24:00_TAI,41.4,3.195765e+22,29.476,70.104,74.327,34.094,-0.00095833,2.651623e+13,-0.00432704,1351.910,203.198,1.160706e+13,2.667811e+03,1.663850e+23,MISSING,7.681,3.927,518.727173
2016.07.09_21:36:00_TAI,41.6,3.206645e+22,29.332,70.420,75.110,34.231,-0.02684780,2.677405e+13,-0.00463707,1356.097,217.817,1.366266e+13,2.692312e+03,1.679632e+23,22.806,7.934,3.853,531.341553
2016.07.09_21:48:00_TAI,41.8,3.210947e+22,29.035,71.430,75.881,34.470,0.00015263,2.673390e+13,-0.00468460,1376.632,217.820,1.402160e+13,2.711387e+03,1.674356e+23,22.745,7.583,3.808,525.077026
2016.07.09_22:00:00_TAI,42.0,3.235520e+22,29.146,71.553,76.768,34.523,-0.04734513,2.731135e+13,-0.00461061,1393.846,216.648,1.316533e+13,2.749857e+03,1.716080e+23,23.085,8.089,3.868,536.491150
2016.07.09_22:12:00_TAI,42.2,3.249429e+22,28.984,71.509,76.482,34.268,-0.05432310,2.699057e+13,-0.00463542,1402.619,216.813,1.277713e+13,2.754743e+03,1.711227e+23,22.912,8.030,3.875,530.763916
2016.07.09_22:24:00_TAI,42.4,3.290930e+22,28.877,71.779,76.306,34.400,-0.03291045,2.758198e+13,-0.00475506,1450.024,224.572,1.170113e+13,2.741805e+03,1.719830e+23,22.911,7.819,3.860,532.501282
2016.07.09_22:36:00_TAI,42.6,3.302924e+22,29.350,71.349,76.554,34.493,-0.00720655,2.848547e+13,-0.00554668,1479.007,265.287,1.408121e+13,2.871505e+03,1.823953e+23,23.367,8.957,3.919,536.239685
