TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.02.22_10:36:00_TAI,0.0,1.351129e+20,20.063,90.101,90.376,32.462,0.29061142,1.492161e+11,0.00393158,6.744,0.833,3.172178e+10,7.758410e+02,2.184345e+20,15.584,0.000,0.000,2.793419
2015.02.22_10:48:00_TAI,0.2,6.569990e+20,20.719,79.575,79.949,26.976,-0.15799537,7.645374e+11,0.00019194,31.038,0.212,9.005189e+10,8.540726e+02,1.255610e+21,17.813,0.000,2.293,15.782319
2015.02.22_11:00:00_TAI,0.4,6.579357e+20,20.455,82.623,83.190,27.625,-0.02385554,7.524615e+11,0.00048759,31.259,0.527,1.327722e+10,8.834023e+02,1.268226e+21,17.716,0.000,2.301,15.407617
2015.02.22_11:12:00_TAI,0.6,6.762490e+20,20.918,80.955,81.002,27.653,-0.29868740,8.323522e+11,-0.00108132,33.859,1.235,1.756169e+11,8.529966e+02,1.293677e+21,17.832,0.000,2.325,15.736556
2015.02.22_11:24:00_TAI,0.8,7.187739e+20,21.039,81.050,81.205,27.201,-0.25598866,8.722389e+11,-0.00014104,35.262,0.173,1.622381e+11,8.351496e+02,1.365321e+21,17.785,0.000,2.555,15.929289
2015.02.22_11:36:00_TAI,1.0,6.993171e+20,20.730,81.380,81.980,26.344,0.03672158,7.344481e+11,0.00113375,30.254,1.341,2.236508e+10,8.325764e+02,1.308041e+21,17.720,0.000,2.452,16.498613
2015.02.22_11:48:00_TAI,1.2,8.145371e+20,21.360,81.291,81.898,26.566,-0.15109619,9.541532e+11,0.00045177,37.190,0.646,1.111578e+11,8.143812e+02,1.545512e+21,17.899,0.000,2.538,18.485970
2015.02.22_12:00:00_TAI,1.4,8.420897e+20,21.733,80.709,80.922,26.440,0.04110399,1.020349e+12,0.00158926,39.760,2.395,3.188901e+10,8.116801e+02,1.624466e+21,18.139,0.000,2.337,18.881077
2015.02.22_12:12:00_TAI,1.6,8.686648e+20,21.193,82.347,82.798,26.157,0.06838399,9.685735e+11,0.00152898,38.820,2.335,5.375599e+10,7.945206e+02,1.611227e+21,17.587,0.000,2.314,18.455315
2015.02.22_12:24:00_TAI,1.8,9.342679e+20,20.832,84.055,84.465,25.936,0.07260615,9.967710e+11,0.00184766,40.936,2.973,6.013846e+10,8.456883e+02,1.807086e+21,17.811,0.000,2.145,19.082022
2015.02.22_12:36:00_TAI,2.0,9.393105e+20,21.278,81.690,81.998,26.130,0.22423048,9.757780e+11,0.00248750,39.382,4.055,1.881456e+11,8.405479e+02,1.819544e+21,17.859,0.000,2.431,18.105604
2015.02.22_12:48:00_TAI,2.2,9.404564e+20,21.098,81.698,82.205,25.749,-0.00155609,1.038435e+12,0.00177099,42.219,2.865,1.296024e+09,8.330009e+02,1.789932e+21,17.720,0.062,2.462,19.238424
2015.02.22_13:00:00_TAI,2.4,9.836743e+20,21.323,78.041,78.713,25.904,-0.16936831,1.116033e+12,0.00064134,44.539,1.109,1.507360e+11,8.059589e+02,1.850634e+21,17.900,0.000,2.361,19.724735
2015.02.22_13:12:00_TAI,2.6,9.695058e+20,21.246,78.868,79.501,24.771,0.06593638,1.016482e+12,0.00085672,40.253,1.459,5.783265e+10,8.269488e+02,1.871374e+21,18.162,0.000,2.359,18.402407
2015.02.22_13:24:00_TAI,2.8,9.947307e+20,21.305,79.092,79.831,24.462,-0.11034126,1.039350e+12,-0.00020050,41.026,0.354,1.003557e+11,8.302474e+02,1.948304e+21,18.259,0.000,2.357,18.522923
2015.02.22_13:36:00_TAI,3.0,9.912731e+20,21.362,78.788,79.381,24.964,-0.25342762,1.022089e+12,-0.00014240,40.425,0.251,2.302262e+11,8.416509e+02,1.972828e+21,18.579,0.057,2.329,17.620344
