TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.07.02_00:12:00_TAI,0.0,3.546015e+20,55.610,87.271,89.026,47.799,1.33253729,1.086609e+12,0.00164082,35.318,1.557,6.874635e+11,2.856860e+03,3.600541e+21,45.277,48.051,2.601,12.478354
2013.07.02_00:24:00_TAI,0.2,3.753983e+20,54.441,97.394,98.930,51.834,1.19486749,1.004982e+12,0.00492981,34.952,4.555,6.002111e+11,2.902008e+03,3.561092e+21,44.056,45.996,0.000,12.161446
2013.07.02_00:36:00_TAI,0.4,8.226105e+20,48.698,125.089,127.864,69.274,0.60829192,1.565648e+12,-0.00795301,78.754,10.832,5.424120e+11,4.006389e+03,7.246744e+21,37.439,31.131,0.000,22.610525
2013.07.02_00:48:00_TAI,0.6,9.723275e+20,46.838,127.014,130.040,70.052,0.81604600,1.730904e+12,-0.01233332,88.987,18.858,7.978368e+11,3.964787e+03,8.050817e+21,35.916,27.796,0.000,30.727718
2013.07.02_01:00:00_TAI,0.8,1.003703e+21,44.407,129.962,132.933,72.453,0.86294347,1.686579e+12,-0.01157969,88.431,17.404,7.051459e+11,3.820988e+03,7.626887e+21,32.592,21.890,2.514,31.982412
2013.07.02_01:12:00_TAI,1.0,1.048680e+21,45.142,126.805,128.777,70.745,0.24006957,1.761341e+12,-0.00840405,87.639,13.446,2.088350e+11,3.857277e+03,8.196217e+21,33.966,25.750,2.522,33.820694
2013.07.02_01:24:00_TAI,1.2,1.172895e+21,41.315,122.954,125.522,67.499,0.38424677,1.941929e+12,-0.00928283,95.222,16.598,5.253166e+11,3.523746e+03,8.367291e+21,31.828,21.253,2.258,34.693359
2013.07.02_01:36:00_TAI,1.4,1.179481e+21,46.084,123.353,128.121,66.384,0.36763954,2.113910e+12,-0.00738532,97.513,13.958,3.777874e+11,3.942757e+03,9.896337e+21,35.209,26.455,3.123,35.539341
2013.07.02_01:48:00_TAI,1.6,1.212118e+21,46.005,118.930,123.753,64.883,0.46523646,2.168169e+12,-0.00729883,103.056,14.233,4.932652e+11,4.044178e+03,1.047315e+22,35.744,27.436,3.234,37.322044
2013.07.02_02:00:00_TAI,1.8,1.328398e+21,43.183,119.895,123.319,66.074,0.41238895,2.305991e+12,-0.00707746,113.164,14.509,4.596651e+11,3.940460e+03,1.072787e+22,32.304,20.829,3.267,41.382759
2013.07.02_02:12:00_TAI,2.0,1.422158e+21,41.203,125.277,126.405,71.621,0.34795830,2.545816e+12,-0.00813989,127.971,17.004,3.952346e+11,4.046046e+03,1.122489e+22,31.527,19.962,3.398,42.865814
2013.07.02_02:24:00_TAI,2.2,1.391468e+21,45.863,126.186,129.518,71.987,0.84425116,2.672670e+12,-0.00838101,123.417,18.145,9.938646e+11,4.272172e+03,1.228341e+22,34.518,26.189,3.421,41.352509
2013.07.02_02:36:00_TAI,2.4,1.414313e+21,49.394,123.221,130.231,72.412,0.72527391,2.848376e+12,-0.00933878,127.981,21.629,9.291230e+11,4.999602e+03,1.537753e+22,38.738,33.333,3.376,42.460575
2013.07.02_02:48:00_TAI,2.6,1.485928e+21,46.660,122.583,123.334,71.077,0.12237114,2.835825e+12,-0.00926499,136.822,21.393,2.011989e+11,4.881283e+03,1.496824e+22,37.051,27.848,3.199,46.387512
2013.07.02_03:00:00_TAI,2.8,1.473195e+21,44.571,128.105,129.213,72.601,0.29777539,2.716122e+12,-0.01026278,133.452,22.650,3.573663e+11,4.607787e+03,1.350540e+22,35.258,24.377,3.034,44.263752
2013.07.02_03:12:00_TAI,3.0,1.521611e+21,43.492,126.269,126.967,73.563,0.14914763,2.653445e+12,-0.01007167,137.023,22.621,2.570193e+11,4.754149e+03,1.418062e+22,33.781,21.549,3.630,45.934750
2013.07.02_03:24:00_TAI,3.2,1.485044e+21,45.227,128.476,128.492,72.873,0.47739086,2.428067e+12,-0.01274625,127.700,27.353,5.571113e+11,4.993399e+03,1.423111e+22,34.988,25.629,3.488,47.025955
2013.07.02_03:36:00_TAI,3.4,1.547912e+21,43.655,127.232,128.300,73.141,-0.16449097,2.451719e+12,-0.01147496,131.040,25.566,6.916760e+11,4.758075e+03,1.407859e+22,33.315,22.846,3.307,45.950256
2013.07.02_03:48:00_TAI,3.6,1.491729e+21,46.016,126.879,127.534,72.667,0.20398021,2.361426e+12,-0.01026400,124.769,22.068,5.212195e+11,4.968052e+03,1.418526e+22,36.015,29.860,3.164,47.891914
2013.07.02_04:00:00_TAI,3.8,1.461804e+21,44.523,136.335,138.369,78.888,0.52624625,2.345116e+12,-0.01083723,130.232,21.404,5.652182e+11,5.463148e+03,1.432923e+22,33.546,24.557,3.017,49.112598
2013.07.02_04:12:00_TAI,4.0,1.455663e+21,42.907,140.486,140.494,81.882,-0.17667347,2.273820e+12,-0.00908730,132.354,17.148,7.080817e+11,5.806203e+03,1.455046e+22,32.648,21.993,3.517,49.997307
2013.07.02_04:24:00_TAI,4.2,1.484033e+21,43.173,137.555,138.840,80.079,0.12567203,2.399133e+12,-0.01212644,135.355,24.132,4.404937e+11,5.534843e+03,1.462753e+22,33.109,22.060,3.583,48.550346
2013.07.02_04:36:00_TAI,4.4,1.479247e+21,44.128,136.977,138.953,79.934,0.14805005,2.328969e+12,-0.01423705,132.243,28.118,8.340044e+11,5.437217e+03,1.426121e+22,33.234,22.430,3.418,48.141903
2013.07.02_04:48:00_TAI,4.6,1.493155e+21,42.337,139.470,142.106,79.652,0.34081531,2.218356e+12,-0.01327734,128.818,25.612,3.944913e+11,5.361827e+03,1.373592e+22,31.567,19.388,3.285,49.444588
2013.07.02_05:00:00_TAI,4.8,1.476561e+21,42.354,138.419,141.826,78.543,0.14044957,2.106413e+12,-0.00919746,122.678,17.392,2.290899e+11,5.374167e+03,1.349632e+22,31.382,19.302,3.309,49.122482
2013.07.02_05:12:00_TAI,5.0,1.417943e+21,43.412,142.007,144.258,81.166,-0.03444303,2.051067e+12,-0.01319982,118.256,23.416,4.680632e+11,5.621507e+03,1.324400e+22,32.549,21.702,3.355,48.055031
2013.07.02_05:24:00_TAI,5.2,1.451784e+21,42.824,143.712,147.571,83.176,0.09130266,2.204212e+12,-0.01149399,126.067,20.712,4.899335e+11,5.681198e+03,1.359588e+22,32.040,20.588,3.363,49.333130
2013.07.02_05:36:00_TAI,5.4,1.424821e+21,41.124,151.085,154.734,86.535,0.07361866,2.065400e+12,-0.01519214,126.584,25.295,9.305396e+11,5.963162e+03,1.318571e+22,30.799,17.778,3.475,49.792458
2013.07.02_05:48:00_TAI,5.6,1.429324e+21,41.322,149.360,152.692,86.348,0.24344477,2.105270e+12,-0.01788438,130.086,29.903,1.008708e+12,6.056154e+03,1.344763e+22,30.884,17.823,3.363,50.483311
2013.07.02_06:24:00_TAI,6.2,1.371112e+21,40.201,153.107,155.107,90.487,-0.18510753,1.832430e+12,-0.01909208,118.704,28.924,7.487253e+11,6.230407e+03,1.253550e+22,29.301,15.776,3.143,45.995682
2013.07.02_06:36:00_TAI,6.4,1.317578e+21,38.778,157.134,159.014,96.388,0.16424850,1.643585e+12,-0.01744873,115.141,23.730,6.280530e+11,6.486911e+03,1.171627e+22,27.444,11.691,3.044,43.750210
2013.07.02_06:48:00_TAI,6.6,1.339247e+21,38.874,155.225,157.553,93.080,-0.07440054,1.715137e+12,-0.02048646,115.671,29.480,1.096507e+12,6.178400e+03,1.180727e+22,27.649,12.648,2.993,43.783134
2013.07.02_07:00:00_TAI,6.8,1.333938e+21,40.321,151.038,154.344,88.214,0.02019069,1.753060e+12,-0.01943677,113.968,28.883,1.084967e+12,5.922870e+03,1.168863e+22,29.477,15.276,2.984,42.364796
2013.07.02_07:12:00_TAI,7.0,1.309189e+21,40.277,147.285,149.656,87.678,-0.23054107,1.755120e+12,-0.02012791,111.454,29.588,9.755082e+11,6.113193e+03,1.193434e+22,29.665,15.374,3.031,43.503910
2013.07.02_07:24:00_TAI,7.2,1.307526e+21,41.709,143.483,144.513,85.234,-0.35908535,1.865890e+12,-0.01634177,113.770,25.264,7.850312e+11,5.964807e+03,1.224669e+22,30.974,15.653,3.250,43.696079
2013.07.02_07:36:00_TAI,7.4,1.278878e+21,40.113,154.932,156.288,92.469,-0.17911203,1.778101e+12,-0.02046729,115.582,28.572,1.014589e+12,6.486732e+03,1.202608e+22,29.034,15.043,3.256,43.154694
2013.07.02_07:48:00_TAI,7.6,1.273437e+21,39.558,155.124,153.883,93.437,-0.37874210,1.697188e+12,-0.02239836,112.965,30.910,1.208440e+12,6.438338e+03,1.179955e+22,28.960,14.638,3.138,42.232773
2013.07.02_08:00:00_TAI,7.8,1.236534e+21,40.645,155.850,156.782,95.575,-0.32548520,1.650610e+12,-0.01881813,108.555,25.348,8.310481e+11,6.696537e+03,1.197927e+22,29.498,16.036,3.134,41.256557
2013.07.02_08:12:00_TAI,8.0,1.230987e+21,40.271,153.916,154.210,93.412,-0.54202908,1.634568e+12,-0.01390461,105.719,19.174,4.526723e+11,6.372498e+03,1.167043e+22,28.702,14.648,3.300,41.306675
2013.07.02_08:24:00_TAI,8.2,1.254129e+21,40.555,150.646,150.742,89.090,-0.27081227,1.709165e+12,-0.01824038,104.936,26.412,7.816541e+11,6.168941e+03,1.186293e+22,29.033,14.710,3.362,41.622692
2013.07.02_08:36:00_TAI,8.4,1.229070e+21,38.600,156.820,155.809,91.729,-0.37349653,1.656448e+12,-0.01860254,109.032,25.039,6.448690e+11,6.373429e+03,1.139281e+22,26.852,9.138,3.326,41.650383
2013.07.02_08:48:00_TAI,8.6,1.238743e+21,38.236,153.816,152.723,89.429,-0.41571552,1.769802e+12,-0.01869895,112.903,26.029,9.691280e+11,6.111727e+03,1.129837e+22,26.967,9.914,3.284,40.608120
2013.07.02_09:00:00_TAI,8.8,1.218046e+21,37.919,154.923,153.411,89.534,-0.24658924,1.697590e+12,-0.01415064,109.681,19.259,5.440217e+11,5.985382e+03,1.081839e+22,26.564,7.568,2.580,40.569149
2013.07.02_09:12:00_TAI,9.0,1.193584e+21,38.962,152.277,152.407,88.463,-0.12997150,1.598226e+12,-0.01128696,101.084,15.373,5.076957e+11,5.980964e+03,1.081835e+22,27.360,9.545,2.576,40.153725
2013.07.02_09:24:00_TAI,9.2,1.205468e+21,39.527,146.564,147.062,85.266,-0.40118375,1.599643e+12,-0.01126323,100.298,16.005,4.326710e+11,5.895176e+03,1.112509e+22,27.126,9.078,2.571,40.854221
2013.07.02_09:36:00_TAI,9.4,1.233978e+21,39.450,142.007,140.493,80.835,-0.73639083,1.647231e+12,-0.01065067,101.318,16.019,6.023667e+11,5.686837e+03,1.135877e+22,28.873,12.965,2.575,40.430012
2013.07.02_09:48:00_TAI,9.6,1.214947e+21,39.642,141.406,139.359,81.025,-0.68012822,1.609048e+12,-0.00898877,97.842,13.258,5.456109e+11,5.735371e+03,1.123482e+22,28.750,12.542,3.292,41.382809
2013.07.02_10:00:00_TAI,9.8,1.192031e+21,38.987,138.874,138.341,78.439,-0.50159651,1.421360e+12,-0.00742621,89.218,10.679,3.922914e+11,5.593461e+03,1.068199e+22,28.256,11.057,3.292,40.355862
2013.07.02_10:12:00_TAI,10.0,1.193540e+21,39.520,134.877,133.217,77.961,-0.57485658,1.508068e+12,-0.00679001,91.030,10.022,4.614620e+11,5.552649e+03,1.088427e+22,28.830,13.279,3.241,40.327690
2013.07.02_10:24:00_TAI,10.2,1.209080e+21,40.056,134.402,133.577,76.785,-0.55481350,1.602130e+12,-0.00760807,91.346,11.907,4.722218e+11,5.304579e+03,1.102498e+22,29.509,14.888,3.318,39.589348
