TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.29_06:48:00_TAI,0.0,2.458370e+18,15.877,166.039,163.630,35.669,8.66539478,5.754015e+09,0.04151440,0.208,0.208,2.341955e+10,6.607343e+02,4.387423e+18,17.798,0.000,2.497,0.000000
2011.05.29_07:00:00_TAI,0.2,1.841531e+20,37.632,88.887,95.239,37.359,1.06076002,3.770705e+11,-0.00577012,14.072,2.198,2.184549e+11,2.306082e+03,1.166843e+21,34.560,25.984,2.929,4.932817
2011.05.29_07:12:00_TAI,0.4,7.990309e+20,31.373,98.397,102.624,41.605,-1.09903550,1.092186e+12,-0.01150892,60.107,13.224,6.825752e+11,2.346787e+03,3.581017e+21,25.278,11.140,2.655,18.570580
2011.05.29_07:24:00_TAI,0.6,1.247747e+21,28.105,111.682,116.093,46.991,-0.39073548,1.659455e+12,-0.01238264,90.356,21.075,1.069977e+12,2.197303e+03,4.966634e+21,23.513,9.166,2.370,25.082314
2011.05.29_07:36:00_TAI,0.8,1.317979e+21,29.984,111.561,117.369,45.931,-0.08928685,1.667765e+12,-0.01244116,92.955,22.979,1.055191e+12,2.228803e+03,5.467027e+21,25.252,10.828,2.650,23.737064
2011.05.29_07:48:00_TAI,1.0,1.346566e+21,29.605,111.441,116.245,45.182,0.12588523,1.725527e+12,-0.00961020,92.434,18.557,6.806694e+11,1.973477e+03,5.060892e+21,23.606,9.581,2.645,23.386768
2011.05.29_08:00:00_TAI,1.2,1.353677e+21,27.870,116.559,118.998,46.047,-0.07860623,1.659667e+12,-0.01302283,93.919,24.079,1.090046e+12,2.032012e+03,4.989715e+21,21.986,4.110,2.375,23.717197
2011.05.29_08:12:00_TAI,1.4,1.367875e+21,28.391,116.466,119.653,47.252,0.44066888,1.734985e+12,-0.01184205,96.426,22.713,1.012588e+12,1.924487e+03,4.902033e+21,22.303,5.422,2.251,25.941364
2011.05.29_08:24:00_TAI,1.6,1.443151e+21,27.196,116.081,115.839,46.582,0.47041494,1.762500e+12,-0.01007488,101.094,19.767,8.102618e+11,1.995568e+03,5.199698e+21,20.542,2.548,2.409,26.870464
2011.05.29_08:36:00_TAI,1.8,1.431105e+21,26.558,121.020,122.043,46.978,0.25120187,1.719955e+12,-0.01079099,100.369,20.632,8.695333e+11,2.050585e+03,5.206888e+21,21.097,3.609,0.000,24.071253
