TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.24_06:24:00_TAI,55.4,1.306619e+22,36.363,76.782,81.853,35.356,0.04692161,1.074432e+13,0.00215231,586.127,40.707,4.518068e+11,4.969605e+03,1.248231e+23,27.279,18.839,3.671,271.808441
2014.12.24_06:36:00_TAI,55.6,1.330728e+22,36.261,75.466,79.918,34.784,0.16148654,1.078319e+13,0.00238704,582.879,46.485,1.601079e+12,4.857791e+03,1.256338e+23,27.312,18.291,3.660,278.765625
2014.12.24_06:48:00_TAI,55.8,1.329126e+22,36.326,75.404,79.744,34.714,0.11043257,1.077291e+13,0.00216335,580.516,42.073,1.093552e+12,4.821123e+03,1.245318e+23,27.213,18.478,3.660,274.804352
2014.12.24_07:00:00_TAI,56.0,1.335075e+22,36.498,74.834,78.718,34.317,0.11653816,1.075075e+13,0.00214994,572.987,42.253,1.166178e+12,4.820204e+03,1.258204e+23,27.367,18.682,3.699,278.574280
2014.12.24_07:12:00_TAI,56.2,1.346250e+22,37.122,73.982,78.209,34.010,0.15418603,1.085656e+13,0.00216840,567.154,43.715,1.582636e+12,4.772925e+03,1.277936e+23,27.474,19.062,3.758,282.660065
2014.12.24_07:24:00_TAI,56.4,1.353139e+22,36.713,74.183,78.753,33.927,0.10608488,1.105085e+13,0.00223106,580.377,45.177,1.093819e+12,4.701187e+03,1.264410e+23,27.436,18.527,3.759,279.374664
2014.12.24_07:36:00_TAI,56.6,1.402292e+22,36.237,73.716,77.708,33.860,0.05460764,1.150126e+13,0.00180079,591.263,38.528,5.948251e+11,4.486440e+03,1.274755e+23,26.898,17.546,3.662,277.585419
2014.12.24_07:48:00_TAI,56.8,1.406816e+22,35.936,74.098,78.032,33.824,0.08675439,1.172985e+13,0.00199976,603.358,42.791,9.451208e+11,4.486800e+03,1.275036e+23,26.856,17.259,3.667,271.539673
2014.12.24_08:00:00_TAI,57.0,1.421111e+22,36.243,73.727,76.971,33.797,0.05491044,1.159611e+13,0.00160095,595.253,34.856,6.086877e+11,4.468185e+03,1.291998e+23,26.924,17.724,3.722,270.781647
2014.12.24_08:12:00_TAI,57.2,1.426613e+22,36.364,72.745,76.613,33.743,0.09879699,1.159743e+13,0.00170746,589.480,37.578,1.107041e+12,4.481939e+03,1.310022e+23,26.964,17.815,3.764,270.464691
2014.12.24_08:24:00_TAI,57.4,1.451660e+22,36.002,73.171,76.601,33.900,0.04109582,1.205282e+13,0.00161194,600.708,36.267,4.707369e+11,4.336651e+03,1.295777e+23,26.877,17.379,3.654,271.918610
2014.12.24_08:36:00_TAI,57.6,1.476297e+22,35.950,73.287,77.198,34.099,0.00184031,1.221676e+13,0.00110782,604.312,25.381,8.357275e+11,4.259459e+03,1.296074e+23,26.660,17.070,3.708,275.061371
2014.12.24_08:48:00_TAI,57.8,1.500479e+22,35.331,74.036,77.879,34.116,0.04804760,1.244490e+13,0.00146012,616.990,33.628,5.633729e+11,4.274596e+03,1.307436e+23,26.420,16.539,3.770,271.636902
2014.12.24_09:00:00_TAI,58.0,1.516144e+22,35.470,74.638,78.365,34.598,0.07337786,1.260245e+13,0.00131217,623.455,30.452,8.669831e+11,4.292146e+03,1.322893e+23,26.638,17.076,3.787,273.740082
2014.12.24_09:12:00_TAI,58.2,1.528095e+22,35.133,75.759,79.720,35.126,0.02120829,1.287805e+13,0.00123774,629.680,28.870,2.518546e+11,4.301369e+03,1.332476e+23,26.626,16.754,3.796,279.544373
2014.12.24_09:24:00_TAI,58.4,1.539019e+22,35.088,75.988,79.588,35.119,0.08085836,1.294011e+13,0.00125257,637.793,29.321,9.637056e+11,4.290008e+03,1.333800e+23,26.771,17.116,3.766,275.161987
2014.12.24_09:36:00_TAI,58.6,1.551625e+22,35.211,76.464,80.281,35.192,0.01840832,1.346963e+13,0.00099004,659.344,23.404,4.439214e+11,4.249972e+03,1.334220e+23,27.009,17.052,3.725,282.136047
2014.12.24_09:48:00_TAI,58.8,1.608702e+22,34.768,77.312,81.365,35.097,-0.05468041,1.430768e+13,0.00077682,699.094,19.049,6.826169e+11,4.180898e+03,1.361564e+23,26.578,16.528,3.727,289.115631
2014.12.24_10:00:00_TAI,59.0,1.635051e+22,34.633,77.581,81.398,35.010,-0.04135352,1.464191e+13,0.00099795,709.125,24.914,5.255879e+11,4.115318e+03,1.364472e+23,26.601,16.623,3.646,290.197845
2014.12.24_10:12:00_TAI,59.2,1.642160e+22,34.215,78.875,82.682,34.864,0.04076941,1.487156e+13,0.00116677,720.559,29.037,5.165174e+11,4.102751e+03,1.356002e+23,26.317,16.217,3.556,290.457275
2014.12.24_10:24:00_TAI,59.4,1.648385e+22,34.091,79.921,84.021,35.390,0.01494162,1.474365e+13,0.00128518,725.703,31.736,3.394248e+11,4.136655e+03,1.356714e+23,MISSING,16.436,3.596,294.900543
2014.12.24_10:36:00_TAI,59.6,1.652298e+22,34.155,80.891,84.732,35.937,-0.00294074,1.496043e+13,0.00097848,723.606,24.167,1.671882e+11,4.178002e+03,1.370386e+23,26.607,16.479,3.617,300.844635
2014.12.24_10:48:00_TAI,59.8,1.638373e+22,33.801,81.072,84.810,35.916,-0.03345023,1.455358e+13,0.00107799,726.997,26.092,4.121907e+11,4.242791e+03,1.363971e+23,26.437,15.950,3.597,301.989319
2014.12.24_11:00:00_TAI,60.0,1.634295e+22,33.291,80.610,84.249,35.661,0.08182725,1.450102e+13,0.00148701,722.960,35.679,9.994695e+11,4.266795e+03,1.359675e+23,26.025,15.332,3.612,306.454742
2014.12.24_11:12:00_TAI,60.2,1.631321e+22,33.217,80.092,83.365,35.719,0.04657674,1.465613e+13,0.00138700,736.667,33.205,5.676635e+11,4.283304e+03,1.361978e+23,26.168,15.353,3.680,301.025574
2014.12.24_11:24:00_TAI,60.4,1.615465e+22,33.155,79.836,82.743,35.293,0.01623333,1.431406e+13,0.00109486,727.929,25.779,3.482521e+11,4.336306e+03,1.355910e+23,26.041,15.069,3.680,302.810913
2014.12.24_11:36:00_TAI,60.6,1.591940e+22,32.809,80.778,84.072,35.599,0.00381328,1.387805e+13,0.00103300,714.804,23.612,3.359008e+11,4.413677e+03,1.339835e+23,25.911,15.023,3.719,310.214844
2014.12.24_11:48:00_TAI,60.8,1.585540e+22,33.136,80.745,83.947,35.913,0.06021101,1.394842e+13,0.00138397,721.026,31.649,7.008778e+11,4.391710e+03,1.333808e+23,25.890,14.824,3.676,310.237701
