TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.06.01_23:00:00_TAI,35.4,1.291381e+22,35.477,68.163,69.076,33.830,-0.08878642,1.099666e+13,0.00079684,639.679,14.797,8.917401e+11,6.899019e+03,1.701330e+23,29.716,18.245,3.825,220.023193
2014.06.01_23:12:00_TAI,35.6,1.293238e+22,35.647,67.470,67.925,33.587,-0.08889620,1.082232e+13,0.00022181,626.453,4.149,8.993993e+11,6.779018e+03,1.683981e+23,29.498,18.118,3.840,224.302933
2014.06.01_23:24:00_TAI,35.8,1.295325e+22,35.777,68.070,68.479,33.626,-0.10785020,1.091366e+13,0.00008962,626.290,1.688,1.098537e+12,6.809590e+03,1.702970e+23,29.968,18.512,3.771,227.899200
2014.06.01_23:36:00_TAI,36.0,1.310660e+22,35.792,68.132,68.978,33.406,-0.09973225,1.125929e+13,0.00025521,639.270,4.902,1.036261e+12,6.743667e+03,1.720337e+23,30.187,18.793,3.739,222.734207
2014.06.01_23:48:00_TAI,36.2,1.308625e+22,35.964,67.175,67.703,33.135,-0.06931295,1.131479e+13,-0.00035613,637.125,6.915,7.279677e+11,6.657732e+03,1.716717e+23,30.131,18.969,3.929,225.131393
2014.06.02_00:00:00_TAI,36.4,1.294599e+22,35.813,68.480,68.664,33.318,-0.09456389,1.102821e+13,0.00005665,635.018,1.076,9.720627e+11,6.724995e+03,1.697176e+23,29.998,18.660,3.882,226.615952
2014.06.02_00:12:00_TAI,36.6,1.286177e+22,36.075,69.395,70.014,33.658,-0.11196476,1.096123e+13,-0.00008192,623.292,1.541,1.139995e+12,6.832218e+03,1.707812e+23,30.239,19.313,3.914,227.613449
2014.06.02_00:24:00_TAI,36.8,1.293876e+22,36.373,68.900,69.484,33.203,-0.12209599,1.116298e+13,-0.00013518,624.415,2.597,1.268801e+12,6.718845e+03,1.714094e+23,30.515,19.552,3.850,226.731720
2014.06.02_00:36:00_TAI,37.0,1.293556e+22,36.266,68.920,69.081,33.354,-0.15107092,1.105659e+13,-0.00019944,616.394,3.836,1.572062e+12,6.676244e+03,1.705531e+23,30.383,19.178,3.879,227.254593
2014.06.02_00:48:00_TAI,37.2,1.289734e+22,36.157,68.649,69.022,33.468,-0.06712174,1.119000e+13,-0.00013931,614.938,2.683,9.163411e+11,6.680531e+03,1.708933e+23,30.102,19.188,3.900,228.956528
2014.06.02_01:00:00_TAI,37.4,1.279911e+22,36.480,67.689,68.359,32.861,-0.18752758,1.104358e+13,-0.00033738,612.446,6.531,1.963995e+12,6.592904e+03,1.695010e+23,30.321,19.273,3.903,223.028275
2014.06.02_01:12:00_TAI,37.6,1.272046e+22,36.390,68.528,69.463,33.405,-0.11002346,1.107423e+13,-0.00044909,614.224,8.570,1.135823e+12,6.776774e+03,1.717353e+23,30.602,19.678,3.885,220.416275
2014.06.02_01:24:00_TAI,37.8,1.265803e+22,36.828,67.968,69.240,33.828,-0.10465828,1.107155e+13,-0.00055878,608.594,10.606,1.074740e+12,6.916089e+03,1.743381e+23,31.006,21.226,3.884,223.495651
2014.06.02_01:36:00_TAI,38.0,1.269553e+22,36.491,68.192,69.208,33.905,-0.10560749,1.106676e+13,-0.00090323,612.834,17.094,1.081310e+12,6.872520e+03,1.727287e+23,30.834,20.412,3.860,225.652527
2014.06.02_01:48:00_TAI,38.2,1.263576e+22,36.371,69.139,70.377,33.964,-0.06601666,1.091183e+13,-0.00097743,603.662,18.381,6.716691e+11,6.921756e+03,1.728631e+23,30.593,19.777,3.876,224.853851
2014.06.02_02:00:00_TAI,38.4,1.250866e+22,36.470,70.412,71.178,34.394,0.02530110,1.090820e+13,-0.00125166,610.057,22.983,5.494476e+11,6.974582e+03,1.700791e+23,30.664,19.726,3.897,221.826981
