TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.11.09_22:00:00_TAI,0.0,2.557243e+20,57.812,111.248,114.233,73.226,-1.02181447,1.032946e+12,0.00679396,36.862,4.205,3.261819e+11,4.665556e+03,3.835364e+21,47.293,49.758,2.438,11.748821
2016.11.09_22:12:00_TAI,0.2,3.296615e+20,53.257,135.814,139.612,80.809,-0.44378313,1.052038e+12,0.00789905,43.486,5.316,1.540242e+11,4.391256e+03,3.924789e+21,39.884,36.107,1.650,16.107145
2016.11.09_22:24:00_TAI,0.4,3.601167e+20,50.618,144.387,146.490,83.100,0.06664271,1.067342e+12,0.01072339,46.001,7.378,2.365653e+11,4.156600e+03,3.797862e+21,36.915,29.506,1.675,18.360308
2016.11.09_22:36:00_TAI,0.6,3.398947e+20,50.486,155.083,155.182,89.314,-0.58479106,1.056198e+12,0.01716964,49.349,10.594,3.884774e+11,4.421720e+03,3.623172e+21,36.920,28.039,1.678,17.665688
2016.11.09_22:48:00_TAI,0.8,4.070693e+20,48.716,154.806,157.698,90.801,-0.33588433,1.253579e+12,0.00778520,62.384,5.590,2.029774e+11,4.584270e+03,4.371264e+21,35.536,27.855,0.000,20.743664
2016.11.09_23:00:00_TAI,1.0,4.446202e+20,49.948,147.772,155.081,85.627,-0.43436891,1.385729e+12,0.01388574,66.186,11.400,4.769214e+11,4.429192e+03,4.829255e+21,37.056,29.233,1.684,20.256960
2016.11.09_23:12:00_TAI,1.2,4.704068e+20,50.603,144.234,152.707,84.373,-0.84750402,1.425013e+12,0.01212564,64.298,10.755,6.058069e+11,4.175289e+03,4.918385e+21,38.525,32.356,2.245,22.017323
2016.11.09_23:24:00_TAI,1.4,4.460883e+20,48.606,154.309,160.770,87.551,0.47475037,1.288022e+12,0.01242456,59.585,9.766,3.356004e+11,4.624987e+03,4.827757e+21,37.205,29.644,1.975,20.402092
2016.11.09_23:36:00_TAI,1.6,4.152102e+20,49.456,154.002,159.738,86.326,1.10387027,1.174299e+12,0.01210443,52.980,8.800,7.084891e+11,4.353989e+03,4.203724e+21,37.978,30.674,2.195,20.020191
2016.11.09_23:48:00_TAI,1.8,4.664312e+20,46.922,154.887,149.055,85.902,-0.75755143,1.383872e+12,-0.00221992,56.503,1.867,3.285984e+11,3.741442e+03,4.178761e+21,37.333,29.013,1.995,20.512423
2016.11.10_00:00:00_TAI,2.0,4.757837e+20,47.023,148.272,142.888,82.700,-1.17848766,1.216873e+12,-0.00272052,56.638,2.253,5.032918e+11,3.761255e+03,4.135954e+21,37.748,30.314,2.288,22.185434
2016.11.10_00:12:00_TAI,2.2,4.739377e+20,47.269,144.457,138.796,85.165,-1.18071485,1.139243e+12,-0.00276093,52.778,2.297,5.072964e+11,3.528893e+03,3.903876e+21,37.074,28.812,2.284,22.016487
2016.11.10_00:24:00_TAI,2.4,4.698612e+20,49.204,151.075,150.829,91.253,0.28945804,1.281514e+12,0.00370929,54.576,3.108,2.072305e+11,4.124407e+03,4.590057e+21,38.566,31.026,2.677,21.579971
2016.11.10_00:36:00_TAI,2.6,4.927872e+20,44.422,165.100,167.120,94.925,-0.30464351,1.265800e+12,0.00737201,59.701,5.780,1.231954e+11,4.014729e+03,4.180082e+21,33.063,22.321,2.585,21.350784
