TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.11.09_23:24:00_TAI,12.0,2.799134e+21,20.688,79.976,80.241,32.059,0.08846576,1.828927e+12,0.00099228,95.367,3.629,1.669395e+11,1.141991e+03,5.546259e+21,15.648,0.000,0.000,47.464935
2015.11.09_23:36:00_TAI,12.2,2.855693e+21,21.140,81.378,81.257,33.629,0.11703147,1.924547e+12,0.00123906,100.052,4.644,2.263439e+11,1.174614e+03,5.846652e+21,15.964,0.053,0.000,48.224350
2015.11.09_23:48:00_TAI,12.4,2.846091e+21,20.990,81.963,81.938,33.427,0.22632830,1.934005e+12,0.00167026,100.803,6.255,4.373859e+11,1.151533e+03,5.727179e+21,15.820,0.027,0.000,49.968330
2015.11.10_00:00:00_TAI,12.6,2.776587e+21,20.989,80.232,80.640,32.712,0.21447426,1.811174e+12,0.00115491,94.328,4.200,4.025317e+11,1.163139e+03,5.618071e+21,15.835,0.082,0.000,50.508785
2015.11.10_00:12:00_TAI,12.8,2.897879e+21,20.789,79.841,80.009,32.424,0.26917940,1.944418e+12,0.00154760,100.304,5.912,5.306333e+11,1.102735e+03,5.594316e+21,15.475,0.079,0.000,52.569500
2015.11.10_00:24:00_TAI,13.0,2.979887e+21,20.839,81.091,81.177,32.560,0.12783214,1.999535e+12,0.00101026,102.694,4.007,2.616313e+11,1.094731e+03,5.765972e+21,15.540,0.000,0.000,50.473949
2015.11.10_00:36:00_TAI,13.2,2.977421e+21,21.217,81.553,81.290,34.090,0.19426750,1.975313e+12,0.00127334,101.384,5.042,3.970085e+11,1.131961e+03,5.953044e+21,15.769,0.025,0.000,51.823303
2015.11.10_00:48:00_TAI,13.4,2.993454e+21,21.155,82.836,82.682,33.689,0.19922957,2.012470e+12,0.00106877,102.706,4.247,4.085957e+11,1.137372e+03,6.002651e+21,15.785,0.000,0.000,52.660843
2015.11.10_01:00:00_TAI,13.6,3.070119e+21,21.231,80.865,80.719,33.698,0.15058988,2.024543e+12,0.00115674,103.408,4.744,3.187168e+11,1.104177e+03,6.013689e+21,15.889,0.049,0.000,56.360287
2015.11.10_01:12:00_TAI,13.8,3.144209e+21,21.364,80.563,80.471,33.070,0.18604021,2.165034e+12,0.00135192,112.905,5.659,4.019136e+11,1.129596e+03,6.279641e+21,16.078,0.024,0.000,56.670963
2015.11.10_01:24:00_TAI,14.0,3.176020e+21,21.322,79.648,79.700,31.721,0.14654481,2.138093e+12,0.00117705,110.102,4.975,3.196956e+11,1.147991e+03,6.444410e+21,16.044,0.024,0.000,57.981918
2015.11.10_01:36:00_TAI,14.2,3.272446e+21,21.439,79.490,79.655,32.417,0.17936283,2.223696e+12,0.00146935,115.530,6.381,4.020344e+11,1.155776e+03,6.666166e+21,16.037,0.000,0.000,61.651711
2015.11.10_01:48:00_TAI,14.4,3.295944e+21,21.141,80.550,80.357,32.232,0.19181256,2.263970e+12,0.00148546,118.628,6.445,4.295508e+11,1.182992e+03,6.816854e+21,16.136,0.000,0.000,62.358273
2015.11.10_02:00:00_TAI,14.6,3.417600e+21,21.299,81.059,80.640,31.910,0.18257424,2.403860e+12,0.00128830,124.818,5.871,4.294109e+11,1.164243e+03,7.045882e+21,16.269,0.000,0.000,62.708092
2015.11.10_02:12:00_TAI,14.8,3.399961e+21,21.153,81.677,81.215,32.602,0.15126476,2.427120e+12,0.00092023,126.526,4.142,3.514048e+11,1.168577e+03,6.985200e+21,16.284,0.000,0.000,64.020401
2015.11.10_02:24:00_TAI,15.0,3.440801e+21,21.601,81.168,80.636,32.255,0.14247316,2.520536e+12,0.00045976,127.904,2.152,3.441486e+11,1.131538e+03,7.032789e+21,16.580,0.000,0.000,61.908726
2015.11.10_02:36:00_TAI,15.2,3.429185e+21,21.600,81.981,81.650,31.926,0.11267689,2.533885e+12,0.00033075,127.870,1.542,2.711897e+11,1.121651e+03,6.946013e+21,16.424,0.064,0.000,61.911499
2015.11.10_02:48:00_TAI,15.4,3.426290e+21,21.332,81.937,81.423,31.585,0.14857569,2.582031e+12,0.00097545,131.056,4.555,3.581321e+11,1.096325e+03,6.799370e+21,16.235,0.000,0.000,65.527374
2015.11.10_03:00:00_TAI,15.6,3.432513e+21,21.474,81.792,81.279,31.719,0.13922803,2.450848e+12,0.00073613,125.402,3.464,3.381195e+11,1.072431e+03,6.701030e+21,16.221,0.064,0.000,63.076530
2015.11.10_03:12:00_TAI,15.8,3.419357e+21,21.299,81.915,81.650,30.915,0.03694508,2.481324e+12,0.00021425,124.439,1.021,9.090559e+10,1.043218e+03,6.604389e+21,16.151,0.021,0.000,63.882915
2015.11.10_03:24:00_TAI,16.0,3.418534e+21,20.963,83.814,83.613,31.866,-0.03024987,2.517294e+12,-0.00005355,127.311,0.253,7.380787e+10,1.036126e+03,6.504451e+21,15.898,0.000,0.000,62.014809
2015.11.10_03:36:00_TAI,16.2,3.373622e+21,21.162,83.832,83.499,31.799,0.10654762,2.526808e+12,0.00081729,124.297,3.882,2.612372e+11,1.011814e+03,6.382733e+21,16.108,0.126,0.000,60.197964
2015.11.10_03:48:00_TAI,16.4,3.406893e+21,21.520,82.808,82.465,32.219,0.10298160,2.472062e+12,0.00101436,119.659,4.926,2.581308e+11,1.018186e+03,6.566262e+21,16.359,0.103,0.000,61.420345
2015.11.10_04:00:00_TAI,16.6,3.395016e+21,21.430,83.609,83.435,31.198,0.09777762,2.476450e+12,0.00118584,120.890,5.785,2.461990e+11,9.930452e+02,6.433144e+21,16.240,0.000,0.000,61.637314
2015.11.10_04:12:00_TAI,16.8,3.332836e+21,21.109,82.948,82.922,30.476,0.11502614,2.361363e+12,0.00146591,116.344,6.972,2.823881e+11,9.818517e+02,6.201551e+21,16.040,0.000,0.000,62.303230
2015.11.10_04:24:00_TAI,17.0,3.386805e+21,21.331,81.143,81.291,29.790,0.12318639,2.313378e+12,0.00139790,111.280,6.871,3.126609e+11,9.423214e+02,6.153353e+21,16.121,0.041,0.000,66.794044
2015.11.10_04:36:00_TAI,17.2,3.366954e+21,21.303,82.685,82.600,30.735,0.01162070,2.360772e+12,0.00076698,112.068,3.751,2.933284e+10,9.397842e+02,6.103089e+21,15.967,0.143,0.000,65.775253
2015.11.10_04:48:00_TAI,17.4,3.428148e+21,21.390,80.582,80.588,29.603,0.05787550,2.423589e+12,0.00102406,114.740,5.162,1.754713e+11,9.100246e+02,6.093523e+21,16.123,0.079,0.000,69.037186
2015.11.10_05:00:00_TAI,17.6,3.449925e+21,21.473,79.150,79.225,28.841,0.10338181,2.375716e+12,0.00126975,111.857,6.547,2.751521e+11,8.824346e+02,6.042378e+21,16.156,0.097,0.000,66.041222
2015.11.10_05:12:00_TAI,17.8,3.484425e+21,21.662,77.507,77.560,28.636,0.09007016,2.428598e+12,0.00102194,112.230,5.388,2.451167e+11,8.825112e+02,6.178856e+21,16.423,0.076,0.000,67.231178
2015.11.10_05:24:00_TAI,18.0,3.536546e+21,21.731,76.786,76.849,28.348,0.11261661,2.430017e+12,0.00120947,111.036,6.560,3.153109e+11,8.794576e+02,6.335008e+21,16.549,0.166,0.000,65.846443
2015.11.10_05:36:00_TAI,18.2,3.603393e+21,21.994,76.012,75.859,28.669,0.19482102,2.499177e+12,0.00171543,112.842,9.598,5.626686e+11,8.785457e+02,6.527950e+21,16.797,0.071,0.000,64.701363
2015.11.10_05:48:00_TAI,18.4,3.613680e+21,21.941,75.909,75.712,28.746,0.08554155,2.555437e+12,0.00081720,114.772,4.553,2.459951e+11,8.980363e+02,6.644151e+21,16.703,0.000,0.000,65.702156
2015.11.10_06:24:00_TAI,19.0,3.802041e+21,21.907,78.287,77.968,29.269,0.15182899,2.915453e+12,0.00117993,131.124,6.916,4.593437e+11,9.319883e+02,7.254287e+21,17.047,0.068,0.000,66.229340
2015.11.10_06:36:00_TAI,19.2,3.829023e+21,22.163,79.551,79.258,30.229,0.07130122,3.144449e+12,0.00098459,140.265,5.830,2.179219e+11,9.607499e+02,7.554716e+21,17.394,0.236,0.000,63.985924
2015.11.10_06:48:00_TAI,19.4,3.829430e+21,22.163,79.311,78.683,30.403,0.11754213,3.065417e+12,0.00121145,137.635,7.135,3.573672e+11,9.935253e+02,7.771534e+21,17.487,0.221,0.000,62.803444
2015.11.10_07:00:00_TAI,19.6,3.846728e+21,22.349,80.514,80.026,30.729,0.13934690,3.109419e+12,0.00130952,141.696,7.652,4.202768e+11,1.033996e+03,8.023559e+21,17.650,0.188,0.000,63.151985
2015.11.10_07:12:00_TAI,19.8,3.862460e+21,22.706,78.977,78.580,30.561,0.10917368,3.221894e+12,0.00086440,145.114,5.117,3.336090e+11,1.066404e+03,8.384091e+21,18.212,0.236,0.000,63.013580
2015.11.10_07:24:00_TAI,20.0,3.821456e+21,22.347,79.184,78.757,30.655,0.09028570,3.173765e+12,0.00117216,143.571,6.796,2.702035e+11,1.067713e+03,8.221388e+21,17.907,0.052,0.000,64.771034
2015.11.10_07:36:00_TAI,20.2,3.775015e+21,22.593,79.843,79.479,30.786,0.06381347,3.149821e+12,0.00091434,140.676,5.212,1.877483e+11,1.100919e+03,8.333791e+21,18.061,0.228,0.000,64.486931
2015.11.10_07:48:00_TAI,20.4,3.650380e+21,22.499,81.275,81.001,30.936,0.11309797,2.984427e+12,0.00096253,138.364,5.205,3.157002e+11,1.138823e+03,8.179096e+21,17.960,0.074,0.000,65.006081
2015.11.10_08:00:00_TAI,20.6,3.677892e+21,22.714,83.320,82.848,31.759,0.21008338,3.123323e+12,0.00137403,144.364,7.482,5.904282e+11,1.181909e+03,8.546618e+21,18.207,0.110,0.000,62.292805
2015.11.10_08:12:00_TAI,20.8,3.639877e+21,22.362,85.578,85.226,32.324,0.00610660,3.133220e+12,0.00079413,148.616,4.205,1.668925e+10,1.210783e+03,8.514216e+21,18.031,0.094,0.000,62.158134
2015.11.10_08:24:00_TAI,21.0,3.489258e+21,22.361,86.046,85.808,32.773,0.00983236,2.906966e+12,0.00100617,139.660,5.016,2.529808e+10,1.258762e+03,8.333386e+21,18.113,0.160,0.000,61.220818
2015.11.10_08:36:00_TAI,21.2,3.472317e+21,22.705,85.785,85.389,33.060,0.12676467,2.999106e+12,0.00148693,142.303,7.447,3.276574e+11,1.252929e+03,8.333034e+21,18.186,0.080,0.000,62.916069
2015.11.10_08:48:00_TAI,21.4,3.468551e+21,22.995,84.932,84.490,32.577,0.05178733,3.052964e+12,0.00086555,142.561,4.398,1.358072e+11,1.244976e+03,8.400841e+21,18.531,0.315,0.000,62.499733
2015.11.10_09:00:00_TAI,21.6,3.460424e+21,22.822,83.495,82.827,31.837,0.01432695,3.064351e+12,0.00081732,142.451,4.187,3.788090e+10,1.201302e+03,8.173144e+21,18.342,0.059,1.838,67.475029
2015.11.10_09:12:00_TAI,21.8,3.431792e+21,22.714,85.274,84.761,32.196,0.07671393,2.988595e+12,0.00089593,138.544,4.524,1.999399e+11,1.213880e+03,8.141032e+21,18.288,0.059,0.000,66.803665
2015.11.10_09:24:00_TAI,22.0,3.296525e+21,22.774,86.314,85.972,32.036,0.11916612,2.712702e+12,0.00099057,128.915,4.727,2.934800e+11,1.246174e+03,7.897537e+21,18.487,0.189,0.000,66.631714
2015.11.10_09:36:00_TAI,22.2,3.303567e+21,22.310,83.579,83.501,30.605,-0.07605515,2.755478e+12,-0.00015694,129.680,0.759,1.898154e+11,1.188556e+03,7.633407e+21,18.017,0.021,0.000,68.097176
2015.11.10_09:48:00_TAI,22.4,3.380336e+21,22.819,83.388,83.556,30.500,0.09926635,2.978897e+12,0.00090522,135.917,4.595,2.732205e+11,1.163904e+03,7.846056e+21,18.418,0.099,0.000,66.790932
2015.11.10_10:00:00_TAI,22.6,3.401976e+21,22.846,82.507,82.714,29.769,-0.01020159,3.043241e+12,0.00046659,136.152,2.410,2.719694e+10,1.145541e+03,7.859186e+21,18.510,0.136,0.000,68.617233
2015.11.10_10:12:00_TAI,22.8,3.388857e+21,22.776,83.410,83.548,29.803,0.04510660,3.021721e+12,0.00044178,137.771,2.268,1.195277e+11,1.134436e+03,7.736297e+21,18.387,0.078,0.000,67.959641
2015.11.10_10:24:00_TAI,23.0,3.357190e+21,22.730,82.780,82.863,29.883,0.14909555,3.000101e+12,0.00067146,135.360,3.430,3.930010e+11,1.125048e+03,7.631928e+21,18.290,0.117,0.000,69.665825
2015.11.10_10:36:00_TAI,23.2,3.350618e+21,22.722,80.620,80.736,29.611,0.14494251,2.868254e+12,0.00101839,130.245,5.196,3.815963e+11,1.086729e+03,7.363329e+21,17.839,0.098,0.000,69.082039
2015.11.10_10:48:00_TAI,23.4,3.321227e+21,22.762,79.522,79.714,29.378,0.15935354,2.805748e+12,0.00107810,126.567,5.485,4.184579e+11,1.073292e+03,7.253754e+21,18.004,0.118,0.000,70.100090
2015.11.10_11:00:00_TAI,23.6,3.380239e+21,23.048,79.710,79.786,29.112,0.08890755,2.955332e+12,0.00073193,132.580,3.862,2.420418e+11,1.066097e+03,7.469884e+21,18.249,0.076,0.000,69.564301
2015.11.10_11:12:00_TAI,23.8,3.377865e+21,23.037,80.557,80.848,28.612,0.19227590,2.874403e+12,0.00164421,129.754,8.652,5.220499e+11,1.069419e+03,7.473283e+21,18.157,0.076,0.000,73.436615
2015.11.10_11:24:00_TAI,24.0,3.328524e+21,22.984,81.457,81.788,29.268,0.14338507,2.826414e+12,0.00131151,128.493,6.731,3.796787e+11,1.077424e+03,7.343208e+21,18.184,0.234,0.000,73.953232
2015.11.10_11:36:00_TAI,24.2,3.318936e+21,23.144,81.197,81.710,28.842,0.18491063,2.754984e+12,0.00133434,123.521,6.893,4.928684e+11,1.067541e+03,7.324054e+21,18.263,0.329,2.011,72.474281
2015.11.10_11:48:00_TAI,24.4,3.343828e+21,22.764,81.263,81.719,28.676,0.10397607,2.846222e+12,0.00056796,126.965,2.961,2.797637e+11,1.058440e+03,7.330491e+21,18.015,0.038,1.736,74.492989
2015.11.10_12:00:00_TAI,24.6,3.350189e+21,22.884,82.735,83.097,29.411,0.15860920,2.902020e+12,0.00110658,130.068,5.723,4.232330e+11,1.083681e+03,7.443422e+21,17.917,0.193,1.742,73.787407
