TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.04.29_02:12:00_TAI,39.4,3.391014e+22,37.652,70.216,76.899,36.596,0.08132951,2.952909e+13,0.00328656,1672.803,155.625,5.665833e+12,7.578151e+03,4.765663e+23,30.406,20.453,4.170,746.867126
2012.04.29_02:24:00_TAI,39.6,3.366892e+22,37.738,70.742,78.497,36.735,0.07449498,3.019297e+13,0.00318665,1692.172,149.974,5.568119e+12,7.663493e+03,4.790123e+23,30.906,21.289,4.200,755.676941
2012.04.29_02:36:00_TAI,39.8,3.379627e+22,37.602,71.533,78.830,36.971,0.07891963,2.953115e+13,0.00312452,1681.944,146.665,4.164519e+12,7.693908e+03,4.796872e+23,30.660,20.890,4.208,747.052307
2012.04.29_02:48:00_TAI,40.0,3.374558e+22,38.001,71.259,78.364,37.039,0.03417915,2.941308e+13,0.00292279,1619.892,137.666,3.495619e+12,7.677336e+03,4.802447e+23,31.153,21.424,4.230,759.670593
2012.04.29_03:00:00_TAI,40.2,3.375189e+22,38.004,71.364,76.752,36.676,-0.01089791,2.874481e+13,0.00295204,1604.389,137.919,4.150078e+12,7.703760e+03,4.779996e+23,30.637,21.297,4.185,753.198425
2012.04.29_03:12:00_TAI,40.4,3.368447e+22,37.992,71.815,78.442,36.795,0.08463994,2.909177e+13,0.00274857,1599.589,128.441,2.964221e+12,7.735590e+03,4.800671e+23,30.940,21.594,4.108,745.194763
2012.04.29_03:24:00_TAI,40.6,3.372960e+22,37.782,72.129,78.171,36.899,0.08157591,2.907961e+13,0.00293883,1600.823,137.152,5.427771e+12,7.681550e+03,4.761114e+23,30.730,21.002,4.174,738.886353
2012.04.29_03:36:00_TAI,40.8,3.343725e+22,37.537,72.600,78.240,37.366,0.04240135,2.856477e+13,0.00275486,1593.331,125.649,4.331500e+12,7.859866e+03,4.761304e+23,30.609,21.044,4.235,744.124207
2012.04.29_03:48:00_TAI,41.0,3.315257e+22,37.433,73.450,79.018,37.348,0.01995239,2.795489e+13,0.00337333,1583.681,150.339,5.517434e+12,7.929160e+03,4.693239e+23,30.419,20.622,4.206,738.877808
2012.04.29_04:00:00_TAI,41.2,3.281817e+22,37.352,74.759,80.262,37.742,0.05912952,2.741503e+13,0.00350315,1568.816,152.699,4.751574e+12,8.076143e+03,4.675450e+23,30.442,20.692,4.235,749.082947
2012.04.29_04:12:00_TAI,41.4,3.268207e+22,37.545,74.257,79.249,37.613,0.09834296,2.748742e+13,0.00354874,1557.038,154.729,4.620760e+12,8.073546e+03,4.675019e+23,30.611,21.176,4.200,745.592163
2012.04.29_04:24:00_TAI,41.6,3.245138e+22,37.313,75.219,80.596,37.211,0.01472981,2.708102e+13,0.00342470,1542.802,146.861,5.568882e+12,8.127270e+03,4.628631e+23,30.411,21.001,4.207,741.492004
2012.04.29_04:36:00_TAI,41.8,3.206529e+22,37.092,74.333,79.255,37.257,-0.00089709,2.640317e+13,0.00363933,1516.908,153.314,4.936024e+12,8.236879e+03,4.608466e+23,30.187,20.736,4.211,738.018005
