TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.02.03_19:36:00_TAI,25.8,7.521679e+21,25.507,69.196,72.609,29.991,-0.16718397,6.544238e+12,-0.00329729,303.579,41.038,2.287336e+12,1.246587e+03,2.060463e+22,18.590,2.909,3.044,59.570591
2014.02.03_19:48:00_TAI,26.0,7.439247e+21,25.219,69.499,72.641,30.048,-0.14050497,6.391604e+12,-0.00330871,303.985,40.171,2.481417e+12,1.249894e+03,2.015301e+22,18.301,2.166,2.893,58.561344
2014.02.03_20:00:00_TAI,26.2,7.305238e+21,25.497,71.343,74.602,30.698,-0.18614554,6.526877e+12,-0.00323063,309.690,38.642,2.609633e+12,1.420385e+03,2.256244e+22,18.706,2.299,2.972,56.688492
2014.02.03_20:12:00_TAI,26.4,7.206227e+21,25.921,71.711,75.086,31.402,-0.29810557,6.443209e+12,-0.00219822,311.862,25.660,1.777725e+12,1.520606e+03,2.357284e+22,18.949,2.964,3.067,59.750118
2014.02.03_20:24:00_TAI,26.6,7.309006e+21,25.806,76.715,83.984,32.552,-0.21908009,7.633072e+12,-0.00218727,361.399,25.718,2.231220e+12,1.898562e+03,2.964630e+22,19.705,4.057,2.926,56.728558
2014.02.03_20:36:00_TAI,26.8,7.162725e+21,25.119,77.760,82.832,32.624,-0.27493486,6.617075e+12,-0.00376321,322.657,42.411,2.881326e+12,1.771694e+03,2.651705e+22,19.072,2.618,2.928,59.363766
2014.02.03_20:48:00_TAI,27.0,7.191010e+21,24.867,77.802,81.183,32.633,-0.27200353,6.365087e+12,-0.00334668,316.425,37.071,1.841848e+12,1.671482e+03,2.459096e+22,18.640,2.031,2.931,57.042389
2014.02.03_21:00:00_TAI,27.2,7.268408e+21,24.826,79.027,82.336,32.934,-0.20268089,6.471781e+12,-0.00348114,328.486,38.721,2.422157e+12,1.663545e+03,2.457582e+22,18.867,2.292,2.988,55.068329
2014.02.03_21:12:00_TAI,27.4,7.246730e+21,24.409,82.350,87.982,34.864,-0.29007411,7.538126e+12,-0.00057871,391.826,6.327,1.620243e+12,2.110573e+03,3.064447e+22,18.999,2.845,2.991,54.558540
2014.02.03_21:24:00_TAI,27.6,4.242880e+21,25.472,96.442,106.049,42.509,-0.21526133,5.314463e+12,0.00017407,284.996,1.025,6.474372e+11,3.168216e+03,2.476973e+22,21.251,5.011,3.128,55.196037
2014.02.03_21:36:00_TAI,27.8,4.781373e+21,24.140,88.778,92.598,38.281,-0.13595857,4.619538e+12,-0.00443187,251.961,29.135,1.406875e+12,1.977331e+03,1.726321e+22,19.356,2.860,3.024,62.919510
2014.02.03_21:48:00_TAI,28.0,4.945023e+21,24.564,90.306,92.622,39.513,-0.27641031,4.780786e+12,-0.00492688,259.501,33.513,1.650369e+12,2.010188e+03,1.815875e+22,19.365,2.073,3.037,65.737564
2014.02.03_22:00:00_TAI,28.2,5.206713e+21,24.215,87.506,89.506,38.010,-0.22746482,4.974563e+12,-0.00424041,268.463,30.917,1.653492e+12,1.844555e+03,1.786040e+22,18.868,1.824,3.074,69.680656
2014.02.03_22:12:00_TAI,28.4,5.521504e+21,24.790,85.233,87.966,37.879,0.00447362,5.454995e+12,-0.00370973,280.508,29.374,1.549620e+12,1.765282e+03,1.856275e+22,19.222,2.665,3.090,74.764137
2014.02.03_22:24:00_TAI,28.6,5.731511e+21,24.762,84.928,87.294,36.802,-0.08841189,5.547137e+12,-0.00400434,289.386,33.148,1.214990e+12,1.718225e+03,1.889624e+22,19.031,2.017,3.196,76.399834
2014.02.03_22:36:00_TAI,28.8,5.827072e+21,25.457,85.628,88.306,36.937,0.00520115,5.681132e+12,-0.00397631,292.887,33.791,1.399964e+12,1.781635e+03,2.010703e+22,19.748,3.577,3.236,76.643074
2014.02.03_22:48:00_TAI,29.0,6.091929e+21,25.184,83.058,85.685,37.341,-0.02514050,5.982826e+12,-0.00318158,299.873,28.542,9.412864e+11,1.665494e+03,1.984251e+22,19.422,2.976,3.169,86.819809
2014.02.03_23:00:00_TAI,29.2,6.271476e+21,26.656,80.651,83.147,35.858,0.03510015,6.091799e+12,-0.00275384,300.269,26.183,7.757468e+11,1.720706e+03,2.172743e+22,20.425,4.691,3.230,89.880096
2014.02.03_23:12:00_TAI,29.4,6.384500e+21,26.362,80.724,83.053,35.674,-0.00954168,5.909765e+12,-0.00258071,297.619,24.697,9.967361e+11,1.714162e+03,2.178594e+22,20.143,4.284,3.161,88.919250
2014.02.03_23:24:00_TAI,29.6,6.652006e+21,26.215,79.847,81.321,35.467,-0.00231654,6.211893e+12,-0.00158913,310.843,15.955,2.630798e+11,1.696888e+03,2.262556e+22,20.196,3.974,3.126,96.690514
2014.02.03_23:36:00_TAI,29.8,6.812346e+21,25.718,79.222,81.394,35.075,0.14016695,6.406221e+12,-0.00167432,320.819,17.291,7.491195e+11,1.601866e+03,2.196913e+22,19.559,3.360,3.021,94.987610
2014.02.03_23:48:00_TAI,30.0,7.015362e+21,25.584,79.954,81.102,34.913,0.10689542,6.470246e+12,-0.00147154,331.756,15.485,5.903114e+11,1.594829e+03,2.228774e+22,19.641,3.592,3.019,87.376854
2014.02.04_00:00:00_TAI,30.2,7.093464e+21,25.557,79.536,80.993,34.631,0.11048695,6.391833e+12,-0.00097966,327.035,10.397,5.993024e+11,1.578894e+03,2.225588e+22,19.345,3.062,3.225,93.293968
2014.02.04_00:12:00_TAI,30.4,7.137616e+21,25.697,80.375,81.667,34.505,0.06544095,6.447770e+12,-0.00095399,331.671,10.218,7.607191e+11,1.580404e+03,2.248493e+22,19.357,3.379,3.107,92.929253
2014.02.04_00:24:00_TAI,30.6,8.099231e+21,25.566,80.066,81.864,34.051,-0.01128263,7.268969e+12,-0.00122771,378.915,14.760,9.321820e+11,1.592043e+03,2.541816e+22,19.430,3.452,2.933,94.442322
2014.02.04_00:36:00_TAI,30.8,8.244546e+21,25.420,79.235,80.580,33.220,-0.10635845,7.256889e+12,-0.00127412,378.224,15.600,1.057171e+12,1.573060e+03,2.557886e+22,19.224,2.916,2.997,101.062157
2014.02.04_00:48:00_TAI,31.0,8.361318e+21,25.868,80.008,82.046,33.770,-0.01441456,7.375010e+12,-0.00129096,379.290,16.156,9.989192e+11,1.564410e+03,2.600123e+22,19.447,3.556,2.859,102.983559
2014.02.04_01:00:00_TAI,31.2,8.410553e+21,25.481,79.457,81.314,34.282,0.00811747,7.626412e+12,-0.00114727,388.519,14.490,8.259507e+11,1.559335e+03,2.615504e+22,19.267,3.199,2.995,99.184143
2014.02.04_01:12:00_TAI,31.4,8.525822e+21,25.811,80.513,83.240,34.191,-0.03227996,7.847247e+12,-0.00084182,395.083,10.774,4.301737e+11,1.647836e+03,2.800713e+22,19.874,3.602,2.977,103.996399
2014.02.04_01:24:00_TAI,31.6,8.557374e+21,25.811,80.802,82.974,34.211,-0.02438556,7.753168e+12,-0.00055590,398.954,7.103,1.859876e+11,1.646519e+03,2.794101e+22,19.852,3.882,2.968,107.281372
2014.02.04_01:36:00_TAI,31.8,8.721263e+21,25.704,80.187,81.714,33.672,-0.00000911,7.747140e+12,-0.00039624,402.779,5.173,4.631909e+10,1.604826e+03,2.782600e+22,19.477,3.033,2.930,108.983574
2014.02.04_01:48:00_TAI,32.0,8.699791e+21,25.219,81.573,83.225,34.007,0.02828169,7.715112e+12,-0.00043958,410.303,5.624,3.157719e+11,1.615248e+03,2.744681e+22,19.215,2.352,2.967,108.222961
2014.02.04_02:12:00_TAI,32.4,8.803553e+21,26.055,80.974,82.609,33.434,-0.02318260,7.722211e+12,-0.00050564,401.602,6.582,6.568401e+11,1.664487e+03,2.877423e+22,19.939,3.741,3.223,113.101120
2014.02.04_02:24:00_TAI,32.6,8.753826e+21,26.195,80.268,81.867,33.549,-0.00278721,7.787020e+12,-0.00009042,407.523,1.172,2.579562e+11,1.654448e+03,2.846666e+22,19.949,3.666,3.368,113.180397
2014.02.04_02:36:00_TAI,32.8,8.884334e+21,25.658,80.687,82.176,33.557,-0.02815953,7.986485e+12,-0.00058215,416.097,7.620,3.956117e+11,1.647341e+03,2.863536e+22,19.728,3.369,3.365,119.356277
2014.02.04_02:48:00_TAI,33.0,8.986279e+21,25.770,80.133,82.419,33.892,-0.02618183,8.267419e+12,-0.00052643,421.343,7.045,5.984798e+11,1.654530e+03,2.940631e+22,19.790,3.295,3.183,118.321487
2014.02.04_03:00:00_TAI,33.2,8.927153e+21,25.565,80.670,83.176,33.758,-0.09031539,7.818685e+12,-0.00048343,401.824,6.359,9.233321e+11,1.636934e+03,2.859793e+22,19.657,3.041,3.204,120.045708
2014.02.04_03:12:00_TAI,33.4,9.029108e+21,25.398,80.942,82.973,33.358,-0.06510217,8.122412e+12,-0.00072777,413.702,9.642,7.728035e+11,1.660595e+03,2.922300e+22,19.829,3.162,3.160,122.618546
2014.02.04_03:24:00_TAI,33.6,9.106142e+21,25.799,80.342,82.457,33.538,-0.05347792,8.264725e+12,-0.00112964,413.929,15.184,9.562423e+11,1.675964e+03,2.991858e+22,20.061,2.983,3.048,118.740501
2014.02.04_03:36:00_TAI,33.8,9.200111e+21,25.600,81.377,83.661,33.464,-0.00446763,8.338327e+12,-0.00082809,423.042,11.229,7.364966e+11,1.637030e+03,2.948009e+22,19.922,2.706,3.020,119.600204
2014.02.04_03:48:00_TAI,34.0,9.437278e+21,25.560,81.298,83.180,33.035,0.04939634,8.450122e+12,-0.00035129,430.323,4.897,3.520591e+11,1.634201e+03,3.025169e+22,19.958,2.712,3.064,132.995789
2014.02.04_04:00:00_TAI,34.2,9.313483e+21,25.603,81.926,83.799,34.034,-0.02553320,8.355354e+12,-0.00046608,428.720,6.340,6.365811e+11,1.679208e+03,3.033329e+22,19.911,3.213,2.909,135.234589
2014.02.04_04:12:00_TAI,34.4,9.404962e+21,26.000,82.526,84.552,34.996,0.00679287,8.703609e+12,-0.00009346,438.740,1.291,4.035119e+11,1.726583e+03,3.168898e+22,20.377,3.314,3.228,135.520966
