TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.08.03_01:48:00_TAI,0.0,4.431075e+20,27.374,85.301,95.829,32.838,-0.59087414,4.355954e+11,0.00181131,17.311,1.313,2.320428e+11,9.062159e+02,8.725339e+20,16.197,2.897,0.000,16.131365
2015.08.03_02:00:00_TAI,0.2,9.336558e+20,26.266,81.391,87.765,32.264,-0.05828737,8.001242e+11,0.00027158,38.927,0.367,1.402220e+11,1.143568e+03,2.050256e+21,17.291,5.259,0.000,22.782272
2015.08.03_02:12:00_TAI,0.4,1.229891e+21,25.884,85.516,88.792,33.631,-0.06782320,1.059531e+12,-0.00025936,55.754,0.445,6.297166e+10,1.366636e+03,3.110830e+21,17.292,2.684,0.000,21.365438
2015.08.03_02:24:00_TAI,0.6,1.513004e+21,26.243,86.681,93.856,34.666,0.23613985,1.305218e+12,0.00092657,66.687,1.929,2.663278e+11,1.443595e+03,3.991523e+21,17.820,3.266,0.000,22.211206
2015.08.03_02:36:00_TAI,0.8,2.120159e+21,24.277,85.855,91.604,36.556,-0.03407988,1.771250e+12,-0.00070283,90.303,2.053,7.500808e+10,1.255589e+03,4.870702e+21,16.446,1.712,0.000,28.731878
2015.08.03_02:48:00_TAI,1.0,2.414210e+21,24.864,87.514,93.458,37.209,0.14886905,1.961385e+12,0.00002550,102.811,0.084,2.660564e+11,1.329698e+03,5.825696e+21,16.858,2.516,0.000,31.370905
2015.08.03_03:00:00_TAI,1.2,2.606221e+21,26.825,86.074,91.304,36.467,0.10546019,2.103553e+12,0.00040744,108.120,1.478,2.072206e+11,1.446801e+03,6.968978e+21,18.293,4.356,0.000,31.330505
2015.08.03_03:12:00_TAI,1.4,2.699943e+21,26.184,87.874,92.851,37.056,0.03850454,2.129189e+12,-0.00002588,109.077,0.097,7.805888e+10,1.377131e+03,6.843713e+21,17.825,2.886,2.404,27.969458
2015.08.03_03:24:00_TAI,1.6,2.712200e+21,25.922,92.457,98.077,38.065,0.14545871,2.291985e+12,0.00011229,117.498,0.420,2.944956e+11,1.384019e+03,6.868749e+21,17.891,2.783,2.232,31.271311
2015.08.03_03:36:00_TAI,1.8,2.798159e+21,25.672,92.964,98.240,39.843,0.14066733,2.338885e+12,0.00004006,120.354,0.153,2.902121e+11,1.433453e+03,7.249248e+21,17.647,2.941,2.534,32.405903
2015.08.03_03:48:00_TAI,2.0,2.930512e+21,26.597,89.558,94.887,37.762,0.27198491,2.340348e+12,0.00077202,119.678,3.161,6.035858e+11,1.429238e+03,7.774581e+21,18.734,4.517,2.537,38.174931
2015.08.03_04:00:00_TAI,2.2,3.029636e+21,27.182,90.318,93.120,37.953,0.22222526,2.426874e+12,0.00088885,127.206,3.770,5.106281e+11,1.436509e+03,8.090758e+21,18.905,4.763,2.540,41.874660
2015.08.03_04:12:00_TAI,2.4,3.111591e+21,28.358,87.721,90.794,37.052,0.10065950,2.597131e+12,0.00080094,135.541,3.578,4.520478e+11,1.447832e+03,8.589083e+21,20.069,6.582,2.432,41.905136
2015.08.03_04:24:00_TAI,2.6,3.122750e+21,26.908,90.360,92.473,38.984,0.14102611,2.573074e+12,0.00154745,136.791,6.779,5.128621e+11,1.494478e+03,8.695118e+21,18.969,4.679,2.234,43.571556
2015.08.03_04:36:00_TAI,2.8,3.117669e+21,25.477,93.111,95.174,38.820,0.02511868,2.492870e+12,0.00119098,135.622,5.078,3.737569e+11,1.467361e+03,8.309343e+21,18.023,2.791,2.234,40.583530
2015.08.03_04:48:00_TAI,3.0,3.093320e+21,25.596,93.196,96.054,37.942,-0.04628542,2.468275e+12,0.00137973,135.689,5.774,4.521179e+11,1.472355e+03,8.187066e+21,17.985,3.224,2.249,45.607910
2015.08.03_05:00:00_TAI,3.2,3.225663e+21,25.039,93.447,95.893,39.099,-0.10977736,2.570945e+12,0.00197777,140.583,8.595,4.413025e+11,1.466181e+03,8.462328e+21,17.765,2.485,2.567,50.869755
2015.08.03_05:12:00_TAI,3.4,3.337593e+21,24.966,90.616,92.504,37.185,0.06902012,2.715503e+12,0.00077817,147.863,3.582,1.721860e+11,1.393306e+03,8.519112e+21,17.570,1.672,2.242,44.506054
2015.08.03_05:24:00_TAI,3.6,3.363750e+21,26.804,94.280,99.762,39.280,0.01295468,2.935245e+12,-0.00022303,150.496,1.055,1.409167e+11,1.680405e+03,1.055795e+22,19.518,5.136,2.247,52.490509
2015.08.03_05:36:00_TAI,3.8,3.374444e+21,25.266,93.505,96.707,39.874,-0.20198609,2.819380e+12,0.00018212,152.703,0.839,5.044589e+11,1.524611e+03,9.332081e+21,17.963,2.473,0.000,48.119209
2015.08.03_05:48:00_TAI,4.0,3.423763e+21,26.126,91.711,95.138,39.606,-0.16623244,2.967703e+12,0.00124644,158.393,5.954,4.303019e+11,1.700694e+03,1.078932e+22,18.758,3.705,2.419,52.774818
2015.08.03_06:24:00_TAI,4.6,3.834961e+21,25.629,90.080,93.218,37.838,-0.06700075,3.211495e+12,0.00060072,174.159,3.239,1.957685e+11,1.542063e+03,1.104243e+22,18.324,3.728,2.831,57.606194
2015.08.03_06:36:00_TAI,4.8,3.931575e+21,25.874,89.441,91.391,36.352,-0.03751251,3.325139e+12,0.00127591,181.811,7.089,4.283799e+11,1.547777e+03,1.142251e+22,18.453,3.581,3.057,64.318192
2015.08.03_06:48:00_TAI,5.0,4.044242e+21,25.783,89.071,91.726,36.827,-0.06031261,3.471903e+12,0.00141830,184.779,8.141,4.414794e+11,1.574804e+03,1.200470e+22,18.585,3.397,3.048,64.004868
2015.08.03_07:00:00_TAI,5.2,4.160262e+21,26.033,90.934,97.963,39.077,-0.09226001,3.991620e+12,0.00201046,202.950,11.904,6.875396e+11,1.646649e+03,1.294818e+22,18.962,4.594,2.942,68.801025
2015.08.03_07:12:00_TAI,5.4,4.361274e+21,27.624,87.601,92.785,37.773,-0.13236924,3.867641e+12,0.00053972,198.116,3.423,4.549897e+11,1.672878e+03,1.409197e+22,19.346,5.234,3.157,85.866928
2015.08.03_07:24:00_TAI,5.6,4.641821e+21,28.546,87.867,94.436,37.974,0.00124522,4.306145e+12,-0.00164871,217.407,11.360,3.351954e+11,1.742143e+03,1.594100e+22,20.320,6.212,3.196,89.790680
2015.08.03_07:36:00_TAI,5.8,4.800702e+21,27.038,87.838,93.192,37.840,0.11341874,4.498419e+12,0.00055135,230.778,3.852,4.294326e+11,1.667243e+03,1.547043e+22,19.021,5.210,3.149,88.650063
2015.08.03_07:48:00_TAI,6.0,4.835398e+21,26.639,89.358,94.225,38.556,0.02722043,4.424350e+12,0.00065022,229.935,4.481,1.016620e+11,1.766361e+03,1.616729e+22,18.806,4.498,3.134,89.956375
2015.08.03_08:00:00_TAI,6.2,4.982333e+21,28.517,88.579,93.714,37.848,0.02759572,4.574283e+12,-0.00013716,233.803,0.995,1.085065e+11,1.832396e+03,1.765750e+22,20.359,6.670,3.100,94.241837
2015.08.03_08:12:00_TAI,6.4,5.148405e+21,29.164,86.938,91.897,38.008,0.10082509,4.769823e+12,-0.00061174,242.259,4.597,4.105936e+11,1.935300e+03,1.931479e+22,20.738,7.478,3.211,106.806702
2015.08.03_08:24:00_TAI,6.6,5.244118e+21,28.492,89.408,94.988,39.239,0.04576186,4.976021e+12,-0.00093074,253.598,7.016,1.869267e+11,1.936184e+03,1.938275e+22,20.354,7.177,3.191,110.435493
2015.08.03_08:36:00_TAI,6.8,5.257321e+21,28.940,90.274,95.341,39.954,0.08986829,5.028213e+12,0.00010490,260.149,0.787,6.522099e+11,2.027945e+03,2.019901e+22,20.860,6.827,3.200,117.838730
2015.08.03_08:48:00_TAI,7.0,5.324631e+21,28.980,91.734,99.500,40.956,0.05013822,5.315444e+12,-0.00077468,264.139,5.943,2.084403e+11,2.030797e+03,2.069130e+22,21.283,6.674,2.921,112.957794
2015.08.03_09:00:00_TAI,7.2,5.338267e+21,28.051,92.758,98.561,41.467,-0.01762917,5.075364e+12,-0.00083031,266.720,6.144,7.069085e+10,2.061604e+03,2.026048e+22,20.485,6.230,2.985,121.892891
