TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.29_01:48:00_TAI,10.6,3.415831e+21,21.040,76.795,77.200,26.066,0.29134101,2.337324e+12,0.00218915,100.874,12.047,8.600943e+11,7.388283e+02,5.399527e+21,15.659,0.091,3.568,51.729538
2012.08.29_02:00:00_TAI,10.8,3.417101e+21,21.397,76.536,76.905,26.027,0.37811276,2.342562e+12,0.00277188,100.815,15.423,1.128662e+12,7.412653e+02,5.477388e+21,15.962,0.072,4.011,51.997559
2012.08.29_02:12:00_TAI,11.0,3.433448e+21,21.242,77.349,77.643,26.412,0.33167711,2.387248e+12,0.00226852,102.977,12.577,9.865167e+11,7.444954e+02,5.481481e+21,15.822,0.144,3.796,51.038132
2012.08.29_02:24:00_TAI,11.2,3.492170e+21,21.227,75.524,76.052,26.391,0.37693486,2.563882e+12,0.00243017,109.906,13.808,1.149062e+12,7.377512e+02,5.567035e+21,15.891,0.070,3.954,52.036415
2012.08.29_02:36:00_TAI,11.4,3.504905e+21,20.736,76.803,77.274,25.971,0.32173121,2.453783e+12,0.00243251,106.610,13.688,9.714778e+11,7.493513e+02,5.600827e+21,15.804,0.036,4.079,56.563259
2012.08.29_02:48:00_TAI,11.6,3.562510e+21,21.167,75.084,75.612,26.278,0.33469889,2.575488e+12,0.00281198,110.067,16.357,1.044597e+12,7.426974e+02,5.737513e+21,16.035,0.034,4.085,54.110008
2012.08.29_03:00:00_TAI,11.8,3.574050e+21,21.383,76.535,76.874,27.638,0.37413555,2.678245e+12,0.00288682,116.081,16.718,1.162485e+12,7.609985e+02,5.852617e+21,15.984,0.035,4.048,56.996861
2012.08.29_03:12:00_TAI,12.0,3.532286e+21,20.982,78.930,79.305,27.532,0.41391942,2.533196e+12,0.00326025,113.412,18.189,1.239042e+12,8.204782e+02,6.079056e+21,16.119,0.054,3.810,57.284893
2012.08.29_03:24:00_TAI,12.2,3.555458e+21,20.962,79.231,79.621,27.137,0.25076017,2.579604e+12,0.00213299,115.043,11.915,7.515922e+11,8.425261e+02,6.250244e+21,16.421,0.107,4.057,59.198566
2012.08.29_03:36:00_TAI,12.4,3.580949e+21,21.066,80.485,81.000,27.899,0.38018078,2.643375e+12,0.00259730,117.998,14.545,1.142377e+12,8.723120e+02,6.487428e+21,16.540,0.304,4.050,62.478580
2012.08.29_03:48:00_TAI,12.6,3.601694e+21,21.188,82.080,82.518,28.489,0.37591165,2.759732e+12,0.00287403,122.786,16.207,1.137437e+12,8.773387e+02,6.570253e+21,16.654,0.248,4.107,61.691357
2012.08.29_04:00:00_TAI,12.8,3.611716e+21,20.823,83.473,83.975,29.298,0.36850020,2.769170e+12,0.00284886,126.117,15.734,1.092094e+12,9.103492e+02,6.677221e+21,16.417,0.109,3.526,65.515541
2012.08.29_04:12:00_TAI,13.0,3.686365e+21,21.093,83.313,84.015,29.357,0.39434689,2.859598e+12,0.00308643,130.029,17.485,1.206085e+12,9.330829e+02,7.019930e+21,16.750,0.229,3.770,66.055038
2012.08.29_04:24:00_TAI,13.2,3.656347e+21,21.001,84.056,84.246,29.258,0.38998976,2.899785e+12,0.00304973,131.987,17.121,1.174862e+12,9.567391e+02,7.133105e+21,16.846,0.053,4.165,66.456108
2012.08.29_04:36:00_TAI,13.4,3.537268e+21,20.950,84.489,84.782,29.758,0.35737923,2.739648e+12,0.00287370,125.736,15.429,1.029651e+12,9.795947e+02,6.984776e+21,16.738,0.186,3.432,67.474976
2012.08.29_04:48:00_TAI,13.6,3.527012e+21,20.905,86.458,86.578,30.021,0.28038806,2.790717e+12,0.00225510,128.859,12.049,8.039296e+11,9.955125e+02,7.063899e+21,16.758,0.019,4.076,70.838867
2012.08.29_05:00:00_TAI,13.8,3.482091e+21,20.777,87.510,87.867,30.064,0.37652513,2.796561e+12,0.00297062,129.390,15.625,1.063019e+12,9.918421e+02,6.929842e+21,16.652,0.114,4.127,69.260567
2012.08.29_05:12:00_TAI,14.0,3.466685e+21,20.908,87.378,87.592,30.433,0.35509738,2.857356e+12,0.00269997,129.244,14.385,1.015302e+12,9.490040e+02,6.714985e+21,16.566,0.094,3.952,72.624260
2012.08.29_05:24:00_TAI,14.2,3.444627e+21,21.081,85.906,85.892,29.281,0.32788858,2.742873e+12,0.00258913,122.478,13.857,9.417379e+11,9.395042e+02,6.677709e+21,16.677,0.392,4.027,71.143105
2012.08.29_05:36:00_TAI,14.4,3.339826e+21,20.630,85.824,86.212,28.428,0.36467591,2.544016e+12,0.00300526,114.401,15.435,1.005133e+12,9.274967e+02,6.326304e+21,16.432,0.117,3.855,71.320503
2012.08.29_05:48:00_TAI,14.6,3.325432e+21,20.828,85.967,86.295,28.796,0.29573902,2.554773e+12,0.00228205,114.055,11.821,8.221155e+11,8.845417e+02,6.085003e+21,16.184,0.232,3.762,70.686798
2012.08.29_06:24:00_TAI,15.2,3.732212e+21,20.631,83.184,83.570,27.181,0.34136555,2.733858e+12,0.00254727,120.881,15.210,1.093873e+12,7.956157e+02,6.309036e+21,15.829,0.050,3.696,72.740921
2012.08.29_06:36:00_TAI,15.4,3.821211e+21,20.502,82.255,82.548,26.487,0.19284675,2.807700e+12,0.00192664,123.375,11.826,6.352429e+11,7.891326e+02,6.432644e+21,15.915,0.000,3.429,75.799202
2012.08.29_06:48:00_TAI,15.6,3.862318e+21,20.858,80.557,80.917,25.727,0.17462586,2.862481e+12,0.00202575,122.449,12.778,5.911543e+11,7.787035e+02,6.523436e+21,16.231,0.079,3.426,73.750008
2012.08.29_07:00:00_TAI,15.8,4.018086e+21,21.142,79.450,79.922,24.676,0.20576110,2.952690e+12,0.00229200,125.425,15.242,7.343192e+11,7.749462e+02,6.843933e+21,16.444,0.165,2.820,71.679985
2012.08.29_07:12:00_TAI,16.0,4.073587e+21,21.309,78.482,79.039,25.030,0.25970381,3.019914e+12,0.00235568,128.528,15.929,9.424368e+11,7.852665e+02,7.051881e+21,16.662,0.266,2.448,72.241653
2012.08.29_07:24:00_TAI,16.2,4.113260e+21,21.534,78.123,78.408,25.928,0.20960835,3.123003e+12,0.00235265,133.258,16.149,7.721161e+11,7.805298e+02,7.115074e+21,16.732,0.044,1.392,73.247528
2012.08.29_07:36:00_TAI,16.4,4.137711e+21,21.456,80.023,80.159,25.994,0.28840360,3.206023e+12,0.00252560,137.220,17.369,1.064373e+12,8.039343e+02,7.342302e+21,17.054,0.233,3.057,80.230888
2012.08.29_07:48:00_TAI,16.6,4.142651e+21,21.416,78.672,78.877,26.136,0.21597174,3.175068e+12,0.00209560,134.055,14.479,8.007612e+11,8.062460e+02,7.397677e+21,17.224,0.203,1.903,78.825989
2012.08.29_08:00:00_TAI,16.8,4.254090e+21,21.578,80.844,80.900,27.080,0.12946816,3.463083e+12,0.00172836,146.382,12.169,4.892672e+11,8.613926e+02,8.055821e+21,17.620,0.170,2.612,78.720924
2012.08.29_08:12:00_TAI,17.0,4.406856e+21,21.723,82.930,82.894,27.632,0.24593668,3.610342e+12,0.00211653,152.434,15.419,9.614695e+11,8.904073e+02,8.614516e+21,17.879,0.192,2.001,81.651398
2012.08.29_08:24:00_TAI,17.2,4.367221e+21,21.493,84.148,84.179,27.904,0.26285133,3.663769e+12,0.00254248,156.027,18.016,9.996548e+11,9.360862e+02,8.810302e+21,17.918,0.240,0.000,80.468513
2012.08.29_08:36:00_TAI,17.4,4.239735e+21,21.593,85.921,85.734,29.193,0.32803243,3.653574e+12,0.00289907,159.893,19.473,1.182575e+12,1.003823e+03,8.955908e+21,18.075,0.313,2.278,80.769783
2012.08.29_08:48:00_TAI,17.6,4.293816e+21,21.832,85.656,85.442,29.623,0.15976849,3.729375e+12,0.00165520,163.389,11.265,5.835104e+11,1.028962e+03,9.300447e+21,18.155,0.279,2.136,81.698944
