TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.12.25_15:00:00_TAI,38.4,5.136869e+21,24.782,81.689,81.518,35.904,-0.33892682,4.449995e+12,0.00467262,240.615,32.998,1.217529e+12,1.924366e+03,1.804796e+22,20.213,1.402,3.156,88.727654
2012.12.25_15:12:00_TAI,38.6,5.222041e+21,25.198,82.235,82.366,35.727,-0.33347198,4.533049e+12,0.00485080,242.563,34.974,1.261128e+12,1.966547e+03,1.883269e+22,20.732,1.844,3.156,89.111923
2012.12.25_15:24:00_TAI,38.8,5.800400e+21,25.184,84.757,84.545,37.595,-0.26977548,4.899468e+12,0.00481272,269.675,37.332,1.064453e+12,2.109156e+03,2.172776e+22,20.565,1.070,3.153,94.837967
2012.12.25_15:36:00_TAI,39.0,6.020621e+21,25.384,85.252,86.735,38.069,-0.31616673,5.318360e+12,0.00409050,288.390,33.182,1.304569e+12,2.150002e+03,2.316217e+22,20.681,1.455,3.152,105.584442
2012.12.25_15:48:00_TAI,39.2,6.124995e+21,25.543,85.138,86.040,37.246,-0.26644766,5.454913e+12,0.00322518,296.687,26.766,1.124880e+12,2.101764e+03,2.316726e+22,20.460,1.133,3.157,106.235512
2012.12.25_16:00:00_TAI,39.4,6.217013e+21,26.294,84.461,85.184,37.008,-0.16742457,5.488548e+12,0.00311894,293.193,26.848,7.331304e+11,2.073959e+03,2.371184e+22,20.880,1.882,3.158,110.698837
2012.12.25_16:12:00_TAI,39.6,6.241748e+21,26.285,86.678,87.039,37.270,-0.13265732,5.564745e+12,0.00314617,299.418,27.048,5.800707e+11,2.099472e+03,2.397008e+22,20.970,1.698,3.122,111.121429
2012.12.25_16:24:00_TAI,39.8,6.241684e+21,25.912,89.156,89.343,38.711,-0.20207110,5.555691e+12,0.00308461,301.377,26.269,8.752590e+11,2.100678e+03,2.375788e+22,20.781,1.421,3.169,108.742432
2012.12.25_16:36:00_TAI,40.0,6.253074e+21,25.820,89.922,90.564,38.833,-0.29589051,5.502676e+12,0.00354349,299.030,30.201,1.282669e+12,2.073185e+03,2.346621e+22,20.751,1.467,3.142,107.068680
2012.12.25_16:48:00_TAI,40.2,6.410044e+21,26.280,88.721,89.265,38.447,-0.24455236,5.781787e+12,0.00278666,305.563,25.144,1.122298e+12,1.990296e+03,2.384960e+22,21.011,1.873,3.100,110.794777
2012.12.25_17:00:00_TAI,40.4,6.394823e+21,26.546,88.208,89.200,38.582,-0.20223619,5.786474e+12,0.00259075,301.022,23.571,9.359073e+11,1.956275e+03,2.363937e+22,21.118,1.835,3.129,108.865723
2012.12.25_17:12:00_TAI,40.6,6.457062e+21,26.580,87.024,86.903,37.903,-0.08891271,5.717802e+12,0.00263994,293.982,24.670,6.157603e+11,1.920741e+03,2.383750e+22,21.152,2.247,3.133,104.999657
2012.12.25_17:24:00_TAI,40.8,6.376674e+21,26.554,88.130,88.475,38.477,-0.11637982,5.717332e+12,0.00260616,293.977,23.872,6.758133e+11,1.935161e+03,2.354101e+22,21.210,2.172,3.177,109.619408
2012.12.25_17:36:00_TAI,41.0,6.410040e+21,26.878,86.612,86.101,38.009,-0.08321250,5.870937e+12,0.00209360,296.220,19.636,6.529990e+11,1.914209e+03,2.384287e+22,21.267,2.442,3.244,107.599213
2012.12.25_17:48:00_TAI,41.2,6.396563e+21,26.929,86.529,86.414,37.486,0.00351098,5.690860e+12,0.00128663,288.881,12.121,2.084120e+11,1.885872e+03,2.359509e+22,21.298,2.452,3.214,103.993881
2012.12.25_18:24:00_TAI,41.8,6.329033e+21,26.765,84.948,84.592,37.129,-0.14810121,5.622009e+12,0.00140281,285.347,13.106,7.315965e+11,1.848035e+03,2.293026e+22,21.026,2.676,3.282,109.953682
2012.12.25_18:36:00_TAI,42.0,6.309141e+21,26.624,86.052,85.651,37.015,-0.03204390,5.434003e+12,0.00103007,279.485,9.566,3.091848e+11,1.831994e+03,2.259498e+22,21.100,2.530,3.221,108.246689
2012.12.25_18:48:00_TAI,42.2,6.259207e+21,26.525,87.338,87.180,37.530,-0.00039017,5.630783e+12,0.00134376,289.427,12.322,2.223059e+11,1.852668e+03,2.256209e+22,20.817,2.715,3.219,110.623543
2012.12.25_19:00:00_TAI,42.4,6.190050e+21,26.496,87.007,86.359,37.482,-0.05079861,5.350823e+12,0.00110691,282.971,9.960,3.055538e+11,1.871696e+03,2.236627e+22,20.863,2.845,3.238,106.570541
2012.12.25_19:12:00_TAI,42.6,6.163293e+21,26.399,88.707,88.566,37.863,-0.09730331,5.341496e+12,0.00122751,281.428,10.899,4.394806e+11,1.887363e+03,2.226024e+22,20.708,2.635,3.183,109.039169
2012.12.25_19:24:00_TAI,42.8,6.114597e+21,26.559,89.923,90.066,38.374,-0.13478211,5.329681e+12,0.00133854,280.164,11.680,5.981326e+11,1.905736e+03,2.208464e+22,20.702,2.464,3.239,113.341255
2012.12.25_19:36:00_TAI,43.0,6.072850e+21,26.828,89.474,89.793,38.337,-0.12183363,5.237101e+12,0.00130839,276.186,11.320,5.360855e+11,1.893832e+03,2.176058e+22,20.866,2.485,3.228,109.822342
2012.12.25_19:48:00_TAI,43.2,6.020887e+21,26.335,92.370,92.494,39.615,-0.09525098,5.668928e+12,0.00154592,290.371,13.205,4.137901e+11,1.911825e+03,2.168804e+22,21.091,2.821,3.234,106.453850
2012.12.25_20:00:00_TAI,43.4,5.996306e+21,26.202,94.240,94.826,40.171,0.04868075,5.468663e+12,0.00109217,294.722,9.090,2.060827e+11,1.977321e+03,2.185857e+22,20.723,2.523,3.270,108.720100
2012.12.25_20:12:00_TAI,43.6,5.998407e+21,26.080,95.459,95.811,40.193,0.02876680,5.468640e+12,0.00146043,296.670,12.158,2.090974e+11,1.991020e+03,2.201265e+22,20.496,2.078,3.244,108.429047
2012.12.25_20:24:00_TAI,43.8,5.948977e+21,25.938,95.909,96.708,40.479,-0.11631431,5.579910e+12,0.00143556,301.377,11.760,4.846540e+11,2.013379e+03,2.190690e+22,20.790,2.087,3.208,107.895561
2012.12.25_20:36:00_TAI,44.0,5.959148e+21,25.737,97.159,98.028,40.707,0.07120133,5.758748e+12,0.00112725,312.358,9.192,3.385086e+11,2.004862e+03,2.171306e+22,20.499,1.950,3.227,106.972740
2012.12.25_20:48:00_TAI,44.2,5.929766e+21,25.728,96.337,96.768,40.266,-0.05793139,5.776789e+12,0.00173794,317.833,14.023,2.720290e+11,2.049207e+03,2.195927e+22,20.514,1.958,3.355,107.691177
2012.12.25_21:00:00_TAI,44.4,5.891946e+21,25.827,97.964,98.570,40.894,-0.05456663,5.843963e+12,0.00174708,326.559,13.884,2.205436e+11,2.092535e+03,2.208455e+22,20.503,1.938,3.254,110.078621
2012.12.25_21:12:00_TAI,44.6,5.834971e+21,25.972,99.379,99.898,41.886,-0.08007819,5.881280e+12,0.00184105,331.668,14.449,3.196251e+11,2.139696e+03,2.230095e+22,20.536,2.141,3.224,111.341919
2012.12.25_21:24:00_TAI,44.8,5.845746e+21,26.235,99.140,101.414,41.584,-0.05923928,6.122303e+12,0.00118074,331.818,9.409,2.400962e+11,2.222445e+03,2.352054e+22,21.275,2.836,3.250,106.838287
2012.12.25_21:36:00_TAI,45.0,5.854616e+21,25.531,99.165,100.174,40.591,-0.13339911,5.804009e+12,0.00176813,324.084,13.853,5.315793e+11,2.165760e+03,2.253523e+22,20.803,1.391,3.371,108.999161
2012.12.25_21:48:00_TAI,45.2,5.908820e+21,25.858,96.936,97.449,40.582,-0.02962541,6.066895e+12,0.00106128,335.934,8.480,3.809048e+11,2.169094e+03,2.301640e+22,21.115,1.840,3.325,109.575348
2012.12.25_22:00:00_TAI,45.4,5.844043e+21,25.809,98.173,99.295,41.366,0.00423342,6.175841e+12,0.00158650,341.855,12.433,2.622860e+11,2.209687e+03,2.299816e+22,21.025,1.774,3.244,108.542900
2012.12.25_22:12:00_TAI,45.6,5.847596e+21,25.828,97.915,99.090,41.003,-0.00399329,5.984018e+12,0.00202068,334.098,15.826,9.018266e+10,2.188266e+03,2.276067e+22,21.191,1.698,3.246,105.697029
2012.12.25_22:24:00_TAI,45.8,5.971809e+21,25.954,96.207,96.342,40.781,-0.12470829,6.206543e+12,0.00263494,344.218,21.301,5.127653e+11,2.150232e+03,2.308470e+22,21.256,1.905,3.057,103.312233
2012.12.25_22:36:00_TAI,46.0,5.929025e+21,26.309,96.789,97.399,41.451,-0.35672903,6.022395e+12,0.00323819,331.270,25.918,1.452274e+12,2.181612e+03,2.318980e+22,21.559,1.699,3.018,103.294930
2012.12.25_22:48:00_TAI,46.2,5.925634e+21,25.817,96.783,96.882,41.020,-0.23295180,5.970944e+12,0.00280919,325.624,22.488,9.486170e+11,2.165601e+03,2.302537e+22,21.473,1.724,2.966,101.221817
2012.12.25_23:00:00_TAI,46.4,5.871028e+21,25.877,96.532,97.073,40.961,-0.29676247,5.929702e+12,0.00301015,320.804,23.904,1.198671e+12,2.155132e+03,2.272802e+22,21.470,1.725,2.917,100.032867
2012.12.25_23:12:00_TAI,46.6,5.917122e+21,26.019,96.444,96.819,40.364,-0.25428048,6.026997e+12,0.00252764,324.437,20.474,1.047660e+12,2.128980e+03,2.290178e+22,21.682,1.802,2.916,96.428795
2012.12.25_23:24:00_TAI,46.8,5.857977e+21,26.369,95.693,95.356,40.800,-0.19278246,5.886840e+12,0.00234919,317.233,18.859,7.872349e+11,2.174384e+03,2.318227e+22,21.832,1.744,2.974,102.823524
2012.12.25_23:36:00_TAI,47.0,5.793722e+21,26.344,95.697,95.430,41.004,-0.14874731,5.671172e+12,0.00201834,308.187,15.971,5.988001e+11,2.146632e+03,2.256140e+22,21.742,1.756,2.976,105.790756
2012.12.25_23:48:00_TAI,47.2,5.784525e+21,26.648,97.324,97.415,41.942,-0.11156789,5.729093e+12,0.00226270,311.624,17.912,5.982511e+11,2.158382e+03,2.269063e+22,21.985,2.438,3.100,101.851151
2012.12.26_00:00:00_TAI,47.4,5.835186e+21,26.216,98.065,97.554,41.658,-0.12494182,5.681152e+12,0.00269983,308.764,21.480,8.222775e+11,2.139633e+03,2.261003e+22,21.664,1.345,3.051,102.620529
2012.12.26_00:12:00_TAI,47.6,5.847166e+21,26.429,96.896,96.766,41.035,-0.12232220,5.698523e+12,0.00228222,307.720,18.376,5.010976e+11,2.110560e+03,2.257188e+22,21.554,1.565,2.964,100.498039
2012.12.26_00:24:00_TAI,47.8,5.793831e+21,26.368,96.345,96.474,40.992,-0.22755203,5.555753e+12,0.00213957,299.830,17.087,9.244368e+11,2.111686e+03,2.239603e+22,21.468,1.528,2.887,104.505646
2012.12.26_00:36:00_TAI,48.0,5.728354e+21,26.520,96.793,96.760,40.748,-0.25347942,5.612522e+12,0.00213700,304.375,16.833,1.015731e+12,2.147921e+03,2.246940e+22,21.511,1.574,2.833,102.436089
2012.12.26_00:48:00_TAI,48.2,5.750636e+21,26.966,96.587,96.873,41.055,-0.20598207,5.788280e+12,0.00203189,314.204,16.139,8.324376e+11,2.201679e+03,2.322767e+22,21.763,1.939,3.010,104.425636
2012.12.26_01:00:00_TAI,48.4,5.734952e+21,27.194,96.672,96.802,41.454,-0.09158173,5.747849e+12,0.00119894,312.714,9.539,3.706762e+11,2.247669e+03,2.374868e+22,22.161,2.275,3.011,104.956001
2012.12.26_01:12:00_TAI,48.6,5.676654e+21,27.227,98.063,98.424,41.590,-0.12137725,5.572689e+12,0.00133420,307.391,10.371,4.799821e+11,2.278820e+03,2.352400e+22,22.262,2.650,3.019,105.528259
2012.12.26_01:24:00_TAI,48.8,5.772847e+21,27.483,96.602,96.900,40.895,-0.07054009,5.669103e+12,0.00117656,306.799,9.412,2.871000e+11,2.268167e+03,2.409780e+22,22.599,3.125,3.089,106.455925
2012.12.26_01:36:00_TAI,49.0,5.745601e+21,27.876,96.479,96.822,40.960,-0.05710760,5.592390e+12,0.00068492,300.605,5.477,2.323466e+11,2.287666e+03,2.429585e+22,22.742,2.889,2.618,105.108360
2012.12.26_01:48:00_TAI,49.2,5.728777e+21,27.281,98.986,99.248,41.576,-0.01787704,5.716604e+12,0.00062030,309.752,4.884,8.690491e+10,2.274745e+03,2.378705e+22,22.393,1.969,2.961,104.060120
2012.12.26_02:00:00_TAI,49.4,5.805440e+21,27.839,98.634,98.694,41.508,-0.04330099,5.770941e+12,0.00071554,309.785,5.787,1.781626e+11,2.240773e+03,2.406567e+22,22.539,2.696,2.606,104.484695
2012.12.26_02:12:00_TAI,49.6,5.858807e+21,27.562,97.801,98.023,41.111,-0.16381444,5.963997e+12,0.00108740,321.577,8.819,6.759461e+11,2.221646e+03,2.392811e+22,22.461,2.059,2.842,108.536346
2012.12.26_02:24:00_TAI,49.8,5.830615e+21,26.718,98.791,99.057,41.341,-0.11633275,5.798745e+12,0.00111090,312.107,8.842,4.710937e+11,2.203322e+03,2.328891e+22,21.882,1.897,2.840,111.435646
2012.12.26_02:36:00_TAI,50.0,5.871877e+21,27.056,98.301,98.866,41.464,-0.19788185,5.916894e+12,0.00130135,311.929,10.523,8.141305e+11,2.206486e+03,2.369449e+22,22.164,2.177,2.993,112.332268
2012.12.26_02:48:00_TAI,50.2,5.865798e+21,27.168,98.298,99.126,40.838,-0.18066975,5.801286e+12,0.00103326,308.894,8.330,7.411226e+11,2.203478e+03,2.359196e+22,22.184,2.369,3.131,119.702156
2012.12.26_03:00:00_TAI,50.4,5.946006e+21,27.674,96.826,98.164,40.990,-0.42107761,6.089941e+12,0.00176609,320.488,14.584,1.769319e+12,2.221568e+03,2.436390e+22,22.658,3.391,3.193,120.316910
2012.12.26_03:12:00_TAI,50.6,6.063106e+21,26.603,99.117,99.631,41.830,-0.42649376,6.203183e+12,0.00274208,337.768,22.455,1.777133e+12,2.204009e+03,2.396938e+22,21.681,1.893,2.981,128.320206
2012.12.26_03:24:00_TAI,50.8,6.163750e+21,26.395,100.511,101.345,42.236,-0.32444555,6.318981e+12,0.00270730,345.886,22.316,1.360850e+12,2.207025e+03,2.416045e+22,21.742,2.220,2.979,132.569626
2012.12.26_03:36:00_TAI,51.0,6.269421e+21,26.624,98.826,99.891,42.047,-0.34598145,6.420565e+12,0.00246327,349.521,20.795,1.486236e+12,2.183012e+03,2.447451e+22,21.861,2.156,3.076,136.397675
