TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.05.18_15:48:00_TAI,0.0,3.610029e+20,26.369,110.904,115.667,54.077,0.54091698,4.293483e+11,0.00850168,24.070,3.732,1.477998e+11,1.679858e+03,9.793768e+20,19.938,6.834,0.000,13.139441
2014.05.18_16:00:00_TAI,0.2,4.153400e+20,26.104,121.257,126.905,54.346,-0.05378044,5.135674e+11,0.00717248,28.044,3.428,1.383119e+10,1.980738e+03,1.257383e+21,21.055,6.904,0.000,13.802945
2014.05.18_16:12:00_TAI,0.4,4.434559e+20,26.256,124.325,130.547,54.532,0.06889573,5.818193e+11,0.01069977,32.375,5.596,1.938644e+10,2.234586e+03,1.552070e+21,21.330,6.119,0.000,13.415790
2014.05.18_16:24:00_TAI,0.6,4.448931e+20,26.451,122.494,126.673,55.639,-0.66559559,5.008822e+11,0.01266272,32.953,6.471,1.829922e+11,2.446253e+03,1.660103e+21,20.143,4.697,0.000,14.246702
2014.05.18_16:36:00_TAI,0.8,4.614564e+20,30.750,127.203,132.008,56.016,-1.10585654,5.189546e+11,0.01193290,31.875,6.432,3.206906e+11,2.667736e+03,1.909608e+21,23.044,9.462,0.000,15.495519
2014.05.18_16:48:00_TAI,1.0,7.068555e+20,29.723,125.009,126.338,56.464,-0.83345640,7.953820e+11,0.01100389,49.386,9.551,3.892235e+11,2.369589e+03,2.731527e+21,20.878,4.724,2.324,19.219015
2014.05.18_17:00:00_TAI,1.2,7.282323e+20,30.563,126.247,126.518,58.744,-0.72775137,8.483342e+11,0.00964198,51.735,8.871,3.602181e+11,2.435549e+03,2.975756e+21,22.809,5.652,2.324,18.144226
2014.05.18_17:12:00_TAI,1.4,7.333994e+20,28.618,125.099,126.844,58.128,-0.77752793,8.343562e+11,0.00580833,52.298,5.216,3.756520e+11,2.256671e+03,2.691270e+21,20.205,3.118,0.000,18.698303
2014.05.18_17:24:00_TAI,1.6,7.519287e+20,29.107,125.915,130.258,58.983,-0.22773406,1.012635e+12,0.00754665,61.092,7.290,1.183580e+11,2.420368e+03,3.105068e+21,20.710,2.381,0.000,17.456768
2014.05.18_17:36:00_TAI,1.8,7.499321e+20,29.317,125.029,125.167,61.949,-0.49120805,9.069186e+11,0.00566766,60.980,5.152,2.402268e+11,2.633880e+03,3.179600e+21,21.264,3.300,0.000,17.584581
2014.05.18_17:48:00_TAI,2.0,7.901518e+20,29.373,123.917,124.307,60.354,-0.49272275,9.756293e+11,0.00361755,63.343,3.531,2.587287e+11,2.504631e+03,3.246431e+21,21.046,3.586,2.169,18.772879
2014.05.18_18:24:00_TAI,2.6,7.791678e+20,28.216,135.273,134.082,62.248,-0.60864806,9.018855e+11,0.00434548,60.605,3.907,2.943885e+11,2.470638e+03,2.949723e+21,19.443,1.224,0.000,17.612097
2014.05.18_18:36:00_TAI,2.8,9.236095e+20,27.132,131.506,131.357,58.096,-0.93322664,1.014654e+12,0.00498756,66.309,5.342,5.377414e+11,2.406792e+03,3.423266e+21,18.836,1.401,0.000,25.054413
2014.05.18_18:48:00_TAI,3.0,9.531812e+20,27.409,128.831,130.584,55.239,-0.92882276,1.048368e+12,0.00970043,64.244,11.049,5.691880e+11,2.391664e+03,3.617733e+21,19.222,2.371,0.000,26.740290
2014.05.18_19:00:00_TAI,3.2,1.021252e+21,27.497,123.019,126.492,51.760,-0.73730743,1.114800e+12,0.00939109,65.315,11.927,5.037955e+11,2.394469e+03,4.038550e+21,20.686,3.937,2.691,28.464148
2014.05.18_19:12:00_TAI,3.4,1.071800e+21,27.010,120.953,121.500,50.396,-0.76646334,1.131046e+12,0.00750847,67.035,10.054,5.521756e+11,2.257388e+03,4.014203e+21,19.489,2.465,2.767,28.135248
2014.05.18_19:24:00_TAI,3.6,1.088569e+21,26.500,119.652,119.903,51.690,-0.79896104,1.152530e+12,0.00644366,68.928,8.783,5.859093e+11,2.284471e+03,4.135177e+21,19.460,2.568,0.000,31.768219
2014.05.18_19:36:00_TAI,3.8,1.110868e+21,27.072,119.280,121.339,50.897,-1.08252561,1.308584e+12,0.00640652,78.710,8.873,8.066794e+11,2.418900e+03,4.449183e+21,21.050,5.054,0.000,30.385315
2014.05.18_19:48:00_TAI,4.0,1.147111e+21,27.093,120.423,120.922,52.264,-1.38624668,1.368792e+12,0.00905102,80.718,13.043,1.074786e+12,2.470003e+03,4.726874e+21,21.253,3.539,0.000,28.988476
2014.05.18_20:00:00_TAI,4.2,1.122905e+21,27.747,121.700,121.917,54.375,-0.68720335,1.327676e+12,0.00656456,79.757,9.118,5.135823e+11,2.599949e+03,4.796005e+21,21.315,3.600,0.000,29.978802
2014.05.18_20:12:00_TAI,4.4,1.172212e+21,28.494,117.763,119.448,53.464,-0.66815346,1.497355e+12,0.00443080,83.932,6.722,5.453682e+11,2.507842e+03,5.052408e+21,21.916,4.548,0.000,30.537434
2014.05.18_20:24:00_TAI,4.6,1.186661e+21,29.009,112.349,113.637,51.513,-0.29901716,1.353239e+12,0.00275483,74.279,4.278,2.498627e+11,2.432392e+03,5.016694e+21,22.050,3.928,0.000,31.190405
2014.05.18_20:36:00_TAI,4.8,1.235718e+21,31.222,109.005,111.482,51.425,-0.17482372,1.524417e+12,0.00285692,78.522,4.820,1.586921e+11,2.431713e+03,5.448038e+21,23.058,5.987,0.000,35.561745
2014.05.18_20:48:00_TAI,5.0,1.317060e+21,32.624,108.764,113.341,50.797,-0.16718224,1.710916e+12,0.00215296,87.632,4.056,1.694797e+11,2.437830e+03,6.099540e+21,24.977,9.448,0.000,34.334370
2014.05.18_21:00:00_TAI,5.2,1.368199e+21,31.573,107.164,109.928,48.640,-0.38114318,1.760726e+12,0.00079099,89.368,1.554,4.029992e+11,2.277092e+03,5.942317e+21,24.536,8.295,2.470,33.867958
2014.05.18_21:12:00_TAI,5.4,1.394472e+21,32.111,105.610,108.835,48.626,-0.23222268,1.816397e+12,0.00240599,91.562,4.846,2.978812e+11,2.370914e+03,6.344587e+21,24.623,8.139,0.000,32.726875
2014.05.18_21:24:00_TAI,5.6,1.376970e+21,29.903,109.340,111.747,48.127,-0.38378292,1.629130e+12,0.00006011,84.388,0.114,6.395949e+11,2.393711e+03,6.014583e+21,22.966,4.704,0.000,29.662544
2014.05.18_21:36:00_TAI,5.8,1.398340e+21,29.397,110.981,111.702,49.270,-0.58913493,1.576029e+12,0.00230556,82.088,4.431,6.093187e+11,2.324301e+03,5.932781e+21,23.294,5.619,0.000,29.978550
2014.05.18_21:48:00_TAI,6.0,1.422234e+21,29.962,106.283,109.561,48.051,-0.41884941,1.579557e+12,0.00195015,80.108,3.885,4.489850e+11,2.327286e+03,6.156752e+21,24.063,6.024,2.513,31.801958
2014.05.18_22:00:00_TAI,6.2,1.426569e+21,28.985,110.563,111.381,49.258,-0.48999813,1.566101e+12,0.00127235,83.508,2.447,5.070686e+11,2.365417e+03,6.040871e+21,22.884,3.484,0.000,32.575829
2014.05.18_22:12:00_TAI,6.4,1.457206e+21,28.354,109.123,109.459,49.349,-0.47528479,1.522730e+12,0.00311711,83.256,6.125,5.025953e+11,2.387186e+03,6.229618e+21,22.526,2.697,0.000,32.393486
2014.05.18_22:24:00_TAI,6.6,1.486776e+21,29.910,107.769,108.955,48.783,-0.55778080,1.620772e+12,0.00119039,84.489,2.431,6.129574e+11,2.453644e+03,6.653956e+21,22.967,4.016,0.000,33.506207
2014.05.18_22:36:00_TAI,6.8,1.483237e+21,30.383,107.902,108.719,49.047,-0.27717340,1.580488e+12,0.00179043,82.640,3.635,3.028084e+11,2.439347e+03,6.576313e+21,22.935,4.631,0.000,35.138012
2014.05.18_22:48:00_TAI,7.0,1.503923e+21,30.111,109.508,109.885,49.323,-0.24158056,1.567059e+12,0.00125103,85.081,2.562,2.662696e+11,2.504252e+03,6.811153e+21,23.241,4.297,0.000,34.171951
2014.05.18_23:00:00_TAI,7.2,1.520771e+21,28.968,111.631,112.030,50.315,-0.35677505,1.602045e+12,0.00198868,90.410,4.035,3.895972e+11,2.468875e+03,6.652638e+21,22.137,2.563,0.000,36.434734
2014.05.18_23:12:00_TAI,7.4,1.515565e+21,28.771,112.063,113.614,49.940,-0.49636924,1.576054e+12,0.00141528,84.962,2.862,5.401758e+11,2.460582e+03,6.607417e+21,22.446,3.066,0.000,38.056934
2014.05.18_23:24:00_TAI,7.6,1.526883e+21,28.446,112.825,112.880,48.998,-0.33941025,1.484636e+12,0.00169905,81.648,3.461,3.721131e+11,2.386337e+03,6.455584e+21,21.749,2.307,0.000,37.942684
2014.05.18_23:36:00_TAI,7.8,1.523262e+21,29.353,114.492,114.371,49.967,-0.48012227,1.551689e+12,0.00046745,84.087,0.962,5.320804e+11,2.389701e+03,6.534502e+21,22.084,2.623,0.000,38.383312
2014.05.18_23:48:00_TAI,8.0,1.478312e+21,28.514,115.417,114.570,50.383,-0.37885606,1.428680e+12,0.00039088,80.488,0.765,3.988617e+11,2.509324e+03,6.518360e+21,22.057,2.710,0.000,37.751148
2014.05.19_00:00:00_TAI,8.2,1.508994e+21,28.853,113.305,114.091,49.507,-0.21686015,1.565653e+12,0.00265934,84.828,5.414,2.376549e+11,2.386650e+03,6.453259e+21,22.247,2.947,0.000,39.307430
2014.05.19_00:12:00_TAI,8.4,1.468827e+21,29.124,113.548,115.720,51.060,-0.49550042,1.504262e+12,0.00291642,83.615,5.777,5.283577e+11,2.515164e+03,6.617036e+21,22.688,3.079,0.000,37.954372
2014.05.19_00:24:00_TAI,8.6,1.484793e+21,28.425,113.511,112.633,49.656,-0.76439595,1.474641e+12,0.00365274,84.305,7.221,8.134574e+11,2.346758e+03,6.161517e+21,21.613,1.770,0.000,37.925488
2014.05.19_00:36:00_TAI,8.8,1.458153e+21,28.058,109.974,108.620,48.747,-0.42460996,1.417617e+12,0.00108522,83.858,2.087,4.395310e+11,2.358028e+03,6.022003e+21,21.155,1.456,0.000,40.608631
2014.05.19_00:48:00_TAI,9.0,1.482322e+21,28.699,109.210,108.824,48.868,-0.35587263,1.502819e+12,0.00118201,82.812,2.356,3.817966e+11,2.290788e+03,6.063241e+21,21.350,2.007,0.000,40.352234
2014.05.19_01:00:00_TAI,9.2,1.507048e+21,28.088,109.461,107.748,48.846,-0.29646298,1.546955e+12,0.00079574,87.376,1.631,3.271634e+11,2.312883e+03,6.296804e+21,21.379,1.902,0.000,39.421185
2014.05.19_01:12:00_TAI,9.4,1.489796e+21,28.236,109.084,107.645,49.530,-0.16646142,1.533252e+12,0.00149105,87.076,3.009,1.808361e+11,2.281059e+03,6.113222e+21,21.305,1.338,0.000,40.460518
2014.05.19_01:24:00_TAI,9.6,1.475536e+21,28.870,107.529,106.284,50.209,-0.37146091,1.486762e+12,0.00026699,83.987,0.530,3.971484e+11,2.375203e+03,6.264589e+21,21.586,2.216,0.000,41.052406
2014.05.19_01:36:00_TAI,9.8,1.438909e+21,28.336,109.411,108.379,51.182,-0.50682437,1.355724e+12,-0.00102508,80.731,1.917,5.102340e+11,2.389831e+03,5.935010e+21,20.841,1.230,0.000,41.578999
2014.05.19_01:48:00_TAI,10.0,1.450002e+21,28.290,109.129,107.920,51.860,-0.33370632,1.449957e+12,0.00012431,84.509,0.237,3.431452e+11,2.375340e+03,6.025205e+21,20.962,0.785,0.000,40.500412
2014.05.19_02:00:00_TAI,10.2,1.473267e+21,28.470,108.841,107.755,50.452,-0.26546571,1.396703e+12,0.00009346,81.550,0.182,2.786972e+11,2.366299e+03,6.127974e+21,21.121,1.385,0.000,40.097706
2014.05.19_02:12:00_TAI,10.4,1.429568e+21,28.118,111.265,110.475,51.421,-0.33003443,1.387471e+12,0.00078769,81.997,1.460,3.294336e+11,2.433135e+03,5.990851e+21,20.714,0.917,0.000,40.294407
2014.05.19_02:24:00_TAI,10.6,1.400518e+21,28.192,110.590,109.641,50.749,-0.25297433,1.346774e+12,0.00105476,79.678,1.919,2.477520e+11,2.504420e+03,6.049961e+21,21.325,1.100,0.000,41.590969
