TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.04.25_18:24:00_TAI,23.0,3.780154e+22,42.765,58.704,64.870,35.053,-0.09181559,3.425349e+13,-0.00084537,1814.399,49.878,2.883557e+12,6.828451e+03,5.350951e+23,33.501,27.914,4.176,876.282227
2013.04.25_18:36:00_TAI,23.2,3.786778e+22,42.396,59.362,65.329,35.573,-0.08971686,3.418894e+13,-0.00155429,1840.950,90.846,3.486955e+12,6.808661e+03,5.285168e+23,33.128,27.483,4.129,874.574890
2013.04.25_18:48:00_TAI,23.4,3.781425e+22,42.560,59.650,66.201,35.756,-0.14082187,3.441739e+13,-0.00209487,1838.665,121.756,5.964858e+12,6.872702e+03,5.305126e+23,33.433,27.873,4.150,884.711548
2013.04.25_19:00:00_TAI,23.6,3.789057e+22,42.452,59.874,66.666,35.870,-0.09793119,3.477213e+13,-0.00196178,1837.825,113.881,6.027167e+12,6.885577e+03,5.308570e+23,33.438,27.838,4.146,891.803101
2013.04.25_19:12:00_TAI,23.8,3.831786e+22,41.967,60.412,66.763,35.868,-0.12070324,3.476371e+13,-0.00208164,1878.904,120.775,6.439242e+12,6.925724e+03,5.336579e+23,33.070,27.264,4.126,891.809448
2013.04.25_19:24:00_TAI,24.0,3.839336e+22,41.498,61.129,67.724,36.471,-0.07092647,3.496643e+13,-0.00138860,1891.646,79.610,4.182593e+12,6.974835e+03,5.310972e+23,32.855,26.828,4.115,892.477112
2013.04.25_20:00:00_TAI,24.6,3.958378e+22,41.487,62.092,69.077,36.947,-0.08418342,3.652980e+13,-0.00188885,1916.006,111.775,6.538179e+12,6.944359e+03,5.457734e+23,33.127,26.861,4.071,882.393433
2013.04.25_20:12:00_TAI,24.8,3.973476e+22,41.420,62.370,69.141,37.131,-0.11536115,3.630748e+13,-0.00149009,1921.560,88.301,4.594713e+12,6.985579e+03,5.497923e+23,33.001,26.968,3.979,890.292114
2013.04.25_20:24:00_TAI,25.0,3.995704e+22,41.621,62.342,69.411,37.047,-0.11256839,3.646074e+13,-0.00133295,1926.836,79.949,3.727984e+12,7.017111e+03,5.589559e+23,33.317,27.292,4.124,885.639771
2013.04.25_20:36:00_TAI,25.2,4.017174e+22,41.254,62.257,69.216,36.960,-0.14334831,3.636883e+13,-0.00149837,1953.110,89.787,4.572825e+12,7.010408e+03,5.579189e+23,32.945,26.594,4.156,885.673279
2013.04.25_20:48:00_TAI,25.4,4.051867e+22,41.367,62.055,68.855,36.636,-0.07256240,3.683555e+13,-0.00124487,1954.137,75.899,3.642567e+12,6.927183e+03,5.609184e+23,33.222,26.884,4.170,890.775635
2013.04.25_21:00:00_TAI,25.6,4.064896e+22,41.385,62.189,68.995,36.854,-0.08571841,3.714712e+13,-0.00147540,1973.040,90.286,3.570578e+12,6.934909e+03,5.636071e+23,33.098,26.757,4.189,903.990479
2013.04.25_21:12:00_TAI,25.8,4.072796e+22,41.334,62.095,68.810,36.519,-0.08596542,3.723915e+13,-0.00162037,1984.282,99.667,3.100133e+12,6.818859e+03,5.570552e+23,32.764,26.392,4.217,898.229309
