TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.17_06:24:00_TAI,0.0,1.098190e+20,60.209,90.972,96.136,53.399,0.14904127,5.023670e+11,0.00438794,13.754,1.733,1.819164e+11,2.148104e+03,1.126847e+21,42.329,39.241,2.363,12.386487
2013.08.17_06:36:00_TAI,0.2,1.475202e+20,59.329,97.259,97.211,56.318,-1.50852692,6.072262e+11,0.00403599,17.454,1.982,3.995154e+11,2.166256e+03,1.412550e+21,44.191,39.919,2.477,14.671149
2013.08.17_06:48:00_TAI,0.4,3.008722e+20,52.556,125.397,127.861,67.157,-1.24575126,9.597694e+11,0.00863399,34.771,6.061,5.504667e+11,2.688292e+03,2.506260e+21,39.866,32.764,0.000,21.511602
2013.08.17_07:00:00_TAI,0.6,3.323584e+20,49.410,142.246,142.579,78.838,-1.20975602,1.076819e+12,0.01360772,44.106,8.913,5.253121e+11,2.927646e+03,2.546669e+21,37.354,31.145,0.000,24.377607
2013.08.17_07:12:00_TAI,0.8,3.319556e+20,53.657,133.163,130.717,69.833,0.09560604,9.610270e+11,0.00671210,39.728,4.786,1.753204e+11,2.852867e+03,2.701368e+21,39.280,33.520,0.000,24.909426
2013.08.17_07:24:00_TAI,1.0,3.543994e+20,60.699,113.181,112.179,62.818,0.39607117,1.158335e+12,0.00517361,46.220,4.786,1.976122e+11,2.899717e+03,3.562131e+21,46.944,46.486,0.000,25.922115
2013.08.17_07:36:00_TAI,1.2,3.769752e+20,59.985,115.574,113.315,64.248,-0.49254829,1.189417e+12,0.00539074,47.033,5.127,2.526542e+11,2.790398e+03,3.524189e+21,44.704,41.851,0.000,28.828659
2013.08.17_07:48:00_TAI,1.4,4.273630e+20,54.018,130.842,129.877,73.080,-0.52940661,1.337656e+12,0.00360985,49.523,3.502,2.769850e+11,2.684899e+03,3.458695e+21,37.206,30.722,0.000,30.723398
2013.08.17_08:00:00_TAI,1.6,4.448757e+20,55.171,123.240,123.141,65.605,-0.34191844,1.241858e+12,0.00533868,49.153,5.477,1.892179e+11,2.579973e+03,3.515404e+21,39.301,33.918,0.000,32.032494
2013.08.17_08:12:00_TAI,1.8,4.954743e+20,57.667,117.774,114.385,62.741,0.66113257,1.469735e+12,0.00425359,53.627,5.334,4.471724e+11,2.546936e+03,4.241586e+21,43.279,40.829,0.000,34.795475
2013.08.17_08:24:00_TAI,2.0,5.151648e+20,57.010,115.209,113.685,63.787,-0.15202516,1.443528e+12,0.00422342,54.060,5.385,1.572918e+11,2.557598e+03,4.330670e+21,41.180,39.059,0.000,36.882378
2013.08.17_08:36:00_TAI,2.2,6.130311e+20,60.113,109.248,107.598,61.045,-0.49659213,1.858956e+12,0.00297416,68.124,4.925,4.438156e+11,2.574824e+03,5.666082e+21,43.849,42.124,0.000,38.773865
2013.08.17_08:48:00_TAI,2.4,6.390253e+20,57.835,115.954,113.557,64.320,-0.10257467,1.749691e+12,0.00084522,67.699,1.310,2.683556e+11,2.669666e+03,5.495424e+21,42.253,38.000,0.000,40.668655
2013.08.17_09:00:00_TAI,2.6,6.878870e+20,54.470,131.379,128.841,73.552,-0.46794513,1.694687e+12,0.00072584,70.617,1.063,3.697445e+11,2.768542e+03,5.386434e+21,36.658,29.215,0.000,41.591415
2013.08.17_09:12:00_TAI,2.8,7.003319e+20,56.399,125.207,124.044,72.825,-0.19286269,1.840227e+12,-0.00042100,77.340,0.647,1.598765e+11,2.863448e+03,5.844881e+21,37.519,30.384,2.119,43.003716
2013.08.17_09:24:00_TAI,3.0,7.429189e+20,55.901,123.770,120.513,74.511,0.10864223,1.839193e+12,0.00034688,75.112,0.556,1.802667e+11,3.069108e+03,6.537764e+21,38.231,31.484,2.124,44.751789
