TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.12.05_02:36:00_TAI,0.0,3.157807e+20,35.879,91.185,109.668,39.424,0.37126699,6.577505e+11,0.00861177,23.671,5.546,2.933060e+11,2.186169e+03,1.869744e+21,28.125,15.373,2.885,1.562215
2011.12.05_02:48:00_TAI,0.2,3.452789e+20,42.248,85.269,105.822,37.248,-1.11278462,8.240511e+11,0.00766457,28.053,6.055,4.492420e+11,2.157272e+03,2.263313e+21,31.516,20.759,3.062,2.765504
2011.12.05_03:00:00_TAI,0.4,8.485464e+20,41.878,95.414,114.626,42.056,-0.70074159,1.662301e+12,0.01163262,68.499,18.252,5.622185e+11,3.027148e+03,6.311692e+21,32.045,22.038,3.021,21.342793
2011.12.05_03:12:00_TAI,0.6,8.966525e+20,42.165,101.772,115.661,48.056,-0.51812696,1.674435e+12,0.01954402,72.325,31.427,1.172574e+12,3.113636e+03,6.649154e+21,30.891,19.030,3.139,22.273775
2011.12.05_03:24:00_TAI,0.8,1.022277e+21,42.546,105.016,126.818,50.271,-0.55396819,2.032326e+12,0.01750380,90.143,31.699,1.020125e+12,3.364251e+03,8.091317e+21,30.514,19.105,3.420,25.597860
2011.12.05_03:36:00_TAI,1.0,1.615703e+21,37.117,109.686,126.202,48.420,-0.28677717,2.930071e+12,0.02433370,141.544,62.197,3.174636e+12,3.176871e+03,1.078383e+22,28.633,16.549,3.546,31.557938
2011.12.05_03:48:00_TAI,1.2,1.602167e+21,36.885,112.349,127.933,47.834,-0.02373714,2.714341e+12,0.02151396,135.448,53.441,2.276608e+12,3.383848e+03,1.116284e+22,28.393,16.948,3.479,32.011417
2011.12.05_04:00:00_TAI,1.4,1.607944e+21,39.772,109.298,127.024,46.882,-0.04311146,2.770429e+12,0.02082522,134.456,54.229,1.989226e+12,3.518258e+03,1.217161e+22,30.256,18.848,3.407,30.445513
2011.12.05_04:12:00_TAI,1.6,1.671631e+21,36.594,111.585,128.462,46.889,-0.19593060,2.535442e+12,0.01970317,124.668,50.736,2.172749e+12,3.316039e+03,1.133990e+22,27.862,15.845,3.379,29.639778
2011.12.05_04:24:00_TAI,1.8,1.688653e+21,39.495,114.192,134.498,51.847,0.01116393,3.232312e+12,0.01617642,144.006,43.644,1.078771e+12,3.719096e+03,1.332575e+22,30.802,18.866,3.402,33.289413
