TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.03_23:12:00_TAI,0.0,1.094470e+19,78.884,33.441,32.071,32.690,1.80812156,1.522435e+11,0.00343539,0.814,0.605,2.816505e+11,1.935652e+03,4.524311e+20,57.602,65.909,2.049,0.647730
2014.12.03_23:24:00_TAI,0.2,2.493630e+20,66.835,91.500,93.063,66.600,-0.19427508,1.131553e+12,0.02804168,39.738,23.555,9.781353e+11,3.154645e+03,3.519186e+21,46.950,51.310,2.591,15.110208
2014.12.03_23:36:00_TAI,0.4,4.092541e+20,62.697,108.175,114.581,71.525,-0.15053399,1.438419e+12,0.02273507,59.641,24.781,1.415067e+12,2.785593e+03,4.032333e+21,42.894,44.495,2.619,23.616781
2014.12.03_23:48:00_TAI,0.6,4.275217e+20,61.071,115.133,121.694,78.380,-0.37816209,1.570439e+12,0.02541673,68.112,27.475,1.891452e+12,3.001271e+03,4.308672e+21,42.148,41.628,2.689,25.129175
2014.12.04_00:00:00_TAI,0.8,4.381659e+20,61.526,115.270,121.679,80.470,-0.47537714,1.589725e+12,0.02525961,66.043,27.685,2.218304e+12,2.870901e+03,4.178702e+21,42.853,41.423,2.317,26.212763
2014.12.04_00:12:00_TAI,1.0,4.795625e+20,61.612,114.012,119.878,76.985,-1.29941154,1.746935e+12,0.02011911,72.127,25.290,1.958541e+12,2.885323e+03,4.816618e+21,43.968,44.789,0.000,27.209513
2014.12.04_00:24:00_TAI,1.2,4.892869e+20,63.500,106.289,111.018,71.541,-1.53675592,1.779169e+12,0.01921504,69.397,26.574,2.080486e+12,2.874613e+03,5.279757e+21,46.652,48.228,2.128,28.421322
2014.12.04_00:36:00_TAI,1.4,5.086298e+20,62.084,110.004,114.379,73.304,-1.41202092,1.695373e+12,0.01943384,70.124,26.041,1.905302e+12,2.733613e+03,4.864680e+21,43.278,44.403,2.289,28.682116
2014.12.04_00:48:00_TAI,1.6,5.264231e+20,62.138,108.008,113.907,71.382,-1.56571150,1.750427e+12,0.02137791,70.794,29.844,2.441694e+12,2.915124e+03,5.404494e+21,45.409,46.275,0.000,30.931427
2014.12.04_01:00:00_TAI,1.8,5.360047e+20,63.196,104.579,109.951,68.561,-1.56279027,1.891557e+12,0.01957881,70.804,29.212,2.037328e+12,3.019163e+03,5.982295e+21,47.362,50.000,2.442,32.059845
2014.12.04_01:12:00_TAI,2.0,5.650144e+20,62.836,102.474,110.075,67.252,-1.05980420,1.988719e+12,0.02690754,81.106,42.030,2.043512e+12,3.352147e+03,6.953710e+21,48.466,51.729,2.968,33.359699
2014.12.04_01:24:00_TAI,2.2,5.797693e+20,64.067,101.068,109.155,68.469,-0.84946787,2.040038e+12,0.02446194,80.937,40.485,2.059518e+12,3.440635e+03,7.562216e+21,48.956,51.360,2.628,33.624382
2014.12.04_01:36:00_TAI,2.4,6.135059e+20,63.150,102.165,111.701,69.187,-1.57163143,2.318783e+12,0.02646610,92.973,45.575,2.209156e+12,3.480026e+03,7.958443e+21,50.489,53.078,3.171,34.060425
2014.12.04_01:48:00_TAI,2.6,6.372767e+20,62.459,104.651,115.446,69.241,-1.46839631,2.441388e+12,0.02880464,94.488,50.955,3.633385e+12,3.612677e+03,8.487300e+21,48.973,52.572,3.180,37.135334
2014.12.04_02:00:00_TAI,2.8,6.305712e+20,61.295,111.107,119.982,73.016,-0.81588989,2.202446e+12,0.02691608,89.285,45.327,2.973781e+12,3.280327e+03,7.336208e+21,45.830,47.447,3.067,38.827274
2014.12.04_02:12:00_TAI,3.0,6.595520e+20,60.245,114.096,121.693,70.401,-0.80423093,2.144689e+12,0.02438804,93.029,42.240,1.875520e+12,2.889488e+03,6.646321e+21,43.752,43.880,3.073,41.429142
2014.12.04_02:24:00_TAI,3.2,6.688689e+20,60.202,115.885,121.397,70.835,-0.63481891,2.275464e+12,0.02324408,92.288,40.677,2.244114e+12,2.859585e+03,6.645897e+21,43.858,44.514,3.253,43.816845
2014.12.04_02:36:00_TAI,3.4,6.857127e+20,59.816,116.801,123.863,71.921,-0.18520430,2.471605e+12,0.02976658,104.917,52.389,2.741222e+12,2.976005e+03,6.955987e+21,44.511,45.398,3.082,43.693752
