TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.07.29_02:36:00_TAI,5.6,6.867897e+20,39.263,109.071,108.465,63.760,0.17790307,5.829018e+11,0.00486453,42.491,3.940,7.815474e+10,5.575704e+03,5.997875e+21,27.068,6.790,2.797,13.946540
2015.07.29_02:48:00_TAI,5.8,6.796797e+20,36.727,113.005,113.778,66.131,0.28757298,5.545489e+11,0.00645311,40.037,4.853,2.503073e+11,5.630635e+03,5.623256e+21,25.595,2.394,2.796,13.907522
2015.07.29_03:00:00_TAI,6.0,6.737745e+20,35.292,112.448,111.869,66.628,0.72944152,4.950856e+11,0.00602064,37.046,4.353,2.860457e+11,5.646610e+03,5.421742e+21,25.225,1.383,2.523,13.537380
2015.07.29_03:12:00_TAI,6.2,6.891198e+20,36.831,108.830,108.091,62.894,0.90149331,5.270124e+11,0.00782154,37.336,6.218,3.887280e+11,5.243865e+03,5.536449e+21,26.620,4.151,2.518,13.820298
2015.07.29_03:24:00_TAI,6.4,6.951200e+20,36.800,110.649,111.072,63.271,0.61282736,5.290187e+11,0.00671359,37.837,5.304,2.625976e+11,5.227405e+03,5.484358e+21,25.050,1.266,2.523,14.819880
2015.07.29_03:36:00_TAI,6.6,7.085080e+20,36.123,114.223,113.123,64.659,0.55033660,5.339668e+11,0.00623545,38.782,5.001,2.607512e+11,5.201719e+03,5.540308e+21,25.550,2.494,2.402,13.209278
2015.07.29_03:48:00_TAI,6.8,7.246110e+20,37.831,110.448,110.256,62.725,0.44397560,6.039093e+11,0.00440186,41.645,3.768,2.061467e+11,4.995909e+03,5.679380e+21,26.425,4.556,2.527,13.886815
2015.07.29_04:00:00_TAI,7.0,7.029381e+20,36.177,119.361,120.079,65.537,0.78781188,5.684418e+11,0.00867589,41.466,6.611,3.256339e+11,5.318031e+03,5.381687e+21,24.750,3.150,2.408,13.302670
2015.07.29_04:12:00_TAI,7.2,7.122725e+20,37.304,118.551,121.407,64.101,1.30074167,5.917189e+11,0.01401964,42.231,11.033,5.552983e+11,5.320076e+03,5.560391e+21,24.900,4.956,2.416,14.403824
2015.07.29_04:24:00_TAI,7.4,7.045649e+20,37.997,116.890,118.999,62.561,1.15960467,5.396930e+11,0.01093920,38.458,8.489,4.911911e+11,5.254992e+03,5.415597e+21,25.832,5.284,2.532,13.925521
2015.07.29_04:36:00_TAI,7.6,7.210883e+20,36.569,116.824,118.562,61.842,0.91162640,5.536387e+11,0.01020122,39.132,8.171,3.961186e+11,5.154208e+03,5.482861e+21,25.318,3.995,2.538,14.192638
2015.07.29_04:48:00_TAI,7.8,7.000319e+20,36.968,114.108,113.868,64.482,0.97364569,5.419820e+11,0.01139773,38.933,8.867,4.362572e+11,5.229845e+03,5.403574e+21,25.766,5.270,2.538,14.114616
2015.07.29_05:00:00_TAI,8.0,6.995757e+20,34.735,116.803,115.010,68.180,1.07259786,5.340566e+11,0.00936538,38.850,6.996,4.346575e+11,5.448236e+03,5.404919e+21,25.483,3.079,2.543,14.867863
2015.07.29_05:12:00_TAI,8.2,6.878940e+20,35.813,121.280,120.431,68.064,1.20701385,5.542652e+11,0.00960987,39.801,7.217,4.925645e+11,5.204854e+03,5.191121e+21,25.350,2.530,2.428,14.495683
2015.07.29_05:24:00_TAI,8.4,6.399865e+20,37.210,117.739,117.665,68.379,0.73313385,4.560867e+11,0.00672688,33.800,4.594,2.716474e+11,5.506250e+03,4.994468e+21,26.405,6.003,2.546,14.113130
2015.07.29_05:36:00_TAI,8.6,6.612690e+20,37.191,113.665,114.133,64.072,0.56142813,5.140873e+11,0.00626355,36.233,4.597,2.235616e+11,5.094408e+03,4.965951e+21,26.162,8.174,2.430,14.874514
2015.07.29_05:48:00_TAI,8.8,6.679091e+20,34.759,116.599,116.461,66.643,0.82767552,4.775552e+11,0.00762049,34.109,5.418,3.192578e+11,5.017899e+03,4.738099e+21,24.786,3.376,2.435,15.049278
2015.07.29_06:24:00_TAI,9.4,7.034657e+20,34.105,116.488,117.393,65.054,0.77163488,4.807477e+11,0.00625779,34.508,4.693,3.139759e+11,4.526663e+03,4.508708e+21,23.413,5.200,0.000,16.392921
2015.07.29_06:36:00_TAI,9.6,7.299890e+20,34.026,114.716,115.408,62.321,1.01827383,4.963430e+11,0.00725217,33.506,5.867,4.469294e+11,4.300249e+03,4.620134e+21,22.692,1.731,0.000,16.447578
2015.07.29_06:48:00_TAI,9.8,7.308285e+20,32.791,111.005,111.223,59.657,0.89397794,5.172766e+11,0.00658719,34.248,5.448,4.011070e+11,4.247041e+03,4.664494e+21,22.751,1.935,0.000,15.577272
2015.07.29_07:00:00_TAI,10.0,7.391896e+20,34.414,104.464,104.828,57.251,0.75660211,5.052069e+11,0.00577638,32.640,5.037,3.579429e+11,4.094133e+03,4.741231e+21,23.262,2.179,0.000,16.520435
2015.07.29_07:12:00_TAI,10.2,7.227061e+20,34.236,105.475,106.380,57.758,0.88668543,4.659624e+11,0.00589902,32.001,4.914,4.007238e+11,4.130915e+03,4.569870e+21,22.797,2.641,0.000,16.137596
2015.07.29_07:24:00_TAI,10.4,7.561717e+20,33.036,106.401,106.545,57.335,0.71856099,4.689990e+11,0.00645279,31.463,5.620,3.399470e+11,4.072944e+03,4.716694e+21,22.197,0.688,0.000,16.915098
2015.07.29_07:36:00_TAI,10.6,7.725041e+20,33.066,101.519,100.752,54.798,0.59149235,5.069764e+11,0.00416496,31.007,4.011,3.090341e+11,3.709374e+03,4.743944e+21,22.858,1.350,0.000,16.452503
2015.07.29_07:48:00_TAI,10.8,7.980679e+20,33.864,100.979,100.564,53.709,0.49014133,6.165221e+11,0.00336952,36.043,3.474,2.741638e+11,3.566798e+03,4.883710e+21,22.805,2.716,0.000,16.576136
2015.07.29_08:00:00_TAI,11.0,7.908382e+20,34.351,100.020,99.833,53.039,0.45972842,5.842454e+11,0.00187651,33.439,1.893,2.516641e+11,3.641806e+03,4.880009e+21,22.990,2.478,0.000,16.018316
2015.07.29_08:12:00_TAI,11.2,8.108970e+20,36.596,94.116,94.359,50.349,0.21553801,5.753984e+11,0.00131275,30.999,1.436,2.082340e+11,3.452813e+03,5.016526e+21,23.857,4.753,0.000,16.473000
2015.07.29_08:24:00_TAI,11.4,8.028675e+20,37.051,94.511,94.493,50.914,0.33305326,5.881151e+11,0.00347490,32.345,3.788,2.382152e+11,3.467442e+03,5.023964e+21,23.943,5.591,0.000,16.333199
2015.07.29_08:36:00_TAI,11.6,8.163552e+20,35.488,99.131,99.480,52.709,0.58104557,6.753379e+11,0.00315617,38.398,3.418,3.438115e+11,3.444407e+03,4.953994e+21,23.284,4.155,0.000,17.146717
2015.07.29_08:48:00_TAI,11.8,8.499916e+20,35.050,100.655,100.923,52.961,0.50397611,6.726712e+11,0.00316288,38.989,3.577,3.290795e+11,3.395563e+03,5.100198e+21,24.032,6.897,0.000,16.767691
2015.07.29_09:00:00_TAI,12.0,8.570868e+20,32.719,99.999,98.544,52.658,0.37927714,6.761328e+11,0.00115855,40.185,1.292,2.462365e+11,3.445823e+03,5.102471e+21,23.170,3.587,0.000,16.033550
2015.07.29_09:12:00_TAI,12.2,8.833491e+20,32.250,95.591,95.888,49.947,0.30761227,7.186757e+11,-0.00057522,41.685,0.675,1.957538e+11,3.268555e+03,5.091743e+21,22.886,3.581,0.000,17.453762
2015.07.29_09:24:00_TAI,12.4,8.409572e+20,31.321,98.238,97.593,52.446,0.51533711,6.214062e+11,0.00117438,38.443,1.232,2.932718e+11,3.459519e+03,4.819520e+21,22.654,3.241,0.000,16.914143
2015.07.29_09:36:00_TAI,12.6,8.267971e+20,30.443,100.624,99.790,52.831,0.01875379,5.964324e+11,-0.00011499,37.360,0.117,1.031632e+10,3.508557e+03,4.724753e+21,22.311,2.663,2.447,16.111570
2015.07.29_09:48:00_TAI,12.8,7.664870e+20,31.166,105.245,106.828,55.631,0.19239454,5.380704e+11,0.00151265,34.972,1.354,9.341293e+10,3.842391e+03,4.567066e+21,22.935,4.022,2.445,15.577033
2015.07.29_10:00:00_TAI,13.0,7.899712e+20,30.178,105.887,105.479,54.466,0.30916286,5.965720e+11,0.00227195,37.880,2.145,2.097281e+11,3.568231e+03,4.473398e+21,22.366,2.436,0.000,15.644697
2015.07.29_10:12:00_TAI,13.2,7.357360e+20,29.680,107.990,107.996,55.449,0.38979268,5.423667e+11,0.00147430,36.988,1.234,1.769849e+11,3.759685e+03,4.179165e+21,21.371,0.358,0.000,15.187482
2015.07.29_10:24:00_TAI,13.4,7.178577e+20,30.533,107.775,107.174,58.247,0.45566753,5.546058e+11,-0.00052724,35.391,0.440,2.061501e+11,3.821691e+03,4.232865e+21,21.990,2.278,0.000,13.865121
2015.07.29_10:36:00_TAI,13.6,6.956751e+20,31.800,109.172,109.515,59.305,0.19575171,5.111981e+11,-0.00137293,34.617,1.086,8.399300e+10,4.234819e+03,4.448606e+21,22.570,1.264,0.000,13.921368
2015.07.29_10:48:00_TAI,13.8,7.019316e+20,31.800,106.213,106.958,57.106,0.37430954,5.550939e+11,0.00030218,37.001,0.247,1.658843e+11,4.062132e+03,4.407463e+21,22.618,0.857,2.562,14.712841
2015.07.29_11:00:00_TAI,14.0,6.717364e+20,32.265,108.991,109.287,58.276,0.36555362,5.066691e+11,0.00182185,34.182,1.432,1.558537e+11,3.958856e+03,4.132424e+21,22.612,1.399,2.548,13.715775
2015.07.29_11:12:00_TAI,14.2,6.550503e+20,31.869,112.650,113.126,59.224,0.27237344,4.904368e+11,-0.00007691,30.253,0.058,1.122826e+11,3.859252e+03,3.895197e+21,21.956,0.921,0.000,14.426768
2015.07.29_11:24:00_TAI,14.4,6.698476e+20,32.527,111.999,113.444,58.147,0.57471913,5.417071e+11,0.00295045,34.868,2.357,2.490729e+11,3.752633e+03,3.981948e+21,22.143,1.502,0.000,14.849550
2015.07.29_11:36:00_TAI,14.6,6.874993e+20,32.245,109.237,110.301,56.778,0.56100196,5.250251e+11,0.00279528,33.270,2.354,2.564992e+11,3.637783e+03,4.067818e+21,22.686,2.019,0.000,14.502340
2015.07.29_11:48:00_TAI,14.8,7.041066e+20,31.649,108.754,108.235,54.750,0.72509491,5.812219e+11,0.00373830,36.369,3.316,3.488366e+11,3.506376e+03,4.130426e+21,22.528,2.931,0.000,14.763108
2015.07.29_12:00:00_TAI,15.0,7.086868e+20,30.496,109.365,107.886,55.440,0.73571306,5.594641e+11,0.00313498,35.551,2.765,3.519410e+11,3.501956e+03,4.101965e+21,22.100,1.361,0.000,15.432315
2015.07.29_12:12:00_TAI,15.2,7.277291e+20,30.327,107.407,105.464,54.424,0.23366621,5.636700e+11,0.00157879,35.497,1.470,1.179852e+11,3.268371e+03,4.041044e+21,21.612,0.215,0.000,15.506833
2015.07.29_12:24:00_TAI,15.4,7.070272e+20,30.422,108.225,108.073,53.643,0.78182578,5.307743e+11,0.00379680,34.359,3.353,3.748288e+11,3.344038e+03,3.925873e+21,21.507,0.452,0.000,16.116915
2015.07.29_12:36:00_TAI,15.6,7.186542e+20,31.096,110.658,109.807,56.175,0.77658534,5.661723e+11,0.00340866,35.986,3.075,3.820120e+11,3.392739e+03,4.064151e+21,21.472,0.333,0.000,16.908878
2015.07.29_12:48:00_TAI,15.8,7.701727e+20,30.190,105.878,105.251,54.049,0.25846967,6.301385e+11,0.00097621,40.465,0.956,1.372271e+11,3.373188e+03,4.385669e+21,21.626,0.817,0.000,17.235947
2015.07.29_13:00:00_TAI,16.0,7.871007e+20,30.661,102.417,103.163,50.645,0.54896456,6.177666e+11,0.00293073,38.131,3.036,3.084181e+11,3.177744e+03,4.372111e+21,21.855,0.290,0.000,16.555208
2015.07.29_13:12:00_TAI,16.2,8.049393e+20,30.581,100.360,100.388,50.181,0.47213671,6.113927e+11,0.00225889,39.540,2.406,2.726726e+11,2.997501e+03,4.239569e+21,21.359,1.033,0.000,18.151484
2015.07.29_13:24:00_TAI,16.4,8.014179e+20,29.915,103.370,103.573,50.213,0.52080667,6.702496e+11,0.00194690,43.168,2.048,2.971012e+11,2.889080e+03,4.036342e+21,20.777,0.285,0.000,18.643774
2015.07.29_13:36:00_TAI,16.6,8.479360e+20,30.796,93.405,94.266,45.798,0.14957847,6.875022e+11,-0.00052639,41.706,0.630,9.756235e+10,2.721557e+03,4.326376e+21,21.637,2.256,0.000,19.723152
2015.07.29_13:48:00_TAI,16.8,8.628131e+20,29.876,93.939,95.293,45.571,0.30161145,7.352074e+11,0.00141813,43.334,1.692,1.951086e+11,2.724279e+03,4.316231e+21,21.098,1.425,0.000,20.863630
2015.07.29_14:00:00_TAI,17.0,9.239225e+20,29.595,93.295,93.941,43.121,0.30256927,7.587968e+11,0.00131178,43.130,1.709,2.137694e+11,2.525674e+03,4.370533e+21,21.280,1.612,0.000,22.102192
2015.07.29_14:12:00_TAI,17.2,9.569256e+20,30.299,94.427,94.665,43.962,0.29154348,8.105953e+11,0.00159147,45.372,2.169,2.154584e+11,2.520441e+03,4.562311e+21,21.909,3.448,0.000,22.867605
2015.07.29_14:24:00_TAI,17.4,9.420789e+20,29.209,96.208,96.371,44.461,0.45808232,7.637499e+11,0.00234113,43.616,3.041,3.226303e+11,2.578833e+03,4.448822e+21,21.329,2.540,0.000,23.059755
2015.07.29_14:36:00_TAI,17.6,9.585091e+20,28.815,98.293,97.981,45.099,0.66499847,8.146595e+11,0.00385169,46.013,5.046,4.924711e+11,2.569543e+03,4.470333e+21,21.129,1.832,0.000,23.589033
2015.07.29_14:48:00_TAI,17.8,9.367957e+20,29.628,97.642,98.456,44.993,0.24337271,7.815110e+11,0.00159304,45.331,2.026,1.678371e+11,2.678581e+03,4.524854e+21,21.045,1.494,0.000,23.758400
2015.07.29_15:00:00_TAI,18.0,9.494039e+20,29.161,101.196,101.650,46.495,0.19312875,7.549927e+11,0.00105783,43.694,1.325,1.371754e+11,2.825793e+03,4.702233e+21,20.965,0.798,0.000,24.081154
2015.07.29_15:12:00_TAI,18.2,9.719057e+20,28.251,102.819,102.956,45.470,0.21892995,7.366961e+11,0.00108314,42.523,1.397,1.531092e+11,2.703413e+03,4.631426e+21,20.689,0.620,0.000,23.696545
2015.07.29_15:24:00_TAI,18.4,9.721256e+20,28.779,100.798,101.176,45.207,0.06242758,8.078671e+11,0.00085011,46.218,1.118,4.450385e+10,2.672605e+03,4.667382e+21,20.999,1.597,0.000,23.798813
2015.07.29_15:36:00_TAI,18.6,9.871548e+20,28.764,101.239,102.082,44.445,0.08938444,8.468011e+11,-0.00052411,46.735,0.709,6.551234e+10,2.600509e+03,4.669257e+21,21.140,1.775,0.000,22.766268
2015.07.29_15:48:00_TAI,18.8,1.016030e+21,28.179,102.272,102.071,44.383,-0.05768552,8.198280e+11,-0.00102796,45.376,1.442,4.387311e+10,2.519474e+03,4.694402e+21,21.138,1.283,0.000,21.972128
2015.07.29_16:00:00_TAI,19.0,1.019842e+21,28.931,102.307,102.182,45.079,-0.30423993,8.761121e+11,-0.00151450,46.668,2.160,2.351795e+11,2.553896e+03,4.836546e+21,21.476,1.683,0.000,22.282963
2015.07.29_16:12:00_TAI,19.2,1.027226e+21,29.545,102.449,103.071,44.654,-0.01618320,9.229903e+11,-0.00001922,48.046,0.027,2.033342e+10,2.663205e+03,5.050630e+21,22.314,2.381,0.000,22.389816
2015.07.29_16:24:00_TAI,19.4,1.054250e+21,29.232,104.854,105.360,45.019,-0.14107567,9.652010e+11,-0.00016864,49.513,0.244,1.107299e+11,2.679120e+03,5.151970e+21,22.124,2.693,0.000,22.383823
2015.07.29_16:36:00_TAI,19.6,1.042684e+21,27.904,105.603,105.693,45.609,0.10619016,8.327016e+11,0.00124836,46.446,1.710,7.885694e+10,2.672264e+03,4.861972e+21,21.245,1.241,0.000,22.562849
2015.07.29_16:48:00_TAI,19.8,1.104779e+21,27.409,102.284,102.144,44.009,-0.18711512,9.251969e+11,0.00062713,48.898,0.936,1.513227e+11,2.586188e+03,5.124384e+21,21.610,0.670,0.000,21.379021
