TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.08_09:12:00_TAI,46.0,3.306702e+22,37.052,61.792,64.164,32.620,-0.01674958,2.608392e+13,-0.00295019,1400.548,143.916,7.763472e+12,5.542671e+03,3.590948e+23,31.383,21.579,4.139,762.906921
2012.08.08_09:24:00_TAI,46.2,3.278178e+22,36.882,62.257,64.707,32.884,-0.05665713,2.548700e+13,-0.00298644,1381.843,142.575,8.755216e+12,5.663567e+03,3.590825e+23,31.210,20.915,4.130,767.102966
2012.08.08_09:36:00_TAI,46.4,3.252460e+22,36.761,63.040,65.463,33.029,-0.04691606,2.541357e+13,-0.00281469,1372.954,132.490,7.916472e+12,5.734904e+03,3.585101e+23,31.303,21.057,4.181,770.916382
2012.08.08_09:48:00_TAI,46.6,3.215331e+22,36.412,63.471,65.552,33.110,-0.02718110,2.500796e+13,-0.00276835,1371.834,127.474,7.647156e+12,5.801315e+03,3.547725e+23,30.965,20.576,4.188,778.747009
2012.08.08_10:00:00_TAI,46.8,3.185996e+22,36.678,63.267,65.730,33.174,-0.03475585,2.507214e+13,-0.00313025,1361.139,143.428,9.463723e+12,5.783820e+03,3.519666e+23,31.275,20.916,4.224,764.230530
2012.08.08_10:12:00_TAI,47.0,3.143909e+22,36.568,63.139,65.293,33.296,-0.00259547,2.485206e+13,-0.00302912,1367.088,136.104,8.746981e+12,5.801552e+03,3.461962e+23,31.092,20.608,4.170,767.235718
2012.08.08_10:24:00_TAI,47.2,3.123074e+22,36.366,62.982,65.481,33.199,-0.02672464,2.428391e+13,-0.00293188,1347.029,130.639,8.536106e+12,5.855853e+03,3.465201e+23,30.930,20.513,4.138,757.917053
2012.08.08_10:36:00_TAI,47.4,3.107102e+22,36.435,63.107,65.336,33.236,-0.04636282,2.441794e+13,-0.00287704,1347.273,127.971,8.171929e+12,5.793926e+03,3.422631e+23,30.824,20.146,4.167,753.679810
2012.08.08_10:48:00_TAI,47.6,3.083819e+22,36.422,62.911,65.123,33.004,-0.06239766,2.399113e+13,-0.00272556,1325.951,120.492,7.911989e+12,5.803202e+03,3.407148e+23,30.786,20.344,4.123,762.733093
2012.08.08_11:00:00_TAI,47.8,3.075859e+22,36.522,62.272,64.546,32.773,-0.04971447,2.404493e+13,-0.00271041,1319.993,119.957,7.840110e+12,5.748296e+03,3.378729e+23,30.678,20.122,4.174,764.710144
