TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.07.27_10:24:00_TAI,14.8,3.082304e+21,20.339,69.432,69.479,27.472,-0.03380183,2.354725e+12,-0.00003995,111.969,0.190,9.234270e+10,8.636799e+02,5.451718e+21,15.623,0.316,0.000,26.074610
2012.07.27_10:36:00_TAI,15.0,3.137410e+21,20.458,71.232,71.120,27.657,0.02948833,2.392148e+12,0.00003520,112.703,0.171,9.128066e+10,8.726018e+02,5.618126e+21,15.831,0.309,0.000,26.822540
2012.07.27_10:48:00_TAI,15.2,3.060042e+21,20.392,69.647,69.565,27.219,0.00125835,2.271213e+12,0.00018906,108.869,0.889,4.386227e+10,8.753695e+02,5.465053e+21,15.713,0.213,0.000,27.131044
2012.07.27_11:00:00_TAI,15.4,3.345576e+21,20.178,67.765,67.567,27.086,0.05051792,2.516955e+12,0.00083640,120.567,4.279,2.500190e+11,8.565237e+02,5.819459e+21,15.350,0.000,0.000,33.749481
2012.07.27_11:12:00_TAI,15.6,3.473581e+21,20.202,66.241,66.689,26.049,0.06323165,2.574930e+12,0.00088041,121.320,4.750,1.850887e+11,8.190012e+02,5.867983e+21,15.271,0.278,0.000,31.291210
2012.07.27_11:24:00_TAI,15.8,3.394655e+21,20.536,65.060,65.348,25.965,0.00167198,2.349027e+12,0.00083085,109.737,4.372,1.695942e+11,8.144335e+02,5.691400e+21,15.283,0.095,0.000,33.339012
2012.07.27_11:36:00_TAI,16.0,3.412806e+21,20.195,63.851,64.229,26.055,0.00252189,2.388603e+12,0.00076952,111.734,4.032,4.535680e+10,8.003973e+02,5.568866e+21,15.096,0.057,0.000,35.009830
2012.07.27_11:48:00_TAI,16.2,2.176987e+21,20.259,65.434,65.085,27.231,0.16798575,1.455085e+12,0.00129964,70.722,4.132,2.897271e+11,8.385771e+02,3.540351e+21,14.654,0.000,0.000,44.197941
2012.07.27_12:00:00_TAI,16.4,3.309657e+21,19.532,62.782,62.250,27.732,0.17915566,2.167891e+12,0.00150410,105.416,7.215,4.663447e+11,7.899554e+02,5.033562e+21,13.983,0.104,0.000,57.195000
2012.07.27_12:12:00_TAI,16.6,3.514015e+21,19.604,61.401,61.122,26.957,0.15446006,2.250574e+12,0.00124904,108.560,6.379,4.279454e+11,7.994217e+02,5.421937e+21,14.221,0.020,0.000,58.533417
2012.07.27_12:24:00_TAI,16.8,4.047581e+21,19.920,61.216,60.839,26.140,0.12546915,2.478818e+12,0.00091910,117.467,5.440,4.513707e+11,7.858692e+02,6.177480e+21,14.267,0.051,0.000,72.354897
2012.07.27_12:36:00_TAI,17.0,4.193847e+21,19.952,62.710,62.487,25.572,0.05290766,2.519413e+12,0.00058046,121.319,3.545,1.753087e+11,8.064742e+02,6.541874e+21,14.466,0.000,0.000,67.705956
