TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.03.30_00:12:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_00:24:00_TAI,0.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_00:36:00_TAI,0.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_00:48:00_TAI,0.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_01:00:00_TAI,0.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_01:12:00_TAI,1.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_01:24:00_TAI,1.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_01:36:00_TAI,1.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_01:48:00_TAI,1.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_02:00:00_TAI,1.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_02:12:00_TAI,2.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_02:24:00_TAI,2.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_02:36:00_TAI,2.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_02:48:00_TAI,2.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_03:00:00_TAI,2.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_03:12:00_TAI,3.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_03:24:00_TAI,3.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_03:36:00_TAI,3.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_03:48:00_TAI,3.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_04:00:00_TAI,3.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_04:12:00_TAI,4.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_04:24:00_TAI,4.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_04:36:00_TAI,4.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_04:48:00_TAI,4.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_05:00:00_TAI,4.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_05:12:00_TAI,5.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.30_18:48:00_TAI,18.6,1.565437e+20,25.512,101.517,103.358,29.669,0.43632692,1.762522e+11,0.00027496,7.945,0.068,5.630267e+10,1.607765e+03,5.252550e+20,22.638,0.407,0.000,1.859112
2013.03.30_19:00:00_TAI,18.8,4.541921e+20,24.750,127.927,127.954,44.872,0.20727561,5.176709e+11,0.00453926,30.028,2.687,6.436573e+10,1.729050e+03,1.359383e+21,19.533,0.507,0.000,10.483883
2013.03.30_19:12:00_TAI,19.0,4.835790e+20,25.291,125.827,125.530,44.361,-0.04631078,5.672246e+11,0.00463458,32.490,2.920,1.530422e+10,1.852206e+03,1.549681e+21,20.151,0.317,0.000,10.987802
2013.03.30_19:24:00_TAI,19.2,4.901379e+20,25.459,122.413,121.855,43.926,-0.06391801,5.527561e+11,0.00601733,30.924,3.917,2.182715e+10,1.816325e+03,1.570315e+21,20.413,1.382,0.000,11.413016
2013.03.30_19:36:00_TAI,19.4,4.923379e+20,26.207,124.153,124.585,46.115,0.25228956,5.749625e+11,0.00447621,31.903,2.838,8.390469e+10,1.958453e+03,1.648978e+21,20.575,2.208,0.000,11.595443
2013.03.30_19:48:00_TAI,19.6,5.032584e+20,25.974,124.335,124.231,45.722,0.09351847,5.818387e+11,0.00476494,33.505,3.064,3.154363e+10,2.089449e+03,1.784249e+21,21.118,1.711,0.000,12.255609
2013.03.30_20:00:00_TAI,19.8,5.079871e+20,25.596,117.596,117.439,45.141,0.21172820,5.528023e+11,0.00208677,30.880,1.373,7.308261e+10,1.922922e+03,1.680351e+21,20.246,0.608,0.000,13.057392
2013.03.30_20:12:00_TAI,20.0,5.150709e+20,25.362,118.288,118.398,43.835,0.01607319,5.669907e+11,0.00423842,30.769,2.814,5.598691e+09,1.925904e+03,1.698304e+21,20.084,0.301,0.000,13.319186
2013.03.30_20:24:00_TAI,20.2,5.300367e+20,25.842,113.159,113.685,42.394,0.00018545,5.403698e+11,0.00381969,30.149,2.609,6.644026e+07,1.901374e+03,1.724649e+21,20.255,0.000,0.000,13.657115
2013.03.30_20:36:00_TAI,20.4,5.262895e+20,25.954,112.782,113.427,44.126,-0.05933234,5.659771e+11,0.00280541,32.079,1.885,2.091667e+10,1.951595e+03,1.741693e+21,20.281,0.893,0.000,13.548339
2013.03.30_20:48:00_TAI,20.6,5.337250e+20,25.973,113.425,114.055,41.926,0.25935566,5.751483e+11,0.00230823,30.911,1.616,9.524324e+10,1.860546e+03,1.729622e+21,20.618,0.571,0.000,13.432125
2013.03.30_21:00:00_TAI,20.8,5.391815e+20,25.265,111.944,112.852,41.257,0.26978725,5.532798e+11,0.00106650,30.139,0.758,1.006330e+11,1.726451e+03,1.630184e+21,19.684,0.000,0.000,14.283026
2013.03.30_21:12:00_TAI,21.0,5.448633e+20,26.774,109.279,110.723,40.863,0.07502621,5.715283e+11,0.00072622,29.367,0.542,2.940307e+10,1.642582e+03,1.629522e+21,20.715,0.535,0.000,13.936540
2013.03.30_21:24:00_TAI,21.2,5.637695e+20,26.729,103.617,105.772,39.279,0.73065579,5.712784e+11,-0.00309249,27.797,2.508,3.162454e+11,1.542306e+03,1.661131e+21,21.477,1.603,0.000,13.968554
2013.03.30_21:36:00_TAI,21.4,5.634832e+20,27.805,103.964,105.649,39.979,0.55593133,5.827081e+11,-0.00252855,28.530,2.063,2.380078e+11,1.544645e+03,1.673907e+21,21.640,2.083,0.000,14.372869
2013.03.30_21:48:00_TAI,21.6,5.843964e+20,29.936,102.249,104.382,40.515,0.17681780,6.283443e+11,-0.00200551,29.268,1.769,8.182492e+10,1.594300e+03,1.867459e+21,22.888,4.762,0.000,14.566290
2013.03.30_22:00:00_TAI,21.8,6.036617e+20,30.786,100.630,103.778,40.225,0.38274291,6.536292e+11,-0.00222940,30.714,2.073,1.967879e+11,1.700602e+03,2.100381e+21,23.635,6.774,0.000,14.826701
2013.03.30_22:12:00_TAI,22.0,6.428665e+20,29.181,108.104,110.734,41.253,0.30533099,6.974757e+11,-0.00131288,35.022,1.231,1.944439e+11,1.774223e+03,2.210159e+21,22.840,6.290,0.000,17.066437
2013.03.30_22:24:00_TAI,22.2,8.016218e+20,28.503,109.329,110.810,41.666,0.09526489,9.210648e+11,-0.00295619,45.278,3.521,3.812724e+11,1.746819e+03,2.762945e+21,21.987,5.877,2.303,25.909742
2013.03.30_22:36:00_TAI,22.4,8.264492e+20,28.330,107.870,108.745,42.722,0.23225062,8.971437e+11,-0.00448512,44.011,5.539,3.936724e+11,1.696189e+03,2.781978e+21,21.559,5.101,2.301,26.394497
2013.03.30_22:48:00_TAI,22.6,8.927096e+20,28.159,110.615,111.868,43.354,0.05507798,9.380157e+11,-0.00472445,44.561,6.222,5.679515e+11,1.615257e+03,2.825139e+21,21.342,4.860,2.431,30.158516
2013.03.30_23:00:00_TAI,22.8,9.018812e+20,28.861,108.989,110.768,44.716,0.27561814,9.714661e+11,-0.00536326,47.350,7.085,5.335590e+11,1.675952e+03,2.940200e+21,21.776,5.678,2.633,29.162376
2013.03.30_23:12:00_TAI,23.0,1.010386e+21,28.902,112.296,114.192,47.752,-0.23474807,1.067697e+12,-0.00566755,54.432,8.212,5.859455e+11,1.699869e+03,3.271120e+21,20.964,3.865,2.655,32.771301
2013.03.30_23:24:00_TAI,23.2,1.170335e+21,28.659,111.785,113.785,46.707,-0.33416590,1.237210e+12,-0.00498574,61.286,8.471,6.305532e+11,1.598139e+03,3.605956e+21,20.685,2.943,2.490,34.466984
2013.03.30_23:36:00_TAI,23.4,1.187038e+21,28.591,113.363,115.053,47.675,-0.40076840,1.254012e+12,-0.00388855,63.251,6.630,4.879843e+11,1.651819e+03,3.740238e+21,21.273,4.340,2.353,33.496361
2013.03.30_23:48:00_TAI,23.6,1.238152e+21,28.153,113.484,115.669,47.887,-0.27776513,1.436394e+12,-0.00407290,71.468,7.229,5.912497e+11,1.704081e+03,4.016993e+21,21.632,3.268,2.344,34.597576
2013.03.31_00:00:00_TAI,23.8,1.236883e+21,29.259,115.195,117.592,48.610,-0.23786749,1.357727e+12,-0.00343871,68.286,6.025,5.679720e+11,1.769375e+03,4.116863e+21,21.477,3.539,2.502,34.602139
2013.03.31_00:12:00_TAI,24.0,1.228469e+21,29.159,117.933,120.923,51.334,-0.31641135,1.298576e+12,-0.00385354,67.493,6.489,6.207824e+11,1.836162e+03,4.106441e+21,21.404,4.751,2.692,37.291656
2013.03.31_00:24:00_TAI,24.2,1.266987e+21,30.118,117.285,119.188,53.311,-0.14053003,1.413525e+12,-0.00300275,75.471,5.204,4.045397e+11,1.971047e+03,4.536366e+21,21.989,6.117,2.934,36.417393
2013.03.31_00:36:00_TAI,24.4,1.258973e+21,29.456,121.346,121.939,54.330,0.04351337,1.303176e+12,-0.00367278,74.688,6.126,4.750165e+11,1.969509e+03,4.362811e+21,21.307,4.676,0.000,37.240414
