TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.01.30_18:24:00_TAI,0.0,1.144070e+18,84.098,21.985,22.574,22.697,1.47684264,3.025936e+10,0.00031841,0.061,0.013,3.089920e+10,1.416208e+03,7.711228e+19,46.479,58.537,0.000,1.155656
2014.01.30_18:36:00_TAI,0.2,4.042964e+17,34.353,139.151,151.898,29.843,0.97500223,1.294846e+08,0.00372995,0.004,0.004,4.975446e+08,2.228820e+03,2.959970e+18,38.737,0.000,0.000,2.183142
2014.01.30_18:48:00_TAI,0.4,1.697665e+18,64.360,91.786,90.811,35.799,-5.08415461,6.076782e+09,-0.00423600,0.075,0.038,2.334992e+10,1.168480e+03,1.396614e+19,31.773,11.111,0.000,4.838324
2014.01.30_19:00:00_TAI,0.6,5.340927e+18,54.315,93.007,107.825,59.103,-3.33462238,1.086829e+10,-0.02715339,0.371,0.326,2.872917e+10,1.169950e+03,1.864493e+19,32.577,33.333,0.000,4.967226
2014.01.30_19:12:00_TAI,0.8,1.295284e+19,32.229,143.676,163.321,89.066,-2.92354941,1.722158e+10,-0.02766001,0.950,0.498,3.466057e+10,8.731623e+02,2.087276e+19,14.465,5.556,0.000,6.424037
2014.01.30_19:24:00_TAI,1.0,2.374676e+19,39.636,178.990,195.061,71.466,5.56181955,7.925033e+10,0.00932569,3.267,0.392,1.192030e+11,8.400303e+02,4.685508e+19,18.998,9.524,0.000,7.324244
2014.01.30_19:36:00_TAI,1.2,6.920324e+19,51.709,150.625,158.144,88.371,1.24739659,1.750631e+11,-0.00376318,7.649,0.512,8.656945e+10,1.834544e+03,3.313444e+20,30.386,24.265,0.000,11.563433
2014.01.30_19:48:00_TAI,1.4,8.426392e+19,42.911,183.302,188.562,84.390,1.85632765,2.031170e+11,-0.01128790,10.589,1.558,1.307242e+11,1.479360e+03,2.711224e+20,20.783,8.696,0.000,11.863268
2014.01.30_20:00:00_TAI,1.6,8.846757e+19,41.475,177.386,181.397,84.401,2.41038561,2.273950e+11,0.00147675,10.017,0.223,1.857320e+11,1.462972e+03,2.933765e+20,23.239,12.583,0.000,11.820930
2014.01.30_20:12:00_TAI,1.8,1.006621e+20,42.579,166.430,170.485,77.247,2.71825480,2.416570e+11,-0.00081448,10.765,0.144,2.455210e+11,1.483970e+03,3.488276e+20,24.383,18.644,0.000,12.336337
