TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.07.15_16:36:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,2.443,0.000000
2013.07.15_16:48:00_TAI,0.2,4.766221e+19,33.720,172.297,171.942,80.591,6.53410196,1.357342e+11,-0.06072994,7.785,4.676,2.733262e+11,1.526477e+03,1.560967e+20,19.146,0.000,2.609,5.589197
2013.07.15_17:00:00_TAI,0.4,8.734882e+19,42.547,148.236,149.743,85.756,4.47867393,3.552270e+11,-0.05150504,14.136,8.756,5.687521e+11,2.079625e+03,4.695120e+20,30.519,24.118,2.621,10.503242
2013.07.15_17:12:00_TAI,0.6,9.855275e+19,51.224,117.871,117.814,64.449,2.32246351,3.427723e+11,-0.03344234,14.427,7.926,6.266688e+11,1.950584e+03,6.139395e+20,35.277,32.911,2.630,13.441525
2013.07.15_17:24:00_TAI,0.8,9.109410e+19,55.492,107.490,109.739,57.097,1.65351319,3.138981e+11,-0.02605037,11.640,6.539,4.616383e+11,1.747551e+03,5.825270e+20,37.856,35.857,2.643,13.734160
2013.07.15_17:36:00_TAI,1.0,8.910775e+19,55.781,121.847,121.701,71.260,0.71174163,3.706323e+11,-0.02393253,13.356,5.648,3.927310e+11,2.108506e+03,6.608448e+20,37.607,32.627,2.717,13.691095
2013.07.15_17:48:00_TAI,1.2,1.321612e+20,56.761,120.275,121.266,68.641,0.31261382,5.102826e+11,-0.01884456,18.786,6.501,4.246203e+11,2.278153e+03,1.043793e+21,39.027,36.232,2.663,16.927410
2013.07.15_18:24:00_TAI,1.8,2.185124e+20,56.441,114.179,118.304,60.183,-0.06910945,6.887761e+11,-0.01027578,24.056,5.950,3.961137e+11,1.954021e+03,1.502520e+21,35.163,31.952,2.983,21.138079
2013.07.15_18:36:00_TAI,2.0,2.373405e+20,54.362,116.630,122.941,62.785,0.74470103,7.893409e+11,-0.02065497,30.227,12.021,9.509872e+11,2.086726e+03,1.612876e+21,37.086,33.849,2.712,22.015270
2013.07.15_18:48:00_TAI,2.2,2.405639e+20,47.804,143.910,152.542,69.988,1.83606505,6.935967e+11,-0.01452234,32.284,6.869,4.717422e+11,2.021789e+03,1.270017e+21,32.343,24.736,2.791,23.470268
