TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.08.04_01:48:00_TAI,20.0,2.952832e+21,27.996,78.647,81.021,37.674,0.07136514,2.112376e+12,0.00273379,131.667,10.520,3.043292e+11,2.220899e+03,1.134949e+22,19.361,2.807,2.918,34.266613
2010.08.04_02:00:00_TAI,20.2,2.952305e+21,26.754,78.125,81.183,38.022,-0.13239904,2.023015e+12,0.00372868,120.984,14.303,4.935543e+11,2.134165e+03,1.087508e+22,18.391,1.955,2.618,33.069199
2010.08.04_02:12:00_TAI,20.4,2.952826e+21,27.671,78.141,80.301,37.708,-0.31003273,2.102219e+12,0.00463233,125.187,18.196,7.670598e+11,2.079027e+03,1.084536e+22,19.049,3.208,2.316,31.482334
2010.08.04_02:24:00_TAI,20.6,2.892749e+21,27.844,76.086,77.218,38.464,-0.32634443,2.012010e+12,0.00492935,122.022,18.963,8.342452e+11,2.158019e+03,1.102529e+22,18.999,2.469,2.319,29.260933
2010.08.04_02:36:00_TAI,20.8,2.930457e+21,27.792,75.768,77.367,37.927,-0.21861489,2.103719e+12,0.00427508,123.476,16.818,6.367250e+11,2.097685e+03,1.095941e+22,19.061,2.999,2.617,31.572790
2010.08.04_02:48:00_TAI,21.0,2.954367e+21,27.632,76.178,77.464,37.551,-0.20313370,2.150444e+12,0.00473098,128.785,18.782,7.014384e+11,2.079637e+03,1.096455e+22,18.890,2.166,2.868,30.989918
2010.08.04_03:00:00_TAI,21.2,2.884525e+21,27.647,81.243,83.478,38.555,-0.23019439,2.256438e+12,0.00552584,137.856,20.816,1.013073e+12,2.261877e+03,1.131860e+22,19.281,2.548,3.024,30.921648
2010.08.04_03:12:00_TAI,21.4,2.864881e+21,28.826,79.942,81.814,39.039,-0.21112265,2.279576e+12,0.00521165,137.576,19.955,1.027223e+12,2.238687e+03,1.138391e+22,19.840,4.414,3.027,31.091730
2010.08.04_03:24:00_TAI,21.6,2.870260e+21,28.276,80.146,82.203,39.315,-0.36229998,2.212866e+12,0.00636151,131.459,24.199,1.163081e+12,2.222065e+03,1.122561e+22,19.458,3.996,2.925,29.830799
2010.08.04_03:36:00_TAI,21.8,2.799684e+21,29.342,81.309,84.146,40.001,-0.23329212,2.126646e+12,0.00602881,127.638,22.506,9.067981e+11,2.280548e+03,1.130602e+22,20.186,4.474,2.972,31.544828
2010.08.04_03:48:00_TAI,22.0,2.735016e+21,28.850,84.753,89.114,41.524,-0.46657807,2.273151e+12,0.00521620,133.258,18.867,9.140454e+11,2.361997e+03,1.134594e+22,20.397,4.949,3.098,31.127567
2010.08.04_04:00:00_TAI,22.2,2.715329e+21,29.127,81.874,83.701,40.469,-0.46222544,2.108985e+12,0.00694736,130.742,24.802,1.076188e+12,2.300402e+03,1.090648e+22,19.554,4.314,2.968,33.912880
2010.08.04_04:12:00_TAI,22.4,2.713887e+21,30.867,79.617,82.231,39.591,-0.30471000,2.217403e+12,0.00631311,130.407,23.504,8.301384e+11,2.279726e+03,1.127167e+22,21.066,7.172,2.959,35.192505
2010.08.04_04:24:00_TAI,22.6,2.664239e+21,28.949,81.585,83.196,39.649,-0.41508186,2.062995e+12,0.00607507,126.412,21.105,8.795609e+11,2.256094e+03,1.040878e+22,18.779,2.965,2.957,30.001936
2010.08.04_04:36:00_TAI,22.8,2.642752e+21,29.010,80.388,82.402,39.420,-0.33162773,2.099903e+12,0.00526678,124.352,18.671,8.059423e+11,2.202862e+03,1.037089e+22,19.559,3.808,3.114,27.051958
2010.08.04_04:48:00_TAI,23.0,2.564980e+21,28.296,84.772,87.337,39.804,-0.28532535,2.084337e+12,0.00512356,125.169,17.164,6.292782e+11,2.255527e+03,1.003473e+22,19.470,3.552,2.932,27.614645
2010.08.04_05:00:00_TAI,23.2,2.583951e+21,28.924,83.471,85.469,39.781,-0.37522364,2.090504e+12,0.00566455,125.115,19.492,8.891211e+11,2.180861e+03,9.969002e+21,19.439,3.515,2.829,26.919643
2010.08.04_05:12:00_TAI,23.4,2.513895e+21,28.690,85.495,86.808,40.162,-0.30695456,2.146301e+12,0.00522426,131.089,17.543,6.333014e+11,2.202307e+03,9.821350e+21,19.536,3.782,2.831,28.587971
2010.08.04_05:24:00_TAI,23.6,2.469650e+21,28.525,85.564,86.249,40.672,-0.44044077,2.168434e+12,0.00653089,134.331,21.565,1.078715e+12,2.288577e+03,1.003587e+22,19.658,2.059,2.990,27.243982
2010.08.04_05:36:00_TAI,23.8,2.441605e+21,27.626,103.160,119.288,44.603,-0.18456531,2.979422e+12,0.00878899,186.959,28.652,7.708317e+11,3.204350e+03,1.387300e+22,20.461,5.184,3.043,30.125635
