TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.07.04_08:12:00_TAI,0.0,6.867372e+18,59.486,82.488,93.903,33.059,1.85251856,2.662075e+10,-0.00562409,0.519,0.157,3.634938e+10,1.326500e+03,4.932625e+19,30.827,21.429,0.000,0.990061
2010.07.04_08:24:00_TAI,0.2,6.735152e+18,58.916,93.335,103.908,52.730,-5.18030500,3.835208e+10,0.01112899,0.685,0.323,8.170933e+10,1.996894e+03,7.690697e+19,35.108,27.586,0.000,0.826206
2010.07.04_08:36:00_TAI,0.4,2.128633e+20,40.081,141.518,139.462,65.449,-1.41976082,5.384492e+11,0.01392461,22.067,5.598,3.980603e+11,2.544745e+03,1.358573e+21,30.923,17.662,0.000,11.563913
2010.07.04_08:48:00_TAI,0.6,2.374364e+20,40.024,144.701,140.156,61.546,0.09519820,5.751635e+11,0.00876233,25.727,3.794,2.611022e+11,2.969196e+03,1.707417e+21,34.154,21.247,0.000,11.914313
2010.07.04_09:00:00_TAI,0.8,2.771573e+20,43.251,146.200,143.580,62.941,0.73929995,6.177472e+11,0.00971006,26.956,4.933,3.088285e+11,2.756022e+03,1.859341e+21,32.696,23.622,0.000,15.876472
2010.07.04_09:12:00_TAI,1.0,2.983720e+20,41.391,154.644,154.386,65.948,-1.64765739,7.679001e+11,0.00804239,32.600,4.359,4.857030e+11,2.790470e+03,2.008581e+21,33.372,23.801,0.000,15.731272
2010.07.04_09:24:00_TAI,1.2,3.106527e+20,34.288,173.376,173.232,65.980,-0.26668975,6.545487e+11,0.00824383,31.271,3.899,2.397882e+11,3.005131e+03,1.887718e+21,27.616,13.108,0.000,15.972603
2010.07.04_09:36:00_TAI,1.4,2.907166e+20,33.503,177.160,176.515,67.825,0.19575743,5.711964e+11,0.00750035,28.048,3.195,1.790042e+11,3.061256e+03,1.731897e+21,25.772,10.329,0.000,16.044277
2010.07.04_09:48:00_TAI,1.6,2.810673e+20,36.179,165.705,164.482,67.270,0.89160013,4.918587e+11,0.00042125,23.494,0.181,2.080261e+11,2.850512e+03,1.624025e+21,26.615,9.790,2.716,15.730600
2010.07.04_10:00:00_TAI,1.8,3.373671e+20,36.660,147.042,145.321,61.435,1.53673494,6.881684e+11,0.00349881,29.362,2.001,4.780575e+11,2.637810e+03,2.003790e+21,30.660,15.734,2.604,17.247858
2010.07.04_10:12:00_TAI,2.0,3.677408e+20,37.756,146.248,141.750,64.189,0.93049479,7.886187e+11,0.00486572,35.185,3.065,3.188114e+11,2.703216e+03,2.261694e+21,30.477,17.460,0.000,17.990396
2010.07.04_10:24:00_TAI,2.2,3.421274e+20,42.828,155.169,150.709,67.727,-0.35845879,7.147085e+11,0.00758186,32.330,4.413,2.775903e+11,2.930504e+03,2.265051e+21,30.747,16.667,2.134,20.140984
