TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.05.06_14:12:00_TAI,0.0,1.151415e+17,60.886,97.837,83.241,64.901,2.00786972,2.666540e+08,-0.00218758,0.002,0.002,1.074903e+09,5.438612e+02,7.222718e+17,40.664,0.000,2.384,0.344626
2013.05.06_14:24:00_TAI,0.2,3.063145e+19,50.188,124.644,135.756,55.678,3.40907907,8.504497e+10,-0.01748412,2.637,1.399,1.729422e+11,2.048820e+03,2.176740e+20,33.496,20.000,2.388,2.807063
2013.05.06_14:36:00_TAI,0.4,1.329307e+20,43.607,120.435,116.805,60.485,-1.67064130,3.915471e+11,-0.01428209,13.274,4.270,4.714214e+11,2.350778e+03,9.334593e+20,34.518,26.421,2.557,16.416922
2013.05.06_14:48:00_TAI,0.6,1.779744e+20,56.553,93.311,91.935,53.629,-0.49221528,6.670262e+11,0.00253848,17.297,1.493,3.474147e+11,2.615974e+03,2.042788e+21,44.055,44.388,2.632,21.303192
2013.05.06_15:00:00_TAI,0.8,2.006870e+20,58.917,96.404,97.269,53.630,-0.79861206,8.019416e+11,0.01107462,23.196,7.331,9.570484e+11,2.787042e+03,2.450271e+21,45.635,41.692,2.938,21.109821
2013.05.06_15:12:00_TAI,1.0,2.397336e+20,56.346,102.194,101.790,57.048,-2.01441646,9.007629e+11,0.00441524,25.705,3.223,7.871834e+11,2.768411e+03,2.683897e+21,46.400,45.479,2.854,21.529123
2013.05.06_15:24:00_TAI,1.2,2.376076e+20,64.329,82.861,83.107,48.753,0.72121584,1.064786e+12,0.00402506,26.789,3.812,3.656067e+11,2.831435e+03,3.560976e+21,54.163,57.233,2.655,22.153297
2013.05.06_15:36:00_TAI,1.4,3.904278e+20,56.910,93.067,92.597,61.822,-1.43196166,1.492945e+12,0.00194550,46.912,2.089,8.232467e+11,3.213131e+03,4.582952e+21,48.213,51.024,2.603,27.632547
2013.05.06_15:48:00_TAI,1.6,4.188715e+20,59.651,95.363,95.077,60.362,-1.28543568,1.561137e+12,-0.00006372,50.563,0.076,8.181303e+11,3.267592e+03,5.159674e+21,48.468,51.135,2.737,29.539837
2013.05.06_16:00:00_TAI,1.8,4.456321e+20,62.301,97.858,99.985,63.335,-0.32622874,1.551690e+12,-0.00428653,51.672,5.307,2.161869e+11,4.202734e+03,6.909796e+21,49.716,52.342,3.015,31.779766
2013.05.06_16:12:00_TAI,2.0,5.465388e+20,59.124,103.097,104.432,64.526,-0.49056351,1.660160e+12,-0.00549373,61.540,7.543,3.605364e+11,4.067436e+03,7.416584e+21,46.954,47.633,2.967,33.228359
2013.05.06_16:24:00_TAI,2.2,5.753238e+20,58.030,115.841,117.789,73.989,-0.15965983,1.740387e+12,-0.00729589,64.287,9.725,1.139216e+11,4.353226e+03,7.706442e+21,46.139,41.560,3.090,35.245552
2013.05.06_16:36:00_TAI,2.4,6.267807e+20,57.776,113.830,119.376,73.637,-0.85829872,1.931829e+12,-0.00603991,69.557,8.704,6.620344e+11,4.274771e+03,8.180682e+21,45.119,42.262,2.996,35.164177
2013.05.06_16:48:00_TAI,2.6,6.485497e+20,59.211,113.551,118.438,73.984,-0.29511207,1.908574e+12,-0.00972405,73.050,14.353,4.723378e+11,4.427614e+03,8.678983e+21,44.392,41.531,3.140,36.143955
2013.05.06_17:00:00_TAI,2.8,6.920564e+20,57.220,121.886,124.948,80.785,-0.52700609,1.934050e+12,-0.00656325,77.873,9.641,4.143929e+11,4.572904e+03,8.921266e+21,43.397,38.121,3.109,34.980247
2013.05.06_17:12:00_TAI,3.0,7.231300e+20,56.982,123.331,123.997,79.498,-0.74100792,1.968200e+12,-0.01049946,76.330,16.064,7.032919e+11,4.067808e+03,8.265412e+21,42.274,38.039,2.907,34.052971
2013.05.06_17:24:00_TAI,3.2,7.373101e+20,56.359,120.980,124.009,78.034,-0.38064039,1.917598e+12,-0.00553775,75.574,8.462,6.778001e+11,4.311668e+03,8.749459e+21,41.749,39.005,2.420,33.898106
2013.05.06_17:36:00_TAI,3.4,7.471365e+20,59.286,114.702,114.936,75.600,0.14315812,1.866363e+12,-0.00373794,69.491,6.082,1.429289e+11,4.166524e+03,9.008258e+21,44.942,41.892,2.433,34.624474
2013.05.06_17:48:00_TAI,3.6,7.821580e+20,55.299,118.596,118.396,78.233,0.03907197,1.933709e+12,-0.00359093,78.607,5.735,3.651565e+11,4.031289e+03,8.549911e+21,41.050,35.629,2.869,36.449028
2013.05.06_18:24:00_TAI,4.2,8.930901e+20,60.797,107.459,108.239,73.267,0.43029481,2.399374e+12,-0.00726519,97.339,14.697,4.659523e+11,4.334242e+03,1.164452e+22,46.129,45.230,2.981,40.869461
2013.05.06_18:36:00_TAI,4.4,9.403446e+20,60.815,108.877,108.789,75.559,0.07511614,2.609087e+12,-0.00996136,101.641,21.018,1.900693e+11,4.385937e+03,1.229016e+22,46.508,46.066,3.022,42.585884
2013.05.06_18:48:00_TAI,4.6,9.852589e+20,58.267,112.139,113.737,75.713,-0.00234083,2.641610e+12,-0.01138767,107.390,23.891,3.050199e+11,4.196778e+03,1.169322e+22,43.691,41.182,3.132,43.833336
2013.05.06_19:00:00_TAI,4.8,1.026759e+21,55.249,118.143,121.021,78.060,0.45262575,2.493414e+12,-0.01139367,110.463,22.639,1.152385e+12,4.211660e+03,1.111383e+22,40.936,35.883,3.072,47.605778
2013.05.06_19:12:00_TAI,5.0,1.059651e+21,56.275,121.140,125.807,81.174,0.16122840,2.739064e+12,-0.01550665,120.768,31.804,1.626316e+12,4.427334e+03,1.205926e+22,41.101,36.421,3.165,46.750248
2013.05.06_19:24:00_TAI,5.2,1.066679e+21,57.526,122.291,124.204,80.516,-0.05897314,2.531706e+12,-0.01837568,117.774,37.395,1.527017e+12,4.635672e+03,1.252823e+22,42.386,39.558,3.239,47.556622
