TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.08.02_11:12:00_TAI,34.6,1.588301e+21,41.339,80.266,80.615,45.450,0.87426811,1.456202e+12,-0.01714663,114.894,35.905,1.076260e+12,6.852491e+03,1.905627e+22,31.586,19.580,2.978,34.299480
2014.08.02_11:24:00_TAI,34.8,1.531738e+21,40.652,82.509,82.427,46.337,0.73041999,1.426574e+12,-0.01577511,111.702,30.998,9.762779e+11,7.041031e+03,1.837433e+22,30.910,18.524,2.987,32.545067
2014.08.02_11:36:00_TAI,35.0,1.544461e+21,41.396,80.670,80.539,45.861,0.96029323,1.449775e+12,-0.01642757,113.488,33.364,1.087966e+12,6.853167e+03,1.848476e+22,32.089,20.778,2.928,32.459339
2014.08.02_11:48:00_TAI,35.2,1.564225e+21,39.777,79.996,79.434,44.727,0.86414140,1.468743e+12,-0.01483301,110.629,30.511,9.631560e+11,6.555390e+03,1.790794e+22,30.449,16.091,3.052,30.996880
2014.08.02_12:00:00_TAI,35.4,1.526254e+21,40.243,81.179,81.198,45.150,0.81733090,1.348845e+12,-0.01553118,105.605,30.426,8.675588e+11,6.803609e+03,1.770054e+22,31.472,18.785,3.057,32.691650
2014.08.02_12:12:00_TAI,35.6,1.524336e+21,40.528,79.474,78.950,45.321,0.75635266,1.366718e+12,-0.01403271,104.649,28.164,8.224832e+11,6.588884e+03,1.756192e+22,31.308,16.741,3.021,28.785425
2014.08.02_12:24:00_TAI,35.8,1.526437e+21,39.509,81.026,79.990,46.768,0.96695691,1.351951e+12,-0.01607539,104.869,31.636,1.081266e+12,6.594179e+03,1.723450e+22,30.451,15.955,3.049,28.651930
2014.08.02_12:36:00_TAI,36.0,1.515911e+21,40.417,81.971,81.312,46.372,0.91881329,1.399227e+12,-0.01621157,106.954,32.277,9.911304e+11,6.390691e+03,1.689786e+22,30.621,16.575,2.848,29.805550
2014.08.02_12:48:00_TAI,36.2,1.540288e+21,39.824,81.383,81.157,45.622,1.10712004,1.427308e+12,-0.01709010,105.880,34.522,1.211621e+12,6.401401e+03,1.717272e+22,30.194,15.495,2.993,29.855795
2014.08.02_13:00:00_TAI,36.4,1.497565e+21,40.977,81.504,81.398,46.403,1.23729587,1.406221e+12,-0.01699440,103.574,33.632,1.327234e+12,6.579313e+03,1.730049e+22,31.046,16.869,2.850,29.831377
2014.08.02_13:12:00_TAI,36.6,1.512498e+21,39.553,81.830,81.450,45.406,0.74304938,1.295776e+12,-0.01400521,95.034,27.982,9.147902e+11,6.206850e+03,1.646946e+22,29.804,14.965,2.930,30.305908
2014.08.02_13:24:00_TAI,36.8,1.493554e+21,40.065,84.057,84.374,46.033,0.96219838,1.344190e+12,-0.01528571,97.955,29.945,1.021136e+12,6.260981e+03,1.628881e+22,30.588,14.752,2.750,28.987604
2014.08.02_13:36:00_TAI,37.0,1.523070e+21,40.841,81.800,82.863,45.137,0.88096660,1.404775e+12,-0.01563860,102.143,32.122,1.024939e+12,6.033516e+03,1.645825e+22,30.330,16.456,2.875,27.954683
2014.08.02_13:48:00_TAI,37.2,1.510903e+21,41.291,82.569,83.662,44.061,0.91079509,1.359481e+12,-0.01549342,100.750,31.607,1.104632e+12,5.924042e+03,1.604948e+22,31.062,15.637,2.833,30.422953
2014.08.02_14:00:00_TAI,37.4,1.499994e+21,40.827,84.110,85.244,44.337,1.05132377,1.309753e+12,-0.01578926,100.289,31.184,1.124739e+12,5.962817e+03,1.563980e+22,30.833,17.468,2.830,32.576626
2014.08.02_14:12:00_TAI,37.6,1.504151e+21,40.501,84.082,85.543,44.953,0.79861236,1.366131e+12,-0.01490446,104.409,29.913,8.681996e+11,5.865901e+03,1.563489e+22,31.304,17.489,2.836,31.785986
2014.08.02_14:24:00_TAI,37.8,1.448684e+21,42.373,85.464,87.772,45.689,0.86653280,1.331722e+12,-0.01459695,97.625,28.771,9.251154e+11,6.261090e+03,1.638888e+22,32.620,19.533,2.835,32.648476
2014.08.02_14:36:00_TAI,38.0,1.493512e+21,41.160,83.312,85.534,46.016,0.93533546,1.393907e+12,-0.01577697,103.422,31.854,1.075370e+12,5.938037e+03,1.592179e+22,32.042,17.088,2.627,31.740778
2014.08.02_14:48:00_TAI,38.2,1.497481e+21,39.589,83.957,86.353,46.144,1.10020435,1.398473e+12,-0.01719411,105.829,34.096,1.303178e+12,6.029420e+03,1.587855e+22,31.080,15.431,2.838,32.085915
2014.08.02_15:00:00_TAI,38.4,1.455366e+21,38.703,81.262,82.547,45.496,1.05348957,1.347746e+12,-0.01764253,103.969,33.874,1.095521e+12,5.985550e+03,1.526223e+22,31.005,15.677,2.897,31.057625
2014.08.02_15:12:00_TAI,38.6,1.447175e+21,39.391,81.408,82.868,45.027,1.11727393,1.329047e+12,-0.01774649,101.660,34.144,1.164240e+12,6.004160e+03,1.534157e+22,31.014,15.541,2.624,30.072657
2014.08.02_15:24:00_TAI,38.8,1.451812e+21,38.913,83.015,83.800,45.621,1.20300686,1.392761e+12,-0.01782898,106.891,34.125,1.247029e+12,5.899578e+03,1.499600e+22,30.546,14.054,2.903,29.941004
2014.08.02_15:36:00_TAI,39.0,1.458893e+21,38.826,84.931,86.223,46.475,1.32682204,1.437621e+12,-0.01793061,108.837,34.230,1.371748e+12,5.861656e+03,1.486069e+22,30.982,14.458,3.027,29.111296
2014.08.02_15:48:00_TAI,39.2,1.407526e+21,38.388,86.089,86.462,45.848,1.18625391,1.318949e+12,-0.01662932,99.750,30.049,1.240260e+12,5.988380e+03,1.437077e+22,30.755,14.444,2.976,27.966396
2014.08.02_16:00:00_TAI,39.4,1.412735e+21,39.324,84.573,85.913,45.371,1.21281397,1.386748e+12,-0.01736751,104.132,32.217,1.248563e+12,6.027187e+03,1.484811e+22,31.235,14.717,2.918,29.189798
2014.08.02_16:12:00_TAI,39.6,1.447052e+21,38.444,85.791,87.508,46.937,1.30956972,1.419517e+12,-0.01701807,103.915,32.317,1.346724e+12,5.957117e+03,1.502359e+22,30.257,13.902,2.917,29.624184
2014.08.02_16:24:00_TAI,39.8,1.478402e+21,37.688,85.001,85.827,46.350,1.12502909,1.397849e+12,-0.01552693,102.647,30.324,1.189820e+12,5.782140e+03,1.499697e+22,30.019,14.439,2.928,29.956299
2014.08.02_16:36:00_TAI,40.0,1.444838e+21,36.683,86.186,86.368,48.003,1.31056392,1.380654e+12,-0.01853254,105.477,34.248,1.311494e+12,5.817452e+03,1.427734e+22,28.975,12.338,2.925,27.237049
2014.08.02_16:48:00_TAI,40.2,1.476274e+21,36.425,87.757,87.040,48.081,1.04664421,1.433625e+12,-0.01575508,107.476,30.092,1.082505e+12,5.744993e+03,1.457255e+22,29.231,13.037,2.926,28.311676
2014.08.02_17:00:00_TAI,40.4,1.503222e+21,37.208,87.266,86.424,49.324,1.17278600,1.474638e+12,-0.01700466,108.094,33.346,1.245332e+12,5.917952e+03,1.541209e+22,30.347,14.380,2.995,29.186693
2014.08.02_17:12:00_TAI,40.6,1.527527e+21,38.131,88.600,88.025,49.290,1.18321204,1.554141e+12,-0.01774804,110.214,36.011,1.299947e+12,5.937582e+03,1.599943e+22,30.560,15.476,2.999,29.394075
2014.08.02_17:24:00_TAI,40.8,1.506924e+21,38.570,87.684,86.673,49.318,1.50094664,1.482461e+12,-0.01842997,108.224,36.620,1.614867e+12,6.020773e+03,1.588776e+22,30.454,16.155,2.935,27.781265
2014.08.02_17:36:00_TAI,41.0,1.505732e+21,39.009,86.908,86.506,48.281,1.27834940,1.591715e+12,-0.01723920,114.757,34.806,1.397502e+12,6.171546e+03,1.654790e+22,30.882,16.592,3.001,29.794712
2014.08.02_17:48:00_TAI,41.2,1.515799e+21,39.524,87.528,87.426,47.967,1.29754114,1.598905e+12,-0.01638691,113.773,33.773,1.447969e+12,5.988668e+03,1.639158e+22,31.702,17.419,3.063,29.353312
2014.08.02_18:24:00_TAI,41.8,1.549018e+21,40.368,87.017,87.307,47.266,0.92802238,1.647778e+12,-0.01442334,111.450,32.539,1.133552e+12,5.393652e+03,1.615975e+22,31.342,17.686,3.010,30.370062
2014.08.02_18:36:00_TAI,42.0,1.569753e+21,39.730,86.086,86.071,46.473,1.19312096,1.669105e+12,-0.01564296,110.206,35.979,1.485771e+12,5.232130e+03,1.598155e+22,31.045,17.043,3.071,29.762409
2014.08.02_18:48:00_TAI,42.2,1.549421e+21,40.004,84.190,83.341,45.434,1.14629984,1.578484e+12,-0.01559468,107.072,35.462,1.426037e+12,5.362122e+03,1.619346e+22,31.400,17.458,3.109,30.065208
2014.08.02_19:00:00_TAI,42.4,1.623036e+21,39.293,84.095,84.286,44.163,1.21905649,1.596681e+12,-0.01449950,107.977,34.451,1.568205e+12,5.167736e+03,1.630645e+22,30.827,16.793,3.165,32.475479
2014.08.02_19:12:00_TAI,42.6,1.630109e+21,37.666,86.183,86.503,43.512,1.18123543,1.528337e+12,-0.01485879,105.892,34.651,1.491403e+12,4.999505e+03,1.548347e+22,29.323,14.966,3.167,31.973133
2014.08.02_19:24:00_TAI,42.8,1.670752e+21,37.466,82.320,82.162,41.846,1.09053266,1.560704e+12,-0.01389620,106.230,33.796,1.435920e+12,4.761391e+03,1.537836e+22,28.949,14.391,3.169,32.786190
2014.08.02_19:36:00_TAI,43.0,1.657291e+21,36.604,85.397,85.466,43.033,1.15909612,1.569969e+12,-0.01526563,108.358,35.370,1.454025e+12,5.035354e+03,1.549419e+22,28.600,13.681,3.014,32.516373
2014.08.02_19:48:00_TAI,43.2,1.671550e+21,36.694,87.318,87.053,42.710,0.82923537,1.556496e+12,-0.01371547,107.169,32.259,1.056393e+12,4.958292e+03,1.549411e+22,28.894,13.472,3.003,33.305492
2014.08.02_20:00:00_TAI,43.4,1.692226e+21,36.804,87.843,87.410,42.581,0.80849046,1.619104e+12,-0.01415421,112.211,33.843,1.174783e+12,4.964947e+03,1.576546e+22,29.000,14.095,3.072,32.894531
2014.08.02_20:12:00_TAI,43.6,1.710582e+21,36.604,89.504,89.113,43.985,0.71663237,1.698251e+12,-0.01409097,116.924,33.889,9.479378e+11,5.107894e+03,1.632113e+22,28.881,13.342,3.156,32.595959
2014.08.02_20:24:00_TAI,43.8,1.826290e+21,35.427,89.342,89.003,43.455,0.75179505,1.720507e+12,-0.01479010,119.212,37.153,1.394247e+12,4.830067e+03,1.611333e+22,27.662,12.938,3.121,39.296803
2014.08.02_20:36:00_TAI,44.0,1.842727e+21,34.924,91.898,90.997,44.212,0.63063955,1.760226e+12,-0.01356082,122.685,33.997,1.310069e+12,4.773774e+03,1.589385e+22,27.076,12.645,2.768,39.915798
2014.08.02_20:48:00_TAI,44.2,1.812005e+21,36.267,89.716,90.108,44.349,0.64192671,1.805727e+12,-0.01397008,120.630,35.009,1.299248e+12,4.813339e+03,1.601918e+22,27.523,12.410,2.639,38.023186
2014.08.02_21:00:00_TAI,44.4,1.833591e+21,35.962,92.849,92.421,45.182,0.75878406,1.766702e+12,-0.01337373,120.012,33.581,1.337661e+12,4.902103e+03,1.634715e+22,28.120,13.023,3.087,39.281666
