TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.02.25_12:24:00_TAI,34.8,1.322342e+22,28.789,66.487,68.325,33.209,-0.18891832,1.086402e+13,-0.00411630,568.780,78.872,3.985596e+12,2.100126e+03,5.344398e+22,22.397,6.539,2.989,204.220886
2011.02.25_12:36:00_TAI,35.0,1.318111e+22,29.080,66.148,68.476,33.083,-0.16434975,1.065686e+13,-0.00408095,554.501,78.718,4.314606e+12,2.091905e+03,5.359591e+22,23.037,6.764,2.870,195.724243
2011.02.25_12:48:00_TAI,35.2,1.312023e+22,28.701,66.430,68.424,32.906,-0.10479600,1.052554e+13,-0.00427618,547.645,81.346,4.469936e+12,2.062725e+03,5.211142e+22,22.649,6.566,2.964,198.888596
2011.02.25_13:00:00_TAI,35.4,1.313851e+22,29.012,66.684,68.991,32.773,-0.15221614,1.050444e+13,-0.00429270,540.906,82.570,4.430852e+12,2.059200e+03,5.260212e+22,22.712,6.764,2.832,199.201874
2011.02.25_13:12:00_TAI,35.6,1.298997e+22,29.049,67.947,70.947,33.408,-0.16875008,1.071653e+13,-0.00418719,555.567,79.364,4.040580e+12,2.211215e+03,5.566015e+22,23.109,7.233,2.798,201.571808
2011.02.25_13:24:00_TAI,35.8,1.299620e+22,29.313,66.709,68.978,32.885,-0.20083323,1.037537e+13,-0.00394419,539.719,75.101,3.927353e+12,2.078582e+03,5.256446e+22,23.009,7.300,2.856,200.677734
2011.02.25_13:36:00_TAI,36.0,1.294460e+22,28.857,67.114,69.280,32.993,-0.10915102,1.037596e+13,-0.00403526,544.319,75.738,3.794179e+12,2.072782e+03,5.166903e+22,22.540,6.201,2.787,198.152069
2011.02.25_13:48:00_TAI,36.2,1.297955e+22,28.604,66.177,67.734,32.752,-0.17483084,1.031061e+13,-0.00400211,538.613,75.624,3.876894e+12,2.035155e+03,5.107436e+22,22.244,5.974,2.700,196.203049
2011.02.25_14:00:00_TAI,36.4,1.306379e+22,28.265,66.337,68.247,32.518,-0.23824929,1.049999e+13,-0.00396436,545.369,75.442,4.230929e+12,2.013671e+03,5.089355e+22,22.002,5.055,2.815,195.411865
2011.02.25_14:12:00_TAI,36.6,1.288984e+22,28.050,67.710,69.914,33.375,-0.25690046,1.037897e+13,-0.00391852,540.426,73.163,3.342314e+12,2.054155e+03,5.093464e+22,22.193,5.393,2.765,192.400406
2011.02.25_14:24:00_TAI,36.8,1.290393e+22,28.038,67.139,69.113,33.467,-0.14969666,1.035555e+13,-0.00425553,545.071,79.170,3.673688e+12,2.085695e+03,5.153115e+22,22.181,5.187,2.702,192.560623
2011.02.25_14:36:00_TAI,37.0,1.293225e+22,28.405,67.024,69.402,33.695,-0.19613810,1.059271e+13,-0.00442806,549.616,83.035,4.193885e+12,2.127474e+03,5.298151e+22,22.420,5.695,2.875,196.818161
2011.02.25_14:48:00_TAI,37.2,1.299422e+22,27.911,68.226,70.429,33.763,-0.15904893,1.065033e+13,-0.00410052,553.927,76.602,3.469271e+12,2.138800e+03,5.306192e+22,22.087,5.021,3.091,203.062119
2011.02.25_15:00:00_TAI,37.4,1.287080e+22,27.847,68.578,70.363,34.364,-0.12690811,1.065853e+13,-0.00416218,554.828,76.222,3.390174e+12,2.153275e+03,5.237439e+22,21.959,5.105,3.216,204.444534
2011.02.25_15:12:00_TAI,37.6,1.300784e+22,27.460,69.003,70.698,34.747,-0.17226912,1.070443e+13,-0.00464022,572.256,85.552,4.337825e+12,2.169822e+03,5.313418e+22,21.649,4.415,3.187,200.823242
2011.02.25_15:24:00_TAI,37.8,1.316763e+22,27.752,69.165,71.255,34.777,-0.14498077,1.133998e+13,-0.00410961,592.388,76.821,2.999640e+12,2.186956e+03,5.429145e+22,22.044,5.227,3.284,202.038559
2011.02.25_15:36:00_TAI,38.0,1.330451e+22,27.714,69.137,71.326,34.520,-0.22471073,1.118009e+13,-0.00475524,591.127,89.903,4.216275e+12,2.184461e+03,5.485614e+22,22.114,5.373,3.430,202.422882
2011.02.25_15:48:00_TAI,38.2,1.326399e+22,27.633,70.435,72.593,34.928,-0.26499119,1.129411e+13,-0.00467814,593.165,87.196,4.345633e+12,2.208691e+03,5.467264e+22,21.948,5.124,3.162,198.579849
2011.02.25_16:00:00_TAI,38.4,1.330959e+22,28.416,69.713,71.911,34.609,-0.20551886,1.121649e+13,-0.00459747,594.578,86.511,4.354169e+12,2.246819e+03,5.615353e+22,22.509,6.153,3.216,203.476471
2011.02.25_16:12:00_TAI,38.6,1.339896e+22,28.323,69.605,71.744,34.812,-0.25036877,1.145609e+13,-0.00450033,603.032,85.187,3.688064e+12,2.256649e+03,5.672887e+22,22.438,5.912,3.218,200.586823
2011.02.25_16:24:00_TAI,38.8,1.353296e+22,28.864,70.116,72.680,34.657,-0.25965193,1.167671e+13,-0.00460810,608.214,89.683,4.474737e+12,2.235295e+03,5.777729e+22,23.043,6.510,3.145,203.401199
2011.02.25_16:36:00_TAI,39.0,1.363583e+22,29.255,69.086,71.061,34.509,-0.23486018,1.167328e+13,-0.00509580,597.685,100.820,5.737926e+12,2.206428e+03,5.797468e+22,23.190,6.313,3.174,201.909210
2011.02.25_16:48:00_TAI,39.2,1.361957e+22,29.683,69.329,71.770,34.384,-0.28181604,1.193934e+13,-0.00485065,599.292,96.950,4.498061e+12,2.228035e+03,5.914309e+22,23.641,7.194,3.228,201.537949
2011.02.25_17:00:00_TAI,39.4,1.373755e+22,30.428,68.001,70.385,33.564,-0.17511885,1.152741e+13,-0.00492082,575.816,101.280,5.540526e+12,2.193737e+03,5.996317e+22,23.980,8.094,3.231,203.883636
2011.02.25_17:12:00_TAI,39.6,1.366773e+22,31.022,68.904,71.777,34.359,-0.12247407,1.199901e+13,-0.00459442,589.392,94.663,4.354925e+12,2.249209e+03,6.154815e+22,24.438,8.809,3.255,200.906387
2011.02.25_17:24:00_TAI,39.8,1.374268e+22,30.988,68.881,71.677,34.535,-0.15202345,1.214818e+13,-0.00437610,591.613,91.176,3.787951e+12,2.210447e+03,6.116557e+22,24.264,8.471,3.255,206.570816
2011.02.25_17:36:00_TAI,40.0,1.371817e+22,30.954,68.630,71.101,33.909,-0.12873711,1.147904e+13,-0.00523904,574.665,109.229,5.836818e+12,2.172182e+03,6.015000e+22,24.157,8.120,3.157,207.887573
2011.02.25_17:48:00_TAI,40.2,1.349712e+22,31.197,68.772,70.571,33.923,-0.07860459,1.118343e+13,-0.00516341,568.969,106.067,5.420213e+12,2.207360e+03,6.022123e+22,24.403,8.597,3.267,202.803406
2011.02.25_18:24:00_TAI,40.8,1.326191e+22,32.469,68.736,71.189,34.362,-0.08105089,1.144373e+13,-0.00473985,562.411,97.921,5.228246e+12,2.209323e+03,6.061806e+22,25.047,9.652,3.326,205.494965
2011.02.25_18:36:00_TAI,41.0,1.327607e+22,32.114,68.651,71.227,34.003,-0.05061797,1.139581e+13,-0.00466114,560.949,96.653,5.136539e+12,2.174170e+03,5.987589e+22,24.688,9.466,3.405,206.787674
