TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.06.28_23:00:00_TAI,0.0,5.618853e+19,42.465,150.280,167.995,63.353,-6.26913929,1.036662e+11,-0.05720310,5.606,4.805,2.862150e+11,4.941059e+03,5.512037e+20,34.670,23.810,0.000,0.900960
2014.06.28_23:12:00_TAI,0.2,1.030781e+20,49.815,108.242,115.260,56.032,-0.01541465,2.619207e+11,-0.01648365,8.859,3.907,1.571010e+11,3.662279e+03,1.152690e+21,40.305,38.397,0.000,1.976197
2014.06.28_23:24:00_TAI,0.4,3.505138e+20,48.646,113.385,115.072,59.760,0.77654064,8.346371e+11,-0.02217983,30.134,16.258,8.103013e+11,3.288514e+03,3.201226e+21,39.526,37.381,2.822,14.479709
2014.06.28_23:36:00_TAI,0.6,5.584761e+20,44.335,129.028,130.069,60.822,0.09178993,1.119964e+12,-0.01377205,45.749,13.965,6.409882e+11,3.331650e+03,4.486523e+21,35.344,29.290,2.768,23.482744
2014.06.28_23:48:00_TAI,0.8,6.404643e+20,39.123,136.984,138.328,65.864,-0.05494118,1.289016e+12,-0.01203762,55.017,12.724,2.122609e+11,3.075867e+03,4.321813e+21,30.707,19.660,3.000,28.419317
2014.06.29_00:00:00_TAI,1.0,6.315448e+20,40.580,139.498,139.851,66.825,0.23691215,1.294430e+12,-0.01086186,56.663,11.568,2.338931e+11,2.963910e+03,4.192058e+21,31.502,20.469,3.033,26.654598
2014.06.29_00:12:00_TAI,1.2,6.470734e+20,40.979,154.978,154.969,70.997,-0.04654808,1.324122e+12,-0.01220050,62.824,12.274,4.898509e+10,3.609182e+03,4.821913e+21,31.033,21.670,3.034,28.098616
2014.06.29_00:24:00_TAI,1.4,7.079101e+20,38.811,153.068,154.538,69.455,-0.24711551,1.330806e+12,-0.00483368,64.555,5.298,1.472210e+11,3.185035e+03,4.635936e+21,28.795,15.328,2.909,31.114197
2014.06.29_00:36:00_TAI,1.6,7.859211e+20,38.566,150.903,152.183,73.213,-0.24659744,1.650582e+12,-0.00225161,76.723,2.815,1.966613e+11,3.280875e+03,5.446434e+21,29.472,17.200,2.951,34.988075
2014.06.29_00:48:00_TAI,1.8,8.217250e+20,37.651,153.801,155.788,72.140,0.04914844,1.695400e+12,-0.00078400,80.877,1.001,1.888677e+11,3.248180e+03,5.508631e+21,29.266,15.975,3.165,34.992279
2014.06.29_01:00:00_TAI,2.0,8.252670e+20,41.642,148.377,151.462,73.095,-0.54738140,1.711147e+12,-0.00163643,81.780,2.167,3.939699e+11,3.397037e+03,5.973115e+21,32.203,22.734,2.844,32.257561
2014.06.29_01:12:00_TAI,2.2,8.187173e+20,40.394,149.385,153.106,74.646,-0.10829707,1.543918e+12,0.00119116,78.518,1.495,9.420614e+10,3.648356e+03,6.080702e+21,30.510,18.566,3.129,34.643852
2014.06.29_01:24:00_TAI,2.4,8.480400e+20,39.805,158.980,159.421,76.780,-0.75663179,1.565086e+12,0.00583572,79.353,7.400,5.215626e+11,3.686654e+03,6.208181e+21,30.645,19.322,3.150,35.054413
2014.06.29_01:36:00_TAI,2.6,8.724839e+20,40.301,154.165,152.377,75.926,-1.06164062,1.701907e+12,0.00422232,82.906,5.645,7.716498e+11,3.613894e+03,6.416813e+21,30.412,18.549,3.217,35.111694
2014.06.29_01:48:00_TAI,2.8,8.868004e+20,39.716,153.462,153.913,75.434,-0.71735746,1.610319e+12,0.00342868,79.264,4.560,7.043223e+11,3.333757e+03,5.888412e+21,29.047,18.195,3.322,35.351223
2014.06.29_02:00:00_TAI,3.0,8.981183e+20,39.953,156.023,159.316,77.443,-1.41900206,1.703204e+12,-0.00224480,87.459,2.943,1.011381e+12,3.651574e+03,6.357631e+21,29.779,17.849,3.385,37.038448
2014.06.29_02:12:00_TAI,3.2,9.172944e+20,42.276,148.505,150.108,77.056,-0.91894692,1.798181e+12,-0.00311449,92.015,4.451,7.139378e+11,3.700519e+03,7.022755e+21,31.913,21.763,3.445,35.890656
2014.06.29_02:24:00_TAI,3.4,9.601847e+20,42.248,141.296,141.874,74.180,-0.95175320,1.887862e+12,-0.00338351,91.536,5.153,7.880807e+11,3.491187e+03,7.061319e+21,32.938,22.981,3.329,36.881298
2014.06.29_02:36:00_TAI,3.6,9.535269e+20,45.696,137.103,141.579,72.153,-0.61290407,1.899679e+12,-0.00366979,90.569,5.817,5.281737e+11,3.712484e+03,7.814597e+21,35.476,27.697,3.385,39.772583
2014.06.29_02:48:00_TAI,3.8,9.423013e+20,41.048,145.917,149.780,79.052,-0.62796438,1.717270e+12,-0.00285058,91.988,3.931,4.708284e+11,4.178082e+03,7.651630e+21,31.482,19.942,3.275,40.079121
2014.06.29_03:00:00_TAI,4.0,9.466619e+20,42.674,141.507,143.250,79.010,0.08120313,1.925383e+12,-0.00478712,96.030,6.970,1.061624e+11,3.995612e+03,7.726048e+21,32.899,23.626,3.212,40.415176
2014.06.29_03:12:00_TAI,4.2,9.886681e+20,40.033,141.247,144.890,74.207,-0.27017218,1.691299e+12,-0.00037819,87.220,0.548,2.551254e+11,3.638185e+03,7.005925e+21,30.826,18.276,3.166,41.296879
2014.06.29_03:24:00_TAI,4.4,1.003552e+21,37.700,146.980,149.404,76.031,-0.14033614,1.595939e+12,0.00458237,82.785,6.392,6.595110e+11,3.436191e+03,6.365965e+21,29.060,15.699,0.000,41.182377
