TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.12_23:24:00_TAI,0.0,1.890415e+20,30.472,180.443,186.284,61.405,-2.51478648,2.840052e+11,0.02359145,17.251,5.261,2.858812e+11,2.884125e+03,8.541446e+20,22.456,0.897,0.000,3.529025
2014.12.12_23:36:00_TAI,0.2,3.633122e+20,33.951,149.072,159.630,60.239,-0.41436490,4.900974e+11,0.01081135,28.210,5.016,3.818446e+11,2.818430e+03,1.736751e+21,24.330,6.250,1.776,8.781770
2014.12.12_23:48:00_TAI,0.4,4.124461e+20,38.350,142.125,152.037,61.227,-0.33801547,5.783473e+11,0.01068650,31.683,6.081,2.312311e+11,3.157092e+03,2.385679e+21,29.009,13.533,2.822,9.504518
2014.12.13_00:00:00_TAI,0.6,5.539085e+20,39.572,121.339,126.770,52.215,-0.69326192,7.862769e+11,0.01226511,44.147,9.959,5.151401e+11,2.826335e+03,3.047839e+21,31.131,21.182,2.181,12.593155
2014.12.13_00:12:00_TAI,0.8,5.729624e+20,42.253,117.020,122.683,53.293,-0.39250159,8.907877e+11,0.01328449,43.930,11.996,6.616166e+11,2.918140e+03,3.499503e+21,34.482,24.252,2.795,12.477063
2014.12.13_00:24:00_TAI,1.0,7.943513e+20,45.276,110.579,116.384,52.586,-0.06378938,1.342355e+12,0.01176748,60.519,15.792,9.025910e+11,2.810657e+03,5.012984e+21,36.257,26.955,2.796,19.884565
2014.12.13_00:36:00_TAI,1.2,9.161400e+20,38.860,123.772,127.204,54.732,-0.52735019,1.435074e+12,0.01173019,72.436,16.305,7.634888e+11,2.644327e+03,4.881379e+21,30.336,18.489,2.401,22.954374
2014.12.13_00:48:00_TAI,1.4,1.182987e+21,38.990,119.198,123.345,49.513,-0.90353936,1.849389e+12,0.00888938,89.619,16.810,9.365931e+11,2.450771e+03,6.154695e+21,29.894,17.398,2.379,28.634630
2014.12.13_01:00:00_TAI,1.6,1.241639e+21,37.214,123.634,128.973,52.279,-0.69936699,1.927805e+12,0.00518288,98.857,9.801,6.742711e+11,2.502170e+03,6.283777e+21,29.181,16.341,0.000,29.661787
2014.12.13_01:12:00_TAI,1.8,1.268337e+21,33.599,129.854,135.730,53.252,-0.76992315,1.829174e+12,0.00457524,97.532,8.263,7.089418e+11,2.421320e+03,5.807409e+21,26.429,11.517,2.036,31.392820
2014.12.13_01:24:00_TAI,2.0,1.274598e+21,32.239,130.714,135.156,53.581,-0.84516561,1.821094e+12,0.00540021,99.742,9.683,7.726365e+11,2.333617e+03,5.556769e+21,25.693,8.924,2.063,31.209425
2014.12.13_01:36:00_TAI,2.2,1.275417e+21,31.821,132.360,136.913,53.812,-1.15026808,1.825286e+12,0.00228640,100.569,4.040,1.036325e+12,2.405478e+03,5.644822e+21,25.224,9.734,2.083,31.472651
2014.12.13_01:48:00_TAI,2.4,1.321881e+21,30.055,136.034,138.720,56.323,-0.52830046,1.816015e+12,0.00067919,101.825,1.185,5.613728e+11,2.547946e+03,5.904704e+21,24.013,6.533,2.062,32.979950
2014.12.13_02:00:00_TAI,2.6,1.344593e+21,32.883,129.137,132.088,55.424,-0.54373980,1.916377e+12,-0.00036034,105.442,0.676,5.203923e+11,2.620780e+03,6.532920e+21,25.908,10.282,2.756,32.617062
2014.12.13_02:12:00_TAI,2.8,1.355950e+21,34.099,132.479,136.153,56.794,-0.77202487,1.949223e+12,-0.00003956,103.546,0.076,7.550273e+11,2.676409e+03,6.817319e+21,26.725,11.887,2.088,30.930704
2014.12.13_02:24:00_TAI,3.0,1.325726e+21,33.682,138.340,142.754,61.176,-0.36930752,1.948764e+12,0.00154487,105.134,2.781,3.927684e+11,2.836779e+03,6.781260e+21,26.213,11.389,2.773,30.985165
2014.12.13_02:36:00_TAI,3.2,1.381107e+21,35.234,132.566,136.555,60.537,-0.44079223,2.113136e+12,-0.00228653,106.608,4.552,4.475093e+11,2.896013e+03,7.657450e+21,28.169,14.314,3.343,32.181000
2014.12.13_02:48:00_TAI,3.4,1.446594e+21,34.125,130.157,135.480,59.848,-0.27721831,2.315540e+12,0.00115216,111.623,2.438,6.861732e+11,2.797093e+03,7.860226e+21,27.960,12.996,3.281,34.965630
2014.12.13_03:00:00_TAI,3.6,1.447851e+21,34.930,133.710,138.746,64.687,-0.64518148,2.397230e+12,-0.00436655,119.790,8.999,6.780634e+11,2.953235e+03,8.083293e+21,27.163,12.227,3.106,36.497398
2014.12.13_03:12:00_TAI,3.8,1.528568e+21,35.502,133.267,140.572,62.789,0.16841632,2.506274e+12,-0.00108641,120.153,2.407,2.051016e+11,3.084432e+03,9.077316e+21,29.367,15.569,3.204,37.863388
2014.12.13_03:24:00_TAI,4.0,1.529993e+21,34.421,136.956,145.256,63.815,-0.20924594,2.439254e+12,-0.00406157,122.762,8.676,2.786736e+11,3.262694e+03,9.255290e+21,28.402,14.700,3.280,38.436279
2014.12.13_03:36:00_TAI,4.2,1.568528e+21,34.568,136.799,144.118,61.247,0.14290336,2.399523e+12,-0.00298087,127.078,6.406,4.304889e+11,3.394968e+03,9.689123e+21,28.188,13.727,3.295,40.560532
2014.12.13_03:48:00_TAI,4.4,1.584412e+21,37.272,133.065,140.229,60.202,-0.08461060,2.584115e+12,-0.00387077,130.268,8.783,9.790256e+10,3.434632e+03,1.034968e+22,31.311,19.392,3.150,41.150536
2014.12.13_04:00:00_TAI,4.6,1.661387e+21,38.327,128.416,131.758,57.659,-0.13560067,2.590011e+12,-0.00200646,131.703,4.820,6.518131e+11,3.346695e+03,1.067583e+22,30.833,19.109,3.062,40.840244
2014.12.13_04:12:00_TAI,4.8,1.637970e+21,34.513,133.961,137.916,58.454,-0.11719609,2.286094e+12,-0.00241755,126.291,5.299,3.007400e+11,3.216252e+03,9.362744e+21,27.319,13.002,3.004,44.035511
2014.12.13_04:24:00_TAI,5.0,1.689415e+21,32.669,138.004,140.084,60.407,-0.05074511,2.333251e+12,-0.00034416,126.095,0.755,2.555819e+11,3.111308e+03,9.073771e+21,25.871,9.472,3.057,45.314934
2014.12.13_04:36:00_TAI,5.2,1.704081e+21,34.424,140.802,146.568,63.736,-0.18497886,2.536837e+12,-0.00129112,136.747,2.874,2.099917e+11,3.334242e+03,9.856775e+21,26.917,11.815,3.047,47.746964
2014.12.13_04:48:00_TAI,5.4,1.748488e+21,35.362,139.880,142.858,62.572,-0.51483035,2.640607e+12,-0.00053263,145.304,1.229,8.029840e+11,3.408608e+03,1.044329e+22,27.922,13.221,3.405,47.985260
2014.12.13_05:00:00_TAI,5.6,1.792694e+21,36.619,136.877,141.190,59.880,0.29511049,2.736762e+12,-0.00270028,151.595,6.572,3.663261e+11,3.203991e+03,1.035677e+22,27.962,13.887,3.063,47.639210
2014.12.13_05:12:00_TAI,5.8,1.878338e+21,35.192,138.570,142.258,61.199,-0.00548673,2.942749e+12,0.00060956,161.120,1.544,3.468300e+11,3.266562e+03,1.098851e+22,27.779,13.976,2.962,50.891991
2014.12.13_05:24:00_TAI,6.0,1.985904e+21,33.543,135.260,137.994,59.401,-0.43050614,2.983905e+12,0.00158785,169.327,4.241,7.932295e+11,3.131893e+03,1.110947e+22,26.037,9.809,3.168,55.357182
2014.12.13_05:36:00_TAI,6.2,2.076688e+21,38.331,127.141,131.313,56.432,-0.63141489,3.333390e+12,0.00034660,172.875,1.065,9.898978e+11,3.233767e+03,1.320156e+22,30.160,18.315,3.194,58.598553
2014.12.13_05:48:00_TAI,6.4,2.162967e+21,40.209,125.018,128.211,56.181,-0.28341544,3.398778e+12,0.00024018,174.137,0.789,4.745350e+11,3.340462e+03,1.456431e+22,31.620,20.043,3.276,62.498814
2014.12.13_06:24:00_TAI,7.0,2.400922e+21,43.353,115.459,119.335,53.996,-0.27719131,3.982842e+12,0.00231720,180.395,9.373,1.243183e+12,3.094945e+03,1.662585e+22,34.113,23.436,3.317,70.039085
2014.12.13_06:36:00_TAI,7.2,2.589607e+21,43.575,111.029,117.014,51.539,-0.00564879,4.396606e+12,0.00195952,190.274,8.879,1.233673e+12,2.924053e+03,1.759510e+22,34.501,24.167,3.285,76.394234
2014.12.13_06:48:00_TAI,7.4,2.695056e+21,42.462,112.645,116.614,51.073,-0.26131356,4.573937e+12,0.00186868,202.054,8.682,1.123155e+12,2.892715e+03,1.784831e+22,33.715,22.751,3.302,80.202110
2014.12.13_07:00:00_TAI,7.6,2.748558e+21,43.740,111.279,115.167,51.998,-0.29292056,4.605996e+12,0.00152909,197.333,7.384,9.033326e+11,3.064334e+03,1.965195e+22,34.815,25.823,3.337,80.571426
2014.12.13_07:12:00_TAI,7.8,2.886951e+21,43.146,111.101,115.842,51.673,-0.31071797,4.945261e+12,0.00205906,207.755,10.437,1.062620e+12,2.904740e+03,1.955429e+22,33.789,23.614,3.431,84.376625
2014.12.13_07:24:00_TAI,8.0,3.006185e+21,42.360,111.615,117.029,52.954,-0.36150196,5.191868e+12,0.00323379,218.474,17.061,1.865142e+12,2.838590e+03,1.989309e+22,33.154,23.271,3.424,83.715416
2014.12.13_07:36:00_TAI,8.2,3.051432e+21,41.768,115.396,121.465,54.160,-0.19766374,5.276895e+12,0.00225818,224.563,11.860,1.550352e+12,2.892239e+03,2.017304e+22,32.948,21.763,3.394,82.794479
2014.12.13_07:48:00_TAI,8.4,3.168853e+21,40.449,118.208,122.697,53.572,-0.24462022,5.337701e+12,0.00108512,235.423,5.768,1.089947e+12,2.879229e+03,2.032702e+22,32.278,20.316,3.450,82.952377
2014.12.13_08:00:00_TAI,8.6,3.228404e+21,41.066,116.893,121.438,53.524,-0.25080723,5.543463e+12,0.00017950,236.654,0.987,8.762570e+11,2.878158e+03,2.102276e+22,32.614,21.327,3.304,89.035355
2014.12.13_08:12:00_TAI,8.8,3.354354e+21,43.620,111.139,115.928,51.962,-0.07034216,6.145239e+12,-0.00127849,248.577,7.732,3.222081e+11,2.952341e+03,2.371323e+22,35.346,26.670,3.169,93.298531
2014.12.13_08:24:00_TAI,9.0,3.417837e+21,42.800,113.140,116.905,51.984,-0.11728182,6.258294e+12,-0.00052998,261.566,3.216,4.320399e+11,2.843163e+03,2.291183e+22,34.205,24.440,3.326,93.667908
2014.12.13_08:36:00_TAI,9.2,3.466998e+21,41.706,113.783,118.014,52.785,-0.21908322,6.256114e+12,0.00075051,269.242,4.568,1.300848e+12,2.793192e+03,2.257591e+22,33.341,21.541,3.115,98.283257
2014.12.13_08:48:00_TAI,9.4,3.546714e+21,43.313,111.707,118.751,52.267,-0.08082438,6.850380e+12,0.00149033,293.049,9.486,1.788491e+12,2.897096e+03,2.448915e+22,34.427,23.865,3.033,102.346138
2014.12.13_09:00:00_TAI,9.6,3.660216e+21,43.287,112.124,119.248,53.181,-0.22370097,7.067846e+12,0.00234685,296.023,15.114,1.349195e+12,3.034620e+03,2.595390e+22,34.849,24.627,3.194,106.298897
2014.12.13_09:12:00_TAI,9.8,3.732349e+21,42.285,113.546,118.782,53.826,-0.52123982,6.892578e+12,0.00086862,297.186,5.590,1.710539e+12,2.951133e+03,2.522028e+22,34.229,24.025,3.210,101.219887
2014.12.13_09:24:00_TAI,10.0,3.739613e+21,41.722,113.561,118.775,54.521,-0.19313525,7.030001e+12,0.00169463,306.122,10.837,1.436381e+12,2.912460e+03,2.473507e+22,33.838,23.018,3.001,104.782532
2014.12.13_09:36:00_TAI,10.2,3.734092e+21,42.350,113.261,118.032,55.753,-0.23616171,6.879897e+12,0.00238137,312.690,15.162,1.626868e+12,3.047502e+03,2.576863e+22,34.221,23.292,3.415,110.495682
2014.12.13_09:48:00_TAI,10.4,3.781495e+21,42.783,112.423,116.754,54.384,-0.18575633,7.048443e+12,0.00323157,313.356,20.973,2.170235e+12,2.908207e+03,2.506586e+22,34.619,25.223,3.247,113.030342
2014.12.13_10:00:00_TAI,10.6,3.818245e+21,42.508,116.205,122.733,56.942,-0.43687943,7.218315e+12,0.00204738,322.819,13.113,1.610329e+12,3.143225e+03,2.673665e+22,34.250,23.841,3.116,116.001152
2014.12.13_10:12:00_TAI,10.8,3.808313e+21,42.561,117.976,124.876,58.639,-0.20267886,7.070976e+12,0.00333146,321.813,20.872,2.081417e+12,3.315581e+03,2.758629e+22,34.375,24.374,3.341,120.602272
2014.12.13_10:24:00_TAI,11.0,3.886633e+21,43.280,117.243,123.806,57.993,-0.32018551,7.511718e+12,0.00352493,337.924,22.870,2.076616e+12,3.341795e+03,2.879852e+22,34.653,24.981,2.963,122.178848
2014.12.13_10:36:00_TAI,11.2,3.881199e+21,43.264,118.298,125.229,58.352,-0.28619865,7.313686e+12,0.00431595,334.311,27.579,2.816048e+12,3.299702e+03,2.800194e+22,33.695,23.333,3.377,121.508881
2014.12.13_10:48:00_TAI,11.4,3.938112e+21,43.573,116.917,123.638,57.853,-0.42621291,7.169518e+12,0.00445313,324.165,29.079,3.387488e+12,3.263073e+03,2.829779e+22,34.525,24.671,3.418,126.862190
2014.12.13_11:00:00_TAI,11.6,3.920325e+21,42.610,120.911,128.066,58.986,-0.23550066,7.021059e+12,0.00444996,333.165,27.826,2.670735e+12,3.317288e+03,2.754761e+22,33.273,22.965,3.642,127.504753
2014.12.13_11:12:00_TAI,11.8,3.935088e+21,43.317,120.530,128.085,59.428,-0.20571619,7.039879e+12,0.00433255,332.591,27.109,2.719450e+12,3.489256e+03,2.899421e+22,34.304,24.612,3.422,128.225311
2014.12.13_11:24:00_TAI,12.0,3.871013e+21,40.148,127.823,134.933,62.402,-0.04899766,6.469642e+12,0.00629581,325.441,35.911,3.253830e+12,3.498619e+03,2.650261e+22,30.770,19.215,3.424,131.174438
2014.12.13_11:36:00_TAI,12.2,3.920382e+21,39.654,131.314,138.742,63.649,-0.04037638,6.859433e+12,0.00728425,335.501,41.600,2.908123e+12,3.458576e+03,2.623143e+22,30.761,17.843,3.539,133.446503
2014.12.13_11:48:00_TAI,12.4,3.932531e+21,40.937,128.680,137.533,63.581,-0.09941567,7.032189e+12,0.00575617,348.248,33.530,3.057217e+12,3.606773e+03,2.790148e+22,31.326,19.948,3.722,137.925171
