TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.04.26_10:24:00_TAI,0.0,2.979411e+19,37.924,83.960,112.659,45.278,-4.53199720,9.388717e+10,-0.00930930,2.154,0.689,1.787116e+11,1.358927e+03,1.335489e+20,27.494,22.973,2.613,0.888761
2016.04.26_10:36:00_TAI,0.2,6.391922e+20,34.730,117.406,125.766,56.480,-1.34486413,8.753516e+11,0.00406494,46.827,3.524,6.213294e+11,2.776353e+03,3.196732e+21,27.658,16.263,2.800,19.980785
2016.04.26_10:48:00_TAI,0.4,6.946726e+20,33.650,119.201,122.944,55.515,-1.30778444,8.678615e+11,-0.00085273,46.248,0.785,6.411231e+11,2.721569e+03,3.325215e+21,26.500,13.696,2.631,17.688372
2016.04.26_11:00:00_TAI,0.6,7.228613e+20,34.056,119.674,124.813,55.059,-1.19856465,8.727554e+11,0.00128705,45.887,1.225,6.080070e+11,2.652660e+03,3.353754e+21,26.785,14.706,0.000,19.612658
2016.04.26_11:12:00_TAI,0.8,7.430123e+20,32.792,126.158,131.673,57.673,-1.03870416,9.402000e+11,0.00066090,53.079,0.625,5.230299e+11,2.668711e+03,3.349238e+21,24.720,10.899,0.000,20.883703
2016.04.26_11:24:00_TAI,1.0,7.574049e+20,32.810,123.759,130.077,57.737,-1.09295511,9.289168e+11,0.00354532,51.912,3.520,5.782913e+11,2.671778e+03,3.523402e+21,25.333,10.876,1.881,20.032951
2016.04.26_11:36:00_TAI,1.2,7.820185e+20,35.207,119.225,123.949,56.339,-0.59345442,9.658653e+11,0.00477204,54.370,4.987,3.304389e+11,2.897682e+03,4.021423e+21,27.123,15.311,0.000,18.851225
2016.04.26_11:48:00_TAI,1.4,7.895737e+20,33.003,126.054,132.216,57.312,-1.06649315,1.006419e+12,0.00541671,56.636,5.465,5.733619e+11,2.957438e+03,3.962957e+21,25.559,11.596,2.329,21.858513
2016.04.26_12:00:00_TAI,1.6,7.976673e+20,33.266,126.861,133.983,58.613,-1.06580758,9.816972e+11,0.00341478,53.997,3.579,5.951301e+11,2.803870e+03,3.902400e+21,25.652,10.210,0.000,21.809145
2016.04.26_12:12:00_TAI,1.8,8.215059e+20,32.577,128.836,133.298,58.023,-0.95540392,1.003896e+12,0.00357313,57.103,3.741,5.329636e+11,2.800449e+03,3.893919e+21,24.980,10.124,0.000,21.912601
2016.04.26_12:24:00_TAI,2.0,8.208554e+20,32.797,134.790,137.179,60.062,-0.18394065,9.435329e+11,0.00064404,57.108,0.656,9.976573e+10,3.004697e+03,4.062198e+21,25.508,9.627,0.000,22.862177
2016.04.26_12:36:00_TAI,2.2,8.741815e+20,31.963,136.497,138.090,58.236,-0.35662267,1.052335e+12,0.00171943,60.120,1.869,2.065316e+11,2.920380e+03,4.215814e+21,24.272,6.532,0.000,25.214764
2016.04.26_12:48:00_TAI,2.4,8.905351e+20,34.202,136.554,138.793,58.541,-0.00388098,1.070758e+12,0.00188922,59.914,2.163,1.953454e+11,3.014663e+03,4.584131e+21,26.233,9.782,0.000,26.361032
2016.04.26_13:00:00_TAI,2.6,9.047376e+20,34.059,134.226,136.558,58.207,-0.15685697,1.099081e+12,-0.00022161,62.319,0.257,1.539487e+11,3.027545e+03,4.664028e+21,25.962,10.431,2.576,27.987959
2016.04.26_13:12:00_TAI,2.8,9.564769e+20,34.239,132.228,135.343,58.618,-0.75528163,1.276318e+12,0.00283419,72.459,3.546,5.033739e+11,3.082058e+03,5.120480e+21,26.080,11.511,0.000,27.422287
2016.04.26_13:24:00_TAI,3.0,9.796623e+20,32.871,137.028,140.575,60.834,-0.39979157,1.303611e+12,0.00307379,73.074,3.818,2.645283e+11,3.064796e+03,5.055171e+21,24.023,9.903,0.000,28.107939
2016.04.26_13:36:00_TAI,3.2,9.803027e+20,32.672,138.190,139.639,59.077,-0.73781842,1.243101e+12,0.00058818,71.149,0.735,4.913249e+11,3.004427e+03,4.987514e+21,24.717,9.840,0.000,26.944546
2016.04.26_13:48:00_TAI,3.4,1.008929e+21,33.010,135.867,138.420,58.662,-0.42065093,1.311857e+12,0.00028857,73.409,0.379,2.944552e+11,2.848055e+03,4.969999e+21,24.902,10.274,2.721,28.995148
2016.04.26_14:00:00_TAI,3.6,1.032140e+21,32.260,136.090,136.507,57.625,-0.29840857,1.280288e+12,0.00208344,73.548,2.792,2.309006e+11,2.788302e+03,4.962004e+21,24.732,8.358,0.000,29.378263
2016.04.26_14:12:00_TAI,3.8,1.036635e+21,32.581,133.941,134.995,59.514,-0.89612412,1.303743e+12,0.00272725,75.504,3.630,6.353810e+11,2.855847e+03,5.048072e+21,24.682,7.363,0.000,29.365717
2016.04.26_14:24:00_TAI,4.0,1.072067e+21,32.730,129.598,130.433,55.950,-0.43752354,1.355357e+12,-0.00199059,77.089,2.841,3.325881e+11,2.793482e+03,5.293981e+21,25.133,9.110,0.000,29.207743
2016.04.26_14:36:00_TAI,4.2,1.102048e+21,33.789,127.093,129.304,53.902,-0.30774823,1.394768e+12,0.00103914,76.622,1.543,2.434428e+11,2.874668e+03,5.669265e+21,26.379,10.976,2.561,30.408344
2016.04.26_14:48:00_TAI,4.4,1.144783e+21,33.029,125.718,126.358,53.867,-0.50078017,1.385560e+12,0.00133611,77.598,2.067,4.126733e+11,2.747743e+03,5.645197e+21,25.177,9.373,2.557,29.288490
2016.04.26_15:00:00_TAI,4.6,1.183355e+21,33.380,126.958,127.305,54.367,-0.48745084,1.515658e+12,0.00126010,78.736,2.068,4.263508e+11,2.572671e+03,5.610092e+21,25.274,9.744,2.253,29.062723
2016.04.26_15:12:00_TAI,4.8,1.204185e+21,34.552,126.539,126.767,54.418,-0.38004369,1.638119e+12,0.00254364,83.655,4.360,3.469781e+11,2.626937e+03,5.979612e+21,27.005,12.427,2.553,29.058586
2016.04.26_15:24:00_TAI,5.0,1.235315e+21,33.153,126.093,127.210,54.528,-0.82334584,1.682081e+12,0.00238493,87.183,4.112,7.560877e+11,2.631187e+03,6.024231e+21,25.788,9.107,2.867,30.096668
2016.04.26_15:36:00_TAI,5.2,1.247676e+21,33.208,128.426,129.055,56.171,-0.44320613,1.639062e+12,0.00190493,88.719,3.271,4.053441e+11,2.711674e+03,6.183300e+21,26.054,8.794,2.666,28.428131
2016.04.26_15:48:00_TAI,5.4,1.274408e+21,33.405,125.589,125.434,54.959,-0.58494067,1.709846e+12,0.00230048,92.665,4.093,5.542826e+11,2.658330e+03,6.280545e+21,26.284,10.118,2.576,28.938507
2016.04.26_16:24:00_TAI,6.0,1.369434e+21,33.023,123.781,124.860,52.690,-0.40304783,1.820018e+12,0.00223959,97.907,4.318,5.109164e+11,2.528714e+03,6.474695e+21,25.296,8.610,0.000,32.387833
2016.04.26_16:36:00_TAI,6.2,1.350792e+21,33.816,122.403,124.443,52.686,-0.41620487,1.674926e+12,0.00360934,90.363,6.775,5.144700e+11,2.651049e+03,6.608373e+21,26.169,10.922,1.959,32.994694
2016.04.26_16:48:00_TAI,6.4,1.347063e+21,33.179,122.420,123.581,52.631,-0.40440610,1.670700e+12,0.00350965,93.301,6.486,3.980594e+11,2.728342e+03,6.695970e+21,26.092,11.039,0.000,32.844337
2016.04.26_17:00:00_TAI,6.6,1.400757e+21,34.804,117.565,120.689,52.265,-0.16492227,1.820603e+12,0.00299319,95.695,6.082,2.539281e+11,2.777633e+03,7.495684e+21,27.232,13.533,2.899,33.474335
2016.04.26_17:12:00_TAI,6.8,1.407762e+21,34.258,117.417,120.951,53.243,-0.53043568,1.804888e+12,0.00520023,95.165,10.452,5.678768e+11,2.681701e+03,7.158451e+21,27.068,11.443,2.860,37.314453
2016.04.26_17:24:00_TAI,7.0,1.390066e+21,32.878,125.650,127.950,55.541,-0.46725729,1.711638e+12,0.00502453,95.884,9.346,5.306783e+11,2.781969e+03,6.871917e+21,25.056,7.634,2.681,35.697575
2016.04.26_17:36:00_TAI,7.2,1.411121e+21,33.061,126.544,127.804,55.142,-0.49453416,1.750338e+12,0.00448280,95.370,8.562,5.030998e+11,2.748397e+03,6.971488e+21,25.352,7.487,2.888,35.818123
2016.04.26_17:48:00_TAI,7.4,1.402644e+21,31.843,129.624,130.775,58.487,-0.50191170,1.618871e+12,0.00435079,91.292,7.875,4.838722e+11,2.870083e+03,6.898991e+21,24.538,6.409,2.382,36.542404
2016.04.26_18:12:00_TAI,7.8,1.411520e+21,32.958,130.151,133.799,58.518,-0.10006496,1.850457e+12,0.00383514,101.053,7.060,3.231824e+11,2.953948e+03,7.222194e+21,26.440,9.832,2.260,38.867119
2016.04.26_18:24:00_TAI,8.0,1.436390e+21,33.110,129.190,132.123,59.445,-0.73937142,1.911071e+12,0.00218991,106.887,4.100,7.376142e+11,3.007626e+03,7.481252e+21,25.741,8.809,3.048,39.782566
2016.04.26_18:36:00_TAI,8.2,1.444611e+21,32.600,131.392,131.881,60.003,-0.17683370,1.769536e+12,0.00120278,101.241,2.237,1.751899e+11,2.975544e+03,7.350078e+21,24.943,7.097,2.522,37.074444
2016.04.26_19:24:00_TAI,9.0,1.448238e+21,32.035,134.110,136.773,59.475,-0.64776427,1.815376e+12,0.00075206,103.450,1.382,6.338286e+11,2.798859e+03,6.828146e+21,24.162,5.498,1.930,39.122414
2016.04.26_19:36:00_TAI,9.2,1.484541e+21,33.251,125.525,127.455,57.861,-0.43797386,1.775704e+12,-0.00155963,99.941,3.029,4.530519e+11,2.768720e+03,7.140702e+21,25.428,9.423,2.571,41.150879
2016.04.26_19:48:00_TAI,9.4,1.521326e+21,33.884,123.717,127.480,57.696,-0.40721324,1.940156e+12,-0.00236840,106.253,4.794,4.390240e+11,2.794863e+03,7.512483e+21,26.040,9.091,2.515,42.694359
2016.04.26_20:00:00_TAI,9.6,1.527950e+21,35.801,122.718,128.543,57.823,-0.70504045,1.937713e+12,-0.00201680,104.608,4.163,7.751496e+11,3.084061e+03,8.453669e+21,27.861,14.050,1.931,43.624775
2016.04.26_20:12:00_TAI,9.8,1.546506e+21,33.666,124.844,128.615,58.158,-0.20791727,1.942222e+12,-0.00090135,105.052,1.844,2.266023e+11,2.950348e+03,8.016622e+21,26.725,10.215,2.908,44.558136
2016.04.26_20:24:00_TAI,10.0,1.583570e+21,33.869,123.282,126.114,59.296,-0.25474012,1.953551e+12,-0.00011426,107.338,0.243,2.882218e+11,2.938006e+03,8.287429e+21,27.033,11.723,2.424,43.067944
2016.04.26_20:36:00_TAI,10.2,1.568306e+21,34.428,123.983,126.564,59.012,-0.13895611,1.946810e+12,0.00183201,106.058,3.834,1.550017e+11,3.030353e+03,8.427185e+21,27.652,12.369,2.847,42.100334
2016.04.26_20:48:00_TAI,10.4,1.600973e+21,34.924,123.715,127.042,58.968,-0.40618771,1.888811e+12,0.00158027,98.842,3.442,4.712751e+11,2.940525e+03,8.505412e+21,27.078,11.662,2.855,42.477783
2016.04.26_21:00:00_TAI,10.6,1.621144e+21,35.025,119.299,122.107,56.593,-0.36107019,1.791867e+12,-0.00032559,95.952,0.727,4.297073e+11,2.881220e+03,8.548152e+21,27.570,12.892,2.265,43.363285
2016.04.26_21:12:00_TAI,10.8,1.630939e+21,34.614,117.013,119.131,56.316,-0.10684292,1.810860e+12,-0.00090863,94.130,2.084,2.167057e+11,2.729599e+03,8.315816e+21,27.404,11.944,2.237,40.782364
2016.04.26_21:24:00_TAI,11.0,1.592591e+21,33.317,120.745,120.978,56.837,-0.38476434,1.783481e+12,-0.00135081,96.440,2.952,4.478797e+11,2.645509e+03,7.676677e+21,26.187,8.787,0.000,41.339275
2016.04.26_21:36:00_TAI,11.2,1.631090e+21,33.886,119.053,120.106,58.237,-0.23721145,1.922932e+12,-0.00014262,100.491,0.327,2.900298e+11,2.663402e+03,8.117681e+21,26.523,8.932,0.000,44.643398
2016.04.26_21:48:00_TAI,11.4,1.663372e+21,34.305,117.447,118.444,56.103,-0.27917758,1.935340e+12,0.00068003,104.452,1.597,3.492308e+11,2.708663e+03,8.446284e+21,26.811,9.540,0.000,45.294079
2016.04.26_22:00:00_TAI,11.6,1.683090e+21,34.085,117.298,119.310,56.731,-0.06232770,1.929141e+12,0.00073499,100.884,1.767,8.715233e+10,2.622613e+03,8.373004e+21,26.428,9.318,0.000,46.382660
2016.04.26_22:12:00_TAI,11.8,1.697423e+21,34.458,121.410,122.586,58.498,-0.17143728,2.078799e+12,0.00163564,108.201,3.935,2.934857e+11,2.861484e+03,9.143228e+21,27.223,10.391,2.708,47.153839
2016.04.26_22:24:00_TAI,12.0,1.662819e+21,33.680,124.857,127.137,58.627,0.17828162,1.909598e+12,0.00155939,104.066,3.543,2.158138e+11,2.957181e+03,8.922753e+21,26.102,7.526,2.224,48.784542
2016.04.26_22:36:00_TAI,12.2,1.719099e+21,34.129,122.675,126.436,59.176,-0.17410503,2.114483e+12,0.00357916,111.942,8.543,5.255543e+11,2.924721e+03,9.271488e+21,26.325,8.798,3.136,50.010727
2016.04.26_22:48:00_TAI,12.4,1.679785e+21,34.967,123.515,126.806,58.504,0.03611347,1.991933e+12,0.00133813,111.819,3.091,1.964003e+11,3.042827e+03,9.334732e+21,26.681,8.918,3.002,49.049007
2016.04.26_23:00:00_TAI,12.6,1.738605e+21,33.710,122.376,124.441,56.635,0.18842068,2.029787e+12,0.00344023,111.377,8.281,2.416582e+11,2.961154e+03,9.465632e+21,26.485,8.808,3.033,48.833599
2016.04.26_23:12:00_TAI,12.8,1.734887e+21,34.684,124.118,125.513,56.087,-0.13994636,2.053474e+12,0.00403804,108.129,9.780,1.806109e+11,3.010292e+03,9.682675e+21,27.043,10.198,3.057,48.860336
2016.04.26_23:24:00_TAI,13.0,1.744213e+21,34.823,122.446,124.084,55.978,0.06162776,1.992464e+12,0.00259510,103.476,6.420,8.124482e+10,2.967381e+03,9.749573e+21,27.636,10.913,2.999,50.105022
2016.04.26_23:36:00_TAI,13.2,1.721651e+21,34.510,125.927,127.163,56.497,0.00137587,1.856516e+12,0.00088042,98.662,2.085,1.449395e+11,2.986226e+03,9.391112e+21,26.872,9.882,2.900,51.336964
2016.04.26_23:48:00_TAI,13.4,1.724868e+21,34.373,126.768,127.884,57.280,-0.02398689,1.939764e+12,0.00146060,102.551,3.495,3.503027e+10,3.044884e+03,9.680717e+21,26.685,9.315,2.920,52.447491
2016.04.27_00:00:00_TAI,13.6,1.759412e+21,35.795,124.069,125.213,56.392,-0.17743866,2.167989e+12,-0.00002019,109.578,0.051,3.657440e+11,3.023620e+03,1.020740e+22,28.372,11.920,2.976,54.032188
2016.04.27_00:12:00_TAI,13.8,1.775018e+21,34.670,122.725,123.831,55.390,0.05003840,2.209138e+12,0.00003185,112.280,0.082,2.529616e+11,2.892167e+03,9.871180e+21,27.328,10.661,2.804,52.830395
2016.04.27_00:24:00_TAI,14.0,1.808272e+21,32.829,126.763,129.145,57.396,0.26090762,2.295101e+12,0.00062433,121.765,1.572,3.501228e+11,2.868649e+03,9.592809e+21,25.260,6.553,2.804,51.665024
2016.04.27_00:36:00_TAI,14.2,1.806772e+21,34.921,125.225,127.394,56.227,0.43897006,2.254634e+12,0.00105860,117.573,2.727,6.026573e+11,3.002739e+03,1.027249e+22,27.308,9.899,2.281,49.809563
2016.04.27_00:48:00_TAI,14.4,1.861076e+21,34.255,120.558,123.073,54.265,0.12255201,2.292302e+12,0.00064303,118.293,1.730,1.757663e+11,2.918476e+03,1.042995e+22,26.575,8.324,2.437,52.301582
2016.04.27_01:00:00_TAI,14.6,1.858194e+21,34.083,120.958,121.542,54.582,0.18539612,2.344836e+12,0.00188900,123.075,5.010,3.275731e+11,2.971718e+03,1.046631e+22,26.562,7.579,0.000,55.204636
2016.04.27_01:12:00_TAI,14.8,1.893263e+21,34.847,120.147,121.199,54.458,0.05228239,2.352071e+12,0.00054680,122.917,1.496,7.624235e+10,2.998419e+03,1.089485e+22,27.353,9.905,2.017,55.629673
2016.04.27_01:24:00_TAI,15.0,1.902977e+21,33.661,122.103,121.503,55.185,0.11201153,2.368574e+12,-0.00070005,129.345,1.882,2.257004e+11,3.041566e+03,1.086177e+22,26.507,8.144,3.045,56.328789
2016.04.27_01:36:00_TAI,15.2,1.920863e+21,33.376,122.747,122.312,54.027,0.12337849,2.310170e+12,-0.00159244,127.554,4.287,2.260322e+11,3.002280e+03,1.073344e+22,26.393,6.872,2.318,56.729370
