TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.22_01:00:00_TAI,0.0,2.658268e+20,22.906,113.377,112.974,42.968,0.32599527,3.680855e+11,-0.00399270,18.546,1.617,7.115466e+10,1.079697e+03,5.807237e+20,16.795,3.457,2.351,13.102168
2011.05.22_01:12:00_TAI,0.2,3.871493e+20,36.595,115.083,118.053,49.025,0.71748900,6.737213e+11,-0.00344938,34.679,2.018,2.262136e+11,2.341184e+03,1.818880e+21,27.228,20.513,2.477,16.556355
2011.05.22_01:24:00_TAI,0.4,5.894731e+20,34.372,122.003,125.566,52.321,-0.41000924,1.118526e+12,-0.00414706,51.649,3.612,2.381133e+11,2.503282e+03,2.895613e+21,27.835,17.222,2.593,21.215662
2011.05.22_01:36:00_TAI,0.6,6.165005e+20,35.129,118.633,120.338,50.762,-0.23112400,1.034958e+12,-0.00412429,51.461,3.856,2.500064e+11,2.511699e+03,3.118832e+21,28.267,18.503,2.605,20.387320
2011.05.22_01:48:00_TAI,0.8,7.166902e+20,37.737,116.892,120.040,52.510,0.01797426,1.327540e+12,0.00141484,65.430,1.587,1.939435e+11,2.725085e+03,4.060557e+21,30.621,20.232,2.673,22.973948
2011.05.22_02:00:00_TAI,1.0,8.588122e+20,42.284,106.237,109.922,50.954,-0.16852830,1.653050e+12,0.00081390,74.640,1.210,1.350738e+11,2.734403e+03,5.399906e+21,31.689,23.941,2.638,25.128677
2011.05.22_02:12:00_TAI,1.2,9.442648e+20,41.713,104.074,111.255,48.674,-0.27876323,1.969185e+12,0.00148049,80.532,2.466,4.316878e+11,2.693715e+03,5.959903e+21,34.987,28.571,2.656,27.537691
2011.05.22_02:24:00_TAI,1.4,9.802011e+20,39.229,110.008,113.747,49.792,0.12987639,1.670800e+12,0.00104672,73.555,1.680,1.123598e+11,2.642529e+03,5.632581e+21,32.160,24.174,2.818,27.210936
2011.05.22_02:36:00_TAI,1.6,1.234364e+21,38.683,107.754,110.355,52.243,-0.30501321,2.065077e+12,-0.00064326,92.504,1.260,3.220831e+11,2.744579e+03,7.140403e+21,30.194,19.755,2.787,38.379276
2011.05.22_02:48:00_TAI,1.8,1.296583e+21,38.797,112.864,118.053,55.174,-0.31675428,2.185337e+12,-0.00090141,101.627,1.810,3.428544e+11,2.845786e+03,7.588898e+21,30.702,21.116,2.959,44.539074
2011.05.22_03:00:00_TAI,2.0,1.278224e+21,40.770,112.137,125.017,58.170,-0.27195686,2.362759e+12,-0.00138290,100.288,2.890,3.063924e+11,2.829287e+03,7.853004e+21,34.538,23.732,2.962,43.365547
2011.05.22_03:12:00_TAI,2.2,1.388797e+21,35.454,116.599,121.201,56.503,-0.47039270,1.981253e+12,-0.00268040,98.536,5.404,5.111999e+11,2.786726e+03,7.461008e+21,27.735,12.550,2.683,43.026394
2011.05.22_03:24:00_TAI,2.4,1.405254e+21,36.326,121.775,122.729,60.924,-0.23861189,1.980173e+12,-0.00453002,103.273,8.915,2.531421e+11,3.099485e+03,8.100789e+21,28.218,14.939,2.677,39.803627
2011.05.22_03:36:00_TAI,2.6,1.425008e+21,36.841,122.443,123.579,61.679,0.13001511,1.994321e+12,-0.00514979,104.940,10.124,1.911336e+11,3.156197e+03,8.244818e+21,27.689,13.930,2.790,40.939125
2011.05.22_03:48:00_TAI,2.8,1.473228e+21,34.864,123.062,125.353,60.264,-0.06821934,1.993074e+12,-0.00564915,105.910,11.349,2.543332e+11,3.013138e+03,8.039179e+21,26.849,10.901,2.601,36.587482
2011.05.22_04:00:00_TAI,3.0,1.509767e+21,35.528,122.000,122.944,59.746,-0.13183486,1.980216e+12,-0.00844929,109.306,17.135,6.272611e+11,3.061740e+03,8.246106e+21,26.515,11.588,2.580,39.055412
