TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.03.07_17:00:00_TAI,0.0,3.273317e+20,36.524,82.872,87.753,37.500,-1.46423960,5.142556e+11,0.00778996,19.219,4.877,4.745973e+11,1.539731e+03,1.280065e+21,27.178,14.856,2.658,10.389165
2011.03.07_17:12:00_TAI,0.2,4.698549e+20,32.146,107.638,106.159,47.132,-1.09164584,7.611295e+11,0.00719937,32.410,5.680,4.459565e+11,1.710177e+03,1.791969e+21,24.518,11.153,2.113,14.838329
2011.03.07_17:24:00_TAI,0.4,5.196166e+20,29.189,124.142,124.597,50.728,0.10093046,8.452008e+11,0.00016223,37.760,0.130,3.569062e+11,1.751796e+03,1.858843e+21,21.740,5.131,0.000,14.380855
2011.03.07_17:36:00_TAI,0.6,8.127046e+20,32.223,128.437,132.140,53.663,0.02029084,1.388673e+12,-0.00546600,62.085,7.035,5.465607e+11,2.005747e+03,3.428207e+21,26.570,12.121,2.560,24.026360
2011.03.07_17:48:00_TAI,0.8,9.942901e+20,31.744,123.868,127.997,51.031,0.45499110,1.637258e+12,-0.00672778,77.235,10.401,9.840947e+11,2.221502e+03,4.561091e+21,25.924,10.737,2.365,28.140839
2011.03.07_18:24:00_TAI,1.4,1.158774e+21,31.202,126.294,130.608,51.104,0.70625806,2.038771e+12,-0.01000591,99.400,17.791,1.415814e+12,2.360316e+03,5.573325e+21,25.151,9.224,2.894,27.038326
2011.03.07_18:36:00_TAI,1.6,1.107489e+21,34.135,123.630,130.334,51.468,0.85579193,1.971357e+12,-0.00744070,92.237,13.044,7.771651e+11,2.470166e+03,5.753979e+21,27.987,14.652,2.720,25.157190
2011.03.07_18:48:00_TAI,1.8,1.118043e+21,37.381,125.391,130.302,54.248,-0.35711923,2.053932e+12,-0.00538237,95.089,9.861,4.656294e+11,2.519722e+03,6.130426e+21,30.108,17.303,2.672,27.076075
2011.03.07_19:00:00_TAI,2.0,1.175942e+21,36.987,124.065,129.066,53.510,-0.88369381,2.118974e+12,-0.00471154,99.749,8.839,8.583230e+11,2.344465e+03,5.841025e+21,27.780,12.687,2.391,30.305450
2011.03.07_19:12:00_TAI,2.2,1.242528e+21,38.226,120.565,125.618,52.272,-0.23508345,2.303420e+12,-0.00419059,105.983,8.633,6.407640e+11,2.316990e+03,6.341831e+21,31.383,18.341,2.262,30.773022
2011.03.07_19:24:00_TAI,2.4,1.212675e+21,43.523,116.945,124.370,50.466,-0.76909751,2.222936e+12,-0.00657844,103.155,13.959,8.449792e+11,2.494531e+03,7.029863e+21,34.029,22.620,2.672,30.042486
2011.03.07_19:36:00_TAI,2.6,1.213570e+21,47.632,112.827,117.470,51.743,-0.59445554,2.314131e+12,-0.00627521,99.505,13.987,7.717213e+11,2.843901e+03,8.418546e+21,38.256,31.180,2.868,32.842838
2011.03.07_19:48:00_TAI,2.8,1.266431e+21,45.872,116.669,125.955,53.963,-1.08685100,2.535164e+12,-0.00849207,103.713,19.277,1.277382e+12,2.765779e+03,8.337884e+21,35.858,25.639,2.784,32.390442
2011.03.07_20:00:00_TAI,3.0,1.318824e+21,46.077,115.974,126.735,54.043,-1.11034632,2.747252e+12,-0.00677198,118.349,15.677,1.330878e+12,2.897702e+03,8.908757e+21,34.608,23.629,2.369,32.861752
2011.03.07_20:12:00_TAI,3.2,1.326223e+21,40.503,130.802,140.943,59.158,-0.83113092,2.417318e+12,-0.00792980,114.089,16.312,1.041195e+12,2.861752e+03,7.817697e+21,31.627,19.251,2.205,34.336765
2011.03.07_20:24:00_TAI,3.4,1.314863e+21,41.709,128.701,136.614,58.865,-0.55300659,2.244813e+12,-0.00908211,107.452,18.328,1.130919e+12,3.094464e+03,8.293145e+21,31.943,19.524,2.672,31.288267
2011.03.07_20:36:00_TAI,3.6,1.336457e+21,41.745,125.804,133.034,57.721,-0.46339050,2.171264e+12,-0.00709536,103.392,14.517,7.068851e+11,3.204068e+03,8.706024e+21,30.943,18.328,2.481,30.441545
2011.03.07_20:48:00_TAI,3.8,1.349037e+21,37.963,131.962,139.469,60.292,-0.43857116,2.050802e+12,-0.00554816,105.583,10.658,5.617936e+11,3.133414e+03,7.993885e+21,27.542,12.858,2.030,32.119743
2011.03.07_21:00:00_TAI,4.0,1.397880e+21,39.054,127.406,134.787,59.263,-0.67290884,2.121882e+12,-0.00767677,108.899,15.576,9.053684e+11,3.029390e+03,8.162998e+21,28.082,14.539,2.019,31.657436
