TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.01.04_03:48:00_TAI,0.0,1.435405e+20,24.012,81.060,81.303,25.335,-0.01904722,1.732028e+11,-0.00062978,6.479,0.167,2.567556e+09,1.272432e+03,4.478090e+20,22.827,0.755,0.000,1.442518
2015.01.04_04:00:00_TAI,0.2,1.734652e+20,24.335,83.160,82.367,29.251,0.38668379,2.383325e+11,0.00427752,8.995,1.399,6.432125e+10,1.104251e+03,4.795436e+20,21.843,0.000,0.000,2.193998
2015.01.04_04:12:00_TAI,0.4,4.087189e+20,23.992,93.708,93.379,30.830,0.40027881,5.817602e+11,0.00412680,23.192,2.959,1.459958e+11,1.215080e+03,1.157008e+21,21.888,0.279,0.000,7.566543
2015.01.04_04:24:00_TAI,0.6,4.085849e+20,24.017,94.282,94.395,30.846,-0.02212535,6.118633e+11,0.00282423,24.431,1.997,7.957478e+09,1.258614e+03,1.181747e+21,22.204,0.707,0.000,8.095337
2015.01.04_04:36:00_TAI,0.8,3.974372e+20,23.676,101.004,100.831,31.941,0.28140202,5.676776e+11,0.00364587,23.858,2.421,9.505357e+10,1.322830e+03,1.166499e+21,21.652,0.602,0.000,8.964358
2015.01.04_04:48:00_TAI,1.0,4.280661e+20,23.470,99.662,99.599,31.090,0.13074706,6.359127e+11,0.00256869,26.502,1.844,4.775693e+10,1.266684e+03,1.207828e+21,21.120,0.279,0.000,10.154500
2015.01.04_05:00:00_TAI,1.2,4.252313e+20,23.333,102.181,102.431,32.398,0.14628483,6.200631e+11,0.00304021,26.123,2.156,5.276330e+10,1.254637e+03,1.181345e+21,20.930,0.423,0.000,10.068142
2015.01.04_05:12:00_TAI,1.4,4.898479e+20,22.846,99.837,100.131,31.786,0.13426550,6.963122e+11,0.00301602,29.035,2.476,5.607898e+10,1.212930e+03,1.322487e+21,20.683,0.122,0.000,12.102966
2015.01.04_05:24:00_TAI,1.6,6.537816e+20,22.644,98.401,98.766,30.964,-0.03358222,9.183606e+11,0.00200416,38.728,2.177,1.855399e+10,1.236318e+03,1.783087e+21,20.522,0.092,0.000,17.988422
2015.01.04_05:36:00_TAI,1.8,8.278086e+20,23.042,96.232,96.429,31.271,0.14405610,1.187162e+12,0.00236055,48.828,3.246,1.007715e+11,1.311292e+03,2.394497e+21,21.110,0.436,0.000,24.099848
2015.01.04_05:48:00_TAI,2.0,9.162858e+20,23.534,98.170,98.920,31.536,0.09455352,1.326328e+12,0.00182298,55.742,2.775,7.321512e+10,1.309248e+03,2.646362e+21,20.980,0.197,0.000,26.440983
2015.01.04_06:24:00_TAI,2.6,9.398524e+20,23.725,97.992,98.763,30.897,0.18001992,1.317277e+12,0.00275612,53.166,4.437,1.474574e+11,1.217046e+03,2.602228e+21,20.950,0.435,0.000,24.889740
2015.01.04_06:36:00_TAI,2.8,9.498887e+20,23.602,96.058,96.860,30.651,0.10799187,1.279720e+12,0.00290593,51.000,4.806,9.087616e+10,1.181833e+03,2.595996e+21,20.723,0.846,0.000,22.909536
2015.01.04_06:48:00_TAI,3.0,9.454065e+20,23.206,95.193,96.016,28.714,-0.10530687,1.257062e+12,0.00132686,50.522,2.181,8.808144e+10,1.158991e+03,2.530429e+21,20.367,0.547,0.000,24.358572
2015.01.04_07:00:00_TAI,3.2,9.772124e+20,23.711,94.432,95.342,29.243,0.07811635,1.337509e+12,0.00187535,52.908,3.291,6.975046e+10,1.064506e+03,2.481061e+21,20.304,0.570,0.000,25.228676
2015.01.04_07:12:00_TAI,3.4,9.929342e+20,23.727,96.299,96.670,29.788,0.06337789,1.303900e+12,0.00189254,51.289,3.384,5.765472e+10,1.101510e+03,2.615583e+21,20.822,0.671,0.000,29.700712
2015.01.04_07:24:00_TAI,3.6,9.925279e+20,23.303,97.114,97.313,29.487,0.19147028,1.279742e+12,0.00138025,50.698,2.431,1.715503e+11,1.098138e+03,2.568200e+21,20.634,0.398,0.000,29.491394
