TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.09.22_03:36:00_TAI,0.0,1.690481e+18,MISSING,58.185,61.414,23.625,-9.48688507,2.519801e+09,0.07454630,0.149,0.149,1.005976e+10,3.983033e+02,1.057929e+18,8.753,0.000,0.000,0.095835
2010.09.22_03:48:00_TAI,0.2,1.216940e+20,12.616,66.103,67.686,25.375,1.02219272,7.738999e+10,-0.00644944,4.402,0.929,7.804346e+10,7.088188e+02,1.355534e+20,11.874,0.000,0.000,5.066485
2010.09.22_04:00:00_TAI,0.4,6.571526e+20,17.829,69.228,69.835,24.105,-0.17793468,4.536911e+11,0.00305065,24.176,2.715,8.396506e+10,9.255137e+02,1.093920e+21,14.096,0.000,0.000,18.439745
2010.09.22_04:12:00_TAI,0.6,6.939832e+20,17.536,70.573,70.959,24.564,-0.00102890,4.851484e+11,0.00240626,25.236,2.255,5.111758e+08,9.285191e+02,1.155428e+21,14.168,0.000,0.000,17.802359
2010.09.22_04:24:00_TAI,0.8,7.349154e+20,18.280,70.792,71.582,23.883,-0.29659170,5.085957e+11,0.00314476,25.824,3.164,1.582037e+11,9.479457e+02,1.266467e+21,14.852,0.000,0.000,18.023981
2010.09.22_04:36:00_TAI,1.0,7.856404e+20,18.568,68.181,68.648,25.801,-0.23429331,5.641748e+11,0.00328238,28.166,3.643,1.378947e+11,8.966129e+02,1.321723e+21,14.700,0.000,0.000,18.976999
2010.09.22_04:48:00_TAI,1.2,1.029264e+21,20.965,75.053,75.037,26.496,-0.25490060,7.731525e+11,0.00297960,37.342,4.478,2.031417e+11,1.018256e+03,2.032490e+21,16.102,0.000,0.000,23.416515
2010.09.22_05:00:00_TAI,1.4,1.056330e+21,21.070,77.269,77.507,26.251,-0.31959292,8.312919e+11,0.00364420,39.415,5.681,2.641902e+11,9.730128e+02,2.014547e+21,15.784,0.064,0.000,23.901939
2010.09.22_05:12:00_TAI,1.6,1.045953e+21,21.325,77.056,76.957,27.564,-0.35020629,7.879217e+11,0.00359800,36.637,5.667,2.926556e+11,9.646610e+02,2.019034e+21,16.239,0.000,0.000,21.571665
2010.09.22_05:24:00_TAI,1.8,1.079827e+21,21.881,80.978,80.511,27.765,-0.28130206,8.694784e+11,0.00363774,40.511,6.050,2.480530e+11,9.571172e+02,2.113829e+21,16.628,0.060,0.000,19.915596
2010.09.22_05:36:00_TAI,2.0,1.074432e+21,21.522,77.525,77.444,25.582,-0.27795312,8.251521e+11,0.00322000,37.802,5.371,2.458381e+11,8.754622e+02,1.939304e+21,16.053,0.120,0.000,21.241087
