TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.05.06_13:00:00_TAI,0.0,7.574235e+17,49.415,95.439,102.769,80.248,-4.50662518,9.639276e+09,-0.00347284,0.108,0.017,1.206184e+10,8.405225e+02,5.581255e+18,41.272,20.000,0.000,0.000000
2014.05.06_13:12:00_TAI,0.2,4.247605e+19,37.461,133.693,126.655,57.920,-3.45199299,8.798540e+10,-0.01781599,3.574,1.283,1.330414e+11,2.946296e+03,2.817225e+20,27.200,0.000,0.000,1.256456
2014.05.06_13:24:00_TAI,0.4,1.323094e+20,30.359,127.548,125.577,50.863,-0.46624854,2.032095e+11,-0.00813081,9.573,1.618,8.638425e+10,2.408367e+03,6.364854e+20,23.510,1.508,0.000,6.806794
2014.05.06_13:36:00_TAI,0.6,1.539276e+20,30.622,116.740,115.315,50.156,-0.09075522,2.360661e+11,-0.01182783,10.601,2.803,1.121007e+11,2.079533e+03,6.545260e+20,22.968,2.532,0.000,8.303706
2014.05.06_13:48:00_TAI,0.8,1.825123e+20,30.179,116.455,118.179,48.123,0.35758710,2.512190e+11,-0.01560001,11.810,4.321,2.399351e+11,1.785874e+03,6.569666e+20,22.062,2.166,0.000,8.806935
2014.05.06_14:00:00_TAI,1.0,1.971457e+20,28.919,117.989,120.194,49.866,0.57724267,2.501492e+11,-0.00809407,12.884,2.250,1.100977e+11,1.826533e+03,6.743493e+20,20.399,0.360,0.000,9.382399
2014.05.06_14:12:00_TAI,1.2,2.173586e+20,28.865,121.672,123.244,52.343,0.15854143,2.917974e+11,-0.00670641,15.810,1.972,1.528885e+11,2.064896e+03,8.062285e+20,20.336,1.361,0.000,9.677015
2014.05.06_14:24:00_TAI,1.4,2.444009e+20,28.286,118.049,120.081,50.300,-0.06813587,3.287154e+11,-0.00464469,17.599,1.547,1.063485e+11,1.917654e+03,8.480611e+20,19.939,0.000,0.000,9.910822
2014.05.06_14:36:00_TAI,1.6,2.621353e+20,29.035,117.002,118.730,49.829,-0.17101689,3.246700e+11,-0.00636518,17.092,2.381,1.664157e+11,1.788913e+03,8.885329e+20,20.902,0.535,0.000,10.011046
2014.05.06_14:48:00_TAI,1.8,2.804422e+20,29.091,118.821,119.769,50.809,0.09627905,3.462499e+11,-0.00347853,17.884,1.398,1.422839e+11,1.678666e+03,8.961961e+20,20.620,1.990,0.000,10.368608
2014.05.06_15:00:00_TAI,2.0,2.953035e+20,29.414,123.264,122.967,53.510,-0.21201949,3.684260e+11,-0.00109216,18.783,0.465,1.646588e+11,1.678091e+03,9.493751e+20,20.660,1.643,0.000,11.058727
2014.05.06_15:12:00_TAI,2.2,3.098291e+20,29.019,123.610,123.080,53.020,0.13183571,4.058306e+11,-0.00304268,20.124,1.375,2.174259e+11,1.722767e+03,1.034136e+21,21.282,2.655,0.000,11.341293
2014.05.06_15:24:00_TAI,2.4,3.321573e+20,29.128,119.309,117.666,51.712,0.56316733,4.441893e+11,-0.00185464,21.772,0.931,1.513056e+11,1.738053e+03,1.158723e+21,22.286,2.390,0.000,12.284950
2014.05.06_15:36:00_TAI,2.6,3.412111e+20,27.172,122.578,122.123,49.195,-0.59155363,4.481580e+11,-0.00170497,22.677,0.842,1.563976e+11,1.846397e+03,1.211336e+21,21.804,2.227,0.000,12.956218
2014.05.06_15:48:00_TAI,2.8,3.744552e+20,28.866,117.896,116.932,48.209,-0.01866873,4.995464e+11,-0.00461312,23.972,2.620,2.624405e+11,1.703174e+03,1.284754e+21,21.974,1.232,0.000,13.508126
2014.05.06_16:00:00_TAI,3.0,3.817242e+20,28.264,119.829,118.532,46.820,-0.37885073,4.686899e+11,-0.00098506,22.607,0.567,1.412596e+11,1.682422e+03,1.289209e+21,22.092,1.213,0.000,14.490931
2014.05.06_16:12:00_TAI,3.2,4.041161e+20,27.867,121.003,120.295,45.498,-0.35600957,5.302840e+11,-0.00097262,24.866,0.603,1.726506e+11,1.593617e+03,1.312164e+21,21.511,0.806,0.000,15.156991
2014.05.06_16:24:00_TAI,3.4,3.982430e+20,28.528,118.154,118.234,44.823,0.07976452,4.673470e+11,0.00101747,21.844,0.636,2.667994e+10,1.519044e+03,1.260849e+21,21.917,0.960,0.000,15.828403
2014.05.06_16:36:00_TAI,3.6,3.992008e+20,28.495,116.745,115.747,45.865,-0.10760637,5.004023e+11,-0.00075393,23.416,0.483,1.609411e+11,1.484983e+03,1.262160e+21,21.874,0.625,0.000,16.295053
2014.05.06_16:48:00_TAI,3.8,3.925709e+20,27.702,117.632,116.630,45.353,0.29149544,5.254390e+11,0.00091393,24.793,0.580,9.905947e+10,1.497702e+03,1.263024e+21,21.865,0.945,0.000,16.774458
2014.05.06_17:00:00_TAI,4.0,3.877584e+20,27.144,118.331,117.795,45.830,-0.01855397,4.849336e+11,0.00043925,22.478,0.271,1.149623e+11,1.516944e+03,1.242990e+21,21.531,0.648,0.000,15.358280
2014.05.06_17:12:00_TAI,4.2,3.822724e+20,27.787,120.876,119.571,47.345,-0.11087572,5.161351e+11,0.00122548,24.458,0.750,8.019451e+10,1.582444e+03,1.286152e+21,22.133,1.471,0.000,14.747236
2014.05.06_17:48:00_TAI,4.8,3.789551e+20,27.193,123.899,122.476,45.641,0.18561244,5.290220e+11,0.00157465,25.366,0.927,5.850731e+10,1.682231e+03,1.315871e+21,21.637,0.340,0.000,14.983109
2014.05.06_18:24:00_TAI,5.4,3.490620e+20,27.941,127.674,126.029,48.339,-0.35618049,5.213645e+11,0.00612158,24.451,3.330,1.036958e+11,1.783386e+03,1.288418e+21,22.100,0.735,0.000,14.823073
2014.05.06_18:36:00_TAI,5.6,3.297814e+20,27.590,127.214,126.148,48.408,-0.94144428,4.756154e+11,0.00560865,23.502,2.793,2.509104e+11,1.889431e+03,1.249605e+21,22.204,0.803,0.000,16.050331
2014.05.06_18:48:00_TAI,5.8,3.226008e+20,27.088,135.482,135.575,50.297,-0.57990509,4.838501e+11,0.00587969,24.425,2.746,1.449344e+11,1.981176e+03,1.228719e+21,22.011,1.285,0.000,15.396346
2014.05.06_19:00:00_TAI,6.0,3.288811e+20,27.247,137.062,136.433,50.943,-0.39927861,4.965990e+11,0.00694118,25.326,3.283,1.010737e+11,2.103482e+03,1.321334e+21,22.181,2.326,0.000,14.866559
2014.05.06_19:12:00_TAI,6.2,3.403666e+20,28.183,133.366,132.268,49.487,-0.37786141,5.032438e+11,0.00591406,23.938,3.040,1.580977e+11,2.037821e+03,1.391046e+21,23.391,3.307,0.000,15.210263
2014.05.06_19:24:00_TAI,6.4,3.062460e+20,27.306,141.201,141.338,52.765,-0.52377051,4.525134e+11,0.01139612,23.601,4.832,2.380805e+11,2.226458e+03,1.253698e+21,22.113,1.651,0.000,15.177413
2014.05.06_19:36:00_TAI,6.6,3.264936e+20,28.229,140.234,139.826,53.293,-0.39157179,5.050238e+11,0.01220911,25.907,5.750,2.868513e+11,2.276141e+03,1.423746e+21,23.266,2.972,0.000,14.773049
2014.05.06_19:48:00_TAI,6.8,3.153783e+20,26.975,144.898,143.230,55.796,-0.81746370,4.724234e+11,0.00813126,24.467,3.610,1.942545e+11,2.313076e+03,1.363910e+21,22.751,2.703,0.000,15.367035
