TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.07.06_18:48:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.07.06_19:00:00_TAI,0.2,1.988873e+20,16.832,79.143,80.786,21.596,0.39276412,1.166138e+11,0.00379432,5.288,1.157,6.511073e+10,6.035867e+02,2.444850e+20,14.092,0.000,0.000,6.693295
2013.07.06_19:12:00_TAI,0.4,2.524544e+20,17.638,76.089,77.623,22.454,0.70130944,1.433284e+11,0.00551712,6.417,2.179,1.505658e+11,5.815234e+02,3.050542e+20,14.136,0.000,0.000,7.367027
2013.07.06_19:24:00_TAI,0.6,2.864831e+20,18.266,79.367,80.338,22.794,0.55782956,1.814692e+11,0.00479061,8.065,2.170,1.373468e+11,6.083298e+02,3.659738e+20,14.444,0.000,0.000,8.038565
2013.07.06_19:36:00_TAI,0.8,3.665395e+20,19.524,84.281,84.667,25.161,-0.35939997,2.535536e+11,-0.00076959,11.304,0.445,1.129079e+11,6.714302e+02,5.153963e+20,15.158,0.000,0.000,9.815033
2013.07.06_19:48:00_TAI,1.0,4.052771e+20,19.448,88.538,88.881,26.030,-0.17232147,2.858131e+11,0.00032831,12.897,0.207,5.900635e+10,7.339436e+02,6.140673e+20,15.563,0.000,0.000,9.698510
2013.07.06_20:00:00_TAI,1.2,4.242361e+20,19.925,87.180,87.089,27.372,0.26085931,3.067486e+11,0.00252044,13.212,1.701,9.570386e+10,7.237121e+02,6.487573e+20,15.832,0.000,0.000,10.431924
2013.07.06_20:12:00_TAI,1.4,4.337427e+20,20.055,88.472,88.077,26.159,0.13944675,3.273669e+11,0.00190046,14.848,1.290,5.146341e+10,7.976728e+02,7.192952e+20,16.174,0.000,0.000,10.400975
2013.07.06_20:24:00_TAI,1.6,4.257679e+20,19.864,87.601,87.855,26.440,0.21453480,3.283642e+11,0.00233401,15.562,1.524,7.614349e+10,8.096114e+02,7.021055e+20,15.976,0.000,0.000,10.705358
2013.07.06_20:36:00_TAI,1.8,5.333684e+20,20.467,83.980,84.293,25.160,-0.05072529,4.012107e+11,0.00074008,18.275,0.606,2.258044e+10,8.403007e+02,9.139685e+20,16.361,0.000,0.000,13.714179
2013.07.06_20:48:00_TAI,2.0,6.111024e+20,20.838,84.444,84.578,26.347,0.31589648,4.576946e+11,0.00247023,20.669,2.310,1.605398e+11,8.583419e+02,1.065822e+21,16.648,0.107,0.000,15.873708
2013.07.06_21:00:00_TAI,2.2,6.836075e+20,21.264,88.218,88.897,27.867,0.39534733,5.564431e+11,0.00324487,25.952,3.342,2.213325e+11,9.797097e+02,1.340131e+21,17.114,0.291,0.000,17.993437
2013.07.06_21:12:00_TAI,2.4,7.233797e+20,21.458,88.841,89.579,28.148,0.57227236,5.689214e+11,0.00441739,27.038,4.758,3.350048e+11,1.009375e+03,1.443713e+21,17.598,0.186,0.000,18.708879
2013.07.06_21:24:00_TAI,2.6,9.044781e+20,22.219,88.610,89.224,30.012,0.15675950,7.674142e+11,0.00180348,34.556,2.464,1.163914e+11,1.068403e+03,1.938199e+21,18.185,0.073,0.000,23.926283
2013.07.06_21:36:00_TAI,2.8,9.554670e+20,22.795,89.616,90.182,30.551,0.32984298,7.941838e+11,0.00203892,36.747,2.901,2.551247e+11,1.077310e+03,2.035909e+21,17.901,0.000,0.000,24.442068
2013.07.06_21:48:00_TAI,3.0,9.848769e+20,22.576,91.699,92.214,31.556,0.30286855,8.163218e+11,0.00265845,37.851,3.852,2.385434e+11,1.165239e+03,2.242311e+21,18.455,0.207,0.000,22.558533
2013.07.06_22:00:00_TAI,3.2,9.888338e+20,23.146,89.723,90.588,32.067,0.36572352,8.639904e+11,0.00210041,39.160,3.098,2.932208e+11,1.190124e+03,2.331293e+21,19.075,0.881,0.000,23.660419
2013.07.06_22:12:00_TAI,3.4,1.012946e+21,23.156,90.408,90.672,30.899,0.33041039,8.490146e+11,0.00247987,40.306,3.702,2.681443e+11,1.249564e+03,2.477599e+21,19.261,0.134,0.000,23.996651
2013.07.06_22:24:00_TAI,3.6,1.236092e+21,23.415,86.279,86.497,31.446,0.20062779,1.117104e+12,0.00220947,50.344,4.107,2.027361e+11,1.256376e+03,3.101783e+21,19.615,0.269,0.000,27.556330
2013.07.06_22:36:00_TAI,3.8,1.258296e+21,23.845,88.205,87.648,33.741,0.25369596,1.143565e+12,0.00252494,51.716,4.802,2.622954e+11,1.291224e+03,3.261554e+21,19.716,0.105,0.000,28.523495
2013.07.06_22:48:00_TAI,4.0,1.292959e+21,23.850,89.172,88.908,33.261,0.33731604,1.181755e+12,0.00280500,54.951,5.447,3.560895e+11,1.352352e+03,3.487801e+21,20.072,0.257,0.000,28.039131
2013.07.06_23:00:00_TAI,4.2,1.326745e+21,24.117,88.797,88.080,33.459,0.12047119,1.211020e+12,0.00143251,54.920,2.911,1.330719e+11,1.339514e+03,3.614795e+21,20.117,0.197,0.000,27.740587
2013.07.06_23:12:00_TAI,4.4,1.351815e+21,23.765,87.323,87.178,31.833,0.25474620,1.245137e+12,0.00235568,54.799,4.916,2.890125e+11,1.346579e+03,3.732218e+21,20.587,0.287,0.000,28.504347
2013.07.06_23:24:00_TAI,4.6,1.632936e+21,32.925,74.900,78.190,36.099,0.44078445,2.958695e+12,0.00296854,86.711,9.870,1.187677e+12,1.437805e+03,6.348987e+21,31.094,16.271,0.000,26.863960
2013.07.06_23:48:00_TAI,5.0,1.352859e+21,24.055,86.747,86.618,30.998,0.19894949,1.187463e+12,0.00176940,51.101,3.797,2.322115e+11,1.223744e+03,3.489275e+21,20.240,0.093,0.000,26.347887
2013.07.07_00:00:00_TAI,5.2,1.314071e+21,23.486,86.867,87.038,30.730,0.45425999,1.109264e+12,0.00340032,48.843,6.933,5.035452e+11,1.227234e+03,3.323206e+21,19.935,0.049,0.000,25.716419
2013.07.07_00:12:00_TAI,5.4,1.351436e+21,23.965,87.280,87.123,30.425,0.09386096,1.163994e+12,0.00139527,50.424,2.993,1.094554e+11,1.246820e+03,3.551763e+21,20.468,0.140,0.000,25.544699
2013.07.07_00:24:00_TAI,5.6,1.334250e+21,23.840,88.897,89.001,30.879,0.24909115,1.196664e+12,0.00222165,51.626,4.628,2.820854e+11,1.291358e+03,3.572306e+21,20.557,0.240,0.000,24.401110
2013.07.07_00:36:00_TAI,5.8,1.367912e+21,23.903,89.163,89.173,30.378,0.29628927,1.201704e+12,0.00260955,52.190,5.647,3.485897e+11,1.254424e+03,3.605075e+21,20.544,0.092,0.000,24.360516
2013.07.07_00:48:00_TAI,6.0,1.347337e+21,24.018,87.701,88.068,29.003,0.25981885,1.215164e+12,0.00234635,52.601,5.061,3.046988e+11,1.246785e+03,3.571530e+21,20.882,0.232,0.000,24.866892
2013.07.07_01:00:00_TAI,6.2,1.324329e+21,23.578,85.095,85.435,28.215,0.14958438,1.167015e+12,0.00101272,50.272,2.153,1.729052e+11,1.201177e+03,3.391432e+21,20.486,0.235,0.000,25.389265
2013.07.07_01:12:00_TAI,6.4,1.330939e+21,23.507,85.971,85.987,28.991,0.16157055,1.164178e+12,0.00139539,50.015,2.993,1.884329e+11,1.204533e+03,3.431298e+21,20.432,0.233,0.000,25.519966
2013.07.07_01:24:00_TAI,6.6,1.341220e+21,23.620,83.973,84.430,27.350,0.37292179,1.217503e+12,0.00281395,51.768,6.202,4.468948e+11,1.146256e+03,3.355105e+21,20.419,0.227,0.000,25.442307
2013.07.07_01:36:00_TAI,6.8,1.320051e+21,23.944,85.918,86.131,29.177,0.28557581,1.201161e+12,0.00201673,51.492,4.396,3.385031e+11,1.132557e+03,3.278908e+21,20.310,0.092,0.000,25.551531
2013.07.07_01:48:00_TAI,7.0,1.307190e+21,23.848,85.140,85.061,29.712,0.06785996,1.225512e+12,0.00101145,52.750,2.193,7.999564e+10,1.155010e+03,3.325504e+21,20.315,0.046,0.000,23.762144
2013.07.07_02:00:00_TAI,7.2,1.339526e+21,24.247,87.397,87.241,29.822,0.40924287,1.234628e+12,0.00275334,52.272,6.162,4.980160e+11,1.174038e+03,3.489433e+21,21.004,0.581,0.000,24.174082
2013.07.07_02:12:00_TAI,7.4,1.312023e+21,23.976,89.357,89.087,30.519,0.41911498,1.240730e+12,0.00287235,52.895,6.164,4.890731e+11,1.238895e+03,3.530830e+21,20.877,0.000,0.000,23.109421
2013.07.07_02:24:00_TAI,7.6,1.346627e+21,24.515,89.203,89.023,30.453,0.12383687,1.380507e+12,0.00090405,56.777,2.049,1.526585e+11,1.214391e+03,3.656138e+21,21.471,0.397,0.000,24.697426
2013.07.07_02:36:00_TAI,7.8,1.305442e+21,24.337,88.711,88.729,30.345,0.41002887,1.278870e+12,0.00292532,54.054,6.310,4.809417e+11,1.237904e+03,3.546090e+21,21.459,0.278,0.000,24.077873
2013.07.07_02:48:00_TAI,8.0,1.304022e+21,24.696,88.491,88.095,31.445,0.34826100,1.319705e+12,0.00221167,55.079,4.788,4.100144e+11,1.250878e+03,3.596546e+21,21.487,0.139,0.000,24.416580
2013.07.07_03:00:00_TAI,8.2,1.296493e+21,24.313,87.784,87.165,30.608,0.49984649,1.302693e+12,0.00285510,54.323,6.096,5.803356e+11,1.250656e+03,3.546080e+21,21.209,0.187,0.000,23.638218
2013.07.07_03:12:00_TAI,8.4,1.268797e+21,24.511,88.990,88.617,30.622,0.47012383,1.286774e+12,0.00316003,55.434,6.557,5.304972e+11,1.305881e+03,3.598607e+21,21.453,0.096,0.000,23.263351
