TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.03.23_01:48:00_TAI,25.8,2.559090e+21,27.028,77.375,82.664,37.566,0.21924242,1.914549e+12,-0.00242072,107.952,8.661,4.097848e+11,1.738016e+03,8.258608e+21,20.008,3.577,0.000,15.986897
2011.03.23_02:00:00_TAI,26.0,2.547133e+21,26.817,80.520,86.495,37.647,0.08216075,1.885615e+12,-0.00335602,104.732,12.035,6.963296e+11,1.688976e+03,8.043525e+21,20.119,3.653,0.000,16.152666
2011.03.23_02:12:00_TAI,26.2,2.549817e+21,27.251,75.140,77.854,37.009,0.06929954,1.790408e+12,-0.00445424,99.723,15.986,9.805056e+11,1.562081e+03,7.445425e+21,19.139,4.040,0.000,17.354889
2011.03.23_02:24:00_TAI,26.4,2.584920e+21,26.333,76.256,79.757,37.424,0.05428752,1.752547e+12,-0.00405548,98.510,14.559,7.907623e+11,1.548491e+03,7.382710e+21,18.559,3.231,0.000,17.735197
2011.03.23_02:36:00_TAI,26.6,2.657675e+21,26.709,76.008,80.025,37.453,0.01403564,1.917766e+12,-0.00363753,107.122,13.786,6.890112e+11,1.599454e+03,8.052638e+21,19.436,3.772,1.627,17.668278
2011.03.23_02:48:00_TAI,26.8,2.698213e+21,27.393,74.081,77.777,36.152,0.15430628,1.978529e+12,-0.00384949,108.175,15.128,6.162807e+11,1.567521e+03,8.181227e+21,19.862,4.453,0.000,17.705883
2011.03.23_03:00:00_TAI,27.0,2.658717e+21,26.539,74.740,78.214,35.557,0.29549876,1.739998e+12,-0.00423345,97.761,16.079,6.663949e+11,1.550115e+03,7.818647e+21,19.258,3.054,2.156,17.739693
2011.03.23_03:12:00_TAI,27.2,2.697899e+21,26.540,75.188,79.287,36.210,0.01490387,1.896869e+12,-0.00405247,103.999,15.776,6.481839e+11,1.566121e+03,8.096965e+21,19.606,4.290,0.000,18.916876
2011.03.23_03:24:00_TAI,27.4,2.665115e+21,26.045,76.495,80.110,37.492,0.27892759,1.782250e+12,-0.00501808,102.087,18.878,7.991186e+11,1.525392e+03,7.621013e+21,18.591,2.871,0.000,18.380659
2011.03.23_03:36:00_TAI,27.6,2.640320e+21,25.800,75.453,78.240,37.253,0.24168651,1.757015e+12,-0.00402033,101.792,14.839,5.459316e+11,1.594623e+03,7.818658e+21,18.506,2.194,0.000,19.902889
2011.03.23_03:48:00_TAI,27.8,2.712452e+21,25.817,75.001,77.546,37.028,0.00467074,1.827473e+12,-0.00344244,104.866,13.167,7.520974e+11,1.573171e+03,7.991348e+21,18.676,2.248,1.650,21.531242
2011.03.23_04:00:00_TAI,28.0,2.768064e+21,25.728,74.372,76.108,37.007,0.01929570,1.930322e+12,-0.00286368,109.322,11.266,6.257242e+11,1.519590e+03,7.939141e+21,18.021,1.576,0.000,20.661360
2011.03.23_04:12:00_TAI,28.2,2.734637e+21,25.933,74.410,77.211,37.810,-0.11209656,1.985398e+12,-0.00215852,109.917,8.509,2.895862e+11,1.534439e+03,8.035056e+21,18.496,2.790,0.000,21.137465
2011.03.23_04:24:00_TAI,28.4,2.716027e+21,26.453,75.721,78.238,37.999,-0.12073104,2.047357e+12,-0.00181828,115.386,7.055,2.447975e+11,1.639935e+03,8.450274e+21,18.780,2.268,2.486,21.199940
2011.03.23_04:36:00_TAI,28.6,2.730585e+21,26.031,77.543,80.143,38.428,-0.07110789,2.072670e+12,-0.00304341,120.077,11.608,5.539131e+11,1.650705e+03,8.361085e+21,18.905,3.304,1.690,20.498362
2011.03.23_04:48:00_TAI,28.8,2.808711e+21,25.765,78.247,80.152,38.775,-0.33701482,2.206968e+12,-0.00224394,125.347,8.792,6.900629e+11,1.703815e+03,8.865423e+21,19.129,3.037,0.000,22.307697
2011.03.23_05:00:00_TAI,29.0,2.921595e+21,25.202,79.004,82.024,38.875,-0.01599903,2.303018e+12,-0.00194135,126.369,8.022,5.317311e+11,1.618241e+03,8.880062e+21,18.544,2.227,1.686,22.452124
2011.03.23_05:12:00_TAI,29.2,2.887152e+21,25.337,80.957,82.884,38.373,-0.10852120,2.186356e+12,-0.00255784,122.239,10.280,7.266134e+11,1.615367e+03,8.621879e+21,18.640,2.637,1.686,22.675730
2011.03.23_05:24:00_TAI,29.4,2.848475e+21,25.204,81.193,84.428,38.265,-0.34087887,2.216196e+12,-0.00162879,123.696,6.427,7.030018e+11,1.673751e+03,8.771232e+21,18.962,3.168,1.690,24.220810
2011.03.23_05:36:00_TAI,29.6,2.851762e+21,24.770,81.764,83.620,37.890,-0.34591267,2.245910e+12,-0.00097485,123.932,3.829,7.101400e+11,1.628936e+03,8.497440e+21,18.421,2.673,2.406,23.500591
2011.03.23_05:48:00_TAI,29.8,2.741072e+21,24.738,82.268,85.287,38.306,-0.42081064,2.244497e+12,-0.00053026,123.368,2.030,8.419200e+11,1.671453e+03,8.497254e+21,19.451,3.657,1.700,23.736847
2011.03.23_09:12:00_TAI,33.2,3.262750e+21,26.394,83.089,85.789,36.993,-0.09782494,3.246168e+12,0.00058946,158.315,3.000,2.602455e+11,1.502169e+03,1.015428e+22,20.224,3.929,1.999,31.809084
2011.03.23_09:24:00_TAI,33.4,3.239015e+21,25.952,84.858,86.654,38.355,-0.13703988,3.157656e+12,0.00094371,162.818,4.628,4.224251e+11,1.511430e+03,9.843533e+21,19.099,2.692,0.000,33.577465
2011.03.23_09:36:00_TAI,33.6,3.569205e+21,25.363,84.186,85.562,37.376,-0.47521442,3.379087e+12,0.00074583,176.575,3.926,1.307405e+12,1.549707e+03,1.083373e+22,19.176,2.983,0.000,41.906910
2011.03.23_09:48:00_TAI,33.8,3.634527e+21,25.038,84.800,87.247,37.533,-0.44802427,3.555781e+12,-0.00016137,181.889,0.869,1.261382e+12,1.553275e+03,1.111240e+22,19.323,2.877,2.471,41.434929
2011.03.23_10:00:00_TAI,34.0,3.678101e+21,24.677,87.194,88.945,37.873,-0.46319792,3.622030e+12,0.00038451,191.092,2.062,1.298271e+12,1.553040e+03,1.106122e+22,18.792,2.144,2.224,39.889103
2011.03.23_10:12:00_TAI,34.2,3.639828e+21,24.229,87.857,88.606,37.943,-0.40768591,3.513719e+12,-0.00033472,187.221,1.753,1.115601e+12,1.555944e+03,1.081947e+22,18.429,2.063,0.000,43.708755
2011.03.23_10:24:00_TAI,34.4,3.598951e+21,24.087,89.080,89.870,38.544,-0.46337423,3.462810e+12,0.00001022,185.978,0.053,1.248108e+12,1.573355e+03,1.076921e+22,18.329,1.785,2.150,42.878429
2011.03.23_10:36:00_TAI,34.6,3.576026e+21,23.894,88.168,88.406,37.804,-0.46652704,3.313092e+12,-0.00083466,176.471,4.288,1.252431e+12,1.544507e+03,1.053688e+22,18.495,1.479,2.329,39.634529
2011.03.23_10:48:00_TAI,34.8,3.569150e+21,24.791,88.177,90.041,37.422,-0.38305563,3.502840e+12,0.00006978,181.132,0.368,1.056550e+12,1.565243e+03,1.097145e+22,19.414,3.638,2.989,38.845230
2011.03.23_11:00:00_TAI,35.0,3.535630e+21,24.617,88.744,90.165,37.424,-0.43747357,3.493985e+12,-0.00024565,184.678,1.261,1.173244e+12,1.532873e+03,1.044733e+22,18.557,2.280,3.078,38.928524
2011.03.23_11:12:00_TAI,35.2,3.543982e+21,24.255,89.067,89.968,37.172,-0.23271391,3.372443e+12,-0.00052819,178.691,2.702,6.220258e+11,1.538523e+03,1.045110e+22,18.696,2.522,2.525,40.293915
2011.03.23_11:24:00_TAI,35.4,3.600677e+21,24.196,86.962,87.387,36.655,-0.47455028,3.435960e+12,-0.00076336,180.237,4.007,1.301884e+12,1.473413e+03,1.027298e+22,18.184,1.886,3.008,39.167240
2011.03.23_11:36:00_TAI,35.6,3.581078e+21,24.034,86.222,86.478,37.106,-0.41886422,3.460512e+12,-0.00074786,179.838,3.923,1.147994e+12,1.483913e+03,1.033633e+22,18.414,1.506,2.849,38.875599
2011.03.23_11:48:00_TAI,35.8,3.603858e+21,24.347,85.522,86.346,36.060,-0.33246192,3.434217e+12,-0.00089695,177.138,4.790,9.276711e+11,1.476586e+03,1.047159e+22,18.575,2.172,3.063,44.510937
2011.03.23_12:00:00_TAI,36.0,3.604779e+21,24.630,85.993,86.688,36.376,-0.26095098,3.476950e+12,-0.00047670,179.344,2.537,7.259345e+11,1.472286e+03,1.040981e+22,18.439,2.122,3.030,43.776863
2011.03.23_12:12:00_TAI,36.2,3.572936e+21,24.861,86.096,87.116,36.238,-0.32543585,3.391890e+12,-0.00094695,175.504,5.025,9.022412e+11,1.526672e+03,1.075785e+22,18.997,2.846,3.174,44.676800
2011.03.23_12:24:00_TAI,36.4,3.624899e+21,24.941,86.589,87.893,36.901,-0.47122687,3.446942e+12,-0.00066662,178.554,3.579,1.321913e+12,1.503944e+03,1.072353e+22,18.600,2.459,2.942,46.665569
2011.03.23_12:36:00_TAI,36.6,3.588363e+21,24.921,87.599,89.060,37.119,-0.41059297,3.537048e+12,-0.00043555,184.177,2.313,1.139563e+12,1.540733e+03,1.086921e+22,18.982,2.786,3.009,46.612942
2011.03.23_12:48:00_TAI,36.8,3.553545e+21,24.820,87.210,87.500,36.526,-0.63693345,3.361756e+12,-0.00172792,181.269,8.949,1.723447e+12,1.590406e+03,1.093872e+22,18.922,2.510,3.109,48.132401
2011.03.23_13:00:00_TAI,37.0,3.659915e+21,25.144,86.369,87.400,36.020,-0.39635092,3.566720e+12,-0.00165969,181.129,8.996,1.122552e+12,1.539400e+03,1.108264e+22,19.274,2.970,2.977,49.633442
2011.03.23_13:12:00_TAI,37.2,3.643679e+21,24.930,89.367,90.207,37.346,-0.48870015,3.440419e+12,-0.00081669,180.612,4.345,1.358283e+12,1.541283e+03,1.088947e+22,18.618,2.218,2.949,50.859596
2011.03.23_13:24:00_TAI,37.4,3.781477e+21,24.401,85.757,87.525,35.311,-0.34828311,3.549775e+12,-0.00085005,183.315,4.774,1.021845e+12,1.503790e+03,1.121572e+22,18.575,2.119,3.012,54.948498
2011.03.23_13:36:00_TAI,37.6,3.741875e+21,24.502,86.954,87.951,35.877,-0.31979218,3.449051e+12,-0.00087120,182.637,4.742,9.093294e+11,1.539816e+03,1.113063e+22,18.561,1.892,3.078,49.830799
2011.03.23_13:48:00_TAI,37.8,3.718086e+21,25.227,85.635,87.404,35.861,-0.47368416,3.489362e+12,-0.00117024,179.414,6.419,1.357282e+12,1.606783e+03,1.170433e+22,19.614,3.099,2.699,50.406345
2011.03.23_14:00:00_TAI,38.0,3.785759e+21,24.448,84.465,85.040,35.498,-0.35421416,3.447738e+12,-0.00232837,179.885,12.988,1.032140e+12,1.537550e+03,1.138991e+22,18.612,1.829,2.829,50.676620
