TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.11.01_20:24:00_TAI,0.0,1.482234e+20,36.640,117.654,127.234,42.140,2.72258568,2.077677e+11,-0.02470295,9.740,5.756,4.331353e+11,2.669163e+03,8.259306e+20,28.865,15.880,2.258,7.646356
2012.11.01_20:36:00_TAI,0.2,1.014078e+21,29.375,118.699,122.777,57.323,0.41250142,1.158836e+12,-0.00134072,69.159,1.735,3.040523e+11,2.594541e+03,4.458691e+21,22.156,6.414,2.502,27.001341
2012.11.01_20:48:00_TAI,0.4,1.037323e+21,28.142,126.177,129.787,57.562,0.28720567,1.118516e+12,-0.00066185,71.537,0.813,2.291132e+11,2.713208e+03,4.424803e+21,21.119,5.212,2.397,24.882389
2012.11.01_21:00:00_TAI,0.6,1.069477e+21,27.472,123.377,125.935,59.492,0.41356963,1.181198e+12,-0.00160671,77.069,2.042,2.736419e+11,2.584461e+03,4.362427e+21,20.078,2.911,2.564,21.601839
2012.11.01_21:12:00_TAI,0.8,1.120505e+21,28.437,120.572,123.716,57.633,0.25601327,1.237810e+12,-0.00298018,76.919,4.035,3.093180e+11,2.613824e+03,4.700106e+21,20.652,4.505,2.573,24.638130
2012.11.01_21:24:00_TAI,1.0,1.173349e+21,28.053,119.622,122.719,58.543,-0.09997100,1.216018e+12,-0.00311538,75.161,4.449,6.090731e+11,2.544778e+03,4.826038e+21,20.603,3.221,2.718,22.081467
2012.11.01_21:36:00_TAI,1.2,1.171067e+21,28.980,117.394,116.433,60.338,-0.03469956,1.254091e+12,-0.00394764,76.944,5.791,5.535374e+11,2.567893e+03,5.002873e+21,21.216,2.727,2.392,19.377644
2012.11.01_21:48:00_TAI,1.4,1.181214e+21,28.350,115.944,116.764,59.346,0.08775108,1.169664e+12,-0.00512284,73.266,7.418,6.257263e+11,2.461254e+03,4.733011e+21,20.169,1.588,2.419,22.937149
2012.11.01_22:00:00_TAI,1.6,1.223679e+21,28.104,118.105,117.479,58.301,0.21725227,1.159298e+12,-0.00232015,72.942,3.450,3.500809e+11,2.427914e+03,4.794650e+21,20.136,1.681,2.256,21.171198
2012.11.01_22:12:00_TAI,1.8,1.245086e+21,27.663,118.273,117.946,57.055,0.18253486,1.205235e+12,-0.00260111,76.536,3.925,4.090216e+11,2.345813e+03,4.701053e+21,19.714,1.524,2.246,21.021820
2012.11.01_22:24:00_TAI,2.0,1.297719e+21,28.428,115.820,117.101,54.583,-0.10810104,1.229959e+12,-0.00253238,73.721,4.090,3.040862e+11,2.322271e+03,4.980788e+21,20.826,2.786,2.484,20.191082
2012.11.01_22:36:00_TAI,2.2,1.320256e+21,27.760,113.480,114.569,52.915,0.10424545,1.226251e+12,-0.00353496,76.612,5.783,5.797505e+11,2.308307e+03,5.015212e+21,20.677,2.078,0.000,23.073996
