TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.09.24_03:12:00_TAI,0.0,1.969420e+20,55.311,85.976,86.083,56.382,-4.05554342,7.378218e+11,0.00737790,24.837,4.095,1.192339e+12,3.444305e+03,2.538675e+21,47.338,45.405,2.615,7.963854
2011.09.24_03:24:00_TAI,0.2,5.666542e+20,53.496,103.056,103.317,59.718,-1.43218803,1.747521e+12,0.00319122,63.528,4.449,1.057617e+12,3.292416e+03,6.095229e+21,44.243,41.607,2.949,23.254528
2011.09.24_03:36:00_TAI,0.4,5.870522e+20,55.086,102.624,102.828,58.052,-1.44052207,1.924593e+12,0.00056359,66.077,0.848,1.147732e+12,2.983395e+03,5.958969e+21,44.878,40.758,2.945,23.597555
2011.09.24_03:48:00_TAI,0.6,6.067788e+20,56.175,107.846,107.112,62.937,-1.02375352,2.137406e+12,0.00206669,77.055,3.110,8.162289e+11,3.795323e+03,7.585739e+21,46.520,43.920,3.160,25.202753
2011.09.24_04:00:00_TAI,0.8,6.344197e+20,58.159,103.453,105.442,61.961,-1.41749787,2.238719e+12,0.00718206,84.168,11.613,1.214280e+12,3.985422e+03,8.558488e+21,47.995,46.444,2.838,25.527922
2011.09.24_04:12:00_TAI,1.0,6.704239e+20,56.760,102.225,105.020,62.113,-1.02404785,2.312822e+12,0.00666384,93.137,10.929,9.147400e+11,4.090621e+03,8.909344e+21,45.946,43.841,3.057,27.458118
2011.09.24_04:24:00_TAI,1.2,7.524637e+20,49.126,108.158,114.450,63.490,-1.15234029,2.483769e+12,0.00728559,109.692,11.344,9.505334e+11,4.184602e+03,8.652773e+21,41.626,39.435,3.001,30.903490
2011.09.24_04:36:00_TAI,1.4,8.076578e+20,46.839,112.193,115.442,62.582,-1.31917930,2.325068e+12,0.00412893,105.174,6.536,1.106338e+12,3.534160e+03,7.429846e+21,39.278,35.123,2.962,32.510929
2011.09.24_04:48:00_TAI,1.6,7.882363e+20,45.584,123.012,127.067,66.312,-1.43072474,2.059491e+12,-0.00077864,100.843,1.080,1.051332e+12,3.542520e+03,6.525313e+21,36.557,29.128,2.626,32.580151
2011.09.24_05:00:00_TAI,1.8,8.167144e+20,47.130,120.597,124.353,68.353,-1.65010464,2.213260e+12,0.00367081,104.781,5.235,1.246643e+12,3.646199e+03,6.905139e+21,36.851,29.173,2.868,36.118530
2011.09.24_05:12:00_TAI,2.0,8.614051e+20,44.287,126.263,131.054,73.936,-0.98642594,2.120284e+12,0.00203307,111.989,2.767,8.780927e+11,3.929280e+03,7.102051e+21,34.986,27.700,2.627,37.070385
2011.09.24_05:24:00_TAI,2.2,8.843263e+20,42.787,132.235,136.209,75.658,-1.05783021,2.102888e+12,0.00000102,110.493,0.001,8.009752e+11,3.642994e+03,6.715224e+21,33.491,23.775,2.628,37.187431
2011.09.24_05:36:00_TAI,2.4,8.381857e+20,46.817,139.839,144.585,84.244,-1.52523661,2.059125e+12,-0.00757985,109.879,9.770,1.041619e+12,4.344649e+03,7.437385e+21,34.872,25.912,2.716,38.039696
2011.09.24_05:48:00_TAI,2.6,8.799329e+20,45.405,139.974,140.730,83.110,-1.99936426,2.117571e+12,-0.00653971,109.120,9.044,1.464988e+12,4.207150e+03,7.727212e+21,33.782,23.572,2.950,40.405762
2011.09.24_08:12:00_TAI,5.0,9.807546e+20,43.948,145.334,139.776,81.785,-0.87754363,2.171721e+12,-0.00611172,107.001,9.498,7.224423e+11,3.855310e+03,7.956516e+21,32.794,19.048,3.002,44.632862
2011.09.24_08:48:00_TAI,5.6,9.492610e+20,45.511,136.209,136.541,76.776,-1.07235098,2.088514e+12,-0.00767826,101.239,11.709,8.662965e+11,4.072586e+03,8.248077e+21,34.073,22.820,3.057,48.003540
2011.09.24_09:12:00_TAI,6.0,9.443037e+20,45.844,141.891,144.815,78.161,-0.75737524,2.028571e+12,-0.00820522,108.814,11.528,5.636748e+11,4.322143e+03,8.064696e+21,33.413,21.495,2.682,48.500809
2011.09.24_09:48:00_TAI,6.6,9.050033e+20,43.324,160.251,160.189,88.654,-1.11501467,1.684391e+12,-0.01406332,98.538,16.876,7.087144e+11,4.717666e+03,7.518324e+21,30.110,16.417,2.472,47.368282
2011.09.24_10:36:00_TAI,7.4,9.163209e+20,43.049,159.087,156.036,93.407,-0.72034258,1.733187e+12,-0.00640036,99.385,7.936,4.730658e+11,4.568450e+03,7.523209e+21,30.017,15.081,2.979,47.900833
2011.09.24_10:48:00_TAI,7.6,9.550976e+20,43.534,154.296,150.819,88.142,-0.88045639,1.910014e+12,-0.00613664,107.353,8.272,6.285582e+11,4.431675e+03,7.933602e+21,30.638,16.172,2.513,47.942963
2011.09.24_11:00:00_TAI,7.8,9.662611e+20,41.886,153.529,149.740,85.484,-0.56907046,1.745894e+12,-0.00845304,99.610,11.344,4.044389e+11,4.375029e+03,7.797334e+21,30.359,14.978,2.316,49.247169
2011.09.24_11:12:00_TAI,8.0,9.762858e+20,42.990,151.597,147.506,86.114,-1.22963488,1.834906e+12,-0.00753318,100.660,10.418,9.005732e+11,4.407107e+03,8.094469e+21,30.813,16.124,2.283,48.990601
2011.09.24_11:24:00_TAI,8.2,9.508388e+20,42.587,154.310,150.668,88.891,-1.05372798,1.771923e+12,-0.00762096,99.326,10.060,7.365617e+11,4.484904e+03,7.862121e+21,29.619,13.561,2.279,49.232224
2011.09.24_11:36:00_TAI,8.4,9.193574e+20,42.755,153.116,148.774,88.867,-0.60070121,1.640199e+12,-0.00529896,94.401,6.809,4.087465e+11,4.599340e+03,7.848943e+21,30.736,16.654,2.283,49.330269
2011.09.24_11:48:00_TAI,8.6,9.429385e+20,41.539,152.833,148.086,87.877,-0.77321374,1.748001e+12,-0.00443733,98.833,5.857,5.404451e+11,4.572752e+03,8.016119e+21,30.319,15.076,0.000,49.928234
2011.09.24_13:24:00_TAI,10.2,8.645007e+20,44.712,140.602,133.958,82.401,-0.52461129,1.699155e+12,-0.00614680,88.733,8.390,3.790800e+11,4.126871e+03,7.481111e+21,33.244,23.150,2.329,50.240574
2011.09.24_13:36:00_TAI,10.4,8.787643e+20,45.382,139.763,136.283,82.354,-0.19933963,1.736251e+12,-0.00767634,91.282,10.732,1.475187e+11,4.195612e+03,7.789599e+21,33.185,23.534,2.511,51.032593
2011.09.24_13:48:00_TAI,10.6,8.953727e+20,43.565,144.908,139.276,84.450,-0.07065456,1.734855e+12,-0.00603222,92.075,8.300,1.990508e+11,4.399306e+03,8.039241e+21,32.544,20.131,2.510,52.126293
