TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.08.27_19:24:00_TAI,0.0,5.987691e+19,18.843,71.045,68.640,31.591,0.84317827,6.024163e+10,-0.00524310,2.412,0.577,4.977099e+10,5.853733e+02,8.551420e+19,15.832,0.000,2.490,1.059145
2015.08.27_19:36:00_TAI,0.2,8.563540e+19,18.131,67.368,66.542,26.887,1.55118036,6.954726e+10,-0.01009620,2.982,1.514,1.248583e+11,5.654083e+02,1.126331e+20,14.797,0.000,2.661,1.795936
2015.08.27_19:48:00_TAI,0.4,1.135999e+20,17.715,63.257,63.773,27.773,1.17788923,7.169761e+10,-0.00848312,3.244,1.544,1.150377e+11,5.840768e+02,1.411738e+20,13.974,0.000,2.729,3.156884
2015.08.27_20:00:00_TAI,0.6,1.456186e+20,18.247,71.130,72.019,30.802,0.97738284,9.789944e+10,-0.00571236,4.524,1.262,1.159103e+11,6.345255e+02,1.862318e+20,13.814,0.000,2.469,3.249546
2015.08.27_20:12:00_TAI,0.8,8.516172e+20,17.839,77.556,77.502,30.280,-0.22809403,5.516305e+11,0.00449113,32.372,5.012,1.365981e+11,1.084773e+03,1.607739e+21,14.342,0.000,1.835,14.999359
2015.08.27_20:24:00_TAI,1.0,1.432797e+21,23.231,82.599,84.051,31.533,-0.21264547,1.054329e+12,0.00411477,56.293,8.390,2.326709e+11,1.296238e+03,3.510061e+21,17.929,2.305,2.171,24.823843
2015.08.27_20:36:00_TAI,1.2,1.439818e+21,23.452,83.858,84.399,32.494,-0.25976688,1.092533e+12,0.00450970,57.849,9.182,2.838134e+11,1.356145e+03,3.666877e+21,18.108,3.094,0.000,23.620485
2015.08.27_20:48:00_TAI,1.4,1.475274e+21,23.031,85.847,86.545,32.618,-0.37260482,1.127738e+12,0.00528209,59.559,10.849,4.106991e+11,1.363772e+03,3.720102e+21,17.877,3.116,1.968,23.545195
2015.08.27_21:00:00_TAI,1.6,1.507668e+21,22.749,85.898,86.499,32.270,-0.24511123,1.133458e+12,0.00470063,60.604,9.838,2.753032e+11,1.373993e+03,3.819146e+21,17.693,2.198,0.000,23.972580
2015.08.27_21:12:00_TAI,1.8,1.517277e+21,22.433,83.235,83.731,31.624,-0.19492729,1.191672e+12,0.00414273,64.202,8.625,2.177895e+11,1.399593e+03,3.869860e+21,17.552,0.961,0.000,25.999029
2015.08.27_21:24:00_TAI,2.0,1.549827e+21,22.199,84.471,85.067,31.429,-0.24767309,1.220646e+12,0.00454112,66.162,9.591,2.807122e+11,1.412103e+03,3.960709e+21,17.375,0.521,0.000,26.112055
2015.08.27_21:36:00_TAI,2.2,1.547538e+21,22.226,84.181,84.704,32.544,-0.13220169,1.168310e+12,0.00319817,63.138,6.665,1.478526e+11,1.432350e+03,3.964237e+21,17.509,0.624,0.000,26.322660
2015.08.27_21:48:00_TAI,2.4,1.551030e+21,21.962,83.460,84.845,31.588,-0.05794486,1.152614e+12,0.00328217,62.716,6.797,1.015150e+11,1.437014e+03,3.952335e+21,17.302,0.676,2.132,28.106277
2015.08.27_22:00:00_TAI,2.6,1.653532e+21,22.876,82.814,84.043,31.272,-0.11811210,1.237813e+12,0.00321641,65.914,7.266,2.115523e+11,1.439513e+03,4.318613e+21,18.213,1.151,0.000,30.328615
2015.08.27_22:12:00_TAI,2.8,1.720602e+21,23.029,82.594,83.069,32.679,-0.14071195,1.390785e+12,0.00391758,73.853,9.340,4.109985e+11,1.421051e+03,4.499129e+21,18.298,0.797,2.043,27.883722
2015.08.27_22:24:00_TAI,3.0,1.713581e+21,23.066,82.355,82.584,33.113,-0.16952983,1.379844e+12,0.00438688,72.658,10.366,4.564273e+11,1.460569e+03,4.583512e+21,18.480,1.185,2.260,27.501051
2015.08.27_22:36:00_TAI,3.2,1.734791e+21,23.155,80.985,81.233,33.297,-0.11835486,1.432802e+12,0.00384172,73.681,9.347,3.849637e+11,1.439255e+03,4.650425e+21,18.763,1.397,2.158,29.091951
2015.08.27_22:48:00_TAI,3.4,1.773188e+21,23.539,78.159,78.243,32.396,-0.06799085,1.449608e+12,0.00353490,74.381,8.897,3.807151e+11,1.402090e+03,4.686749e+21,18.545,0.596,2.146,28.367802
2015.08.27_23:00:00_TAI,3.6,1.779325e+21,22.988,75.938,76.241,30.659,-0.09483328,1.404384e+12,0.00329096,71.935,8.379,4.455990e+11,1.319539e+03,4.461628e+21,18.191,0.471,0.000,29.505547
2015.08.27_23:12:00_TAI,3.8,1.766708e+21,22.743,77.463,77.929,30.633,-0.05757551,1.371987e+12,0.00302091,71.105,7.586,3.826760e+11,1.311103e+03,4.372160e+21,17.917,0.319,2.366,30.891083
2015.08.27_23:24:00_TAI,4.0,1.793791e+21,23.110,78.614,79.501,30.277,-0.05061411,1.407111e+12,0.00315463,70.212,8.133,4.841204e+11,1.332249e+03,4.561219e+21,18.350,0.776,2.372,28.831738
2015.08.27_23:36:00_TAI,4.2,1.831385e+21,24.049,76.653,78.216,28.705,-0.02690646,1.416468e+12,0.00224614,68.168,6.080,2.977080e+11,1.319402e+03,4.743273e+21,19.280,2.180,2.378,29.227383
2015.08.27_23:48:00_TAI,4.4,1.865459e+21,24.430,75.903,77.166,28.404,-0.04583998,1.396881e+12,0.00207035,67.817,5.801,2.431934e+11,1.338632e+03,4.981289e+21,19.560,2.926,2.383,27.945974
2015.08.28_00:00:00_TAI,4.6,1.867662e+21,23.369,77.802,78.904,28.625,-0.04449715,1.414426e+12,0.00304132,69.847,8.285,4.347619e+11,1.332297e+03,4.819707e+21,18.872,1.725,2.179,29.091015
2015.08.28_00:12:00_TAI,4.8,2.036996e+21,22.684,79.410,80.571,30.044,0.13709903,1.472202e+12,0.00302459,73.632,8.880,4.085399e+11,1.218142e+03,4.749706e+21,17.968,0.715,2.513,36.428749
