TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.03.12_03:48:00_TAI,0.0,1.141660e+20,42.623,142.673,153.053,85.117,-5.03902197,1.866565e+11,0.02450056,9.452,3.675,3.925880e+11,2.858181e+03,5.693687e+20,24.071,9.333,0.000,3.555879
2015.03.12_04:00:00_TAI,0.2,1.678043e+20,40.774,137.614,154.449,76.957,-4.91597748,3.369292e+11,0.03960069,18.135,9.385,6.192996e+11,2.997253e+03,9.433746e+20,28.145,10.970,0.000,4.960294
2015.03.12_04:12:00_TAI,0.4,1.665393e+20,40.553,137.834,156.592,81.742,-4.61726522,3.661731e+11,0.03076374,18.355,7.076,5.516127e+11,3.180260e+03,9.714112e+20,29.670,19.565,0.000,4.784905
2015.03.12_04:24:00_TAI,0.6,1.743887e+20,35.174,135.986,138.955,80.011,-2.56269693,2.825120e+11,0.00964068,13.687,2.237,3.088283e+11,2.555243e+03,7.872865e+20,26.214,12.069,0.000,4.777526
2015.03.12_04:36:00_TAI,0.8,1.869315e+20,37.709,138.441,152.089,77.628,-3.22764707,3.461962e+11,0.01849306,16.304,5.197,4.711226e+11,2.612544e+03,9.749504e+20,27.051,11.032,0.000,5.275346
2015.03.12_04:48:00_TAI,1.0,1.774944e+20,45.042,123.078,134.987,68.957,-2.09316802,3.340025e+11,0.01872063,14.894,5.729,3.327181e+11,2.626124e+03,1.067208e+21,33.918,22.876,0.000,6.276577
2015.03.12_05:00:00_TAI,1.2,1.779126e+20,38.871,147.384,146.781,81.552,-1.33696175,3.427207e+11,0.00607401,13.690,1.713,1.958518e+11,2.080851e+03,7.792961e+20,30.775,17.021,2.190,6.492332
2015.03.12_05:12:00_TAI,1.4,1.737035e+20,35.925,168.691,167.844,90.574,-0.55321634,2.774228e+11,0.00723059,13.181,1.764,1.402150e+11,2.499192e+03,8.098450e+20,27.607,12.705,2.141,6.593014
2015.03.12_05:24:00_TAI,1.6,1.554073e+20,43.211,152.484,153.461,87.577,-0.09368803,3.011187e+11,0.00947211,13.489,2.273,1.037153e+11,2.791679e+03,8.897938e+20,31.452,24.167,2.506,6.081821
2015.03.12_05:36:00_TAI,1.8,1.339238e+20,34.363,200.715,203.056,101.147,-1.39813030,2.142805e+11,0.01542853,12.126,2.391,1.125800e+11,3.127559e+03,6.437984e+20,23.334,8.387,2.548,5.347508
2015.03.12_05:48:00_TAI,2.0,1.308158e+20,31.855,207.228,208.869,99.400,-0.83233607,2.121799e+11,0.03594428,12.810,5.284,3.855599e+11,2.698005e+03,5.267112e+20,20.713,4.082,2.656,5.842017
2015.03.12_08:48:00_TAI,5.0,8.220034e+19,46.162,143.152,140.537,64.594,-0.86629575,1.424125e+11,0.00847490,6.849,1.339,8.995353e+10,1.637979e+03,3.436987e+20,32.565,23.418,2.275,3.267152
2015.03.12_09:12:00_TAI,5.4,7.613640e+19,33.672,177.372,179.051,73.818,1.35901153,1.126821e+11,-0.01169660,6.027,1.263,7.625003e+10,1.936649e+03,2.777711e+20,25.232,8.333,2.255,2.987406
2015.03.12_09:24:00_TAI,5.6,7.719934e+19,47.383,153.000,148.189,74.268,1.67340446,1.623326e+11,-0.00884730,7.037,1.239,1.217073e+11,2.111190e+03,3.925256e+20,33.683,26.429,0.000,3.038130
2015.03.12_10:00:00_TAI,6.2,6.016381e+19,41.166,180.793,175.069,82.840,1.01620352,9.915905e+10,0.00169265,5.518,0.161,5.015023e+10,2.283117e+03,2.880477e+20,29.225,22.105,0.000,2.483433
2015.03.12_10:12:00_TAI,6.4,7.274354e+19,44.664,143.155,134.453,69.510,-1.23661125,1.855531e+11,0.00847967,8.234,1.187,8.993368e+10,2.449031e+03,4.553390e+20,36.778,35.714,0.000,2.641940
2015.03.12_10:24:00_TAI,6.6,6.108616e+19,44.085,152.295,152.023,69.857,-1.73095047,1.317082e+11,0.01169498,6.898,1.263,9.710950e+10,2.608190e+03,3.740895e+20,36.385,32.407,0.000,2.694576
2015.03.12_10:36:00_TAI,6.8,5.904912e+19,32.996,208.902,209.837,86.643,-0.97757590,1.278214e+11,0.01518456,7.889,1.230,4.113208e+10,2.800539e+03,3.012584e+20,24.673,9.877,2.087,2.638986
2015.03.12_10:48:00_TAI,7.0,6.603052e+19,36.857,174.079,172.946,73.710,-1.56375670,1.501314e+11,0.02081240,8.242,2.185,1.035808e+11,2.659628e+03,3.708708e+20,30.707,17.143,2.263,2.634652
