TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.11.16_07:24:00_TAI,0.0,4.250790e+19,31.754,148.314,153.104,65.197,0.27194390,9.466812e+10,0.00567268,4.335,0.391,9.656395e+09,1.249736e+03,1.145197e+20,18.906,2.899,0.000,5.529285
2017.11.16_07:36:00_TAI,0.2,4.056361e+19,28.603,166.535,165.225,74.001,2.42986155,9.830369e+10,0.01815028,5.040,1.125,7.752756e+10,1.597778e+03,1.315590e+20,18.459,0.000,0.000,6.276958
2017.11.16_07:48:00_TAI,0.4,5.636778e+19,32.965,155.952,159.574,77.011,-0.33098319,1.280174e+11,0.00441099,6.286,0.393,1.515916e+10,1.398117e+03,1.652517e+20,18.597,2.247,0.000,9.392906
2017.11.16_08:00:00_TAI,0.6,5.198391e+19,33.792,148.422,147.828,67.428,-0.81836724,1.062572e+11,0.00046491,4.709,0.041,3.748115e+10,1.648803e+03,1.948818e+20,21.378,2.247,0.000,10.448556
2017.11.16_08:12:00_TAI,0.8,6.381920e+19,34.185,146.124,148.717,64.898,0.37555817,1.203920e+11,0.00597129,5.511,0.645,2.125551e+10,1.386121e+03,1.988096e+20,19.156,2.778,0.000,10.056273
2017.11.16_08:24:00_TAI,1.0,6.868756e+19,33.657,145.041,144.644,67.037,0.06047197,1.254266e+11,-0.00269847,5.991,0.308,3.547510e+09,1.607143e+03,2.433166e+20,19.725,1.754,0.000,10.630383
2017.11.16_08:36:00_TAI,1.2,7.640799e+19,35.870,144.371,142.087,67.269,-0.28940144,1.542092e+11,-0.00653509,6.764,0.850,1.935990e+10,1.785160e+03,3.082003e+20,23.029,6.923,0.000,10.896352
2017.11.16_08:48:00_TAI,1.4,6.954696e+19,33.946,162.937,160.106,74.242,1.02504373,1.207192e+11,-0.00001676,5.717,0.002,6.013124e+10,1.694565e+03,2.565522e+20,18.224,0.000,0.000,12.133396
2017.11.16_09:00:00_TAI,1.6,6.217988e+19,33.335,161.137,155.297,80.843,-0.18634576,9.633242e+10,-0.00128317,4.508,0.130,9.684730e+09,1.778133e+03,2.385054e+20,18.848,2.970,1.343,11.961895
2017.11.16_09:12:00_TAI,1.8,4.736435e+19,37.617,145.122,139.054,70.960,0.90052265,7.981829e+10,0.00928146,3.232,0.863,4.791892e+10,1.361789e+03,1.681920e+20,21.444,1.075,0.000,11.921932
2017.11.16_09:24:00_TAI,2.0,5.348555e+19,33.604,149.628,148.432,70.101,3.99047232,9.616423e+10,0.02051243,4.123,1.867,1.868522e+11,1.400127e+03,1.692082e+20,19.246,4.396,0.000,12.057499
2017.11.16_09:36:00_TAI,2.2,6.660227e+19,32.439,162.208,163.130,68.069,1.69290340,9.957897e+10,0.00869217,4.674,0.930,9.320541e+10,1.233723e+03,1.753129e+20,16.881,0.935,0.000,14.576832
2017.11.16_09:48:00_TAI,2.4,5.545392e+19,39.924,153.646,149.982,65.624,0.04917346,1.066654e+11,0.00943094,4.209,1.000,4.461706e+09,1.394228e+03,1.962692e+20,21.217,5.660,0.000,14.758895
2017.11.16_10:00:00_TAI,2.6,7.094327e+19,32.455,148.645,145.332,67.675,0.87015820,1.243852e+11,0.01378757,5.619,1.613,7.513865e+10,1.521084e+03,2.363479e+20,19.888,0.000,0.000,15.117006
