TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.09.21_16:24:00_TAI,45.0,3.000037e+22,38.895,70.290,75.642,40.158,0.04474168,2.549207e+13,-0.00203212,1487.045,78.480,2.418554e+12,7.169100e+03,3.676964e+23,33.271,24.182,4.303,855.408936
2015.09.21_16:36:00_TAI,45.2,3.025496e+22,38.831,70.550,75.985,40.514,0.02134021,2.582984e+13,-0.00212013,1509.522,82.486,2.599091e+12,7.168991e+03,3.704329e+23,33.164,23.964,4.308,861.000793
2015.09.21_16:48:00_TAI,45.4,3.073882e+22,38.545,71.265,77.192,40.353,0.00949981,2.671643e+13,-0.00120423,1540.093,47.962,2.139496e+12,7.017607e+03,3.711848e+23,32.968,23.561,4.298,855.570740
2015.09.21_17:00:00_TAI,45.6,3.070051e+22,38.745,71.922,77.202,40.676,0.00734094,2.664766e+13,-0.00127923,1544.317,50.582,2.171081e+12,7.125085e+03,3.741728e+23,33.118,23.974,4.271,857.105042
2015.09.21_17:12:00_TAI,45.8,3.094524e+22,39.007,71.919,77.276,40.381,0.01012317,2.682429e+13,-0.00154833,1546.973,62.339,2.884449e+12,7.039851e+03,3.764470e+23,33.119,24.222,4.258,866.014038
2015.09.21_17:24:00_TAI,46.0,3.132186e+22,39.021,72.198,77.913,40.451,-0.01261151,2.752156e+13,-0.00167166,1567.036,68.829,1.774121e+12,6.910874e+03,3.779112e+23,33.042,23.968,4.309,868.067993
2015.09.21_17:36:00_TAI,46.2,3.171792e+22,38.962,71.629,76.544,39.784,0.01886720,2.782008e+13,-0.00151774,1563.391,64.103,3.046505e+12,6.717060e+03,3.767774e+23,32.897,23.889,4.330,867.486389
2015.09.21_17:48:00_TAI,46.4,3.181091e+22,39.367,70.383,75.377,39.638,0.06101308,2.797391e+13,-0.00139419,1557.852,59.765,2.200991e+12,6.635358e+03,3.777461e+23,33.146,24.478,4.329,863.347961
2015.09.21_18:24:00_TAI,47.0,3.166854e+22,39.413,70.642,76.119,39.807,0.03893773,2.776781e+13,-0.00152133,1540.241,65.731,2.519017e+12,6.594279e+03,3.783851e+23,33.147,24.193,4.321,874.965088
2015.09.21_18:36:00_TAI,47.2,3.138114e+22,39.682,70.653,75.794,40.193,0.05332258,2.715965e+13,-0.00206321,1501.752,88.250,2.857014e+12,6.715162e+03,3.814510e+23,33.407,24.780,4.320,875.094666
