TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.07.18_08:48:00_TAI,10.2,1.352280e+21,33.150,75.464,76.116,39.089,-0.58384603,1.106481e+12,0.00527303,67.227,10.251,6.168242e+11,3.085806e+03,7.966683e+21,22.000,4.681,2.920,25.151873
2013.07.18_09:00:00_TAI,10.4,1.279262e+21,32.078,77.839,81.005,40.072,-0.61636370,1.001288e+12,0.00590635,64.248,10.448,5.925546e+11,3.166939e+03,7.440125e+21,21.559,3.109,2.912,25.481886
2013.07.18_09:12:00_TAI,10.6,1.345834e+21,31.740,78.657,83.536,39.699,-0.53169882,1.191624e+12,0.00494971,71.984,9.602,5.605664e+11,3.060917e+03,7.886168e+21,22.031,3.351,2.901,26.020498
2013.07.18_09:24:00_TAI,10.8,1.294471e+21,32.409,79.283,82.389,41.326,-0.75099915,1.118623e+12,0.00601572,70.079,10.973,7.444224e+11,3.210644e+03,7.777312e+21,22.352,5.154,2.998,27.092422
2013.07.18_09:36:00_TAI,11.0,1.384517e+21,31.944,77.756,79.707,40.630,-0.70178872,1.178920e+12,0.00526786,71.189,10.515,7.612325e+11,2.927649e+03,7.760544e+21,22.178,5.561,2.995,26.962408
2013.07.18_09:48:00_TAI,11.2,1.446208e+21,30.351,79.722,82.338,40.874,-0.79308641,1.179193e+12,0.00591523,73.187,11.931,8.693038e+11,2.881487e+03,7.718542e+21,21.297,4.115,2.997,30.905918
2013.07.18_10:00:00_TAI,11.4,1.463373e+21,30.053,80.058,81.532,39.602,-0.38487729,1.090605e+12,0.00535706,69.678,10.934,4.833007e+11,2.700500e+03,7.319810e+21,21.077,4.165,3.034,28.547289
2013.07.18_10:12:00_TAI,11.6,1.490064e+21,28.463,80.525,81.774,40.915,-0.49354443,1.160984e+12,0.00573122,74.560,11.652,5.452518e+11,2.576769e+03,6.957057e+21,19.660,2.705,3.032,29.850441
2013.07.18_10:24:00_TAI,11.8,1.641121e+21,27.178,80.130,82.704,40.243,-0.20786089,1.173545e+12,0.00539665,74.030,11.705,4.927060e+11,2.415049e+03,6.956620e+21,19.210,2.490,2.858,33.487255
2013.07.18_10:36:00_TAI,12.0,1.705683e+21,27.972,79.898,81.693,40.258,-0.22489014,1.189689e+12,0.00473043,73.034,10.643,2.749622e+11,2.488046e+03,7.434533e+21,19.636,2.756,2.864,32.400612
