TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.03.25_21:36:00_TAI,0.0,1.403676e+20,44.681,79.798,98.523,32.273,-0.23932587,2.492570e+11,-0.00652868,7.588,2.181,3.109814e+11,2.029519e+03,9.002271e+20,33.095,17.964,2.175,3.878874
2015.03.25_21:48:00_TAI,0.2,8.582760e+20,28.289,90.619,97.848,35.533,-0.96039128,8.673049e+11,-0.00119139,46.859,1.433,6.042608e+11,1.383497e+03,2.210326e+21,20.361,6.318,2.676,17.118933
2015.03.25_22:00:00_TAI,0.4,8.911554e+20,26.490,95.561,101.313,36.304,-0.50689387,9.292574e+11,-0.00065153,53.526,0.781,3.176111e+11,1.417362e+03,2.255019e+21,20.072,5.676,0.000,16.591692
2015.03.25_22:12:00_TAI,0.6,9.345988e+20,25.012,93.482,97.468,33.379,-0.54045790,8.313724e+11,-0.00187766,46.228,2.366,3.561771e+11,1.187695e+03,1.987413e+21,18.857,4.048,0.000,16.500223
2015.03.25_22:24:00_TAI,0.8,9.687274e+20,24.100,91.542,95.389,33.675,-0.55850512,8.847471e+11,-0.00005109,50.030,0.067,3.856087e+11,1.119840e+03,1.963099e+21,18.171,2.803,0.000,15.842111
2015.03.25_22:36:00_TAI,1.0,1.051117e+21,22.453,91.729,95.255,33.675,-0.36776984,9.490732e+11,-0.00011649,50.676,0.165,2.722016e+11,1.078911e+03,2.027470e+21,16.970,1.413,0.000,15.760510
2015.03.25_22:48:00_TAI,1.2,1.058440e+21,21.564,95.250,99.494,34.092,-0.52912062,9.145593e+11,-0.00209007,50.604,2.905,3.847163e+11,1.057957e+03,1.952970e+21,16.148,1.367,0.000,16.026413
2015.03.25_23:00:00_TAI,1.4,1.085245e+21,24.585,95.669,99.361,37.500,-0.07290897,1.031935e+12,-0.00063979,56.828,0.935,1.208006e+11,1.279193e+03,2.483682e+21,18.721,4.172,1.880,16.097935
2015.03.25_23:12:00_TAI,1.6,1.094995e+21,22.862,96.455,97.855,35.531,-0.33522847,9.125517e+11,-0.00144555,53.638,2.057,2.495419e+11,1.084278e+03,2.049076e+21,16.727,1.757,0.000,16.700758
2015.03.25_23:24:00_TAI,1.8,1.086845e+21,22.391,100.103,103.103,35.741,-0.25463057,9.733980e+11,-0.00233573,55.487,3.300,3.334220e+11,1.056095e+03,1.981792e+21,16.707,1.699,0.000,16.402483
2015.03.25_23:36:00_TAI,2.0,1.122542e+21,22.819,99.693,100.444,37.578,-0.28547660,9.222172e+11,-0.00067467,56.389,0.967,2.140139e+11,1.068068e+03,2.032626e+21,16.075,1.117,0.000,17.312923
2015.03.25_23:48:00_TAI,2.2,1.115750e+21,24.020,100.164,101.991,39.804,-0.06500138,9.983638e+11,-0.00180036,59.498,2.584,3.035687e+11,1.214275e+03,2.314097e+21,17.209,2.439,0.000,17.695494
2015.03.26_00:00:00_TAI,2.4,1.102046e+21,23.699,102.302,103.623,40.873,-0.12764740,9.855730e+11,-0.00240698,62.155,3.271,3.929245e+11,1.362523e+03,2.459098e+21,17.258,2.870,0.000,16.949360
2015.03.26_00:12:00_TAI,2.6,1.140111e+21,25.075,97.251,99.296,41.262,-0.24199793,1.059640e+12,-0.00144689,64.866,2.152,2.914978e+11,1.399770e+03,2.764268e+21,18.567,2.555,0.000,18.019144
2015.03.26_00:24:00_TAI,2.8,1.183759e+21,23.836,103.012,104.358,43.514,-0.37958306,1.111795e+12,0.00090083,71.451,1.338,2.949275e+11,1.477488e+03,2.913822e+21,17.784,1.145,0.000,17.700804
2015.03.26_00:36:00_TAI,3.0,1.181808e+21,24.829,99.045,100.777,41.632,-0.50185066,1.132249e+12,-0.00146859,70.941,2.278,4.075329e+11,1.517443e+03,3.127640e+21,19.216,2.320,0.000,17.088594
2015.03.26_00:48:00_TAI,3.2,1.603936e+21,22.650,95.523,95.421,35.812,-0.32098770,1.462478e+12,-0.00248815,86.129,5.484,6.248618e+11,1.318908e+03,3.862209e+21,17.291,0.635,0.000,7.996295
2015.03.26_01:00:00_TAI,3.4,1.689718e+21,23.001,92.596,92.878,35.052,-0.34155235,1.590440e+12,-0.00163174,89.399,3.929,4.303671e+11,1.212557e+03,3.877673e+21,17.537,1.329,2.121,9.584735
2015.03.26_01:12:00_TAI,3.6,1.684838e+21,23.315,90.152,90.807,33.753,-0.42758217,1.560278e+12,-0.00269826,86.464,6.611,7.303575e+11,1.210380e+03,3.938224e+21,17.884,2.367,2.135,10.832444
2015.03.26_01:24:00_TAI,3.8,1.759217e+21,22.368,89.736,90.550,32.443,-0.23705658,1.639233e+12,-0.00184966,89.030,4.750,5.162899e+11,1.099475e+03,3.749668e+21,17.017,1.012,2.114,13.852066
