TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.12.12_05:00:00_TAI,0.0,7.641658e+19,21.736,94.727,93.886,26.429,-2.47918582,9.376303e+10,0.01519247,3.725,2.157,1.795798e+11,9.103918e+02,1.716837e+20,19.627,0.000,0.000,1.107148
2011.12.12_05:12:00_TAI,0.2,1.204068e+20,21.660,94.826,95.286,26.660,-1.94658411,1.463284e+11,0.01231254,5.806,2.709,2.184529e+11,8.934050e+02,2.610258e+20,18.618,0.000,0.000,1.474293
2011.12.12_05:24:00_TAI,0.4,2.132178e+20,21.733,91.964,93.141,25.398,-0.77013469,2.096277e+11,0.00641407,8.848,2.296,1.406415e+11,9.549269e+02,4.540102e+20,18.322,0.000,0.000,4.128512
2011.12.12_05:36:00_TAI,0.6,2.383400e+20,21.269,97.360,98.499,27.278,-0.46106589,2.322496e+11,0.00556961,10.526,2.105,8.890365e+10,9.523717e+02,4.780913e+20,16.994,0.000,0.000,5.657189
2011.12.12_05:48:00_TAI,0.8,4.261788e+20,21.749,104.964,107.001,29.628,-0.05569286,4.248498e+11,0.00233324,18.390,1.582,1.926170e+10,9.416878e+02,8.479087e+20,16.909,0.000,0.000,13.551313
2011.12.12_06:24:00_TAI,1.4,5.588794e+20,21.342,99.531,101.101,28.429,0.06291136,6.073705e+11,0.00148123,24.851,1.404,3.042303e+10,8.617404e+02,1.084919e+21,17.244,0.000,0.000,15.427202
2011.12.12_06:36:00_TAI,1.6,5.470516e+20,21.087,98.211,99.092,27.364,0.00906911,5.812619e+11,0.00141600,23.108,1.331,4.348675e+09,8.483145e+02,1.059003e+21,17.245,0.000,0.000,15.124905
2011.12.12_06:48:00_TAI,1.8,5.422885e+20,20.928,95.988,97.493,25.969,-0.26031241,5.314876e+11,0.00272133,21.838,2.539,1.238909e+11,8.602599e+02,1.065918e+21,17.556,0.214,0.000,15.083755
2011.12.12_07:00:00_TAI,2.0,5.447240e+20,21.262,92.865,94.185,23.386,-0.23110917,5.504967e+11,0.00288097,22.850,2.731,1.117600e+11,8.689025e+02,1.093936e+21,17.764,0.211,0.000,15.406965
2011.12.12_07:12:00_TAI,2.2,5.452992e+20,21.856,86.991,87.943,24.259,-0.23277906,5.357590e+11,0.00246774,20.717,2.450,1.179103e+11,7.903680e+02,1.042296e+21,17.649,0.101,0.000,14.234178
2011.12.12_07:24:00_TAI,2.4,5.610772e+20,21.784,81.882,82.671,23.684,-0.19177076,5.587445e+11,0.00250998,20.902,2.615,1.019310e+11,7.728474e+02,1.069483e+21,18.081,0.096,0.000,13.743545
2011.12.12_07:36:00_TAI,2.6,5.814019e+20,21.811,84.100,85.441,23.779,-0.18231606,6.026448e+11,0.00253894,22.131,2.765,1.012758e+11,7.578574e+02,1.096044e+21,17.952,0.000,2.411,13.136358
