TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.01.20_03:12:00_TAI,66.2,5.164614e+22,39.348,75.140,82.364,40.198,-0.07412672,4.976479e+13,0.00666450,2649.376,482.970,9.286834e+12,7.752531e+03,7.461192e+23,32.472,24.637,0.000,1406.529785
2014.01.20_03:24:00_TAI,66.4,5.147301e+22,39.717,74.801,81.475,39.562,-0.09742938,4.923292e+13,0.00669227,2582.516,488.763,9.109942e+12,7.768592e+03,7.534942e+23,32.599,25.001,0.000,1415.626343
2014.01.20_03:36:00_TAI,66.6,5.191954e+22,39.159,75.014,82.552,39.775,-0.03341718,4.947058e+13,0.00655341,2628.253,477.442,9.465913e+12,7.731647e+03,7.480728e+23,32.419,24.254,0.000,1412.418823
2014.01.20_03:48:00_TAI,66.8,5.140373e+22,39.613,75.433,82.488,39.726,-0.05911210,4.898205e+13,0.00670376,2585.649,486.948,1.099068e+13,7.860300e+03,7.582658e+23,32.950,25.075,0.000,1394.083618
2014.01.20_04:00:00_TAI,67.0,5.226615e+22,38.944,76.399,84.086,40.190,-0.02575843,5.050915e+13,0.00649219,2676.888,474.371,9.522932e+12,7.735212e+03,7.506366e+23,32.472,24.031,0.000,1389.987427
2014.01.20_04:12:00_TAI,67.2,5.193648e+22,39.471,76.723,84.729,40.222,-0.01544072,5.041608e+13,0.00688008,2655.724,500.354,1.181354e+13,7.876373e+03,7.607369e+23,32.844,24.606,0.000,1391.800415
2014.01.20_04:24:00_TAI,67.4,5.149933e+22,39.721,77.641,85.554,40.114,-0.02964784,4.983238e+13,0.00690810,2599.459,497.908,1.131961e+13,8.049367e+03,7.705290e+23,33.135,25.314,0.000,1411.637817
2014.01.20_04:36:00_TAI,67.6,5.114145e+22,39.737,77.841,86.211,40.496,0.02107612,5.016846e+13,0.00713975,2604.847,510.863,1.230132e+13,8.127338e+03,7.722938e+23,33.262,25.586,0.000,1388.882324
2014.01.20_04:48:00_TAI,67.8,5.209220e+22,39.106,78.749,86.195,40.962,0.01977861,5.137236e+13,0.00714276,2721.576,512.658,1.278527e+13,7.994054e+03,7.620596e+23,32.496,24.247,0.000,1397.865967
2014.01.20_05:00:00_TAI,68.0,5.203528e+22,39.189,78.571,86.723,41.236,0.00984328,5.208351e+13,0.00680213,2732.186,487.127,1.096233e+13,8.112069e+03,7.715324e+23,32.779,24.522,0.000,1385.809692
2014.01.20_05:12:00_TAI,68.2,5.162146e+22,39.436,78.879,86.673,41.599,-0.01488093,5.096606e+13,0.00693267,2686.575,488.580,1.112142e+13,8.201188e+03,7.675921e+23,32.697,24.902,0.000,1388.831299
2014.01.20_05:24:00_TAI,68.4,5.120758e+22,39.444,79.888,87.864,42.044,-0.02743456,5.155014e+13,0.00749886,2732.226,518.089,1.388433e+13,8.353930e+03,7.665445e+23,32.782,25.094,0.000,1412.543091
2014.01.20_05:36:00_TAI,68.6,5.143036e+22,39.276,79.990,87.859,42.085,0.07398111,5.104018e+13,0.00697789,2759.021,479.926,1.181147e+13,8.376202e+03,7.651062e+23,32.741,25.126,0.000,1405.085449
2014.01.20_05:48:00_TAI,68.8,5.112799e+22,39.258,80.964,89.603,42.138,0.01474528,5.082983e+13,0.00729156,2772.936,497.875,1.099097e+13,8.472220e+03,7.682962e+23,32.721,25.185,0.000,1399.197632
