TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.09.20_20:24:00_TAI,69.0,2.362483e+22,38.826,82.855,86.022,39.382,-0.19468616,2.302588e+13,-0.00362747,1139.418,122.394,3.481624e+12,7.673298e+03,3.438471e+23,32.811,25.648,4.283,737.477417
2012.09.20_20:36:00_TAI,69.2,2.361299e+22,38.941,83.436,86.712,39.654,-0.24513510,2.317131e+13,-0.00344766,1153.309,115.603,4.356830e+12,7.761819e+03,3.456698e+23,33.019,25.848,4.276,740.517761
2012.09.20_20:48:00_TAI,69.4,2.356502e+22,38.663,83.688,86.914,39.878,-0.25826037,2.304031e+13,-0.00361415,1154.430,119.585,4.529514e+12,7.851476e+03,3.450434e+23,32.757,25.427,4.258,741.045227
2012.09.20_21:00:00_TAI,69.6,2.367284e+22,38.794,83.219,86.391,40.005,-0.26139230,2.328711e+13,-0.00391335,1166.746,130.033,4.603755e+12,7.889631e+03,3.481766e+23,32.901,25.528,4.108,735.218872
2012.09.20_21:12:00_TAI,69.8,2.400172e+22,38.715,83.205,86.243,40.071,-0.17928784,2.358722e+13,-0.00373463,1177.682,125.820,3.201543e+12,7.848938e+03,3.511862e+23,33.051,25.862,4.177,738.367981
2012.09.20_21:24:00_TAI,70.0,2.430030e+22,38.294,83.961,87.528,40.328,-0.20352751,2.387453e+13,-0.00374455,1205.365,126.551,3.645768e+12,7.789687e+03,3.496213e+23,32.829,25.266,4.241,736.512268
2012.09.20_21:36:00_TAI,70.2,2.457731e+22,38.723,83.850,86.963,40.160,-0.19524820,2.417508e+13,-0.00397130,1198.925,137.792,3.591532e+12,7.787778e+03,3.588646e+23,33.161,25.855,4.174,736.358093
2012.09.20_21:48:00_TAI,70.4,2.489956e+22,38.583,83.535,86.592,39.932,-0.18847586,2.439312e+13,-0.00356875,1205.491,126.362,3.537295e+12,7.610546e+03,3.578738e+23,33.102,25.466,4.235,733.136780
2012.09.20_22:00:00_TAI,70.6,2.501629e+22,38.457,83.821,87.249,39.964,-0.16818058,2.431898e+13,-0.00381318,1207.681,135.921,4.221363e+12,7.537528e+03,3.568126e+23,33.035,25.420,4.156,730.848450
2012.09.20_22:12:00_TAI,70.8,2.521969e+22,38.534,82.790,86.137,39.612,-0.12276942,2.451572e+13,-0.00368409,1209.188,133.688,3.248083e+12,7.442504e+03,3.586696e+23,33.006,25.281,4.097,734.427734
2012.09.20_22:24:00_TAI,71.0,2.548696e+22,38.580,81.808,84.751,39.169,-0.09747434,2.465618e+13,-0.00393520,1187.648,146.291,3.636642e+12,7.246856e+03,3.577777e+23,32.988,25.219,4.009,738.984375
2012.09.20_22:36:00_TAI,71.2,2.546357e+22,38.551,82.403,85.056,39.406,-0.09590285,2.462555e+13,-0.00394061,1183.671,146.480,3.465972e+12,7.230940e+03,3.569727e+23,32.882,25.083,4.152,725.305298
2012.09.20_22:48:00_TAI,71.4,2.550218e+22,38.324,82.171,84.806,38.964,-0.10744755,2.452046e+13,-0.00403537,1180.357,150.334,4.009100e+12,7.181044e+03,3.552916e+23,32.712,24.756,4.184,722.982849
2012.09.20_23:00:00_TAI,71.6,2.567703e+22,38.546,81.907,84.945,38.815,-0.09410517,2.476471e+13,-0.00412444,1191.191,156.069,3.795521e+12,7.138185e+03,3.587356e+23,32.964,25.046,4.188,734.344727
2012.09.20_23:12:00_TAI,71.8,2.547582e+22,38.747,82.189,85.325,38.883,-0.09351566,2.466301e+13,-0.00417826,1180.006,156.798,5.393647e+12,7.176392e+03,3.576727e+23,33.093,25.586,4.126,736.628235
2012.09.20_23:24:00_TAI,72.0,2.548085e+22,38.793,81.469,84.455,38.683,-0.13198653,2.461981e+13,-0.00398828,1181.988,150.263,4.973410e+12,7.144299e+03,3.574774e+23,32.938,24.954,4.195,728.662476
2012.09.20_23:36:00_TAI,72.2,2.554179e+22,38.408,81.703,84.959,38.617,-0.07752661,2.447880e+13,-0.00379625,1170.985,143.096,4.973043e+12,7.076269e+03,3.542330e+23,32.636,24.656,4.108,723.806763
2012.09.20_23:48:00_TAI,72.4,2.545222e+22,38.740,81.543,84.683,38.498,-0.06482105,2.440525e+13,-0.00403399,1168.506,152.057,4.507591e+12,7.022840e+03,3.515585e+23,32.866,25.123,4.150,725.849976
2012.09.21_00:00:00_TAI,72.6,2.537732e+22,38.943,81.081,84.590,38.071,-0.05736103,2.425779e+13,-0.00358198,1163.027,135.177,3.207720e+12,7.054495e+03,3.535647e+23,32.914,25.332,4.306,724.618774
2012.09.21_00:12:00_TAI,72.8,2.551730e+22,38.931,81.361,84.861,38.087,-0.07162444,2.465044e+13,-0.00363768,1170.537,138.974,2.928318e+12,6.980783e+03,3.541998e+23,32.994,25.171,4.220,732.320557
2012.09.21_00:24:00_TAI,73.0,2.542793e+22,39.111,81.565,85.137,38.121,-0.03944794,2.457651e+13,-0.00371257,1158.546,141.486,3.903532e+12,6.952865e+03,3.518968e+23,33.113,25.747,4.275,738.710388
