TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.03.19_01:48:00_TAI,0.0,2.873024e+19,23.702,96.234,100.966,33.907,-1.25812602,3.993619e+10,-0.00996259,1.851,0.478,3.149346e+10,9.442128e+02,6.018990e+19,18.208,0.000,0.000,4.130919
2012.03.19_02:00:00_TAI,0.2,2.969598e+19,23.734,96.353,100.377,33.536,0.69930387,4.407027e+10,0.00209386,1.948,0.103,1.787029e+10,1.033248e+03,6.723778e+19,18.060,0.000,0.000,4.127194
2012.03.19_02:12:00_TAI,0.4,3.135758e+19,21.492,98.663,102.355,32.240,-1.28015578,4.251804e+10,-0.01110786,1.951,0.522,3.137939e+10,1.184627e+03,7.394213e+19,17.650,0.000,0.000,4.074537
2012.03.19_02:24:00_TAI,0.6,3.502034e+19,23.771,120.357,123.908,51.215,1.06737471,5.746779e+10,0.00126924,3.076,0.061,2.672121e+10,1.390179e+03,8.861850e+19,17.544,0.000,0.000,3.873278
2012.03.19_02:36:00_TAI,0.8,5.216186e+19,24.657,118.062,121.366,43.027,0.79239029,7.216405e+10,0.00190209,3.201,0.158,3.430276e+10,1.147941e+03,1.265348e+20,19.325,1.205,0.000,5.361835
2012.03.19_02:48:00_TAI,1.0,9.389275e+19,27.530,109.326,107.683,44.137,0.14833252,1.536449e+11,-0.00167393,6.330,0.281,1.299784e+10,1.321693e+03,2.948849e+20,22.268,1.190,0.000,8.939712
2012.03.19_03:00:00_TAI,1.2,8.678707e+19,27.674,130.125,127.971,50.628,-0.95137018,1.390838e+11,-0.00358080,5.902,0.523,7.245046e+10,1.619132e+03,3.139407e+20,22.778,2.055,0.000,9.180383
2012.03.19_03:12:00_TAI,1.4,9.479226e+19,28.484,135.990,134.076,55.728,-0.30559334,1.500123e+11,-0.00190803,6.313,0.300,2.502622e+10,1.559313e+03,3.251214e+20,21.203,0.637,0.000,10.265266
2012.03.19_03:24:00_TAI,1.6,1.138572e+20,26.959,142.250,141.066,52.966,0.68571413,2.123689e+11,0.00280813,9.312,0.525,6.688812e+10,1.722778e+03,4.278422e+20,21.739,1.604,0.000,11.147842
2012.03.19_03:36:00_TAI,1.8,1.304728e+20,26.802,132.131,130.763,50.780,-0.98482805,2.443459e+11,-0.00720376,10.571,1.592,1.135348e+11,1.535549e+03,4.506804e+20,21.331,0.452,0.000,12.770664
2012.03.19_03:48:00_TAI,2.0,1.491735e+20,27.907,122.858,122.878,44.562,-1.50041544,2.326480e+11,-0.00928516,9.625,2.442,2.058521e+11,1.425373e+03,4.978480e+20,22.807,3.042,0.000,13.156260
2012.03.19_04:00:00_TAI,2.2,1.439562e+20,26.658,127.583,126.391,47.723,-0.16878754,2.231120e+11,-0.00113645,9.337,0.278,2.157277e+10,1.365836e+03,4.444033e+20,21.470,0.816,0.000,13.245182
2012.03.19_04:12:00_TAI,2.4,1.438115e+20,27.836,119.878,117.193,47.738,-0.69879055,2.438727e+11,-0.00550613,10.102,1.421,9.405392e+10,1.322447e+03,4.531170e+20,21.523,0.388,0.000,13.979309
2012.03.19_04:24:00_TAI,2.6,1.748605e+20,27.295,118.911,117.862,44.475,0.10755714,2.744108e+11,-0.00076380,11.286,0.241,1.767544e+10,1.350420e+03,5.649266e+20,22.637,1.270,0.000,16.979980
2012.03.19_04:36:00_TAI,2.8,1.617357e+20,26.889,130.565,128.826,48.998,-0.86337864,2.623282e+11,-0.00811264,11.507,2.174,1.207164e+11,1.538970e+03,5.477438e+20,21.871,1.119,0.000,19.039965
2012.03.19_04:48:00_TAI,3.0,1.831739e+20,26.927,117.020,115.972,45.385,-1.03684700,2.604694e+11,-0.00510200,10.729,1.648,1.747256e+11,1.397333e+03,5.993977e+20,22.183,2.477,0.000,19.720671
2012.03.19_05:00:00_TAI,3.2,1.753532e+20,27.494,117.718,117.708,44.933,-0.03508027,2.476713e+11,-0.00029817,10.126,0.092,5.637177e+09,1.297227e+03,5.306147e+20,21.042,1.623,0.000,18.917772
2012.03.19_05:12:00_TAI,3.4,1.881117e+20,27.244,116.749,117.515,44.197,0.42445841,2.593868e+11,0.00204130,10.403,0.680,7.374551e+10,1.258053e+03,5.563600e+20,21.091,2.703,1.525,19.445263
2012.03.19_05:24:00_TAI,3.6,1.967287e+20,27.555,115.865,114.639,47.581,-0.57147038,3.148362e+11,-0.00386879,13.348,1.358,1.046560e+11,1.370731e+03,6.389576e+20,22.301,2.564,1.833,19.580448
2012.03.19_05:36:00_TAI,3.8,1.938191e+20,27.177,115.947,114.867,47.383,-0.17119275,3.262475e+11,-0.00183414,13.467,0.625,3.045860e+10,1.391717e+03,6.302573e+20,21.850,1.760,1.838,19.223475
2012.03.19_05:48:00_TAI,4.0,2.193337e+20,26.917,114.240,114.958,46.114,0.01175026,3.834228e+11,-0.00235313,15.089,0.929,2.421703e+09,1.235802e+03,6.482740e+20,21.584,3.038,1.818,19.113153
2012.03.19_08:36:00_TAI,6.8,1.804940e+20,29.499,141.026,136.635,57.104,0.07591856,3.365820e+11,0.00147805,14.469,0.463,1.239897e+10,1.747997e+03,7.266036e+20,22.916,2.236,0.000,21.084719
2012.03.19_08:48:00_TAI,7.0,1.724009e+20,28.821,137.923,134.480,58.728,0.97053319,2.924815e+11,0.00518434,12.863,1.457,1.423005e+11,1.747105e+03,6.519854e+20,21.846,1.068,0.000,21.069452
2012.03.19_09:12:00_TAI,7.4,1.896821e+20,29.111,129.302,125.509,54.382,-0.99371141,3.051189e+11,-0.00525354,13.027,1.697,1.674724e+11,1.726299e+03,7.405101e+20,23.221,2.477,0.000,20.700178
2012.03.19_09:24:00_TAI,7.6,2.074630e+20,29.207,129.680,125.147,55.174,-0.29908267,3.850869e+11,-0.00289342,15.975,1.053,5.680253e+10,1.595401e+03,7.712296e+20,23.222,2.473,0.000,21.467951
2012.03.19_10:48:00_TAI,9.0,2.787537e+20,30.284,131.507,132.253,53.774,0.40504283,4.723980e+11,0.00295683,19.941,1.419,1.014298e+11,1.524175e+03,9.716023e+20,21.719,3.333,0.000,21.715948
2012.03.19_11:00:00_TAI,9.2,2.627277e+20,29.823,133.620,133.810,56.662,-0.39030996,4.893040e+11,-0.00487599,20.496,2.180,9.101894e+10,1.612156e+03,9.570336e+20,22.654,3.803,0.000,21.170567
2012.03.19_11:12:00_TAI,9.4,2.668893e+20,29.604,129.881,131.378,53.782,-0.75662649,4.790880e+11,-0.00484008,20.536,2.202,1.795966e+11,1.542301e+03,9.319511e+20,22.797,3.297,0.000,20.675875
2012.03.19_11:24:00_TAI,9.6,2.783115e+20,30.586,132.844,134.195,55.820,-0.23898707,4.843975e+11,-0.00227479,20.090,1.110,6.084007e+10,1.546312e+03,1.002143e+21,23.080,4.303,0.000,21.533106
2012.03.19_11:36:00_TAI,9.8,2.664202e+20,31.090,138.264,139.265,56.749,-0.23710239,4.685423e+11,-0.00225089,20.386,1.017,5.602990e+10,1.781741e+03,1.071903e+21,24.025,6.181,0.000,20.746559
2012.03.19_11:48:00_TAI,10.0,2.682163e+20,32.155,131.039,133.142,55.483,0.28942922,4.785110e+11,0.00028253,19.769,0.133,7.111132e+10,1.726764e+03,1.080107e+21,24.621,8.068,0.000,19.963253
2012.03.19_12:00:00_TAI,10.2,2.646273e+20,31.180,138.308,140.644,59.247,0.24965537,4.567865e+11,-0.00023730,19.777,0.105,5.756100e+10,1.682000e+03,9.873267e+20,22.615,6.561,0.000,20.143669
2012.03.19_12:12:00_TAI,10.4,2.399891e+20,31.008,132.868,137.520,53.816,-0.39409241,4.012762e+11,0.00019765,17.090,0.079,8.243223e+10,1.634174e+03,8.702726e+20,22.430,5.486,0.000,20.455257
2012.03.19_12:24:00_TAI,10.6,2.727356e+20,30.526,130.421,133.037,54.257,0.24940886,4.820711e+11,0.00368318,20.179,1.720,3.123179e+11,1.612692e+03,1.000186e+21,23.562,7.495,0.000,21.206272
2012.03.19_12:36:00_TAI,10.8,2.583475e+20,31.129,138.051,139.002,57.460,0.25497460,4.672327e+11,-0.00196167,20.248,0.844,5.718717e+10,1.612006e+03,9.205506e+20,22.098,4.884,0.000,21.903242
2012.03.19_12:48:00_TAI,11.0,2.625818e+20,30.205,134.180,135.199,57.271,0.66251105,4.829220e+11,-0.00101075,21.513,0.436,1.489336e+11,1.684700e+03,9.643007e+20,22.622,4.872,0.000,23.171604
2012.03.19_13:00:00_TAI,11.2,3.299785e+20,33.226,138.593,139.121,60.987,-1.02523124,7.067364e+11,-0.00249266,29.614,1.433,3.074690e+11,1.653798e+03,1.262882e+21,23.975,8.870,0.000,27.640793
2012.03.19_13:12:00_TAI,11.4,3.780838e+20,38.022,125.621,128.858,56.812,-0.75933987,8.511558e+11,0.00172644,33.039,1.240,4.312811e+11,1.616086e+03,1.540996e+21,28.104,16.992,1.725,34.651680
2012.03.19_13:24:00_TAI,11.6,3.866003e+20,36.580,130.927,133.190,59.145,0.08704726,8.419056e+11,-0.00461391,35.700,3.253,4.420576e+10,1.628891e+03,1.525083e+21,25.684,13.191,1.758,36.517586
2012.03.19_13:36:00_TAI,11.8,3.936834e+20,38.722,129.514,131.200,57.840,0.10243479,8.645446e+11,-0.00350055,35.137,2.601,8.823627e+10,1.639966e+03,1.618215e+21,26.483,13.594,2.024,36.631145
2012.03.19_13:48:00_TAI,12.0,4.052168e+20,34.970,144.804,146.660,63.419,-0.33917367,8.802803e+11,-0.00086069,35.875,0.623,2.772937e+11,1.681751e+03,1.617010e+21,25.053,10.221,2.218,37.168015
