TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.12.12_21:00:00_TAI,26.6,1.020954e+22,31.023,80.900,87.401,40.710,0.04094697,8.990146e+12,0.00308238,541.159,40.558,2.746149e+11,3.150572e+03,5.505855e+22,24.202,9.165,3.564,212.455582
2013.12.12_21:12:00_TAI,26.8,1.017871e+22,31.233,85.432,93.967,42.185,-0.04800833,9.783413e+12,0.00425700,579.593,56.388,9.840269e+11,3.473236e+03,6.110325e+22,25.024,10.742,3.457,213.374191
2013.12.12_21:24:00_TAI,27.0,1.013256e+22,31.316,83.962,91.809,41.773,-0.05329830,9.427604e+12,0.00334837,561.743,43.619,4.390541e+11,3.418147e+03,5.913541e+22,25.032,10.985,3.456,222.559723
2013.12.12_21:36:00_TAI,27.2,1.018538e+22,31.028,83.882,91.162,42.152,-0.01368908,9.451083e+12,0.00328775,569.764,42.905,5.838431e+11,3.353273e+03,5.811549e+22,24.211,9.448,3.398,223.426941
2013.12.12_21:48:00_TAI,27.4,1.009186e+22,31.379,87.843,101.284,43.419,-0.02057661,1.022050e+13,0.00494512,603.460,64.910,1.509915e+12,3.775983e+03,6.582257e+22,25.933,11.961,3.565,221.312912
2013.12.12_22:00:00_TAI,27.6,1.021214e+22,31.058,87.435,97.084,42.329,-0.04961581,1.009718e+13,0.00233129,610.033,30.796,3.340597e+11,3.675264e+03,6.447686e+22,24.921,9.780,3.532,217.231232
2013.12.12_22:12:00_TAI,27.8,1.030431e+22,30.674,87.265,94.960,42.725,-0.02178109,1.041489e+13,0.00183759,609.210,24.490,5.563330e+11,3.495014e+03,6.186233e+22,24.805,9.919,3.666,215.819061
2013.12.12_22:24:00_TAI,28.0,1.043812e+22,31.081,81.884,87.940,41.168,-0.11890805,9.711361e+12,-0.00204885,583.349,27.766,2.908568e+12,3.285387e+03,5.913363e+22,24.556,9.275,3.446,201.643402
2013.12.12_22:36:00_TAI,28.2,1.042072e+22,30.579,82.698,88.991,41.386,-0.09831287,9.550724e+12,-0.00210049,584.692,27.894,2.704766e+12,3.296617e+03,5.814054e+22,24.185,8.306,3.441,203.406555
2013.12.12_22:48:00_TAI,28.4,1.041245e+22,30.899,86.228,93.950,42.933,0.05579889,9.978345e+12,-0.00010721,614.339,1.428,1.356916e+12,3.618026e+03,6.402046e+22,24.499,9.089,3.578,208.868576
2013.12.12_23:00:00_TAI,28.6,1.058312e+22,30.713,83.994,90.394,41.944,0.03769734,9.727809e+12,-0.00154275,584.737,20.955,2.503709e+12,3.358438e+03,6.058227e+22,24.115,8.798,3.602,213.356567
2013.12.12_23:12:00_TAI,28.8,1.067606e+22,30.698,86.890,96.855,43.193,-0.03239332,1.035393e+13,0.00064789,626.504,8.860,1.029907e+12,3.648766e+03,6.627009e+22,24.627,9.718,3.459,216.504868
2013.12.12_23:24:00_TAI,29.0,1.073301e+22,30.375,83.211,91.293,42.592,-0.11150571,1.026475e+13,0.00359309,600.677,50.116,7.928365e+11,3.434429e+03,6.362239e+22,24.703,9.886,3.402,220.215378
2013.12.12_23:36:00_TAI,29.2,1.090373e+22,29.844,84.294,90.585,42.347,-0.08131643,9.859772e+12,-0.00060095,595.414,8.371,1.125304e+12,3.287365e+03,6.081511e+22,23.822,7.846,3.534,215.865509
2013.12.12_23:48:00_TAI,29.4,1.087714e+22,29.878,83.416,89.418,42.539,-0.00056043,1.008533e+13,-0.00154088,599.594,21.549,1.773487e+12,3.237006e+03,6.012421e+22,23.621,8.387,3.470,213.421188
2013.12.13_00:00:00_TAI,29.6,1.080016e+22,30.123,82.724,88.410,42.360,0.12448660,9.813898e+12,-0.00222787,595.748,30.827,2.557538e+12,3.278130e+03,6.023939e+22,23.679,8.304,3.466,215.111008
2013.12.13_00:12:00_TAI,29.8,1.106923e+22,30.467,81.954,87.865,41.765,0.11926299,1.034446e+13,-0.00227895,625.844,32.819,2.636715e+12,3.275518e+03,6.264481e+22,24.181,8.840,3.463,217.383667
2013.12.13_00:24:00_TAI,30.0,1.102244e+22,30.420,83.689,89.665,42.148,0.13052890,1.047577e+13,-0.00327828,628.575,46.840,2.950509e+12,3.302204e+03,6.265964e+22,24.149,8.560,3.507,216.265884
