TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.10.11_01:48:00_TAI,5.0,3.298928e+21,36.647,108.035,128.245,54.856,-0.58974302,4.658389e+12,0.00769755,286.642,32.784,1.317410e+12,5.779657e+03,3.269055e+22,28.363,17.657,3.401,97.322723
2011.10.11_02:00:00_TAI,5.2,3.252674e+21,36.425,110.342,126.060,54.572,-0.37715495,4.203431e+12,0.00647190,256.195,25.862,7.905055e+11,5.288900e+03,2.806748e+22,26.337,13.939,3.458,95.429474
2011.10.11_02:12:00_TAI,5.4,3.321208e+21,37.285,110.406,128.570,54.994,-0.46417794,4.572546e+12,0.00753683,276.123,32.009,1.618319e+12,5.275832e+03,2.975677e+22,28.172,15.870,3.449,92.123383
2011.10.11_02:24:00_TAI,5.6,3.367161e+21,38.241,114.286,133.432,54.646,-0.17384335,4.928083e+12,0.00278121,300.591,12.279,4.025928e+11,5.751814e+03,3.372470e+22,28.392,16.512,3.483,88.552559
2011.10.11_02:36:00_TAI,5.8,3.386224e+21,36.383,121.805,142.080,58.112,-0.48308024,4.939832e+12,0.00471944,313.471,19.841,1.065289e+12,6.247351e+03,3.487958e+22,27.945,16.817,3.535,91.776665
2011.10.11_02:48:00_TAI,6.0,3.545017e+21,34.873,117.064,130.149,56.025,-0.51175928,4.675457e+12,0.00907773,308.758,38.372,1.134727e+12,5.692504e+03,3.195569e+22,26.366,13.863,3.556,95.613472
2011.10.11_03:00:00_TAI,6.2,3.523164e+21,36.532,112.499,123.848,56.271,-0.56604862,4.476907e+12,0.00794592,297.919,33.810,1.263439e+12,5.652423e+03,3.194087e+22,26.941,14.313,3.549,89.607292
2011.10.11_03:12:00_TAI,6.4,3.656992e+21,35.760,112.022,122.143,53.965,-0.30869505,4.586100e+12,0.00761007,300.441,33.773,9.197284e+11,5.655458e+03,3.333248e+22,27.616,15.502,3.632,99.465057
2011.10.11_03:24:00_TAI,6.6,3.676209e+21,34.944,114.031,123.547,54.601,-0.63524479,4.306388e+12,0.00785591,295.671,33.906,1.438259e+12,6.013248e+03,3.446696e+22,27.056,14.944,3.630,107.120895
2011.10.11_03:36:00_TAI,6.8,3.636828e+21,37.514,118.150,137.317,58.113,-0.11086031,5.455060e+12,0.01409741,359.415,62.748,2.315445e+12,7.404746e+03,4.377038e+22,29.380,20.220,3.577,108.303398
2011.10.11_03:48:00_TAI,7.0,3.742517e+21,38.071,110.283,121.490,54.945,-0.18297891,4.906926e+12,0.01032426,315.711,47.626,1.444869e+12,6.103519e+03,3.739180e+22,28.749,17.104,3.559,117.459564
2011.10.11_04:00:00_TAI,7.2,3.882141e+21,37.713,110.456,120.432,54.928,-0.32199204,4.821392e+12,0.01192458,322.755,56.153,1.426736e+12,5.988573e+03,3.745110e+22,28.402,16.182,3.633,121.400345
2011.10.11_04:12:00_TAI,7.4,3.865924e+21,38.673,110.600,120.019,55.601,-0.88149750,4.964518e+12,0.01447448,330.804,67.437,2.528952e+12,6.251939e+03,3.868298e+22,29.397,19.124,3.613,121.957115
2011.10.11_04:24:00_TAI,7.6,3.992151e+21,38.404,121.250,140.850,61.206,-0.43078199,5.944545e+12,0.01339960,367.424,66.703,1.742467e+12,7.051797e+03,4.661945e+22,30.672,19.004,3.698,129.015182
