TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.16_22:12:00_TAI,27.6,2.435649e+21,22.756,77.966,78.946,37.575,0.26164147,1.758446e+12,-0.00015981,101.556,0.482,4.013327e+11,1.579449e+03,6.322100e+21,16.844,0.630,0.000,23.831379
2013.01.16_22:24:00_TAI,27.8,2.478857e+21,22.571,77.187,77.290,38.142,0.13965505,1.753148e+12,-0.00159244,103.017,4.820,5.394133e+11,1.662563e+03,6.683487e+21,16.903,0.694,0.000,22.034628
2013.01.16_22:36:00_TAI,28.0,2.688481e+21,23.276,78.596,77.472,38.647,0.06375489,1.823186e+12,-0.00093216,109.588,3.044,2.519376e+11,1.724763e+03,7.480970e+21,16.735,0.214,0.000,27.471512
2013.01.16_22:48:00_TAI,28.2,2.698676e+21,23.330,79.700,78.879,38.578,-0.02592307,1.814207e+12,-0.00243499,109.194,7.982,5.423645e+11,1.720840e+03,7.491384e+21,16.847,0.092,0.000,25.555397
2013.01.16_23:00:00_TAI,28.4,2.870906e+21,24.204,76.396,75.167,38.729,0.00867428,1.938678e+12,-0.00233813,112.169,8.504,6.255295e+11,1.715934e+03,8.288129e+21,17.896,0.275,0.000,29.644299
2013.01.16_23:12:00_TAI,28.6,2.860482e+21,24.079,77.353,76.313,38.582,0.03719887,1.878074e+12,-0.00118459,109.572,4.247,4.082284e+11,1.747734e+03,8.321026e+21,17.714,0.112,0.000,29.914692
2013.01.16_23:24:00_TAI,28.8,2.908807e+21,24.305,78.588,78.936,38.490,0.01170880,1.963858e+12,-0.00109568,111.826,4.062,4.460350e+11,1.676615e+03,8.254075e+21,17.913,0.486,0.000,29.300077
2013.01.16_23:36:00_TAI,29.0,2.916862e+21,25.186,80.214,81.093,40.526,0.02428587,2.042634e+12,-0.00119602,115.187,4.483,4.790574e+11,1.741462e+03,8.668145e+21,18.604,0.880,0.000,30.571131
2013.01.16_23:48:00_TAI,29.2,2.966564e+21,25.079,78.335,77.634,39.440,0.17500275,2.110051e+12,-0.00102826,120.059,3.971,3.440127e+11,1.685332e+03,8.643910e+21,18.326,0.337,0.000,30.461193
2013.01.17_00:00:00_TAI,29.4,3.058016e+21,25.442,78.883,79.004,39.963,0.07826776,2.252114e+12,-0.00067181,129.151,2.658,2.611430e+11,1.735550e+03,9.120436e+21,18.507,0.758,0.000,35.743694
2013.01.17_00:12:00_TAI,29.6,3.207306e+21,25.367,78.294,78.153,39.430,-0.01223527,2.458347e+12,-0.00074820,140.787,3.171,2.461686e+11,1.661399e+03,9.350773e+21,18.349,0.519,0.000,34.590958
2013.01.17_00:24:00_TAI,29.8,3.195253e+21,25.304,78.294,78.091,38.932,0.05247414,2.317213e+12,-0.00089042,133.501,3.732,1.119460e+11,1.682250e+03,9.363123e+21,18.295,0.477,0.000,35.378922
2013.01.17_00:36:00_TAI,30.0,3.245530e+21,25.236,79.954,79.376,39.828,0.00025551,2.393887e+12,-0.00117667,139.069,5.008,2.767635e+11,1.705078e+03,9.637369e+21,18.428,0.352,0.000,34.485176
2013.01.17_00:48:00_TAI,30.2,3.252723e+21,24.815,80.723,80.447,38.664,0.01791438,2.264567e+12,-0.00090587,130.317,3.853,3.192064e+11,1.648119e+03,9.308863e+21,17.983,0.376,0.000,38.547703
2013.01.17_01:00:00_TAI,30.4,3.418467e+21,24.567,77.566,77.143,37.893,0.12983148,2.420193e+12,-0.00022492,135.508,1.039,3.052834e+11,1.557762e+03,9.555675e+21,18.092,0.520,0.000,43.528835
2013.01.17_01:12:00_TAI,30.6,3.367944e+21,24.612,78.707,78.022,38.592,0.15613763,2.403790e+12,-0.00034105,135.796,1.526,4.225890e+11,1.572841e+03,9.347391e+21,18.053,0.670,0.000,42.962269
2013.01.17_01:24:00_TAI,30.8,3.412635e+21,24.773,77.274,76.910,37.545,0.10848150,2.391410e+12,-0.00003287,130.807,0.152,2.554802e+11,1.528472e+03,9.390214e+21,18.170,0.497,0.000,42.902706
2013.01.17_01:36:00_TAI,31.0,3.433529e+21,25.100,78.003,77.766,37.793,0.13085866,2.446806e+12,0.00018188,134.728,0.852,3.120509e+11,1.563543e+03,9.726110e+21,18.624,0.512,0.000,41.938248
2013.01.17_01:48:00_TAI,31.2,3.481380e+21,25.128,78.358,78.410,38.193,0.05050635,2.600690e+12,-0.00006660,144.065,0.319,3.193664e+11,1.561928e+03,9.931792e+21,18.666,0.919,0.000,40.494553
2013.01.17_02:00:00_TAI,31.4,3.493925e+21,25.070,78.515,78.076,37.469,0.21227381,2.549039e+12,-0.00004623,141.802,0.223,5.207030e+11,1.549265e+03,9.912998e+21,18.591,0.726,0.000,40.350212
2013.01.17_02:12:00_TAI,31.6,3.495471e+21,24.907,78.065,77.708,36.845,0.12329388,2.675902e+12,-0.00006926,145.504,0.336,4.107554e+11,1.542953e+03,9.942282e+21,18.759,0.824,0.000,38.954086
2013.01.17_02:24:00_TAI,31.8,3.450332e+21,24.829,78.197,77.780,36.561,0.19896542,2.619664e+12,-0.00077661,146.239,3.662,4.776467e+11,1.579520e+03,9.890524e+21,18.366,0.361,0.000,39.873928
2013.01.17_02:36:00_TAI,32.0,3.434134e+21,25.142,76.326,76.467,35.236,0.25931787,2.660192e+12,-0.00081009,149.560,3.808,6.206979e+11,1.586340e+03,9.903732e+21,MISSING,0.596,0.000,39.562130
2013.01.17_02:48:00_TAI,32.2,3.422117e+21,24.629,77.724,77.505,35.390,0.18162054,2.584773e+12,-0.00036908,146.199,1.710,4.285373e+11,1.583708e+03,9.746387e+21,18.526,0.259,0.000,39.316746
2013.01.17_03:00:00_TAI,32.4,3.439614e+21,24.978,77.447,76.907,35.417,0.15291512,2.555451e+12,-0.00096915,143.077,4.568,3.669657e+11,1.595985e+03,9.989385e+21,18.977,0.615,1.874,40.547894
2013.01.17_03:12:00_TAI,32.6,3.408009e+21,24.380,79.196,78.585,36.190,0.10686992,2.513705e+12,-0.00105245,140.237,4.858,4.234202e+11,1.569643e+03,9.622309e+21,18.290,0.260,0.000,44.626568
2013.01.17_03:24:00_TAI,32.8,3.459428e+21,24.521,81.488,80.906,36.751,0.07302178,2.577887e+12,-0.00068672,145.113,3.214,2.248417e+11,1.579089e+03,9.814423e+21,18.418,0.128,0.000,46.022282
2013.01.17_03:36:00_TAI,33.0,3.499793e+21,24.564,82.563,82.209,37.225,0.10067447,2.638740e+12,-0.00058127,147.571,2.776,2.967706e+11,1.554384e+03,9.856990e+21,18.624,0.377,0.000,44.521889
2013.01.17_03:48:00_TAI,33.2,3.561416e+21,24.823,80.190,79.632,36.707,0.14312233,2.708536e+12,-0.00134538,150.259,6.590,6.414229e+11,1.566491e+03,1.018965e+22,18.658,0.327,0.000,44.715755
2013.01.17_04:00:00_TAI,33.4,3.565858e+21,24.771,81.049,80.561,37.229,0.14874330,2.783781e+12,-0.00097781,152.970,4.777,4.219050e+11,1.579226e+03,1.024522e+22,18.571,0.409,0.000,44.492760
2013.01.17_04:12:00_TAI,33.6,3.543944e+21,24.477,82.775,82.020,38.382,0.13595985,2.716607e+12,-0.00095603,154.820,4.501,3.259717e+11,1.689054e+03,1.056070e+22,18.356,0.361,1.893,44.738132
2013.01.17_04:24:00_TAI,33.8,3.532308e+21,24.541,84.289,83.477,38.912,0.16802235,2.806317e+12,-0.00046433,158.823,2.177,4.011398e+11,1.692550e+03,1.053760e+22,18.521,0.341,0.000,43.802944
2013.01.17_04:36:00_TAI,34.0,3.513921e+21,24.795,84.433,84.079,38.291,0.05337672,2.798151e+12,-0.00020564,154.290,0.958,2.261387e+11,1.708445e+03,1.056849e+22,18.639,0.751,0.000,43.965439
