TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.10.18_06:24:00_TAI,2.4,3.049408e+21,23.648,83.068,83.751,33.774,-0.19333304,2.708718e+12,-0.00053170,139.789,2.456,4.666727e+11,1.172579e+03,7.194433e+21,17.777,1.645,2.774,54.273502
2010.10.18_06:36:00_TAI,2.6,3.143395e+21,24.203,82.797,83.362,34.699,-0.12904873,2.949264e+12,0.00019325,146.630,0.932,3.358676e+11,1.170874e+03,7.502744e+21,18.048,1.741,2.697,48.883705
2010.10.18_06:48:00_TAI,2.8,3.171690e+21,24.521,83.103,82.879,35.365,-0.13525590,2.997213e+12,-0.00036882,150.182,1.800,3.448525e+11,1.214484e+03,7.870894e+21,18.594,2.520,2.788,52.281776
2010.10.18_07:00:00_TAI,3.0,3.215411e+21,24.074,84.593,84.847,35.714,-0.24445954,2.929157e+12,-0.00003306,148.677,0.161,6.213589e+11,1.232277e+03,7.961662e+21,18.071,1.357,2.848,51.351635
2010.10.18_07:12:00_TAI,3.2,3.200548e+21,24.285,85.559,85.384,36.775,-0.15935086,3.107897e+12,0.00094700,158.263,4.532,4.802447e+11,1.334702e+03,8.483393e+21,18.633,2.069,2.840,48.838371
2010.10.18_07:24:00_TAI,3.4,3.142997e+21,23.884,87.913,87.687,37.465,-0.11246323,2.901030e+12,-0.00003799,153.996,0.173,2.668111e+11,1.396392e+03,8.421153e+21,18.275,1.387,3.045,53.255959
2010.10.18_07:36:00_TAI,3.6,3.147448e+21,24.382,87.977,87.705,37.704,-0.15645893,2.986558e+12,0.00125508,158.096,5.717,6.357470e+11,1.471841e+03,8.903522e+21,18.898,2.130,2.937,54.960945
2010.10.18_07:48:00_TAI,3.8,3.105378e+21,24.302,91.801,91.719,38.631,-0.20125823,3.130640e+12,0.00080956,169.479,3.569,4.635774e+11,1.573892e+03,9.215684e+21,19.153,2.245,3.078,51.122845
2010.10.18_08:00:00_TAI,4.0,3.034304e+21,24.490,92.024,91.451,38.461,-0.09856670,3.011633e+12,0.00147300,164.937,6.327,5.294858e+11,1.568063e+03,8.944152e+21,19.159,2.421,3.100,52.810925
2010.10.18_08:12:00_TAI,4.2,3.008601e+21,23.937,93.239,92.820,38.631,-0.11715364,2.947820e+12,0.00188506,162.888,7.891,6.598775e+11,1.590009e+03,8.839162e+21,18.739,1.816,3.140,58.333927
2010.10.18_08:24:00_TAI,4.4,3.081702e+21,23.453,93.763,93.065,38.808,-0.16963933,2.963062e+12,0.00252432,163.927,10.844,7.529091e+11,1.534288e+03,8.753537e+21,18.302,1.071,2.994,58.137875
2010.10.18_08:36:00_TAI,4.6,3.126535e+21,23.608,92.507,91.610,38.168,-0.16324857,3.073697e+12,0.00212647,167.292,9.380,7.724753e+11,1.499706e+03,8.785286e+21,18.520,0.816,2.888,58.647499
2010.10.18_08:48:00_TAI,4.8,3.052472e+21,23.379,92.928,92.347,38.126,-0.13564563,2.916111e+12,0.00299762,162.686,12.722,1.195103e+12,1.487689e+03,8.384940e+21,18.069,1.107,2.896,65.185898
2010.10.18_09:00:00_TAI,5.0,3.125082e+21,23.584,93.548,92.731,38.156,-0.18445063,3.006290e+12,0.00253093,165.141,11.111,9.994331e+11,1.459732e+03,8.510405e+21,18.182,1.617,2.828,64.717705
2010.10.18_09:12:00_TAI,5.2,3.186603e+21,23.716,92.022,92.178,37.978,-0.23509079,3.091056e+12,0.00268538,166.319,12.192,9.885946e+11,1.374999e+03,8.290310e+21,18.024,1.123,2.529,63.532616
2010.10.18_09:24:00_TAI,5.4,3.242753e+21,23.682,94.060,93.268,37.773,-0.20585644,3.166687e+12,0.00291132,171.917,13.412,1.037714e+12,1.382130e+03,8.456287e+21,17.945,1.107,2.605,64.514450
2010.10.18_09:36:00_TAI,5.6,3.254773e+21,23.806,92.160,91.960,37.186,-0.20923097,3.116393e+12,0.00276246,166.763,12.945,8.313534e+11,1.349239e+03,8.396607e+21,18.250,0.896,2.296,65.537544
2010.10.18_09:48:00_TAI,5.8,3.278662e+21,24.147,91.731,91.464,37.787,-0.17255552,3.126204e+12,0.00321143,167.227,15.193,9.382507e+11,1.395208e+03,8.766060e+21,18.460,1.163,2.448,65.952492
2010.10.18_10:00:00_TAI,6.0,3.413688e+21,24.628,88.049,87.881,35.628,-0.28304321,3.320611e+12,0.00311217,172.551,15.772,1.047765e+12,1.371613e+03,9.231685e+21,19.073,1.519,2.393,67.561829
2010.10.18_10:12:00_TAI,6.2,3.485157e+21,24.936,88.203,88.538,36.112,-0.32288852,3.406064e+12,0.00293952,177.897,15.318,9.739713e+11,1.360214e+03,9.413279e+21,19.171,2.015,2.648,68.283737
2010.10.18_10:24:00_TAI,6.4,3.514696e+21,24.538,89.339,90.232,35.288,-0.27353203,3.384795e+12,0.00314588,176.891,16.318,1.304605e+12,1.364468e+03,9.399227e+21,18.726,1.215,2.778,73.220932
2010.10.18_10:36:00_TAI,6.6,3.600251e+21,24.885,88.385,89.030,35.570,-0.25149450,3.567737e+12,0.00324450,182.697,17.520,1.430615e+12,1.365773e+03,9.794557e+21,19.087,1.537,3.027,68.929092
2010.10.18_10:48:00_TAI,6.8,3.499478e+21,24.250,89.579,89.501,35.601,-0.24573487,3.294987e+12,0.00289488,173.996,14.912,1.279845e+12,1.351993e+03,9.248654e+21,18.504,1.184,2.499,71.052902
2010.10.18_11:00:00_TAI,7.0,3.565662e+21,24.333,88.026,87.954,35.697,-0.38921490,3.377992e+12,0.00205453,175.341,10.971,1.085380e+12,1.319591e+03,9.358215e+21,18.403,1.049,0.000,68.820671
2010.10.18_11:12:00_TAI,7.2,3.637613e+21,24.338,87.915,87.783,35.173,-0.26755843,3.468611e+12,0.00213256,176.511,11.718,7.677565e+11,1.295225e+03,9.452039e+21,18.727,0.819,0.000,69.202728
2010.10.18_11:24:00_TAI,7.4,3.664742e+21,24.250,88.341,88.026,35.354,-0.23469025,3.501531e+12,0.00183825,176.585,10.234,6.822434e+11,1.258435e+03,9.303894e+21,18.462,0.916,1.935,69.185310
2010.10.18_11:36:00_TAI,7.6,3.720925e+21,24.046,89.641,89.335,35.466,-0.22192515,3.509074e+12,0.00173541,175.574,9.779,6.529941e+11,1.260484e+03,9.432868e+21,18.632,0.657,0.000,69.711121
2010.10.18_11:48:00_TAI,7.8,3.689525e+21,24.018,88.380,88.027,34.761,-0.27598077,3.452166e+12,0.00102763,175.291,5.737,8.045276e+11,1.259800e+03,9.340750e+21,18.581,0.591,0.000,66.684631
2010.10.18_12:00:00_TAI,8.0,3.669962e+21,24.305,87.200,86.916,34.899,-0.23795336,3.520001e+12,0.00105199,176.939,5.926,6.998609e+11,1.253183e+03,9.374905e+21,18.604,0.728,2.431,68.682503
2010.10.18_12:12:00_TAI,8.2,3.627083e+21,24.258,87.505,87.705,34.151,-0.22282484,3.339710e+12,0.00052335,168.429,2.890,6.425463e+11,1.281240e+03,9.397625e+21,18.583,0.960,2.664,67.515732
2010.10.18_12:24:00_TAI,8.4,3.587851e+21,24.033,88.608,88.535,34.739,-0.25893757,3.288757e+12,0.00051387,170.898,2.768,7.281364e+11,1.296460e+03,9.273378e+21,18.333,0.631,2.438,68.984169
2010.10.18_12:36:00_TAI,8.6,3.627815e+21,24.205,86.391,86.432,34.190,-0.25784037,3.389554e+12,0.00081120,173.078,4.476,7.427960e+11,1.285683e+03,9.421678e+21,18.606,0.816,0.000,69.605392
2010.10.18_12:48:00_TAI,8.8,3.805016e+21,24.150,86.802,87.228,34.544,-0.31760320,3.427738e+12,0.00114639,172.672,6.597,9.543954e+11,1.266485e+03,9.681292e+21,18.488,0.938,2.656,72.403519
2010.10.18_13:00:00_TAI,9.0,4.129696e+21,23.720,85.959,86.018,33.390,-0.36009136,3.650812e+12,0.00115922,181.341,7.329,1.188436e+12,1.207213e+03,1.013563e+22,18.119,0.807,2.460,75.314857
2010.10.18_13:12:00_TAI,9.2,4.159531e+21,24.246,83.679,83.659,32.465,-0.30950868,3.799270e+12,0.00131774,185.799,8.581,1.052160e+12,1.166180e+03,1.008538e+22,18.302,1.229,2.451,73.142426
