TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.11.23_22:36:00_TAI,36.2,1.683085e+22,33.039,71.939,74.053,37.258,-0.16436169,1.359024e+13,0.00108196,744.364,25.185,1.962136e+12,4.809402e+03,1.486789e+23,26.116,14.400,3.851,293.766968
2011.11.23_22:48:00_TAI,36.4,1.675461e+22,32.907,72.554,74.589,37.202,-0.07900153,1.344006e+13,0.00088115,746.952,20.311,9.338925e+11,4.845049e+03,1.483138e+23,25.980,14.048,3.806,291.361176
2011.11.23_23:00:00_TAI,36.6,1.673725e+22,32.906,71.593,73.202,36.822,-0.10549660,1.331936e+13,0.00095771,736.304,22.128,1.250148e+12,4.887854e+03,1.499877e+23,26.153,14.438,3.819,298.960663
2011.11.23_23:12:00_TAI,36.8,1.666620e+22,33.227,71.374,72.958,37.094,-0.08130331,1.329920e+13,0.00114427,729.454,26.600,9.693092e+11,4.864951e+03,1.501894e+23,26.488,15.069,3.840,301.425720
2011.11.23_23:24:00_TAI,37.0,1.667620e+22,32.798,71.358,72.577,36.886,-0.09265667,1.311712e+13,0.00109240,728.905,25.293,1.100314e+12,4.841294e+03,1.488675e+23,25.916,13.911,3.839,307.137177
2011.11.23_23:36:00_TAI,37.2,1.681881e+22,32.558,71.773,73.181,36.622,-0.10218729,1.327090e+13,0.00090864,731.202,21.210,1.223524e+12,4.773268e+03,1.479865e+23,25.448,13.433,3.833,299.220581
2011.11.23_23:48:00_TAI,37.4,1.674575e+22,32.940,71.999,73.834,37.047,-0.10944067,1.342973e+13,0.00125969,729.122,29.405,1.310283e+12,4.868860e+03,1.509373e+23,25.855,14.158,3.780,295.456451
2011.11.24_00:00:00_TAI,37.6,1.660939e+22,33.149,71.767,72.990,37.021,-0.10789586,1.316218e+13,0.00107938,726.227,24.967,1.280079e+12,4.916734e+03,1.510371e+23,25.935,14.284,3.779,301.576691
2011.11.24_00:12:00_TAI,37.8,1.662479e+22,32.790,72.438,73.611,36.988,-0.09430633,1.324242e+13,0.00102278,733.672,23.575,1.115003e+12,4.933502e+03,1.510281e+23,25.809,14.299,3.799,304.436188
2011.11.24_00:24:00_TAI,38.0,1.653037e+22,32.949,72.305,73.644,37.271,-0.15993351,1.320064e+13,0.00124174,729.599,28.385,1.875211e+12,5.014505e+03,1.522291e+23,26.034,14.568,3.775,302.228821
2011.11.24_00:36:00_TAI,38.2,1.633006e+22,33.473,71.334,72.596,37.042,-0.18931241,1.289379e+13,0.00125389,707.838,28.526,2.209424e+12,5.060964e+03,1.529271e+23,26.397,14.987,3.784,304.936554
2011.11.24_00:48:00_TAI,38.4,1.618786e+22,33.345,71.677,73.109,37.225,-0.13621728,1.275515e+13,0.00089341,706.096,19.970,1.561912e+12,5.136067e+03,1.524749e+23,26.320,15.187,3.825,302.345459
2011.11.24_01:00:00_TAI,38.6,1.602691e+22,33.175,72.128,72.806,37.468,-0.20826532,1.254093e+13,0.00133911,705.054,29.260,2.334452e+12,5.171233e+03,1.500714e+23,26.125,14.745,3.834,294.942657
2011.11.24_01:12:00_TAI,38.8,1.602551e+22,33.654,73.193,74.709,37.633,-0.20948645,1.283000e+13,0.00110323,713.319,24.138,2.351081e+12,5.256998e+03,1.527488e+23,26.892,15.572,3.823,305.739166
2011.11.24_01:24:00_TAI,39.0,1.595711e+22,33.784,74.230,75.018,37.905,-0.17082153,1.266815e+13,0.00138298,711.975,30.076,1.905608e+12,5.265442e+03,1.520711e+23,26.628,15.289,3.866,302.127350
2011.11.24_01:36:00_TAI,39.2,1.582320e+22,33.924,74.041,74.742,37.843,-0.21514849,1.257899e+13,0.00134633,714.707,28.895,2.368794e+12,5.331496e+03,1.519679e+23,26.729,15.925,3.841,306.694855
2011.11.24_01:48:00_TAI,39.4,1.585533e+22,33.537,74.558,75.462,38.299,-0.20177810,1.282871e+13,0.00154705,722.769,33.162,2.218827e+12,5.332729e+03,1.518119e+23,26.329,15.031,3.847,307.988556
2011.11.24_02:00:00_TAI,39.6,1.561507e+22,33.728,74.803,75.814,38.746,-0.18014292,1.274983e+13,0.00166514,716.419,35.038,2.096807e+12,5.413603e+03,1.512815e+23,26.654,15.498,3.838,306.829865
2011.11.24_02:12:00_TAI,39.8,1.557549e+22,33.887,75.273,75.777,38.862,-0.10727587,1.264657e+13,0.00185097,725.366,38.678,2.228887e+12,5.429997e+03,1.507012e+23,26.707,15.667,3.844,300.843658
2011.11.24_02:24:00_TAI,40.0,1.550925e+22,34.177,75.107,76.014,39.049,-0.15508260,1.293278e+13,0.00237165,737.121,49.672,2.526535e+12,5.412838e+03,1.505701e+23,26.681,15.421,3.832,313.152924
2011.11.24_02:36:00_TAI,40.2,1.541779e+22,34.321,76.582,78.358,39.220,-0.21845536,1.325875e+13,0.00262140,748.442,54.551,2.653349e+12,5.480660e+03,1.514668e+23,26.976,15.839,3.899,320.729309
2011.11.24_02:48:00_TAI,40.4,1.540442e+22,34.224,76.259,77.793,38.994,-0.24045305,1.321829e+13,0.00214829,741.771,45.011,2.584717e+12,5.331024e+03,1.483438e+23,26.875,15.692,3.855,314.112885
2011.11.24_03:00:00_TAI,40.6,1.526498e+22,33.877,77.321,78.803,38.962,-0.08245121,1.304037e+13,0.00210754,738.910,43.476,1.718434e+12,5.366799e+03,1.470371e+23,26.817,15.332,3.857,317.799591
2011.11.24_03:12:00_TAI,40.8,1.521314e+22,34.150,76.458,77.722,38.832,-0.10244078,1.313678e+13,0.00251679,742.621,52.289,2.852878e+12,5.343905e+03,1.474532e+23,26.988,15.440,3.824,309.034515
2011.11.24_03:24:00_TAI,41.0,1.511897e+22,34.348,76.895,79.838,39.257,-0.14368093,1.342687e+13,0.00267052,742.599,55.560,2.874736e+12,5.378685e+03,1.486271e+23,27.285,16.067,3.850,301.428864
2011.11.24_03:36:00_TAI,41.2,1.515911e+22,34.328,76.771,78.140,39.015,-0.14571129,1.342343e+13,0.00225895,742.750,47.316,1.913230e+12,5.257757e+03,1.462561e+23,27.083,15.530,3.993,304.988373
2011.11.24_03:48:00_TAI,41.4,1.499829e+22,34.617,76.946,77.839,38.642,-0.12447602,1.295533e+13,0.00254036,723.301,52.456,2.003830e+12,5.350447e+03,1.467313e+23,27.204,15.961,3.830,307.012451
2011.11.24_04:00:00_TAI,41.6,1.506279e+22,34.363,74.601,75.091,37.750,-0.11314407,1.277051e+13,0.00252889,720.467,53.119,2.225573e+12,5.166533e+03,1.441233e+23,26.815,15.196,3.914,303.535950
2011.11.24_04:12:00_TAI,41.8,1.510516e+22,34.595,74.839,75.449,37.703,-0.14403519,1.296551e+13,0.00256087,713.527,54.442,2.611131e+12,5.103937e+03,1.440989e+23,26.790,15.132,3.926,298.707581
