TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.14_01:00:00_TAI,50.8,1.191755e+22,29.833,88.142,89.875,38.161,-0.00362152,1.037475e+13,0.00219620,554.499,38.297,5.433505e+10,2.687456e+03,6.224088e+22,22.097,8.309,3.584,225.696579
2013.08.14_01:12:00_TAI,51.0,1.183954e+22,30.422,87.776,89.989,37.841,-0.01924395,1.026272e+13,0.00183699,542.529,31.932,1.805639e+11,2.716727e+03,6.272034e+22,22.386,9.250,3.636,224.840393
2013.08.14_01:24:00_TAI,51.2,1.187742e+22,30.037,87.857,89.862,37.820,0.03226411,1.045540e+13,0.00208966,560.797,36.316,5.382147e+11,2.627006e+03,6.063502e+22,21.998,8.803,3.516,227.692413
2013.08.14_01:36:00_TAI,51.4,1.195899e+22,30.095,87.084,89.032,37.462,0.06301103,1.035293e+13,0.00229974,550.481,40.565,7.302955e+11,2.594147e+03,6.076888e+22,22.178,8.799,3.499,229.970047
2013.08.14_01:48:00_TAI,51.6,1.195501e+22,30.302,87.515,89.377,37.711,-0.00090528,1.023031e+13,0.00174038,548.433,30.579,5.551537e+10,2.654162e+03,6.193152e+22,22.397,8.697,3.553,237.938995
2013.08.14_02:00:00_TAI,51.8,1.199830e+22,30.556,87.642,89.488,38.296,-0.00121098,1.048566e+13,0.00160665,558.767,28.264,3.041608e+11,2.662036e+03,6.219658e+22,22.559,9.100,3.563,235.522614
2013.08.14_02:12:00_TAI,52.0,1.212332e+22,30.358,87.862,89.684,38.174,0.03052751,1.069910e+13,0.00170635,569.178,30.218,3.172433e+11,2.633505e+03,6.193566e+22,22.219,8.566,3.535,235.339478
2013.08.14_02:24:00_TAI,52.2,1.223106e+22,30.516,87.962,90.235,38.288,-0.03002244,1.091256e+13,0.00176342,575.366,31.555,3.462527e+11,2.681047e+03,6.371247e+22,22.497,8.757,3.514,244.508423
2013.08.14_02:36:00_TAI,52.4,1.241227e+22,30.501,87.763,90.400,38.317,0.02088741,1.134639e+13,0.00152013,589.601,27.855,2.066270e+11,2.632011e+03,6.405372e+22,22.557,8.638,3.479,251.573608
2013.08.14_02:48:00_TAI,52.6,1.230205e+22,30.355,88.541,90.496,39.013,0.05947249,1.127425e+13,0.00171585,591.000,30.823,5.768137e+11,2.661240e+03,6.349625e+22,22.569,8.349,3.552,251.882431
2013.08.14_03:00:00_TAI,52.8,1.239110e+22,30.439,87.921,90.130,38.208,0.04244990,1.141737e+13,0.00152397,598.990,27.857,4.937789e+11,2.661708e+03,6.461382e+22,22.683,8.584,3.557,257.281708
2013.08.14_03:12:00_TAI,53.0,1.243780e+22,30.185,89.043,90.974,38.535,0.01293260,1.117123e+13,0.00141004,601.698,25.582,3.317119e+11,2.632052e+03,6.342552e+22,22.453,8.041,3.567,255.752380
2013.08.14_03:24:00_TAI,53.2,1.252290e+22,29.655,90.575,92.669,38.947,0.04951322,1.142580e+13,0.00177447,616.959,32.091,1.230428e+12,2.635699e+03,6.330338e+22,22.201,7.465,3.577,258.867340
2013.08.14_03:36:00_TAI,53.4,1.244815e+22,30.200,90.757,93.056,39.494,0.11765306,1.186841e+13,0.00182953,625.944,32.943,1.143735e+12,2.751007e+03,6.578421e+22,22.845,8.525,3.547,258.812195
2013.08.14_03:48:00_TAI,53.6,1.249916e+22,30.002,91.903,94.442,40.290,0.09314161,1.198679e+13,0.00180791,632.992,32.474,9.032580e+11,2.772359e+03,6.613280e+22,22.900,8.601,3.567,261.085541
2013.08.14_04:00:00_TAI,53.8,1.233459e+22,29.813,94.345,96.762,40.637,0.00688625,1.163873e+13,0.00163121,629.601,28.365,1.790088e+11,2.871037e+03,6.630190e+22,22.888,8.868,3.599,263.766785
2013.08.14_04:12:00_TAI,54.0,1.244978e+22,29.760,93.986,96.982,40.465,0.04532175,1.198081e+13,0.00185462,643.477,32.615,4.303312e+11,2.864448e+03,6.689914e+22,22.854,8.893,3.648,269.944550
2013.08.14_04:24:00_TAI,54.2,1.235536e+22,29.672,95.087,97.695,41.523,0.01905387,1.227554e+13,0.00114551,660.839,19.782,9.223225e+11,2.928778e+03,6.717249e+22,22.784,8.402,3.625,269.925964
2013.08.14_04:36:00_TAI,54.4,1.223700e+22,29.288,97.678,100.779,41.653,0.02468264,1.208470e+13,0.00162011,660.568,27.466,5.343241e+11,2.931386e+03,6.599823e+22,22.706,8.205,3.620,270.726807
2013.08.14_04:48:00_TAI,54.6,1.202449e+22,29.113,98.312,101.247,41.721,-0.09726208,1.176357e+13,0.00175356,659.449,28.864,8.644170e+11,2.954812e+03,6.459104e+22,22.568,7.892,3.602,272.402191
2013.08.14_05:00:00_TAI,54.8,1.196209e+22,29.667,98.166,101.019,42.169,-0.01977072,1.223220e+13,0.00177933,673.615,29.544,2.464953e+11,2.979170e+03,6.569323e+22,22.941,8.697,3.590,283.879517
2013.08.14_05:12:00_TAI,55.0,1.170542e+22,29.714,98.274,101.329,42.184,-0.03347034,1.177420e+13,0.00113075,654.377,18.193,3.848158e+11,3.014480e+03,6.441012e+22,22.795,8.845,3.636,284.127075
2013.08.14_05:24:00_TAI,55.2,1.169787e+22,30.063,98.651,101.888,41.951,-0.00820001,1.197406e+13,0.00077764,653.657,12.618,8.628277e+11,3.043583e+03,6.560190e+22,23.024,9.347,3.651,287.116821
2013.08.14_05:36:00_TAI,55.4,1.165070e+22,29.498,99.855,103.113,41.803,0.03353015,1.182579e+13,0.00077516,648.020,12.470,4.134483e+11,2.980553e+03,6.367727e+22,22.655,8.846,3.675,296.573059
2013.08.14_05:48:00_TAI,55.6,1.176569e+22,29.584,98.228,100.937,40.786,0.00251194,1.181893e+13,0.00042721,644.499,7.030,9.746682e+11,2.908792e+03,6.356961e+22,22.655,9.219,3.681,297.935669
2013.08.14_06:24:00_TAI,56.2,1.210691e+22,29.413,96.318,98.581,40.422,-0.01712811,1.200036e+13,-0.00023291,649.881,4.037,1.606971e+12,2.774141e+03,6.385426e+22,22.374,8.187,3.665,306.829102
2013.08.14_06:36:00_TAI,56.4,1.223872e+22,29.126,95.830,98.557,39.999,-0.05152543,1.214676e+13,-0.00042364,647.780,7.495,2.045809e+12,2.684327e+03,6.307389e+22,22.268,7.862,3.739,309.270203
2013.08.14_06:48:00_TAI,56.6,1.242193e+22,29.354,95.827,98.671,39.762,-0.07096120,1.248377e+13,-0.00017060,657.204,3.103,1.653019e+12,2.607922e+03,6.299991e+22,22.218,7.735,3.716,306.329224
2013.08.14_07:00:00_TAI,56.8,1.264773e+22,29.066,95.089,97.913,39.628,-0.05963043,1.264502e+13,-0.00038917,662.687,7.219,1.305635e+12,2.558042e+03,6.302135e+22,22.037,7.363,3.710,309.873291
2013.08.14_07:12:00_TAI,57.0,1.279913e+22,28.991,94.626,97.370,39.021,-0.01459043,1.272379e+13,-0.00115285,662.359,21.896,2.759877e+12,2.500681e+03,6.307939e+22,22.031,7.255,3.650,311.163452
2013.08.14_07:24:00_TAI,57.2,1.289882e+22,29.229,93.327,96.189,38.639,-0.00083550,1.281988e+13,-0.00119383,666.305,23.122,2.823590e+12,2.472434e+03,6.359486e+22,22.271,7.590,3.624,311.312103
2013.08.14_07:36:00_TAI,57.4,1.292802e+22,29.693,92.003,94.703,38.299,0.03313831,1.279848e+13,-0.00100976,658.249,19.834,2.326847e+12,2.507472e+03,6.541521e+22,22.867,8.109,3.701,302.830658
2013.08.14_07:48:00_TAI,57.6,1.308464e+22,29.935,91.297,94.120,38.092,0.00818507,1.339897e+13,-0.00045844,671.565,9.228,1.707453e+12,2.492959e+03,6.664563e+22,23.320,8.485,3.713,308.579651
2013.08.14_08:00:00_TAI,57.8,1.317699e+22,29.716,92.002,94.777,39.068,-0.06533253,1.373164e+13,-0.00102333,689.492,20.694,2.502523e+12,2.471631e+03,6.637741e+22,23.038,7.932,3.724,305.815094
2013.08.14_08:12:00_TAI,58.0,1.333329e+22,29.895,91.384,94.399,39.509,-0.05480396,1.414329e+13,-0.00167773,706.696,34.487,3.297279e+12,2.499113e+03,6.822399e+22,23.358,8.007,3.703,306.780426
2013.08.14_08:24:00_TAI,58.2,1.344297e+22,29.486,92.374,94.827,39.807,-0.03673916,1.436959e+13,-0.00144168,713.017,29.709,3.122135e+12,2.498832e+03,6.838555e+22,23.240,7.624,3.721,309.759216
2013.08.14_08:36:00_TAI,58.4,1.331267e+22,29.641,93.600,96.085,40.686,0.03700909,1.454018e+13,-0.00105922,719.860,21.454,1.719823e+12,2.548381e+03,6.855367e+22,23.517,8.165,3.741,311.482758
2013.08.14_08:48:00_TAI,58.6,1.333897e+22,29.560,94.753,97.529,40.988,-0.03799949,1.470033e+13,-0.00096640,738.687,19.420,2.402350e+12,2.549082e+03,6.802748e+22,23.482,7.654,3.742,316.544617
2013.08.14_09:00:00_TAI,58.8,1.321250e+22,29.671,95.245,98.713,41.606,-0.02256005,1.492041e+13,-0.00094061,745.128,18.663,2.130993e+12,2.626170e+03,6.919889e+22,23.658,7.968,3.731,322.394836
2013.08.14_09:12:00_TAI,59.0,1.300610e+22,29.732,96.080,99.850,42.281,0.00601104,1.480316e+13,-0.00173764,743.394,33.696,2.908638e+12,2.699497e+03,6.952490e+22,23.781,7.812,3.720,319.892456
2013.08.14_09:24:00_TAI,59.2,1.253886e+22,29.436,97.724,101.096,43.088,-0.10391355,1.417289e+13,-0.00113478,730.892,20.634,2.915231e+12,2.790793e+03,6.739161e+22,23.486,7.754,3.752,323.302856
