TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.12.01_04:12:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.12.01_04:24:00_TAI,0.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.12.01_04:36:00_TAI,0.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.12.01_04:48:00_TAI,0.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.12.01_05:00:00_TAI,0.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.12.01_05:12:00_TAI,1.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.12.01_05:24:00_TAI,1.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.12.01_05:36:00_TAI,1.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.12.01_05:48:00_TAI,1.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.12.01_06:24:00_TAI,2.2,4.027958e+17,30.555,125.856,125.741,35.315,-9.63537407,1.279620e+09,-0.03672408,0.037,0.037,4.930814e+09,9.424711e+02,1.251643e+18,25.835,0.000,0.000,0.000000
2011.12.01_06:36:00_TAI,2.4,8.541714e+17,25.447,84.211,78.004,36.395,0.56829661,1.284550e+09,0.00191617,0.039,0.004,5.816381e+08,9.304921e+02,2.471469e+18,22.264,0.000,0.000,0.049884
2011.12.01_06:48:00_TAI,2.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.398767
2011.12.01_07:00:00_TAI,2.8,6.276070e+17,19.525,100.712,102.303,48.407,-3.49603009,4.642882e+08,-0.02076158,0.021,0.021,1.789027e+09,2.514033e+03,3.338747e+18,29.496,0.000,0.000,0.348615
