TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.01.07_00:24:00_TAI,0.0,2.267808e+20,15.369,72.377,73.346,20.639,-0.08854056,1.469902e+11,0.00253545,7.323,0.837,1.485911e+10,5.159348e+02,2.261108e+20,11.965,0.000,0.000,5.537140
2016.01.07_00:36:00_TAI,0.2,7.661598e+20,19.245,73.231,73.982,23.543,-0.18179505,5.767428e+11,0.00221050,25.335,2.690,1.125172e+11,6.764869e+02,1.093358e+21,15.001,0.000,0.000,16.207207
2016.01.07_00:48:00_TAI,0.4,8.005022e+20,19.225,73.153,73.822,23.215,-0.20777036,6.223513e+11,0.00213621,27.027,2.786,1.377898e+11,6.767885e+02,1.172042e+21,15.576,0.000,0.000,16.568203
2016.01.07_01:00:00_TAI,0.6,8.708532e+20,19.557,72.244,73.089,23.764,-0.30342105,6.754898e+11,0.00248757,28.797,3.557,2.206723e+11,6.810591e+02,1.293402e+21,15.720,0.000,0.000,17.079771
2016.01.07_01:12:00_TAI,0.8,8.921181e+20,19.809,74.554,75.325,24.192,-0.23521632,7.219891e+11,0.00205950,30.880,3.011,1.749004e+11,7.092870e+02,1.377152e+21,16.001,0.068,0.000,17.271946
2016.01.07_01:24:00_TAI,1.0,8.678894e+20,19.582,74.016,74.463,24.495,-0.19703899,6.367733e+11,0.00221815,27.878,3.043,1.374967e+11,7.022540e+02,1.279560e+21,15.258,0.000,0.000,17.137424
2016.01.07_01:36:00_TAI,1.2,8.992598e+20,19.294,71.142,71.693,23.865,-0.21427672,6.960370e+11,0.00213498,29.718,3.104,1.584659e+11,7.065106e+02,1.364255e+21,15.739,0.000,0.000,16.612938
2016.01.07_01:48:00_TAI,1.4,9.044775e+20,19.551,72.831,73.527,23.366,-0.24346624,7.042400e+11,0.00254042,30.575,3.701,1.804284e+11,7.372556e+02,1.426560e+21,15.996,0.206,0.000,16.981064
2016.01.07_02:00:00_TAI,1.6,9.205949e+20,20.033,72.971,73.448,24.726,-0.13455971,7.016389e+11,0.00194988,30.564,2.925,1.026652e+11,7.300928e+02,1.454393e+21,16.126,0.000,0.000,15.607754
2016.01.07_02:12:00_TAI,1.8,9.396409e+20,19.919,71.687,72.273,24.103,-0.04306122,6.606866e+11,0.00115480,28.140,1.768,3.353425e+10,7.114291e+02,1.446503e+21,16.036,0.000,0.000,17.109924
2016.01.07_02:24:00_TAI,2.0,9.252555e+20,20.181,74.361,74.668,25.174,-0.12704557,7.013260e+11,0.00124261,30.251,1.858,9.661353e+10,7.174755e+02,1.424494e+21,15.850,0.000,0.000,17.148365
2016.01.07_02:36:00_TAI,2.2,9.663800e+20,19.661,75.496,76.293,24.488,-0.14180148,6.760894e+11,0.00173798,29.202,2.692,1.117325e+11,7.505001e+02,1.543884e+21,16.151,0.000,0.000,16.568432
2016.01.07_02:48:00_TAI,2.4,9.524728e+20,20.078,78.757,79.301,26.504,-0.13859665,7.305316e+11,0.00246732,31.802,3.748,1.070947e+11,7.850522e+02,1.583685e+21,16.427,0.000,0.000,15.812230
2016.01.07_03:00:00_TAI,2.6,9.513961e+20,19.961,78.217,78.843,26.113,-0.23065339,7.192491e+11,0.00280061,31.961,4.204,1.761196e+11,7.938679e+02,1.582492e+21,16.314,0.000,0.000,17.819216
2016.01.07_03:12:00_TAI,2.8,9.154449e+20,19.116,78.243,78.749,25.693,-0.25623739,6.673216e+11,0.00288687,30.781,4.073,1.839274e+11,7.931769e+02,1.486310e+21,15.758,0.000,0.000,18.009619
2016.01.07_03:24:00_TAI,3.0,9.453887e+20,19.488,78.032,78.969,25.817,-0.03542953,7.178819e+11,0.00179390,32.559,2.624,2.636915e+10,8.057661e+02,1.565546e+21,15.921,0.000,0.000,18.111385
2016.01.07_03:36:00_TAI,3.2,9.334328e+20,19.183,79.724,80.585,26.263,-0.06903985,7.099346e+11,0.00225290,32.683,3.206,4.998047e+10,8.189657e+02,1.547687e+21,15.889,0.000,0.000,18.491152
2016.01.07_03:48:00_TAI,3.4,9.562545e+20,19.417,78.079,78.904,25.109,-0.19453877,7.614938e+11,0.00311139,34.362,4.652,1.479627e+11,8.091484e+02,1.606504e+21,16.252,0.067,0.000,18.178444
2016.01.07_04:00:00_TAI,3.6,9.435886e+20,19.622,78.022,78.465,26.417,-0.26444188,7.812022e+11,0.00329252,35.132,4.827,1.972322e+11,8.425150e+02,1.640303e+21,16.381,0.000,0.000,18.701519
2016.01.07_04:12:00_TAI,3.8,9.556946e+20,19.858,79.825,80.365,25.111,-0.23943527,7.883789e+11,0.00314795,35.397,4.662,1.804119e+11,8.955377e+02,1.761374e+21,16.878,0.000,0.000,18.284277
2016.01.07_04:24:00_TAI,4.0,9.510120e+20,19.602,81.189,82.263,26.175,-0.40367252,8.500114e+11,0.00411338,39.115,5.977,2.984180e+11,9.033259e+02,1.743101e+21,16.755,0.000,0.000,18.758736
2016.01.07_04:36:00_TAI,4.2,9.450529e+20,19.671,79.839,80.732,26.219,-0.33881858,8.432567e+11,0.00360250,38.452,5.238,2.506512e+11,9.176509e+02,1.771962e+21,16.873,0.138,0.000,21.797024
2016.01.07_04:48:00_TAI,4.4,9.277234e+20,19.724,77.662,78.314,26.410,-0.18508798,8.827290e+11,0.00293268,39.580,4.197,1.347608e+11,9.362451e+02,1.779269e+21,17.160,0.000,0.000,21.232758
2016.01.07_05:00:00_TAI,4.6,8.929460e+20,19.274,79.577,80.372,26.316,-0.25700966,8.251925e+11,0.00301974,38.098,4.077,1.765371e+11,9.580455e+02,1.717641e+21,16.982,0.000,0.000,21.491379
2016.01.07_05:12:00_TAI,4.8,8.851082e+20,19.498,78.163,79.033,26.796,-0.45420748,8.343612e+11,0.00390584,37.850,5.203,3.078350e+11,9.688190e+02,1.713797e+21,16.988,0.000,0.000,20.255365
2016.01.07_05:24:00_TAI,5.0,8.754262e+20,19.731,82.178,83.061,27.292,-0.34317124,7.729556e+11,0.00333530,35.936,4.359,2.282193e+11,9.823829e+02,1.705175e+21,16.950,0.000,0.000,20.689157
2016.01.07_05:36:00_TAI,5.2,8.806522e+20,19.536,82.558,83.509,27.221,-0.37334138,8.244895e+11,0.00362155,39.082,4.730,2.480968e+11,1.032003e+03,1.789932e+21,17.197,0.000,0.000,22.952311
2016.01.07_05:48:00_TAI,5.4,8.693933e+20,19.532,82.353,83.128,27.442,-0.49532986,8.176554e+11,0.00475367,38.801,6.118,3.243772e+11,1.026311e+03,1.754163e+21,17.193,0.078,0.000,22.060177
2016.01.07_06:24:00_TAI,6.0,9.021424e+20,19.689,83.911,84.526,29.229,-0.50735289,8.249382e+11,0.00454226,39.654,5.950,3.381991e+11,1.046168e+03,1.820058e+21,16.985,0.076,0.000,23.183826
2016.01.07_06:36:00_TAI,6.2,9.193952e+20,19.854,83.106,83.998,27.904,-0.32313719,7.742667e+11,0.00343703,37.159,4.647,2.223096e+11,1.025085e+03,1.840556e+21,17.036,0.074,0.000,23.938583
2016.01.07_06:48:00_TAI,6.4,9.067049e+20,19.891,84.659,85.430,28.383,-0.27173430,7.296723e+11,0.00263602,34.748,3.524,1.848730e+11,9.565233e+02,1.698398e+21,16.380,0.000,0.000,24.198265
2016.01.07_07:00:00_TAI,6.6,9.787146e+20,20.363,86.475,87.433,27.495,-0.36662865,8.262019e+11,0.00296762,37.675,4.401,2.766737e+11,9.856758e+02,1.941278e+21,17.251,0.270,0.000,25.371641
2016.01.07_07:12:00_TAI,6.8,1.006193e+21,20.442,83.342,84.450,26.569,-0.35972661,8.213036e+11,0.00288888,36.896,4.455,2.822664e+11,9.419311e+02,1.928928e+21,17.056,0.130,0.000,24.729561
2016.01.07_07:24:00_TAI,7.0,1.012824e+21,20.207,83.126,83.974,25.706,-0.16776948,8.067420e+11,0.00178806,36.985,2.782,1.328393e+11,9.355780e+02,1.933313e+21,17.049,0.000,0.000,22.375101
2016.01.07_07:36:00_TAI,7.2,1.003024e+21,20.088,83.815,84.575,26.979,0.03895425,7.490694e+11,0.00042649,34.434,0.650,3.022941e+10,9.313651e+02,1.886263e+21,16.581,0.066,0.000,22.581955
2016.01.07_07:48:00_TAI,7.4,1.025584e+21,20.504,83.765,84.868,26.790,0.01738365,7.672492e+11,0.00040517,35.014,0.641,1.399435e+10,8.998815e+02,1.890620e+21,16.633,0.000,0.000,23.335423
2016.01.07_08:00:00_TAI,7.6,1.065949e+21,21.075,84.989,85.476,26.942,-0.15991031,8.187420e+11,0.00169002,36.345,2.851,1.372767e+11,9.072599e+02,2.032634e+21,17.361,0.119,0.000,24.279081
2016.01.07_08:12:00_TAI,7.8,1.101491e+21,21.146,83.777,84.628,26.685,-0.00592441,8.655632e+11,0.00071579,37.722,1.260,5.305947e+09,8.974099e+02,2.097568e+21,17.552,0.114,0.000,25.260233
2016.01.07_08:24:00_TAI,8.0,1.161065e+21,21.281,83.657,84.167,26.404,0.00829801,8.843883e+11,0.00066392,38.075,1.243,7.908890e+09,9.228094e+02,2.295420e+21,17.894,0.000,0.000,26.729321
2016.01.07_08:36:00_TAI,8.2,1.177211e+21,21.573,83.338,83.896,26.142,0.03961380,9.217954e+11,0.00075550,39.325,1.435,3.830030e+10,9.356371e+02,2.360877e+21,18.219,0.158,0.000,26.563705
