TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.12.11_19:24:00_TAI,0.0,4.435534e+17,79.188,32.319,26.762,33.636,-1.96684849,4.015905e+09,-0.00198519,0.019,0.014,1.005613e+10,2.299819e+03,2.137983e+19,51.631,71.429,0.000,0.000000
2012.12.11_19:36:00_TAI,0.2,3.781087e+18,59.573,75.281,90.020,42.145,-1.58571839,2.086252e+10,-0.01023743,0.332,0.174,1.374177e+10,1.708763e+03,3.857832e+19,43.792,47.059,2.540,1.430386
2012.12.11_19:48:00_TAI,0.4,9.595651e+19,34.772,171.182,174.123,79.188,-1.00866115,2.325002e+11,0.01228912,11.912,1.720,7.198510e+10,2.037438e+03,3.788131e+20,24.200,12.143,0.000,8.720209
2012.12.11_20:00:00_TAI,0.6,1.164087e+20,37.732,163.231,166.427,74.756,1.74486375,2.705188e+11,0.01826046,13.915,3.214,1.876176e+11,2.215511e+03,5.178441e+20,25.814,13.068,2.064,9.870828
2012.12.11_20:12:00_TAI,0.8,1.350396e+20,37.750,171.252,174.054,80.250,0.75943995,3.287131e+11,0.01083788,16.307,2.233,8.473312e+10,1.900101e+03,5.198243e+20,23.092,9.223,0.000,10.509748
2012.12.11_20:24:00_TAI,1.0,1.429988e+20,39.638,164.910,167.426,74.551,0.45710695,3.237294e+11,0.00990624,15.675,2.288,5.747779e+10,1.816506e+03,5.572644e+20,22.384,7.359,0.000,10.460467
2012.12.11_20:36:00_TAI,1.2,1.491898e+20,39.098,164.962,168.929,75.857,-0.27161723,3.631877e+11,0.01173548,17.437,2.793,6.345424e+10,1.627207e+03,5.143186e+20,21.547,8.403,0.000,10.644008
2012.12.11_20:48:00_TAI,1.4,1.605613e+20,37.435,159.814,163.943,72.350,-0.51937884,3.872127e+11,0.00779963,16.556,2.059,7.588231e+10,1.652300e+03,5.793024e+20,24.720,10.606,0.000,10.687937
2012.12.11_21:00:00_TAI,1.6,1.482871e+20,43.988,153.763,156.996,71.933,1.37625480,3.207981e+11,0.01965257,16.627,4.854,1.912425e+11,1.711204e+03,5.613208e+20,27.626,18.219,0.000,10.224412
2012.12.11_21:12:00_TAI,1.8,1.584889e+20,46.695,149.272,147.129,74.623,-0.24647917,4.101872e+11,0.00909668,17.451,2.756,9.101657e+10,1.710149e+03,6.881593e+20,30.800,25.083,0.000,9.807315
2012.12.11_21:24:00_TAI,2.0,1.759676e+20,51.659,133.206,134.753,66.006,-0.13021761,4.836105e+11,0.00433171,20.162,1.646,2.522598e+10,1.707801e+03,8.618532e+20,33.368,23.684,0.000,11.226702
2012.12.11_21:36:00_TAI,2.2,1.865225e+20,42.538,161.600,167.383,83.502,0.61813557,4.335796e+11,0.01069911,20.101,3.402,1.002099e+11,1.754542e+03,7.409745e+20,26.356,13.836,0.000,12.925059
2012.12.11_21:48:00_TAI,2.4,2.086887e+20,45.922,161.053,167.404,84.226,0.61587846,5.041032e+11,0.01764129,23.969,6.351,1.993539e+11,2.051736e+03,9.809263e+20,27.251,17.222,0.000,14.624627
